Reading,Receive,Value,Unit,Data Quality
05/04/2020 10:22:01 PM,05/04/2020 10:22:40 PM,0.04,in,A
05/04/2020 07:00:38 PM,05/04/2020 07:00:41 PM,0.00,in,A
05/04/2020 12:12:12 PM,05/04/2020 12:12:40 PM,0.04,in,A
05/04/2020 12:00:55 PM,05/04/2020 12:01:40 PM,0.04,in,A
05/04/2020 11:57:23 AM,05/04/2020 11:57:42 AM,0.04,in,A
05/04/2020 11:55:13 AM,05/04/2020 11:55:40 AM,0.04,in,A
05/04/2020 11:54:38 AM,05/04/2020 11:54:40 AM,0.00,in,A
05/04/2020 11:53:37 AM,05/04/2020 11:53:41 AM,0.04,in,A
05/04/2020 11:52:58 AM,05/04/2020 11:53:40 AM,0.04,in,A
05/04/2020 11:52:02 AM,05/04/2020 11:52:41 AM,0.04,in,A
05/04/2020 11:51:29 AM,05/04/2020 11:51:41 AM,0.04,in,A
05/04/2020 11:50:41 AM,05/04/2020 11:51:40 AM,0.04,in,A
05/04/2020 11:49:59 AM,05/04/2020 11:50:40 AM,0.04,in,A
05/04/2020 11:47:12 AM,05/04/2020 11:47:40 AM,0.04,in,A
05/04/2020 11:37:45 AM,05/04/2020 11:38:40 AM,0.04,in,A
05/04/2020 11:10:28 AM,05/04/2020 11:10:40 AM,0.04,in,A
05/04/2020 10:27:18 AM,05/04/2020 10:27:40 AM,0.04,in,A
05/04/2020 07:00:38 AM,05/04/2020 07:00:41 AM,0.00,in,A
05/03/2020 07:00:39 PM,05/03/2020 07:00:41 PM,0.00,in,A
05/03/2020 07:00:39 AM,05/03/2020 07:00:41 AM,0.00,in,A
05/02/2020 07:00:38 PM,05/02/2020 07:00:41 PM,0.00,in,A
05/02/2020 07:00:38 AM,05/02/2020 07:00:41 AM,0.00,in,A
05/01/2020 07:00:38 PM,05/01/2020 07:00:41 PM,0.00,in,A
05/01/2020 07:00:38 AM,05/01/2020 07:00:41 AM,0.00,in,A
04/30/2020 07:00:38 PM,04/30/2020 07:00:41 PM,0.00,in,A
04/30/2020 07:00:38 AM,04/30/2020 07:00:41 AM,0.00,in,A
04/29/2020 07:00:38 PM,04/29/2020 07:00:41 PM,0.00,in,A
04/29/2020 07:00:38 AM,04/29/2020 07:00:41 AM,0.00,in,A
04/28/2020 07:00:38 PM,04/28/2020 07:00:41 PM,0.00,in,A
04/28/2020 07:00:38 AM,04/28/2020 07:00:41 AM,0.00,in,A
04/27/2020 07:00:38 PM,04/27/2020 07:00:41 PM,0.00,in,A
04/27/2020 07:28:24 AM,04/27/2020 07:28:40 AM,0.04,in,A
04/27/2020 07:09:02 AM,04/27/2020 07:09:40 AM,0.04,in,A
04/27/2020 07:00:38 AM,04/27/2020 07:01:19 AM,0.00,in,A
04/27/2020 06:33:49 AM,04/27/2020 06:34:40 AM,0.04,in,A
04/27/2020 06:23:07 AM,04/27/2020 06:23:40 AM,0.04,in,A
04/27/2020 06:13:20 AM,04/27/2020 06:13:40 AM,0.04,in,A
04/27/2020 06:06:01 AM,04/27/2020 06:06:40 AM,0.04,in,A
04/27/2020 05:42:02 AM,04/27/2020 05:42:40 AM,0.04,in,A
04/27/2020 05:31:43 AM,04/27/2020 05:32:40 AM,0.04,in,A
04/27/2020 01:02:24 AM,04/27/2020 01:02:40 AM,0.04,in,A
04/26/2020 07:00:38 PM,04/26/2020 07:00:41 PM,0.00,in,A
04/26/2020 07:00:38 AM,04/26/2020 07:00:41 AM,0.00,in,A
04/25/2020 07:00:38 PM,04/25/2020 07:00:41 PM,0.00,in,A
04/25/2020 07:00:38 AM,04/25/2020 07:01:04 AM,0.00,in,A
04/25/2020 01:56:32 AM,04/25/2020 01:56:40 AM,0.04,in,A
04/25/2020 01:01:26 AM,04/25/2020 01:02:00 AM,0.04,in,A
04/25/2020 12:38:57 AM,04/25/2020 12:42:21 AM,0.04,in,A
04/25/2020 12:02:00 AM,04/25/2020 12:02:40 AM,0.04,in,A
04/24/2020 11:46:50 PM,04/24/2020 11:47:40 PM,0.04,in,A
04/24/2020 11:23:14 PM,04/24/2020 11:24:12 PM,0.04,in,A
04/24/2020 10:39:31 PM,04/24/2020 10:39:40 PM,0.04,in,A
04/24/2020 08:47:49 PM,04/24/2020 08:48:41 PM,0.04,in,A
04/24/2020 08:29:25 PM,04/24/2020 08:29:40 PM,0.04,in,A
04/24/2020 08:15:25 PM,04/24/2020 08:15:41 PM,0.04,in,A
04/24/2020 08:08:34 PM,04/24/2020 08:08:40 PM,0.04,in,A
04/24/2020 07:49:07 PM,04/24/2020 07:49:40 PM,0.04,in,A
04/24/2020 07:38:33 PM,04/24/2020 07:38:40 PM,0.04,in,A
04/24/2020 07:15:54 PM,04/24/2020 07:16:40 PM,0.04,in,A
04/24/2020 07:00:38 PM,04/24/2020 07:00:41 PM,0.00,in,A
04/24/2020 02:48:52 PM,04/24/2020 02:49:40 PM,0.04,in,A
04/24/2020 02:26:14 PM,04/24/2020 02:26:40 PM,0.04,in,A
04/24/2020 02:17:02 PM,04/24/2020 02:17:40 PM,0.04,in,A
04/24/2020 02:05:30 PM,04/24/2020 02:06:20 PM,0.04,in,A
04/24/2020 01:58:43 PM,04/24/2020 01:59:40 PM,0.04,in,A
04/24/2020 01:45:33 PM,04/24/2020 01:45:41 PM,0.04,in,A
04/24/2020 01:35:32 PM,04/24/2020 01:35:40 PM,0.04,in,A
04/24/2020 01:23:02 PM,04/24/2020 01:23:40 PM,0.04,in,A
04/24/2020 01:18:48 PM,04/24/2020 01:19:40 PM,0.04,in,A
04/24/2020 12:48:33 PM,04/24/2020 12:48:40 PM,0.04,in,A
04/24/2020 11:52:59 AM,04/24/2020 11:53:40 AM,0.04,in,A
04/24/2020 10:42:13 AM,04/24/2020 10:42:40 AM,0.04,in,A
04/24/2020 10:10:50 AM,04/24/2020 10:11:40 AM,0.04,in,A
04/24/2020 08:54:56 AM,04/24/2020 08:55:40 AM,0.04,in,A
04/24/2020 08:52:01 AM,04/24/2020 08:52:40 AM,0.04,in,A
04/24/2020 08:12:22 AM,04/24/2020 08:12:40 AM,0.04,in,A
04/24/2020 07:00:38 AM,04/24/2020 07:00:42 AM,0.00,in,A
04/23/2020 07:00:39 PM,04/23/2020 07:00:41 PM,0.00,in,A
04/23/2020 07:00:39 AM,04/23/2020 07:00:42 AM,0.00,in,A
04/22/2020 09:18:35 PM,04/22/2020 09:18:40 PM,0.04,in,A
04/22/2020 07:37:27 PM,04/22/2020 07:37:40 PM,0.04,in,A
04/22/2020 07:00:38 PM,04/22/2020 07:00:42 PM,0.00,in,A
04/22/2020 06:41:33 PM,04/22/2020 06:41:40 PM,0.04,in,A
04/22/2020 07:00:38 AM,04/22/2020 07:00:41 AM,0.00,in,A
04/21/2020 07:00:38 PM,04/21/2020 07:00:41 PM,0.00,in,A
04/21/2020 07:00:38 AM,04/21/2020 07:00:41 AM,0.00,in,A
04/20/2020 07:00:38 PM,04/20/2020 07:00:41 PM,0.00,in,A
04/20/2020 10:24:47 AM,04/20/2020 10:25:40 AM,0.04,in,A
04/20/2020 10:10:36 AM,04/20/2020 10:10:40 AM,0.04,in,A
04/20/2020 09:37:36 AM,04/20/2020 09:37:40 AM,0.04,in,A
04/20/2020 07:00:38 AM,04/20/2020 07:00:41 AM,0.00,in,A
04/19/2020 07:00:38 PM,04/19/2020 07:00:41 PM,0.00,in,A
04/19/2020 07:00:38 AM,04/19/2020 07:00:41 AM,0.00,in,A
04/18/2020 07:00:38 PM,04/18/2020 07:00:41 PM,0.00,in,A
04/18/2020 07:00:39 AM,04/18/2020 07:00:41 AM,0.00,in,A
04/17/2020 07:00:38 PM,04/17/2020 07:00:41 PM,0.00,in,A
04/17/2020 07:00:38 AM,04/17/2020 07:00:41 AM,0.00,in,A
04/17/2020 03:03:52 AM,04/17/2020 03:04:40 AM,0.04,in,A
04/17/2020 01:50:20 AM,04/17/2020 01:50:40 AM,0.04,in,A
04/17/2020 01:41:13 AM,04/17/2020 01:41:40 AM,0.04,in,A
04/17/2020 01:25:38 AM,04/17/2020 01:26:40 AM,0.04,in,A
04/17/2020 01:18:43 AM,04/17/2020 01:19:40 AM,0.04,in,A
04/17/2020 01:01:47 AM,04/17/2020 01:02:40 AM,0.04,in,A
04/17/2020 12:50:25 AM,04/17/2020 12:50:40 AM,0.04,in,A
04/17/2020 12:41:11 AM,04/17/2020 12:41:40 AM,0.04,in,A
04/17/2020 12:32:58 AM,04/17/2020 12:33:40 AM,0.04,in,A
04/17/2020 12:12:01 AM,04/17/2020 12:12:40 AM,0.04,in,A
04/17/2020 12:07:01 AM,04/17/2020 12:07:40 AM,0.04,in,A
04/16/2020 11:29:10 PM,04/16/2020 11:29:40 PM,0.04,in,A
04/16/2020 11:06:11 PM,04/16/2020 11:06:40 PM,0.04,in,A
04/16/2020 07:00:38 PM,04/16/2020 07:00:42 PM,0.00,in,A
04/16/2020 04:10:15 PM,04/16/2020 04:10:40 PM,0.04,in,A
04/16/2020 07:00:38 AM,04/16/2020 07:00:41 AM,0.00,in,A
04/15/2020 07:00:38 PM,04/15/2020 07:00:41 PM,0.00,in,A
04/15/2020 07:00:38 AM,04/15/2020 07:00:41 AM,0.00,in,A
04/14/2020 07:00:39 PM,04/14/2020 07:00:41 PM,0.00,in,A
04/14/2020 07:00:38 AM,04/14/2020 07:00:41 AM,0.00,in,A
04/13/2020 07:00:38 PM,04/13/2020 07:00:41 PM,0.00,in,A
04/13/2020 07:00:38 AM,04/13/2020 07:00:41 AM,0.00,in,A
04/12/2020 07:00:38 PM,04/12/2020 07:00:41 PM,0.00,in,A
04/12/2020 02:47:43 PM,04/12/2020 02:48:40 PM,0.04,in,A
04/12/2020 01:50:57 PM,04/12/2020 01:51:40 PM,0.04,in,A
04/12/2020 01:33:36 PM,04/12/2020 01:33:40 PM,0.04,in,A
04/12/2020 01:14:33 PM,04/12/2020 01:14:40 PM,0.04,in,A
04/12/2020 01:04:57 PM,04/12/2020 01:05:40 PM,0.04,in,A
04/12/2020 01:00:51 PM,04/12/2020 01:01:40 PM,0.04,in,A
04/12/2020 12:55:16 PM,04/12/2020 12:55:40 PM,0.04,in,A
04/12/2020 12:48:44 PM,04/12/2020 12:49:40 PM,0.04,in,A
04/12/2020 12:44:45 PM,04/12/2020 12:45:41 PM,0.04,in,A
04/12/2020 12:42:32 PM,04/12/2020 12:42:40 PM,0.04,in,A
04/12/2020 12:39:59 PM,04/12/2020 12:40:40 PM,0.04,in,A
04/12/2020 12:28:22 PM,04/12/2020 12:28:40 PM,0.04,in,A
04/12/2020 12:19:31 PM,04/12/2020 12:19:40 PM,0.04,in,A
04/12/2020 12:14:48 PM,04/12/2020 12:15:41 PM,0.04,in,A
04/12/2020 12:10:32 PM,04/12/2020 12:10:40 PM,0.04,in,A
04/12/2020 07:00:38 AM,04/12/2020 07:00:42 AM,0.00,in,A
04/12/2020 03:03:43 AM,04/12/2020 03:04:40 AM,0.04,in,A
04/12/2020 03:01:20 AM,04/12/2020 03:01:40 AM,0.04,in,A
04/12/2020 02:43:43 AM,04/12/2020 02:44:40 AM,0.04,in,A
04/12/2020 02:35:58 AM,04/12/2020 02:36:40 AM,0.04,in,A
04/12/2020 02:15:45 AM,04/12/2020 02:16:40 AM,0.04,in,A
04/12/2020 01:59:53 AM,04/12/2020 02:00:41 AM,0.04,in,A
04/12/2020 01:42:55 AM,04/12/2020 01:43:40 AM,0.04,in,A
04/12/2020 01:38:43 AM,04/12/2020 01:39:40 AM,0.04,in,A
04/12/2020 01:34:39 AM,04/12/2020 01:35:40 AM,0.04,in,A
04/11/2020 11:02:58 PM,04/11/2020 11:03:40 PM,0.04,in,A
04/11/2020 07:00:38 PM,04/11/2020 07:00:41 PM,0.00,in,A
04/11/2020 07:00:38 AM,04/11/2020 07:00:41 AM,0.00,in,A
04/10/2020 07:00:38 PM,04/10/2020 07:00:41 PM,0.00,in,A
04/10/2020 07:00:38 AM,04/10/2020 07:00:41 AM,0.00,in,A
04/09/2020 07:00:39 PM,04/09/2020 07:00:41 PM,0.00,in,A
04/09/2020 07:00:39 AM,04/09/2020 07:00:41 AM,0.00,in,A
04/08/2020 07:00:39 PM,04/08/2020 07:00:41 PM,0.00,in,A
04/08/2020 07:00:39 AM,04/08/2020 07:00:41 AM,0.00,in,A
04/07/2020 07:00:39 PM,04/07/2020 07:00:41 PM,0.00,in,A
04/07/2020 07:00:38 AM,04/07/2020 07:00:41 AM,0.00,in,A
04/06/2020 07:00:38 PM,04/06/2020 07:00:41 PM,0.00,in,A
04/06/2020 07:00:38 AM,04/06/2020 07:00:41 AM,0.00,in,A
04/05/2020 07:00:38 PM,04/05/2020 07:00:41 PM,0.00,in,A
04/05/2020 07:00:38 AM,04/05/2020 07:00:41 AM,0.00,in,A
04/04/2020 07:00:38 PM,04/04/2020 07:00:41 PM,0.00,in,A
04/04/2020 10:17:04 AM,04/04/2020 10:17:40 AM,0.04,in,A
04/04/2020 07:00:39 AM,04/04/2020 07:00:41 AM,0.00,in,A
04/03/2020 07:00:38 PM,04/03/2020 07:00:41 PM,0.00,in,A
04/03/2020 12:01:03 PM,04/03/2020 12:01:40 PM,0.04,in,A
04/03/2020 11:36:05 AM,04/03/2020 11:36:40 AM,0.04,in,A
04/03/2020 11:24:50 AM,04/03/2020 11:25:40 AM,0.04,in,A
04/03/2020 07:00:38 AM,04/03/2020 07:00:41 AM,0.00,in,A
04/02/2020 07:00:38 PM,04/02/2020 07:00:41 PM,0.00,in,A
04/02/2020 07:00:38 AM,04/02/2020 07:00:41 AM,0.00,in,A
04/01/2020 07:00:38 PM,04/01/2020 07:00:41 PM,0.00,in,A
04/01/2020 07:00:38 AM,04/01/2020 07:00:41 AM,0.00,in,A
03/31/2020 07:00:39 PM,03/31/2020 07:00:41 PM,0.00,in,A
03/31/2020 07:00:38 AM,03/31/2020 07:00:41 AM,0.00,in,A
03/30/2020 07:00:38 PM,03/30/2020 07:00:41 PM,0.00,in,A
03/30/2020 07:00:38 AM,03/30/2020 07:00:41 AM,0.00,in,A
03/29/2020 07:00:38 PM,03/29/2020 07:00:41 PM,0.00,in,A
03/29/2020 07:00:38 AM,03/29/2020 07:00:41 AM,0.00,in,A
03/28/2020 07:00:38 PM,03/28/2020 07:00:41 PM,0.00,in,A
03/28/2020 07:00:38 AM,03/28/2020 07:00:41 AM,0.00,in,A
03/27/2020 07:00:38 PM,03/27/2020 07:00:41 PM,0.00,in,A
03/27/2020 07:00:38 AM,03/27/2020 07:00:41 AM,0.00,in,A
03/27/2020 02:31:28 AM,03/27/2020 02:31:40 AM,0.04,in,A
03/27/2020 01:48:59 AM,03/27/2020 01:49:40 AM,0.04,in,A
03/27/2020 01:29:55 AM,03/27/2020 01:30:41 AM,0.04,in,A
03/27/2020 01:28:38 AM,03/27/2020 01:28:40 AM,0.00,in,A
03/27/2020 01:27:25 AM,03/27/2020 01:27:40 AM,0.04,in,A
03/27/2020 01:26:03 AM,03/27/2020 01:26:40 AM,0.04,in,A
03/27/2020 01:25:35 AM,03/27/2020 01:25:41 AM,0.04,in,A
03/27/2020 01:24:41 AM,03/27/2020 01:25:40 AM,0.04,in,A
03/27/2020 01:23:29 AM,03/27/2020 01:23:40 AM,0.04,in,A
03/27/2020 01:14:08 AM,03/27/2020 01:14:40 AM,0.04,in,A
03/27/2020 12:49:24 AM,03/27/2020 12:49:40 AM,0.04,in,A
03/27/2020 12:33:18 AM,03/27/2020 12:33:40 AM,0.04,in,A
03/27/2020 12:19:48 AM,03/27/2020 12:20:40 AM,0.04,in,A
03/27/2020 12:10:31 AM,03/27/2020 12:10:40 AM,0.04,in,A
03/26/2020 11:48:42 PM,03/26/2020 11:49:40 PM,0.04,in,A
03/26/2020 07:00:38 PM,03/26/2020 07:00:49 PM,0.00,in,A
03/26/2020 07:00:38 AM,03/26/2020 07:00:41 AM,0.00,in,A
03/25/2020 07:00:38 PM,03/25/2020 07:00:41 PM,0.00,in,A
03/25/2020 07:00:38 AM,03/25/2020 07:00:41 AM,0.00,in,A
03/24/2020 07:00:38 PM,03/24/2020 07:00:41 PM,0.00,in,A
03/24/2020 07:00:38 AM,03/24/2020 07:00:41 AM,0.00,in,A
03/23/2020 07:00:38 PM,03/23/2020 07:00:41 PM,0.00,in,A
03/23/2020 07:00:38 AM,03/23/2020 07:00:41 AM,0.00,in,A
03/22/2020 07:00:38 PM,03/22/2020 07:00:41 PM,0.00,in,A
03/22/2020 11:11:11 AM,03/22/2020 11:11:40 AM,0.04,in,A
03/22/2020 10:21:33 AM,03/22/2020 10:21:40 AM,0.04,in,A
03/22/2020 08:23:22 AM,03/22/2020 08:23:40 AM,0.04,in,A
03/22/2020 07:00:38 AM,03/22/2020 07:00:41 AM,0.00,in,A
03/22/2020 05:50:34 AM,03/22/2020 05:50:40 AM,0.04,in,A
03/22/2020 05:01:27 AM,03/22/2020 05:01:40 AM,0.04,in,A
03/22/2020 04:32:30 AM,03/22/2020 04:32:40 AM,0.04,in,A
03/21/2020 07:00:38 PM,03/21/2020 07:00:41 PM,0.00,in,A
03/21/2020 07:00:38 AM,03/21/2020 07:00:41 AM,0.00,in,A
03/20/2020 07:00:38 PM,03/20/2020 07:00:41 PM,0.00,in,A
03/20/2020 07:00:38 AM,03/20/2020 07:00:41 AM,0.00,in,A
03/19/2020 07:00:38 PM,03/19/2020 07:00:41 PM,0.00,in,A
03/19/2020 08:30:25 AM,03/19/2020 08:30:41 AM,0.04,in,A
03/19/2020 08:15:19 AM,03/19/2020 08:15:41 AM,0.04,in,A
03/19/2020 08:05:13 AM,03/19/2020 08:05:40 AM,0.04,in,A
03/19/2020 07:00:38 AM,03/19/2020 07:00:41 AM,0.00,in,A
03/18/2020 07:00:38 PM,03/18/2020 07:00:41 PM,0.00,in,A
03/18/2020 08:27:56 AM,03/18/2020 08:28:40 AM,0.04,in,A
03/18/2020 07:06:58 AM,03/18/2020 07:07:40 AM,0.04,in,A
03/18/2020 07:00:38 AM,03/18/2020 07:00:41 AM,0.00,in,A
03/18/2020 06:57:34 AM,03/18/2020 06:57:40 AM,0.04,in,A
03/18/2020 06:52:24 AM,03/18/2020 06:52:40 AM,0.04,in,A
03/18/2020 06:49:50 AM,03/18/2020 06:50:40 AM,0.04,in,A
03/18/2020 06:46:38 AM,03/18/2020 06:47:40 AM,0.04,in,A
03/18/2020 06:45:17 AM,03/18/2020 06:45:41 AM,0.04,in,A
03/18/2020 06:42:44 AM,03/18/2020 06:43:40 AM,0.04,in,A
03/18/2020 06:40:40 AM,03/18/2020 06:41:40 AM,0.04,in,A
03/18/2020 06:26:16 AM,03/18/2020 06:26:40 AM,0.04,in,A
03/18/2020 06:14:08 AM,03/18/2020 06:14:40 AM,0.04,in,A
03/18/2020 05:51:08 AM,03/18/2020 05:51:40 AM,0.04,in,A
03/18/2020 05:41:37 AM,03/18/2020 05:41:40 AM,0.04,in,A
03/18/2020 05:21:02 AM,03/18/2020 05:21:40 AM,0.04,in,A
03/18/2020 04:23:05 AM,03/18/2020 04:23:40 AM,0.04,in,A
03/18/2020 04:00:39 AM,03/18/2020 04:01:40 AM,0.04,in,A
03/18/2020 03:48:01 AM,03/18/2020 03:48:40 AM,0.04,in,A
03/18/2020 02:46:09 AM,03/18/2020 02:46:40 AM,0.04,in,A
03/18/2020 02:01:50 AM,03/18/2020 02:02:40 AM,0.04,in,A
03/18/2020 01:09:09 AM,03/18/2020 01:09:40 AM,0.04,in,A
03/17/2020 07:00:38 PM,03/17/2020 07:00:41 PM,0.00,in,A
03/17/2020 07:00:38 AM,03/17/2020 07:00:41 AM,0.00,in,A
03/16/2020 07:00:38 PM,03/16/2020 07:00:41 PM,0.00,in,A
03/16/2020 07:58:32 AM,03/16/2020 07:58:40 AM,0.04,in,A
03/16/2020 07:00:38 AM,03/16/2020 07:00:41 AM,0.00,in,A
03/15/2020 07:00:38 PM,03/15/2020 07:00:41 PM,0.00,in,A
03/15/2020 07:00:38 AM,03/15/2020 07:00:41 AM,0.00,in,A
03/14/2020 07:00:38 PM,03/14/2020 07:00:41 PM,0.00,in,A
03/14/2020 01:16:46 PM,03/14/2020 01:17:40 PM,0.04,in,A
03/14/2020 07:00:38 AM,03/14/2020 07:00:41 AM,0.00,in,A
03/14/2020 06:29:59 AM,03/14/2020 06:30:41 AM,0.04,in,A
03/14/2020 05:47:13 AM,03/14/2020 05:47:40 AM,0.04,in,A
03/14/2020 05:35:59 AM,03/14/2020 05:36:40 AM,0.04,in,A
03/14/2020 04:57:50 AM,03/14/2020 04:58:40 AM,0.04,in,A
03/14/2020 04:45:06 AM,03/14/2020 04:45:41 AM,0.04,in,A
03/14/2020 04:34:02 AM,03/14/2020 04:34:40 AM,0.04,in,A
03/14/2020 04:25:32 AM,03/14/2020 04:25:40 AM,0.04,in,A
03/14/2020 03:17:53 AM,03/14/2020 03:18:40 AM,0.04,in,A
03/14/2020 01:24:29 AM,03/14/2020 01:24:40 AM,0.04,in,A
03/13/2020 07:00:38 PM,03/13/2020 07:00:41 PM,0.00,in,A
03/13/2020 07:00:39 AM,03/13/2020 07:00:41 AM,0.00,in,A
03/12/2020 07:00:39 PM,03/12/2020 07:00:41 PM,0.00,in,A
03/12/2020 07:00:39 AM,03/12/2020 07:00:41 AM,0.00,in,A
03/11/2020 07:00:39 PM,03/11/2020 07:00:41 PM,0.00,in,A
03/11/2020 07:00:39 AM,03/11/2020 07:00:41 AM,0.00,in,A
03/10/2020 07:00:38 PM,03/10/2020 07:00:41 PM,0.00,in,A
03/10/2020 07:00:38 AM,03/10/2020 07:00:41 AM,0.00,in,A
03/09/2020 07:00:38 PM,03/09/2020 07:00:41 PM,0.00,in,A
03/09/2020 06:36:05 PM,03/09/2020 06:36:40 PM,0.04,in,A
03/09/2020 06:05:09 PM,03/09/2020 06:05:40 PM,0.04,in,A
03/09/2020 04:49:54 PM,03/09/2020 04:50:40 PM,0.04,in,A
03/09/2020 04:41:09 PM,03/09/2020 04:41:40 PM,0.04,in,A
03/09/2020 04:31:20 PM,03/09/2020 04:31:40 PM,0.04,in,A
03/09/2020 04:19:27 PM,03/09/2020 04:19:40 PM,0.04,in,A
03/09/2020 04:12:03 PM,03/09/2020 04:12:40 PM,0.04,in,A
03/09/2020 03:49:51 PM,03/09/2020 03:50:40 PM,0.04,in,A
03/09/2020 03:39:44 PM,03/09/2020 03:40:40 PM,0.04,in,A
03/09/2020 03:23:37 PM,03/09/2020 03:23:40 PM,0.04,in,A
03/09/2020 03:03:15 PM,03/09/2020 03:03:40 PM,0.04,in,A
03/09/2020 01:05:06 PM,03/09/2020 01:05:40 PM,0.04,in,A
03/09/2020 12:26:36 PM,03/09/2020 12:26:40 PM,0.04,in,A
03/09/2020 12:03:18 PM,03/09/2020 12:03:40 PM,0.04,in,A
03/09/2020 11:40:46 AM,03/09/2020 11:41:40 AM,0.04,in,A
03/09/2020 11:29:01 AM,03/09/2020 11:29:40 AM,0.04,in,A
03/09/2020 11:14:19 AM,03/09/2020 11:14:40 AM,0.04,in,A
03/09/2020 11:01:52 AM,03/09/2020 11:02:40 AM,0.04,in,A
03/09/2020 10:20:34 AM,03/09/2020 10:20:40 AM,0.04,in,A
03/09/2020 09:46:51 AM,03/09/2020 09:47:40 AM,0.04,in,A
03/09/2020 09:23:50 AM,03/09/2020 09:24:40 AM,0.04,in,A
03/09/2020 08:56:26 AM,03/09/2020 08:56:40 AM,0.04,in,A
03/09/2020 08:14:40 AM,03/09/2020 08:15:41 AM,0.04,in,A
03/09/2020 07:49:50 AM,03/09/2020 07:50:40 AM,0.04,in,A
03/09/2020 07:25:25 AM,03/09/2020 07:25:40 AM,0.04,in,A
03/09/2020 07:06:57 AM,03/09/2020 07:07:40 AM,0.04,in,A
03/09/2020 07:00:38 AM,03/09/2020 07:00:41 AM,0.00,in,A
03/09/2020 06:30:58 AM,03/09/2020 06:31:40 AM,0.04,in,A
03/09/2020 05:03:36 AM,03/09/2020 05:03:40 AM,0.04,in,A
03/09/2020 02:59:49 AM,03/09/2020 03:00:41 AM,0.04,in,A
03/09/2020 02:40:52 AM,03/09/2020 02:41:40 AM,0.04,in,A
03/09/2020 02:20:31 AM,03/09/2020 02:20:40 AM,0.04,in,A
03/09/2020 02:06:35 AM,03/09/2020 02:06:40 AM,0.04,in,A
03/09/2020 01:40:19 AM,03/09/2020 01:40:40 AM,0.04,in,A
03/09/2020 01:17:22 AM,03/09/2020 01:17:40 AM,0.04,in,A
03/09/2020 12:55:29 AM,03/09/2020 12:55:40 AM,0.04,in,A
03/08/2020 07:00:38 PM,03/08/2020 07:00:41 PM,0.00,in,A
03/08/2020 07:00:38 AM,03/08/2020 07:00:41 AM,0.00,in,A
03/07/2020 06:00:38 PM,03/07/2020 06:00:41 PM,0.00,in,A
03/07/2020 06:00:38 AM,03/07/2020 06:00:41 AM,0.00,in,A
03/06/2020 06:00:38 PM,03/06/2020 06:00:41 PM,0.00,in,A
03/06/2020 06:00:38 AM,03/06/2020 06:00:41 AM,0.00,in,A
03/05/2020 06:00:38 PM,03/05/2020 06:00:41 PM,0.00,in,A
03/05/2020 06:00:38 AM,03/05/2020 06:00:41 AM,0.00,in,A
03/04/2020 06:00:38 PM,03/04/2020 06:00:41 PM,0.00,in,A
03/04/2020 06:00:38 AM,03/04/2020 06:00:41 AM,0.00,in,A
03/03/2020 06:00:38 PM,03/03/2020 06:00:41 PM,0.00,in,A
03/03/2020 06:00:38 AM,03/03/2020 06:00:41 AM,0.00,in,A
03/02/2020 06:00:38 PM,03/02/2020 06:00:41 PM,0.00,in,A
03/02/2020 06:00:38 AM,03/02/2020 06:00:41 AM,0.00,in,A
03/01/2020 06:00:38 PM,03/01/2020 06:00:41 PM,0.00,in,A
03/01/2020 06:00:38 AM,03/01/2020 06:00:41 AM,0.00,in,A
02/29/2020 06:00:38 PM,02/29/2020 06:00:41 PM,0.00,in,A
02/29/2020 06:00:38 AM,02/29/2020 06:00:41 AM,0.00,in,A
02/28/2020 06:00:38 PM,02/28/2020 06:00:41 PM,0.00,in,A
02/28/2020 06:00:38 AM,02/28/2020 06:00:41 AM,0.00,in,A
02/27/2020 06:00:38 PM,02/27/2020 06:00:41 PM,0.00,in,A
02/27/2020 06:00:38 AM,02/27/2020 06:00:41 AM,0.00,in,A
02/26/2020 06:00:38 PM,02/26/2020 06:00:41 PM,0.00,in,A
02/26/2020 06:00:38 AM,02/26/2020 06:00:41 AM,0.00,in,A
02/25/2020 06:00:38 PM,02/25/2020 06:00:41 PM,0.00,in,A
02/25/2020 06:00:38 AM,02/25/2020 06:00:41 AM,0.00,in,A
02/25/2020 12:48:20 AM,02/25/2020 12:48:40 AM,0.04,in,A
02/24/2020 06:00:38 PM,02/24/2020 06:00:41 PM,0.00,in,A
02/24/2020 02:36:50 PM,02/24/2020 02:37:40 PM,0.04,in,A
02/24/2020 07:27:16 AM,02/24/2020 07:27:40 AM,0.04,in,A
02/24/2020 06:00:38 AM,02/24/2020 06:00:41 AM,0.00,in,A
02/24/2020 05:27:07 AM,02/24/2020 05:27:40 AM,0.04,in,A
02/24/2020 03:43:29 AM,02/24/2020 03:43:40 AM,0.04,in,A
02/24/2020 02:19:09 AM,02/24/2020 02:19:40 AM,0.04,in,A
02/24/2020 02:05:29 AM,02/24/2020 02:05:40 AM,0.04,in,A
02/24/2020 01:39:29 AM,02/24/2020 01:39:40 AM,0.04,in,A
02/24/2020 01:17:35 AM,02/24/2020 01:17:40 AM,0.04,in,A
02/24/2020 12:21:15 AM,02/24/2020 12:21:40 AM,0.04,in,A
02/24/2020 12:07:18 AM,02/24/2020 12:07:40 AM,0.04,in,A
02/23/2020 06:00:38 PM,02/23/2020 06:00:41 PM,0.00,in,A
02/23/2020 06:00:38 AM,02/23/2020 06:00:41 AM,0.00,in,A
