Reading,Receive,Value,Unit,Data Quality
06/26/2025 05:55:48 PM,06/26/2025 05:56:14 PM,0.04,in,A
06/26/2025 05:55:13 PM,06/26/2025 05:56:14 PM,0.04,in,A
06/26/2025 05:54:47 PM,06/26/2025 05:55:14 PM,0.04,in,A
06/26/2025 05:54:21 PM,06/26/2025 05:55:14 PM,0.04,in,A
06/26/2025 05:53:49 PM,06/26/2025 05:54:14 PM,0.04,in,A
06/26/2025 05:53:07 PM,06/26/2025 05:53:14 PM,0.04,in,A
06/26/2025 05:52:41 PM,06/26/2025 05:53:14 PM,0.04,in,A
06/26/2025 05:52:12 PM,06/26/2025 05:52:14 PM,0.04,in,A
06/26/2025 07:00:12 AM,06/26/2025 07:00:14 AM,0.00,in,A
06/25/2025 07:00:12 PM,06/25/2025 07:00:14 PM,0.00,in,A
06/25/2025 07:00:12 AM,06/25/2025 07:00:14 AM,0.00,in,A
06/24/2025 07:00:12 PM,06/24/2025 07:00:14 PM,0.00,in,A
06/24/2025 07:00:12 AM,06/24/2025 07:00:14 AM,0.00,in,A
06/23/2025 07:00:12 PM,06/23/2025 07:00:14 PM,0.00,in,A
06/23/2025 07:00:12 AM,06/23/2025 07:00:14 AM,0.00,in,A
06/22/2025 07:00:12 PM,06/22/2025 07:00:14 PM,0.00,in,A
06/22/2025 07:00:12 AM,06/22/2025 07:00:14 AM,0.00,in,A
06/21/2025 07:00:12 PM,06/21/2025 07:00:14 PM,0.00,in,A
06/21/2025 07:00:12 AM,06/21/2025 07:00:14 AM,0.00,in,A
06/20/2025 07:00:12 PM,06/20/2025 07:00:14 PM,0.00,in,A
06/20/2025 07:00:12 AM,06/20/2025 07:00:14 AM,0.00,in,A
06/19/2025 07:00:12 PM,06/19/2025 07:00:14 PM,0.00,in,A
06/19/2025 07:00:12 AM,06/19/2025 07:00:14 AM,0.00,in,A
06/18/2025 07:39:33 PM,06/18/2025 07:40:14 PM,0.04,in,A
06/18/2025 07:00:12 AM,06/18/2025 07:00:14 AM,0.00,in,A
06/17/2025 07:00:12 PM,06/17/2025 07:00:14 PM,0.00,in,A
06/17/2025 05:52:58 PM,06/17/2025 05:53:14 PM,0.03,in,A
06/17/2025 07:00:12 AM,06/17/2025 07:00:14 AM,0.00,in,A
06/16/2025 07:00:12 PM,06/16/2025 07:00:14 PM,0.00,in,A
06/16/2025 07:00:12 AM,06/16/2025 07:00:14 AM,0.00,in,A
06/15/2025 07:00:12 PM,06/15/2025 07:00:14 PM,0.00,in,A
06/15/2025 07:00:12 AM,06/15/2025 07:00:14 AM,0.00,in,A
06/14/2025 07:00:12 PM,06/14/2025 07:00:14 PM,0.00,in,A
06/14/2025 07:00:12 AM,06/14/2025 07:00:14 AM,0.00,in,A
06/13/2025 07:00:12 PM,06/13/2025 07:00:14 PM,0.00,in,A
06/12/2025 07:00:12 PM,06/12/2025 07:00:14 PM,0.00,in,A
06/12/2025 07:00:12 AM,06/12/2025 07:00:14 AM,0.00,in,A
06/11/2025 07:00:12 PM,06/11/2025 07:00:14 PM,0.00,in,A
06/11/2025 07:00:12 AM,06/11/2025 07:00:14 AM,0.00,in,A
06/10/2025 07:00:12 PM,06/10/2025 07:00:14 PM,0.00,in,A
06/10/2025 07:00:12 AM,06/10/2025 07:00:14 AM,0.00,in,A
06/09/2025 07:00:12 PM,06/09/2025 07:00:14 PM,0.00,in,A
06/09/2025 07:00:12 AM,06/09/2025 07:00:14 AM,0.00,in,A
06/08/2025 07:00:12 PM,06/08/2025 07:00:14 PM,0.00,in,A
06/08/2025 07:00:12 AM,06/08/2025 07:00:14 AM,0.00,in,A
06/07/2025 12:17:16 PM,06/07/2025 12:18:14 PM,0.04,in,A
06/07/2025 12:13:14 PM,06/07/2025 12:14:14 PM,0.04,in,A
06/07/2025 12:11:00 PM,06/07/2025 12:11:14 PM,0.04,in,A
06/07/2025 12:08:15 PM,06/07/2025 12:09:14 PM,0.04,in,A
06/07/2025 12:07:01 PM,06/07/2025 12:07:14 PM,0.04,in,A
06/07/2025 12:02:55 PM,06/07/2025 12:03:14 PM,0.04,in,A
06/07/2025 06:45:49 AM,06/07/2025 06:46:14 AM,0.04,in,A
06/07/2025 06:28:16 AM,06/07/2025 06:29:14 AM,0.04,in,A
06/07/2025 06:13:45 AM,06/07/2025 06:14:14 AM,0.04,in,A
06/07/2025 05:50:26 AM,06/07/2025 05:51:14 AM,0.04,in,A
06/06/2025 07:00:12 PM,06/06/2025 07:00:14 PM,0.00,in,A
06/06/2025 07:00:12 AM,06/06/2025 07:00:14 AM,0.00,in,A
06/05/2025 07:00:12 AM,06/05/2025 07:00:14 AM,0.00,in,A
06/04/2025 07:00:12 PM,06/04/2025 07:00:14 PM,0.00,in,A
06/04/2025 07:00:12 AM,06/04/2025 07:00:14 AM,0.00,in,A
06/04/2025 12:20:50 AM,06/04/2025 12:21:14 AM,0.04,in,A
06/03/2025 08:29:06 PM,06/03/2025 08:29:14 PM,0.04,in,A
06/03/2025 08:14:12 PM,06/03/2025 08:14:14 PM,0.04,in,A
06/03/2025 08:06:27 PM,06/03/2025 08:07:14 PM,0.08,in,A
06/03/2025 07:48:40 PM,06/03/2025 07:49:14 PM,0.04,in,A
06/03/2025 07:32:54 PM,06/03/2025 07:33:14 PM,0.03,in,A
06/03/2025 07:20:11 PM,06/03/2025 07:20:14 PM,0.04,in,A
06/03/2025 07:07:25 PM,06/03/2025 07:08:14 PM,0.04,in,A
06/03/2025 07:00:12 PM,06/03/2025 07:00:14 PM,0.00,in,A
06/03/2025 06:52:37 PM,06/03/2025 06:53:14 PM,0.04,in,A
06/03/2025 06:43:22 PM,06/03/2025 06:44:14 PM,0.04,in,A
06/03/2025 06:32:38 PM,06/03/2025 06:33:14 PM,0.04,in,A
06/03/2025 06:20:20 PM,06/03/2025 06:21:14 PM,0.04,in,A
06/03/2025 06:03:09 PM,06/03/2025 06:03:14 PM,0.04,in,A
06/03/2025 05:07:51 PM,06/03/2025 05:08:14 PM,0.04,in,A
06/03/2025 04:30:29 PM,06/03/2025 04:31:14 PM,0.04,in,A
06/03/2025 04:02:26 PM,06/03/2025 04:03:14 PM,0.04,in,A
06/03/2025 03:06:32 PM,06/03/2025 03:07:14 PM,0.04,in,A
06/03/2025 02:45:38 PM,06/03/2025 02:46:14 PM,0.04,in,A
06/03/2025 02:40:48 PM,06/03/2025 02:41:14 PM,0.04,in,A
06/03/2025 02:37:26 PM,06/03/2025 02:38:14 PM,0.04,in,A
06/03/2025 02:35:47 PM,06/03/2025 02:36:14 PM,0.04,in,A
06/03/2025 02:34:17 PM,06/03/2025 02:35:14 PM,0.04,in,A
06/03/2025 02:33:06 PM,06/03/2025 02:33:14 PM,0.03,in,A
06/03/2025 02:31:47 PM,06/03/2025 02:32:14 PM,0.08,in,A
06/03/2025 02:29:09 PM,06/03/2025 02:29:14 PM,0.04,in,A
06/03/2025 02:27:19 PM,06/03/2025 02:28:14 PM,0.04,in,A
06/03/2025 02:25:54 PM,06/03/2025 02:26:14 PM,0.04,in,A
06/03/2025 02:24:56 PM,06/03/2025 02:25:14 PM,0.04,in,A
06/03/2025 02:23:56 PM,06/03/2025 02:24:14 PM,0.04,in,A
06/03/2025 02:22:52 PM,06/03/2025 02:23:14 PM,0.04,in,A
06/03/2025 02:21:29 PM,06/03/2025 02:22:14 PM,0.04,in,A
06/03/2025 02:20:18 PM,06/03/2025 02:21:14 PM,0.04,in,A
06/03/2025 02:17:47 PM,06/03/2025 02:18:14 PM,0.08,in,A
06/03/2025 02:15:02 PM,06/03/2025 02:15:14 PM,0.04,in,A
06/03/2025 02:13:50 PM,06/03/2025 02:14:14 PM,0.04,in,A
06/03/2025 02:12:43 PM,06/03/2025 02:13:14 PM,0.04,in,A
06/03/2025 02:12:13 PM,06/03/2025 02:13:14 PM,0.03,in,A
06/03/2025 02:11:42 PM,06/03/2025 02:12:14 PM,0.04,in,A
06/03/2025 02:11:06 PM,06/03/2025 02:11:14 PM,0.04,in,A
06/03/2025 02:10:36 PM,06/03/2025 02:11:14 PM,0.04,in,A
06/03/2025 02:10:09 PM,06/03/2025 02:10:14 PM,0.04,in,A
06/03/2025 02:09:43 PM,06/03/2025 02:10:14 PM,0.04,in,A
06/03/2025 02:09:02 PM,06/03/2025 02:09:14 PM,0.04,in,A
06/03/2025 02:08:17 PM,06/03/2025 02:09:14 PM,0.04,in,A
06/03/2025 12:10:34 PM,06/03/2025 12:11:14 PM,0.04,in,A
06/03/2025 12:00:46 PM,06/03/2025 12:01:14 PM,0.04,in,A
06/03/2025 11:56:29 AM,06/03/2025 11:57:14 AM,0.04,in,A
06/03/2025 11:55:03 AM,06/03/2025 11:55:14 AM,0.04,in,A
06/03/2025 11:54:26 AM,06/03/2025 11:55:14 AM,0.08,in,A
06/03/2025 11:50:40 AM,06/03/2025 11:51:14 AM,0.04,in,A
06/03/2025 11:48:23 AM,06/03/2025 11:49:14 AM,0.04,in,A
06/03/2025 09:28:21 AM,06/03/2025 09:29:14 AM,0.04,in,A
06/03/2025 09:05:56 AM,06/03/2025 09:06:14 AM,0.03,in,A
06/03/2025 08:46:49 AM,06/03/2025 08:47:14 AM,0.04,in,A
06/03/2025 08:34:55 AM,06/03/2025 08:35:14 AM,0.04,in,A
06/03/2025 08:06:23 AM,06/03/2025 08:07:14 AM,0.04,in,A
06/03/2025 07:00:12 AM,06/03/2025 07:00:14 AM,0.00,in,A
06/03/2025 03:47:56 AM,06/03/2025 03:48:14 AM,0.04,in,A
06/02/2025 07:00:12 PM,06/02/2025 07:00:14 PM,0.00,in,A
06/02/2025 07:00:12 AM,06/02/2025 07:00:14 AM,0.00,in,A
06/01/2025 07:00:12 PM,06/01/2025 07:00:14 PM,0.00,in,A
05/31/2025 07:00:12 PM,05/31/2025 07:00:14 PM,0.00,in,A
05/31/2025 07:00:12 AM,05/31/2025 07:00:14 AM,0.00,in,A
05/30/2025 07:00:12 PM,05/30/2025 07:00:14 PM,0.00,in,A
05/30/2025 07:00:12 AM,05/30/2025 07:00:14 AM,0.00,in,A
05/29/2025 07:00:12 PM,05/29/2025 07:00:14 PM,0.00,in,A
05/29/2025 09:22:25 AM,05/29/2025 09:23:14 AM,0.04,in,A
05/29/2025 08:15:21 AM,05/29/2025 08:16:14 AM,0.04,in,A
05/29/2025 07:06:53 AM,05/29/2025 07:07:14 AM,0.04,in,A
05/29/2025 07:00:12 AM,05/29/2025 07:00:14 AM,0.00,in,A
05/29/2025 06:33:28 AM,05/29/2025 06:34:14 AM,0.04,in,A
05/29/2025 05:56:47 AM,05/29/2025 05:57:14 AM,0.04,in,A
05/29/2025 05:09:02 AM,05/29/2025 05:09:14 AM,0.04,in,A
05/29/2025 04:42:39 AM,05/29/2025 04:43:14 AM,0.04,in,A
05/29/2025 03:46:36 AM,05/29/2025 03:47:14 AM,0.04,in,A
05/28/2025 07:00:12 PM,05/28/2025 07:00:14 PM,0.00,in,A
05/28/2025 07:00:12 AM,05/28/2025 07:00:14 AM,0.00,in,A
05/27/2025 07:00:12 PM,05/27/2025 07:00:14 PM,0.00,in,A
05/27/2025 07:49:16 AM,05/27/2025 07:50:14 AM,0.04,in,A
05/27/2025 07:00:12 AM,05/27/2025 07:00:14 AM,0.00,in,A
05/27/2025 02:42:44 AM,05/27/2025 02:43:14 AM,0.08,in,A
05/26/2025 07:00:12 PM,05/26/2025 07:00:14 PM,0.00,in,A
05/26/2025 06:25:04 PM,05/26/2025 06:25:14 PM,0.04,in,A
05/26/2025 05:14:13 PM,05/26/2025 05:15:14 PM,0.03,in,A
05/26/2025 04:28:21 PM,05/26/2025 04:29:14 PM,0.04,in,A
05/26/2025 03:05:54 PM,05/26/2025 03:06:14 PM,0.04,in,A
05/26/2025 07:00:12 AM,05/26/2025 07:00:14 AM,0.00,in,A
05/25/2025 07:00:12 PM,05/25/2025 07:00:14 PM,0.00,in,A
05/25/2025 11:54:33 AM,05/25/2025 11:55:14 AM,0.04,in,A
05/25/2025 11:37:20 AM,05/25/2025 11:38:14 AM,0.04,in,A
05/25/2025 11:26:48 AM,05/25/2025 11:27:14 AM,0.04,in,A
05/25/2025 11:11:54 AM,05/25/2025 11:12:14 AM,0.04,in,A
05/25/2025 10:44:40 AM,05/25/2025 10:45:14 AM,0.04,in,A
05/25/2025 10:07:18 AM,05/25/2025 10:08:14 AM,0.04,in,A
05/25/2025 09:20:31 AM,05/25/2025 09:21:14 AM,0.04,in,A
05/25/2025 08:55:41 AM,05/25/2025 08:56:14 AM,0.04,in,A
05/25/2025 08:36:32 AM,05/25/2025 08:37:14 AM,0.04,in,A
05/25/2025 08:23:33 AM,05/25/2025 08:24:14 AM,0.04,in,A
05/25/2025 08:06:04 AM,05/25/2025 08:06:14 AM,0.04,in,A
05/25/2025 07:00:12 AM,05/25/2025 07:00:14 AM,0.00,in,A
05/25/2025 02:27:43 AM,05/25/2025 02:28:14 AM,0.04,in,A
05/25/2025 01:46:23 AM,05/25/2025 01:47:14 AM,0.04,in,A
05/24/2025 11:35:23 PM,05/24/2025 11:36:14 PM,0.03,in,A
05/24/2025 11:28:11 PM,05/24/2025 11:28:14 PM,0.04,in,A
05/24/2025 07:00:12 PM,05/24/2025 07:00:14 PM,0.00,in,A
05/24/2025 07:00:12 AM,05/24/2025 07:00:14 AM,0.00,in,A
05/23/2025 07:00:12 PM,05/23/2025 07:00:14 PM,0.00,in,A
05/23/2025 07:00:12 AM,05/23/2025 07:00:14 AM,0.00,in,A
05/22/2025 07:00:12 PM,05/22/2025 07:00:14 PM,0.00,in,A
05/22/2025 07:00:12 AM,05/22/2025 07:00:14 AM,0.00,in,A
05/21/2025 07:00:12 AM,05/21/2025 07:00:14 AM,0.00,in,A
05/20/2025 07:00:12 PM,05/20/2025 07:00:14 PM,0.00,in,A
05/20/2025 07:11:04 AM,05/20/2025 07:11:14 AM,0.04,in,A
05/20/2025 07:00:12 AM,05/20/2025 07:00:14 AM,0.00,in,A
05/20/2025 03:49:46 AM,05/20/2025 03:50:14 AM,0.04,in,A
05/20/2025 03:31:17 AM,05/20/2025 03:32:14 AM,0.04,in,A
05/20/2025 03:25:12 AM,05/20/2025 03:25:14 AM,0.04,in,A
05/20/2025 03:23:59 AM,05/20/2025 03:24:14 AM,0.04,in,A
05/20/2025 03:22:52 AM,05/20/2025 03:23:14 AM,0.04,in,A
05/20/2025 03:22:08 AM,05/20/2025 03:22:14 AM,0.04,in,A
05/20/2025 03:20:30 AM,05/20/2025 03:21:14 AM,0.04,in,A
05/20/2025 03:18:14 AM,05/20/2025 03:19:14 AM,0.04,in,A
05/20/2025 03:14:01 AM,05/20/2025 03:14:14 AM,0.04,in,A
05/20/2025 12:31:52 AM,05/20/2025 12:32:14 AM,0.04,in,A
05/19/2025 11:22:04 PM,05/19/2025 11:22:14 PM,0.04,in,A
05/19/2025 10:51:50 PM,05/19/2025 10:52:14 PM,0.08,in,A
05/19/2025 10:42:01 PM,05/19/2025 10:42:14 PM,0.04,in,A
05/19/2025 10:40:49 PM,05/19/2025 10:41:14 PM,0.07,in,A
05/19/2025 10:38:35 PM,05/19/2025 10:39:14 PM,0.04,in,A
05/19/2025 10:36:25 PM,05/19/2025 10:37:17 PM,0.04,in,A
05/19/2025 10:29:10 PM,05/19/2025 10:29:14 PM,0.04,in,A
05/19/2025 10:15:41 PM,05/19/2025 10:16:14 PM,0.04,in,A
05/19/2025 10:09:02 PM,05/19/2025 10:09:14 PM,0.04,in,A
05/19/2025 10:04:33 PM,05/19/2025 10:05:14 PM,0.04,in,A
05/19/2025 07:00:12 PM,05/19/2025 07:00:14 PM,0.00,in,A
05/19/2025 04:58:12 PM,05/19/2025 04:58:14 PM,0.04,in,A
05/19/2025 04:40:01 PM,05/19/2025 04:40:14 PM,0.04,in,A
05/19/2025 04:26:40 PM,05/19/2025 04:27:14 PM,0.04,in,A
05/19/2025 04:24:37 PM,05/19/2025 04:25:14 PM,0.04,in,A
05/19/2025 04:23:42 PM,05/19/2025 04:24:14 PM,0.04,in,A
05/19/2025 04:23:08 PM,05/19/2025 04:23:14 PM,0.04,in,A
05/19/2025 04:22:40 PM,05/19/2025 04:23:14 PM,0.04,in,A
05/19/2025 04:22:00 PM,05/19/2025 04:22:14 PM,0.04,in,A
05/19/2025 04:21:41 PM,05/19/2025 04:22:14 PM,0.04,in,A
05/19/2025 04:21:20 PM,05/19/2025 04:22:14 PM,0.03,in,A
05/19/2025 04:20:59 PM,05/19/2025 04:21:14 PM,0.04,in,A
05/19/2025 04:20:40 PM,05/19/2025 04:21:14 PM,0.04,in,A
05/19/2025 04:20:10 PM,05/19/2025 04:20:14 PM,0.04,in,A
05/19/2025 04:19:35 PM,05/19/2025 04:20:14 PM,0.04,in,A
05/19/2025 04:19:06 PM,05/19/2025 04:19:15 PM,0.04,in,A
05/19/2025 04:18:32 PM,05/19/2025 04:19:15 PM,0.04,in,A
05/19/2025 04:17:37 PM,05/19/2025 04:18:14 PM,0.04,in,A
05/19/2025 04:16:27 PM,05/19/2025 04:17:14 PM,0.04,in,A
05/19/2025 04:15:31 PM,05/19/2025 04:16:14 PM,0.04,in,A
05/19/2025 04:14:22 PM,05/19/2025 04:15:14 PM,0.04,in,A
05/19/2025 04:13:23 PM,05/19/2025 04:14:14 PM,0.04,in,A
05/19/2025 04:12:23 PM,05/19/2025 04:13:14 PM,0.04,in,A
05/19/2025 04:11:30 PM,05/19/2025 04:12:14 PM,0.04,in,A
05/19/2025 04:10:35 PM,05/19/2025 04:11:14 PM,0.04,in,A
05/19/2025 04:09:31 PM,05/19/2025 04:10:14 PM,0.04,in,A
05/19/2025 04:08:36 PM,05/19/2025 04:09:14 PM,0.04,in,A
05/19/2025 04:07:48 PM,05/19/2025 04:08:14 PM,0.03,in,A
05/19/2025 04:06:46 PM,05/19/2025 04:07:14 PM,0.04,in,A
05/19/2025 04:05:50 PM,05/19/2025 04:06:14 PM,0.04,in,A
05/19/2025 04:04:49 PM,05/19/2025 04:05:14 PM,0.04,in,A
05/19/2025 04:03:56 PM,05/19/2025 04:04:14 PM,0.04,in,A
05/19/2025 04:03:03 PM,05/19/2025 04:03:14 PM,0.04,in,A
05/19/2025 04:02:24 PM,05/19/2025 04:03:14 PM,0.04,in,A
05/19/2025 04:01:48 PM,05/19/2025 04:02:14 PM,0.04,in,A
05/19/2025 04:01:08 PM,05/19/2025 04:01:14 PM,0.04,in,A
05/19/2025 04:00:04 PM,05/19/2025 04:00:14 PM,0.04,in,A
05/19/2025 03:58:53 PM,05/19/2025 03:59:14 PM,0.04,in,A
05/19/2025 03:57:22 PM,05/19/2025 03:58:14 PM,0.08,in,A
05/19/2025 03:52:40 PM,05/19/2025 03:53:14 PM,0.04,in,A
05/19/2025 03:51:14 PM,05/19/2025 03:52:14 PM,0.04,in,A
05/19/2025 03:50:16 PM,05/19/2025 03:51:14 PM,0.04,in,A
05/19/2025 03:49:37 PM,05/19/2025 03:50:14 PM,0.03,in,A
05/19/2025 03:49:02 PM,05/19/2025 03:49:14 PM,0.04,in,A
05/19/2025 03:48:05 PM,05/19/2025 03:48:14 PM,0.04,in,A
05/19/2025 03:47:18 PM,05/19/2025 03:48:14 PM,0.04,in,A
05/19/2025 03:46:47 PM,05/19/2025 03:47:14 PM,0.04,in,A
05/19/2025 03:46:21 PM,05/19/2025 03:47:14 PM,0.04,in,A
05/19/2025 03:45:58 PM,05/19/2025 03:46:14 PM,0.04,in,A
05/19/2025 03:45:34 PM,05/19/2025 03:46:14 PM,0.04,in,A
05/19/2025 03:45:03 PM,05/19/2025 03:45:14 PM,0.04,in,A
05/19/2025 03:44:37 PM,05/19/2025 03:45:14 PM,0.04,in,A
05/19/2025 03:44:10 PM,05/19/2025 03:44:14 PM,0.04,in,A
05/19/2025 03:43:34 PM,05/19/2025 03:44:14 PM,0.04,in,A
05/19/2025 03:42:48 PM,05/19/2025 03:43:14 PM,0.04,in,A
05/19/2025 03:41:45 PM,05/19/2025 03:42:14 PM,0.04,in,A
05/19/2025 03:40:38 PM,05/19/2025 03:41:14 PM,0.04,in,A
05/19/2025 03:39:51 PM,05/19/2025 03:40:14 PM,0.04,in,A
05/19/2025 03:39:05 PM,05/19/2025 03:39:14 PM,0.04,in,A
05/19/2025 03:38:30 PM,05/19/2025 03:39:14 PM,0.03,in,A
05/19/2025 03:37:56 PM,05/19/2025 03:38:14 PM,0.04,in,A
05/19/2025 03:36:33 PM,05/19/2025 03:37:14 PM,0.04,in,A
05/19/2025 07:00:12 AM,05/19/2025 07:00:14 AM,0.00,in,A
05/19/2025 02:12:29 AM,05/19/2025 02:13:14 AM,0.04,in,A
05/19/2025 02:00:32 AM,05/19/2025 02:01:14 AM,0.04,in,A
05/18/2025 07:00:12 PM,05/18/2025 07:00:14 PM,0.00,in,A
05/18/2025 07:00:12 AM,05/18/2025 07:00:14 AM,0.00,in,A
05/17/2025 07:00:12 PM,05/17/2025 07:00:14 PM,0.00,in,A
05/17/2025 07:00:12 AM,05/17/2025 07:00:14 AM,0.00,in,A
05/16/2025 07:00:12 PM,05/16/2025 07:00:14 PM,0.00,in,A
05/16/2025 07:00:12 AM,05/16/2025 07:00:14 AM,0.00,in,A
05/15/2025 07:00:12 PM,05/15/2025 07:00:14 PM,0.00,in,A
05/15/2025 07:00:12 AM,05/15/2025 07:00:14 AM,0.00,in,A
05/14/2025 07:00:12 PM,05/14/2025 07:00:14 PM,0.00,in,A
05/14/2025 07:00:12 AM,05/14/2025 07:00:14 AM,0.00,in,A
05/13/2025 07:00:12 PM,05/13/2025 07:00:14 PM,0.00,in,A
05/13/2025 07:00:12 AM,05/13/2025 07:00:14 AM,0.00,in,A
05/12/2025 07:00:12 PM,05/12/2025 07:00:14 PM,0.00,in,A
05/12/2025 07:00:12 AM,05/12/2025 07:00:14 AM,0.00,in,A
05/11/2025 07:00:12 PM,05/11/2025 07:00:14 PM,0.00,in,A
05/11/2025 07:00:12 AM,05/11/2025 07:00:14 AM,0.00,in,A
05/10/2025 07:00:12 PM,05/10/2025 07:00:14 PM,0.00,in,A
05/10/2025 07:00:12 AM,05/10/2025 07:00:14 AM,0.00,in,A
05/09/2025 07:00:12 AM,05/09/2025 07:00:14 AM,0.00,in,A
05/08/2025 07:00:12 PM,05/08/2025 07:00:14 PM,0.00,in,A
05/08/2025 07:00:12 AM,05/08/2025 07:00:14 AM,0.00,in,A
05/07/2025 11:53:46 PM,05/07/2025 11:54:14 PM,0.04,in,A
05/07/2025 10:46:13 PM,05/07/2025 10:47:14 PM,0.04,in,A
05/07/2025 08:12:56 PM,05/07/2025 08:13:14 PM,0.04,in,A
05/07/2025 07:00:12 PM,05/07/2025 07:00:14 PM,0.00,in,A
05/07/2025 03:15:19 PM,05/07/2025 03:16:14 PM,0.04,in,A
05/07/2025 02:53:23 PM,05/07/2025 02:54:14 PM,0.04,in,A
05/07/2025 02:24:54 PM,05/07/2025 02:25:14 PM,0.04,in,A
05/07/2025 02:20:22 PM,05/07/2025 02:21:14 PM,0.04,in,A
05/07/2025 01:57:12 PM,05/07/2025 01:57:14 PM,0.04,in,A
05/07/2025 07:00:12 AM,05/07/2025 07:00:14 AM,0.00,in,A
05/06/2025 07:00:12 PM,05/06/2025 07:00:14 PM,0.00,in,A
05/06/2025 07:00:12 AM,05/06/2025 01:46:02 PM,0.00,in,A
05/05/2025 07:00:12 PM,05/05/2025 07:26:33 PM,0.00,in,A
05/02/2025 07:00:12 PM,05/04/2025 07:43:48 AM,0.00,in,A
05/02/2025 12:25:19 PM,05/02/2025 04:22:22 PM,0.04,in,A
05/02/2025 07:00:12 AM,05/02/2025 07:00:14 AM,0.00,in,A
05/01/2025 07:00:12 PM,05/01/2025 07:00:14 PM,0.00,in,A
05/01/2025 07:00:12 AM,05/01/2025 07:00:14 AM,0.00,in,A
04/30/2025 07:00:12 PM,04/30/2025 07:00:14 PM,0.00,in,A
04/30/2025 05:55:59 PM,04/30/2025 05:56:14 PM,0.04,in,A
04/30/2025 05:40:27 PM,04/30/2025 05:41:14 PM,0.04,in,A
04/30/2025 05:18:29 PM,04/30/2025 05:19:14 PM,0.04,in,A
04/30/2025 07:00:12 AM,04/30/2025 07:00:15 AM,0.00,in,A
04/29/2025 07:00:12 PM,04/29/2025 07:00:14 PM,0.00,in,A
04/29/2025 07:00:12 AM,04/29/2025 07:00:14 AM,0.00,in,A
04/29/2025 01:26:31 AM,04/29/2025 01:27:14 AM,0.03,in,A
04/29/2025 01:24:36 AM,04/29/2025 01:25:14 AM,0.04,in,A
04/29/2025 01:12:47 AM,04/29/2025 01:13:14 AM,0.04,in,A
04/29/2025 01:09:23 AM,04/29/2025 01:10:14 AM,0.04,in,A
04/29/2025 12:46:09 AM,04/29/2025 12:46:14 AM,0.04,in,A
04/29/2025 12:43:11 AM,04/29/2025 12:43:14 AM,0.04,in,A
04/29/2025 12:36:15 AM,04/29/2025 12:37:14 AM,0.04,in,A
04/29/2025 12:15:49 AM,04/29/2025 12:16:14 AM,0.04,in,A
04/29/2025 12:02:19 AM,04/29/2025 12:03:14 AM,0.04,in,A
04/29/2025 12:00:19 AM,04/29/2025 12:01:14 AM,0.04,in,A
04/28/2025 11:58:20 PM,04/28/2025 11:59:14 PM,0.04,in,A
04/28/2025 11:56:52 PM,04/28/2025 11:57:14 PM,0.04,in,A
04/28/2025 11:56:08 PM,04/28/2025 11:56:14 PM,0.04,in,A
04/28/2025 07:00:12 PM,04/28/2025 07:00:14 PM,0.00,in,A
04/28/2025 10:36:42 AM,04/28/2025 10:37:14 AM,0.04,in,A
04/28/2025 07:00:12 AM,04/28/2025 07:00:14 AM,0.00,in,A
04/27/2025 07:00:12 PM,04/27/2025 07:00:14 PM,0.00,in,A
04/27/2025 07:00:12 AM,04/27/2025 07:00:14 AM,0.00,in,A
04/27/2025 05:39:06 AM,04/27/2025 05:39:14 AM,0.04,in,A
04/26/2025 07:00:12 PM,04/26/2025 07:00:14 PM,0.00,in,A
04/25/2025 07:00:12 AM,04/25/2025 07:00:14 AM,0.00,in,A
04/24/2025 07:00:12 PM,04/24/2025 07:00:14 PM,0.00,in,A
04/24/2025 07:08:25 AM,04/24/2025 07:09:14 AM,0.04,in,A
04/24/2025 07:00:12 AM,04/24/2025 07:00:14 AM,0.00,in,A
04/23/2025 09:18:37 PM,04/23/2025 09:19:14 PM,0.03,in,A
04/23/2025 09:03:40 PM,04/23/2025 09:04:14 PM,0.04,in,A
04/23/2025 08:50:06 PM,04/23/2025 08:50:14 PM,0.04,in,A
04/23/2025 08:33:59 PM,04/23/2025 08:34:14 PM,0.04,in,A
04/23/2025 08:29:12 PM,04/23/2025 08:29:14 PM,0.04,in,A
04/23/2025 08:26:16 PM,04/23/2025 08:27:14 PM,0.04,in,A
04/23/2025 08:23:48 PM,04/23/2025 08:24:14 PM,0.04,in,A
04/23/2025 08:22:07 PM,04/23/2025 08:22:14 PM,0.04,in,A
04/23/2025 08:20:41 PM,04/23/2025 08:21:14 PM,0.04,in,A
04/23/2025 08:19:20 PM,04/23/2025 08:20:14 PM,0.04,in,A
04/23/2025 08:18:23 PM,04/23/2025 08:19:14 PM,0.04,in,A
04/23/2025 08:17:45 PM,04/23/2025 08:18:14 PM,0.04,in,A
04/23/2025 08:17:00 PM,04/23/2025 08:17:14 PM,0.04,in,A
04/23/2025 08:15:47 PM,04/23/2025 08:16:14 PM,0.04,in,A
04/23/2025 08:14:39 PM,04/23/2025 08:15:14 PM,0.04,in,A
04/23/2025 08:12:43 PM,04/23/2025 08:13:14 PM,0.04,in,A
04/23/2025 08:12:00 PM,04/23/2025 08:12:14 PM,0.04,in,A
04/23/2025 08:11:01 PM,04/23/2025 08:11:14 PM,0.03,in,A
04/23/2025 08:10:01 PM,04/23/2025 08:10:14 PM,0.04,in,A
