Reading,Receive,Value,Unit,Data Quality
10/24/2023 11:29:05 PM,10/24/2023 11:32:42 PM,0.04,in,A
10/24/2023 11:21:01 PM,10/24/2023 11:23:00 PM,0.04,in,A
10/24/2023 11:11:19 PM,10/24/2023 11:11:42 PM,0.04,in,A
10/24/2023 11:04:01 PM,10/24/2023 11:05:25 PM,0.04,in,A
10/24/2023 10:07:13 PM,10/24/2023 10:07:25 PM,0.04,in,A
10/24/2023 09:34:04 PM,10/24/2023 09:35:07 PM,0.04,in,A
10/24/2023 09:31:18 PM,10/24/2023 09:35:00 PM,0.04,in,A
10/24/2023 09:29:29 PM,10/24/2023 09:34:56 PM,0.04,in,A
10/24/2023 09:19:18 PM,10/24/2023 09:19:25 PM,0.04,in,A
10/24/2023 09:18:04 PM,10/24/2023 09:18:25 PM,0.04,in,A
10/24/2023 09:16:35 PM,10/24/2023 09:17:51 PM,0.04,in,A
10/24/2023 09:15:23 PM,10/24/2023 09:17:40 PM,0.04,in,A
10/24/2023 09:08:23 PM,10/24/2023 09:08:25 PM,0.04,in,A
10/24/2023 08:19:22 PM,10/24/2023 08:19:25 PM,0.04,in,A
10/24/2023 08:10:25 PM,10/24/2023 08:10:55 PM,0.04,in,A
10/24/2023 07:32:55 PM,10/24/2023 07:33:25 PM,0.00,in,A
10/24/2023 07:32:34 PM,10/24/2023 07:32:55 PM,0.04,in,A
10/24/2023 07:00:56 PM,10/24/2023 07:02:50 PM,0.04,in,A
10/24/2023 06:45:59 PM,10/24/2023 06:53:24 PM,0.04,in,A
10/24/2023 06:25:23 PM,10/24/2023 06:35:08 PM,0.04,in,A
10/24/2023 06:09:25 PM,10/24/2023 06:11:29 PM,0.04,in,A
10/24/2023 06:02:37 PM,10/24/2023 06:02:55 PM,0.08,in,A
10/24/2023 05:58:51 PM,10/24/2023 05:58:55 PM,0.04,in,A
10/24/2023 05:55:40 PM,10/24/2023 05:55:55 PM,0.04,in,A
10/24/2023 05:53:12 PM,10/24/2023 05:53:25 PM,0.04,in,A
10/24/2023 05:49:49 PM,10/24/2023 05:49:55 PM,0.08,in,A
10/24/2023 05:37:31 PM,10/24/2023 05:37:55 PM,0.08,in,A
10/24/2023 05:07:18 PM,10/24/2023 05:07:25 PM,0.04,in,A
10/24/2023 04:32:36 PM,10/24/2023 04:32:55 PM,0.04,in,A
10/24/2023 04:05:56 PM,10/24/2023 04:06:25 PM,0.04,in,A
10/24/2023 07:35:46 AM,10/24/2023 07:35:55 AM,0.00,in,A
10/23/2023 07:38:49 PM,10/23/2023 07:38:55 PM,0.00,in,A
10/23/2023 07:41:52 AM,10/23/2023 07:41:55 AM,0.00,in,A
10/22/2023 07:44:55 PM,10/22/2023 07:45:25 PM,0.00,in,A
10/22/2023 07:47:58 AM,10/22/2023 07:48:25 AM,0.00,in,A
10/21/2023 07:51:01 PM,10/21/2023 07:51:25 PM,0.00,in,A
10/21/2023 07:54:03 AM,10/21/2023 07:54:25 AM,0.00,in,A
10/20/2023 07:57:06 PM,10/20/2023 07:57:25 PM,0.00,in,A
10/20/2023 08:00:09 AM,10/20/2023 08:00:25 AM,0.00,in,A
10/19/2023 08:03:12 PM,10/19/2023 08:03:25 PM,0.00,in,A
10/19/2023 08:06:15 AM,10/19/2023 08:06:25 AM,0.00,in,A
10/18/2023 08:09:17 PM,10/18/2023 08:09:25 PM,0.00,in,A
10/18/2023 08:12:20 AM,10/18/2023 08:12:25 AM,0.00,in,A
10/17/2023 08:15:23 PM,10/17/2023 08:15:25 PM,0.00,in,A
10/17/2023 08:18:26 AM,10/17/2023 08:18:55 AM,0.00,in,A
10/16/2023 08:21:28 PM,10/16/2023 08:21:55 PM,0.00,in,A
10/16/2023 08:24:31 AM,10/16/2023 08:24:55 AM,0.00,in,A
10/15/2023 08:27:34 PM,10/15/2023 08:27:55 PM,0.00,in,A
10/15/2023 08:30:37 AM,10/15/2023 08:30:55 AM,0.00,in,A
10/15/2023 02:35:40 AM,10/15/2023 02:37:09 AM,0.04,in,A
10/14/2023 11:58:09 PM,10/14/2023 11:58:25 PM,0.04,in,A
10/14/2023 08:33:39 PM,10/14/2023 08:33:55 PM,0.00,in,A
10/14/2023 08:36:42 AM,10/14/2023 08:36:55 AM,0.00,in,A
10/13/2023 08:39:45 PM,10/13/2023 08:39:55 PM,0.00,in,A
10/13/2023 08:42:48 AM,10/13/2023 08:42:55 AM,0.00,in,A
10/12/2023 08:45:51 PM,10/12/2023 08:45:55 PM,0.00,in,A
10/12/2023 08:48:54 AM,10/12/2023 08:48:55 AM,0.00,in,A
10/11/2023 08:51:57 PM,10/11/2023 08:52:25 PM,0.00,in,A
10/11/2023 08:54:59 AM,10/11/2023 08:55:25 AM,0.00,in,A
10/11/2023 12:31:59 AM,10/11/2023 12:32:25 AM,0.04,in,A
10/11/2023 12:30:25 AM,10/11/2023 12:30:55 AM,0.04,in,A
10/11/2023 12:26:26 AM,10/11/2023 12:26:55 AM,0.04,in,A
10/10/2023 08:58:02 PM,10/10/2023 08:58:25 PM,0.00,in,A
10/10/2023 09:01:05 AM,10/10/2023 09:01:25 AM,0.00,in,A
10/09/2023 09:04:08 PM,10/09/2023 09:04:26 PM,0.00,in,A
10/09/2023 09:07:11 AM,10/09/2023 09:07:25 AM,0.00,in,A
10/08/2023 09:10:14 PM,10/08/2023 09:10:25 PM,0.00,in,A
10/08/2023 09:13:16 AM,10/08/2023 09:13:25 AM,0.00,in,A
10/07/2023 09:16:19 PM,10/07/2023 09:16:25 PM,0.00,in,A
10/07/2023 09:19:22 AM,10/07/2023 09:19:25 AM,0.00,in,A
10/06/2023 09:22:25 PM,10/06/2023 09:22:55 PM,0.00,in,A
10/06/2023 09:25:28 AM,10/06/2023 09:25:55 AM,0.00,in,A
10/05/2023 09:28:30 PM,10/05/2023 09:29:27 PM,0.00,in,A
10/05/2023 09:31:33 AM,10/05/2023 09:31:55 AM,0.00,in,A
10/04/2023 09:34:36 PM,10/04/2023 09:34:55 PM,0.00,in,A
10/04/2023 09:37:39 AM,10/04/2023 09:37:55 AM,0.00,in,A
10/03/2023 09:40:42 PM,10/03/2023 09:40:55 PM,0.00,in,A
10/03/2023 09:43:45 AM,10/03/2023 09:43:55 AM,0.00,in,A
10/02/2023 09:46:48 PM,10/02/2023 09:46:55 PM,0.00,in,A
10/02/2023 09:49:51 AM,10/02/2023 09:49:55 AM,0.00,in,A
10/01/2023 09:52:53 PM,10/01/2023 09:52:55 PM,0.00,in,A
10/01/2023 09:55:56 AM,10/01/2023 09:56:25 AM,0.00,in,A
09/30/2023 09:58:59 PM,09/30/2023 10:01:57 PM,0.00,in,A
09/30/2023 10:02:02 AM,09/30/2023 10:02:25 AM,0.00,in,A
09/29/2023 10:05:05 PM,09/29/2023 10:05:25 PM,0.00,in,A
09/29/2023 10:08:08 AM,09/29/2023 10:08:25 AM,0.00,in,A
09/28/2023 10:11:10 PM,09/28/2023 10:11:25 PM,0.00,in,A
09/28/2023 10:14:13 AM,09/28/2023 10:14:25 AM,0.00,in,A
09/27/2023 10:17:16 PM,09/27/2023 10:17:25 PM,0.00,in,A
09/27/2023 10:20:19 AM,09/27/2023 10:20:25 AM,0.00,in,A
09/26/2023 10:23:22 PM,09/26/2023 10:23:25 PM,0.00,in,A
09/26/2023 10:26:25 AM,09/26/2023 10:28:00 AM,0.00,in,A
09/25/2023 10:29:28 PM,09/25/2023 10:29:55 PM,0.00,in,A
09/25/2023 10:32:31 AM,09/25/2023 10:32:55 AM,0.00,in,A
09/24/2023 10:35:33 PM,09/24/2023 10:35:55 PM,0.00,in,A
09/24/2023 10:38:36 AM,09/24/2023 10:38:55 AM,0.00,in,A
09/23/2023 10:41:39 PM,09/23/2023 10:43:46 PM,0.00,in,A
09/23/2023 12:02:01 PM,09/23/2023 01:00:49 PM,0.04,in,A
09/23/2023 11:43:57 AM,09/23/2023 12:33:44 PM,0.04,in,A
09/23/2023 11:30:07 AM,09/23/2023 12:19:34 PM,0.04,in,A
09/23/2023 11:28:32 AM,09/23/2023 12:16:54 PM,0.04,in,A
09/23/2023 11:27:28 AM,09/23/2023 12:15:28 PM,0.04,in,A
09/23/2023 11:26:52 AM,09/23/2023 12:09:58 PM,0.04,in,A
09/23/2023 11:26:17 AM,09/23/2023 12:08:23 PM,0.04,in,A
09/23/2023 11:25:53 AM,09/23/2023 12:07:33 PM,0.04,in,A
09/23/2023 11:25:32 AM,09/23/2023 12:07:33 PM,0.04,in,A
09/23/2023 11:24:46 AM,09/23/2023 12:05:38 PM,0.04,in,A
09/23/2023 11:24:13 AM,09/23/2023 12:03:06 PM,0.04,in,A
09/23/2023 11:23:31 AM,09/23/2023 12:03:02 PM,0.04,in,A
09/23/2023 11:21:00 AM,09/23/2023 11:55:24 AM,0.04,in,A
09/23/2023 11:19:31 AM,09/23/2023 11:48:22 AM,0.04,in,A
09/23/2023 11:18:06 AM,09/23/2023 11:46:28 AM,0.04,in,A
09/23/2023 11:17:04 AM,09/23/2023 11:43:43 AM,0.04,in,A
09/23/2023 11:16:30 AM,09/23/2023 11:40:43 AM,0.04,in,A
09/23/2023 11:15:43 AM,09/23/2023 11:38:07 AM,0.08,in,A
09/23/2023 11:14:30 AM,09/23/2023 11:35:26 AM,0.04,in,A
09/23/2023 11:13:29 AM,09/23/2023 11:34:11 AM,0.04,in,A
09/23/2023 11:12:04 AM,09/23/2023 11:27:45 AM,0.08,in,A
09/23/2023 11:09:04 AM,09/23/2023 11:22:33 AM,0.04,in,A
09/23/2023 11:07:20 AM,09/23/2023 11:20:56 AM,0.04,in,A
09/23/2023 11:05:01 AM,09/23/2023 11:18:12 AM,0.04,in,A
09/23/2023 11:01:58 AM,09/23/2023 11:07:37 AM,0.04,in,A
09/23/2023 10:58:22 AM,09/23/2023 11:01:15 AM,0.04,in,A
09/23/2023 10:54:43 AM,09/23/2023 10:58:32 AM,0.04,in,A
09/23/2023 10:51:28 AM,09/23/2023 10:55:24 AM,0.04,in,A
09/23/2023 10:44:42 AM,09/23/2023 10:47:20 AM,0.00,in,A
09/22/2023 10:47:45 PM,09/22/2023 10:47:55 PM,0.00,in,A
09/22/2023 11:09:03 AM,09/22/2023 11:11:58 AM,0.04,in,A
09/22/2023 10:50:48 AM,09/22/2023 10:54:12 AM,0.00,in,A
09/22/2023 10:45:30 AM,09/22/2023 10:45:55 AM,0.04,in,A
09/22/2023 10:28:44 AM,09/22/2023 10:31:13 AM,0.04,in,A
09/22/2023 10:15:44 AM,09/22/2023 10:15:55 AM,0.04,in,A
09/22/2023 10:00:40 AM,09/22/2023 10:08:26 AM,0.04,in,A
09/22/2023 09:51:56 AM,09/22/2023 09:59:57 AM,0.04,in,A
09/22/2023 09:42:10 AM,09/22/2023 09:51:23 AM,0.04,in,A
09/22/2023 09:31:17 AM,09/22/2023 09:42:24 AM,0.04,in,A
09/22/2023 09:19:03 AM,09/22/2023 09:25:17 AM,0.04,in,A
09/22/2023 09:12:01 AM,09/22/2023 09:12:56 AM,0.04,in,A
09/22/2023 09:09:32 AM,09/22/2023 09:12:31 AM,0.04,in,A
09/22/2023 09:08:00 AM,09/22/2023 09:10:46 AM,0.04,in,A
09/22/2023 09:06:43 AM,09/22/2023 09:09:08 AM,0.04,in,A
09/22/2023 09:05:25 AM,09/22/2023 09:09:01 AM,0.04,in,A
09/22/2023 09:03:56 AM,09/22/2023 09:07:22 AM,0.04,in,A
09/22/2023 09:02:20 AM,09/22/2023 09:02:25 AM,0.04,in,A
09/22/2023 09:00:13 AM,09/22/2023 09:00:25 AM,0.04,in,A
09/22/2023 08:58:15 AM,09/22/2023 08:58:25 AM,0.04,in,A
09/22/2023 08:55:38 AM,09/22/2023 08:56:38 AM,0.04,in,A
09/22/2023 08:49:20 AM,09/22/2023 08:53:20 AM,0.04,in,A
09/21/2023 10:53:50 PM,09/21/2023 10:53:55 PM,0.00,in,A
09/21/2023 09:31:25 PM,09/21/2023 09:31:55 PM,0.04,in,A
09/21/2023 10:56:53 AM,09/21/2023 10:56:55 AM,0.00,in,A
09/20/2023 10:59:56 PM,09/20/2023 11:00:25 PM,0.00,in,A
09/20/2023 11:02:59 AM,09/20/2023 11:03:25 AM,0.00,in,A
09/19/2023 11:06:02 PM,09/19/2023 11:06:25 PM,0.00,in,A
09/19/2023 11:09:05 AM,09/19/2023 11:09:31 AM,0.00,in,A
09/18/2023 11:12:08 PM,09/18/2023 11:12:25 PM,0.00,in,A
09/18/2023 11:15:10 AM,09/18/2023 11:15:25 AM,0.00,in,A
09/17/2023 11:18:13 PM,09/17/2023 11:18:25 PM,0.00,in,A
09/17/2023 11:21:16 AM,09/17/2023 11:23:26 AM,0.00,in,A
09/16/2023 11:24:19 PM,09/16/2023 11:24:54 PM,0.00,in,A
09/16/2023 11:27:22 AM,09/16/2023 11:27:25 AM,0.00,in,A
09/16/2023 03:18:31 AM,09/16/2023 03:18:55 AM,0.04,in,A
09/15/2023 11:30:25 PM,09/15/2023 11:30:55 PM,0.00,in,A
09/15/2023 11:33:27 AM,09/15/2023 11:36:07 AM,0.00,in,A
09/14/2023 11:36:30 PM,09/14/2023 11:36:55 PM,0.00,in,A
09/14/2023 11:39:33 AM,09/14/2023 11:41:44 AM,0.00,in,A
09/13/2023 11:42:36 PM,09/13/2023 11:42:55 PM,0.00,in,A
09/13/2023 11:45:39 AM,09/13/2023 11:48:05 AM,0.00,in,A
09/12/2023 11:48:42 PM,09/12/2023 11:48:55 PM,0.00,in,A
09/12/2023 11:51:45 AM,09/12/2023 11:51:55 AM,0.00,in,A
09/12/2023 06:19:05 AM,09/12/2023 06:19:25 AM,0.04,in,A
09/11/2023 11:54:47 PM,09/11/2023 11:54:55 PM,0.00,in,A
09/11/2023 06:51:30 PM,09/11/2023 06:51:55 PM,0.04,in,A
09/11/2023 06:47:46 PM,09/11/2023 06:47:55 PM,0.04,in,A
09/11/2023 06:36:14 PM,09/11/2023 06:36:25 PM,0.04,in,A
09/11/2023 06:28:59 PM,09/11/2023 06:29:25 PM,0.04,in,A
09/11/2023 01:27:40 PM,09/11/2023 01:27:55 PM,0.04,in,A
09/11/2023 12:51:28 PM,09/11/2023 12:51:55 PM,0.04,in,A
09/11/2023 12:18:13 PM,09/11/2023 12:18:27 PM,0.04,in,A
09/11/2023 12:05:31 PM,09/11/2023 12:05:55 PM,0.04,in,A
09/11/2023 11:58:13 AM,09/11/2023 11:58:25 AM,0.04,in,A
09/11/2023 12:00:53 AM,09/11/2023 12:02:19 AM,0.00,in,A
09/10/2023 12:03:56 PM,09/10/2023 12:04:25 PM,0.00,in,A
09/10/2023 12:06:59 AM,09/10/2023 12:07:25 AM,0.00,in,A
09/09/2023 12:10:02 PM,09/09/2023 12:10:25 PM,0.00,in,A
09/09/2023 12:13:05 AM,09/09/2023 12:13:25 AM,0.00,in,A
09/08/2023 12:16:08 PM,09/08/2023 12:16:25 PM,0.00,in,A
09/08/2023 12:19:10 AM,09/08/2023 12:19:25 AM,0.00,in,A
09/07/2023 12:22:13 PM,09/07/2023 12:22:25 PM,0.00,in,A
09/07/2023 12:25:16 AM,09/07/2023 12:25:25 AM,0.00,in,A
09/06/2023 12:28:19 PM,09/06/2023 12:28:25 PM,0.00,in,A
09/06/2023 12:31:22 AM,09/06/2023 12:31:25 AM,0.00,in,A
09/05/2023 12:34:25 PM,09/05/2023 12:34:55 PM,0.00,in,A
09/05/2023 12:37:27 AM,09/05/2023 12:37:55 AM,0.00,in,A
09/04/2023 12:40:30 PM,09/04/2023 12:40:55 PM,0.00,in,A
09/04/2023 12:43:33 AM,09/04/2023 12:43:55 AM,0.00,in,A
09/03/2023 12:46:36 PM,09/03/2023 12:48:41 PM,0.00,in,A
09/03/2023 12:49:39 AM,09/03/2023 12:49:55 AM,0.00,in,A
09/02/2023 12:52:41 PM,09/02/2023 12:52:55 PM,0.00,in,A
09/02/2023 12:55:44 AM,09/02/2023 12:55:55 AM,0.00,in,A
09/01/2023 01:01:50 AM,09/01/2023 01:01:55 AM,0.00,in,A
08/31/2023 01:04:53 PM,08/31/2023 01:04:55 PM,0.00,in,A
08/31/2023 01:07:56 AM,08/31/2023 01:08:25 AM,0.00,in,A
08/30/2023 01:10:58 PM,08/30/2023 01:11:25 PM,0.00,in,A
08/30/2023 01:14:01 AM,08/30/2023 01:14:25 AM,0.00,in,A
08/29/2023 01:17:04 PM,08/29/2023 01:17:25 PM,0.00,in,A
08/29/2023 01:20:07 AM,08/29/2023 01:20:25 AM,0.00,in,A
08/28/2023 01:23:10 PM,08/28/2023 01:23:25 PM,0.00,in,A
08/28/2023 01:26:13 AM,08/28/2023 01:26:35 AM,0.00,in,A
08/27/2023 01:29:15 PM,08/27/2023 01:29:26 PM,0.00,in,A
08/27/2023 01:32:18 AM,08/27/2023 01:32:25 AM,0.00,in,A
08/26/2023 01:35:21 PM,08/26/2023 01:35:25 PM,0.00,in,A
08/26/2023 07:08:40 AM,08/26/2023 07:08:55 AM,0.04,in,A
08/26/2023 04:03:18 AM,08/26/2023 04:03:25 AM,0.04,in,A
08/26/2023 03:59:48 AM,08/26/2023 03:59:55 AM,0.04,in,A
08/26/2023 01:38:24 AM,08/26/2023 01:38:25 AM,0.00,in,A
08/25/2023 01:41:26 PM,08/25/2023 01:41:55 PM,0.00,in,A
08/25/2023 01:44:29 AM,08/25/2023 01:44:55 AM,0.00,in,A
08/24/2023 01:47:32 PM,08/24/2023 01:47:55 PM,0.00,in,A
08/24/2023 01:50:35 AM,08/24/2023 01:50:55 AM,0.00,in,A
08/23/2023 01:53:37 PM,08/23/2023 01:53:55 PM,0.00,in,A
08/23/2023 01:56:40 AM,08/23/2023 01:56:55 AM,0.00,in,A
08/22/2023 01:59:43 PM,08/22/2023 01:59:55 PM,0.00,in,A
08/22/2023 02:02:45 AM,08/22/2023 02:02:55 AM,0.00,in,A
08/21/2023 02:08:51 AM,08/21/2023 02:08:55 AM,0.00,in,A
08/20/2023 02:11:54 PM,08/20/2023 02:11:55 PM,0.00,in,A
08/20/2023 02:14:56 AM,08/20/2023 02:15:25 AM,0.00,in,A
08/19/2023 02:17:59 PM,08/19/2023 02:18:25 PM,0.00,in,A
08/19/2023 02:21:02 AM,08/19/2023 02:21:25 AM,0.00,in,A
08/18/2023 02:24:05 PM,08/18/2023 02:24:25 PM,0.00,in,A
08/18/2023 02:27:08 AM,08/18/2023 02:28:40 AM,0.00,in,A
08/17/2023 02:30:11 PM,08/17/2023 02:30:25 PM,0.00,in,A
08/17/2023 02:33:13 AM,08/17/2023 02:35:06 AM,0.00,in,A
08/16/2023 02:36:16 PM,08/16/2023 02:36:25 PM,0.00,in,A
08/16/2023 02:39:19 AM,08/16/2023 02:39:25 AM,0.00,in,A
08/15/2023 02:42:22 PM,08/15/2023 02:42:25 PM,0.00,in,A
08/15/2023 02:45:25 AM,08/15/2023 02:45:55 AM,0.00,in,A
08/14/2023 02:48:28 PM,08/14/2023 02:48:55 PM,0.00,in,A
08/14/2023 02:51:31 AM,08/14/2023 02:51:55 AM,0.00,in,A
08/13/2023 02:54:33 PM,08/13/2023 02:54:55 PM,0.00,in,A
08/13/2023 02:50:29 PM,08/13/2023 02:52:05 PM,0.04,in,A
08/13/2023 02:39:39 PM,08/13/2023 02:40:10 PM,0.04,in,A
08/13/2023 02:35:47 PM,08/13/2023 02:35:55 PM,0.04,in,A
08/13/2023 02:15:25 PM,08/13/2023 02:15:55 PM,0.04,in,A
08/13/2023 02:07:38 PM,08/13/2023 02:07:55 PM,0.04,in,A
08/13/2023 01:58:28 PM,08/13/2023 02:00:59 PM,0.04,in,A
08/13/2023 01:41:23 PM,08/13/2023 01:41:25 PM,0.04,in,A
08/13/2023 01:34:48 PM,08/13/2023 01:34:55 PM,0.04,in,A
08/13/2023 01:33:09 PM,08/13/2023 01:33:25 PM,0.08,in,A
08/13/2023 01:31:09 PM,08/13/2023 01:31:25 PM,0.04,in,A
08/13/2023 01:29:20 PM,08/13/2023 01:29:59 PM,0.04,in,A
08/13/2023 12:47:57 PM,08/13/2023 12:48:25 PM,0.04,in,A
08/13/2023 09:54:06 AM,08/13/2023 09:54:25 AM,0.04,in,A
08/13/2023 09:30:13 AM,08/13/2023 09:30:25 AM,0.04,in,A
08/13/2023 09:06:08 AM,08/13/2023 09:06:25 AM,0.04,in,A
08/13/2023 08:24:17 AM,08/13/2023 08:24:26 AM,0.04,in,A
08/13/2023 08:15:20 AM,08/13/2023 08:15:43 AM,0.04,in,A
08/13/2023 08:14:46 AM,08/13/2023 08:15:42 AM,0.08,in,A
08/13/2023 08:14:04 AM,08/13/2023 08:15:41 AM,0.04,in,A
08/13/2023 08:13:40 AM,08/13/2023 08:13:55 AM,0.04,in,A
08/13/2023 08:13:18 AM,08/13/2023 08:13:25 AM,0.04,in,A
08/13/2023 08:12:13 AM,08/13/2023 08:12:33 AM,0.04,in,A
08/13/2023 07:42:51 AM,08/13/2023 07:42:56 AM,0.04,in,A
08/13/2023 07:37:05 AM,08/13/2023 07:37:25 AM,0.04,in,A
08/13/2023 07:35:09 AM,08/13/2023 07:35:43 AM,0.04,in,A
08/13/2023 07:34:18 AM,08/13/2023 07:35:40 AM,0.04,in,A
08/13/2023 07:33:16 AM,08/13/2023 07:33:26 AM,0.04,in,A
08/13/2023 07:32:03 AM,08/13/2023 07:32:25 AM,0.04,in,A
08/13/2023 07:31:04 AM,08/13/2023 07:31:25 AM,0.04,in,A
08/13/2023 07:29:23 AM,08/13/2023 07:29:25 AM,0.08,in,A
08/13/2023 07:24:03 AM,08/13/2023 07:24:25 AM,0.04,in,A
08/13/2023 07:22:18 AM,08/13/2023 07:22:25 AM,0.04,in,A
08/13/2023 07:21:02 AM,08/13/2023 07:21:25 AM,0.04,in,A
08/13/2023 07:19:16 AM,08/13/2023 07:19:25 AM,0.04,in,A
08/13/2023 07:18:18 AM,08/13/2023 07:18:25 AM,0.04,in,A
08/13/2023 07:17:31 AM,08/13/2023 07:17:55 AM,0.04,in,A
08/13/2023 07:16:29 AM,08/13/2023 07:16:55 AM,0.04,in,A
08/13/2023 02:57:36 AM,08/13/2023 02:57:55 AM,0.00,in,A
08/12/2023 03:00:39 PM,08/12/2023 03:00:55 PM,0.00,in,A
08/12/2023 03:03:42 AM,08/12/2023 03:03:55 AM,0.00,in,A
08/11/2023 03:06:44 PM,08/11/2023 03:06:55 PM,0.00,in,A
08/11/2023 03:09:47 AM,08/11/2023 03:09:55 AM,0.00,in,A
08/10/2023 03:12:50 PM,08/10/2023 03:12:55 PM,0.00,in,A
08/10/2023 03:15:53 AM,08/10/2023 03:15:55 AM,0.00,in,A
08/09/2023 03:18:56 PM,08/09/2023 03:19:25 PM,0.00,in,A
08/09/2023 09:40:03 AM,08/09/2023 09:41:05 AM,0.04,in,A
08/09/2023 09:11:31 AM,08/09/2023 09:13:00 AM,0.04,in,A
08/09/2023 09:01:04 AM,08/09/2023 09:01:25 AM,0.04,in,A
08/09/2023 08:45:11 AM,08/09/2023 08:45:37 AM,0.04,in,A
08/09/2023 08:30:58 AM,08/09/2023 08:31:25 AM,0.04,in,A
08/09/2023 07:51:04 AM,08/09/2023 07:51:25 AM,0.04,in,A
08/09/2023 07:34:21 AM,08/09/2023 07:34:25 AM,0.04,in,A
08/09/2023 07:13:28 AM,08/09/2023 07:13:55 AM,0.04,in,A
08/09/2023 03:21:59 AM,08/09/2023 03:22:25 AM,0.00,in,A
08/08/2023 03:25:01 PM,08/08/2023 03:26:07 PM,0.00,in,A
08/08/2023 03:28:04 AM,08/08/2023 03:28:25 AM,0.00,in,A
08/07/2023 03:31:07 PM,08/07/2023 03:31:25 PM,0.00,in,A
08/07/2023 03:34:10 AM,08/07/2023 03:34:25 AM,0.00,in,A
08/06/2023 03:37:13 PM,08/06/2023 03:37:25 PM,0.00,in,A
08/06/2023 03:40:15 AM,08/06/2023 03:40:25 AM,0.00,in,A
08/05/2023 03:43:18 PM,08/05/2023 03:43:25 PM,0.00,in,A
08/05/2023 03:46:21 AM,08/05/2023 03:46:56 AM,0.00,in,A
08/04/2023 03:52:27 AM,08/04/2023 03:52:55 AM,0.00,in,A
08/03/2023 03:55:30 PM,08/03/2023 03:55:55 PM,0.00,in,A
08/03/2023 06:43:55 AM,08/03/2023 06:44:27 AM,0.04,in,A
08/03/2023 05:39:17 AM,08/03/2023 05:39:26 AM,0.04,in,A
08/03/2023 03:58:32 AM,08/03/2023 03:58:56 AM,0.00,in,A
08/02/2023 04:01:35 PM,08/02/2023 04:01:55 PM,0.00,in,A
08/02/2023 04:04:38 AM,08/02/2023 04:04:55 AM,0.00,in,A
08/01/2023 04:07:41 PM,08/01/2023 04:07:55 PM,0.00,in,A
08/01/2023 04:10:44 AM,08/01/2023 04:10:55 AM,0.00,in,A
07/31/2023 04:13:47 PM,07/31/2023 04:13:55 PM,0.00,in,A
07/31/2023 09:38:58 AM,07/31/2023 09:40:58 AM,0.04,in,A
07/31/2023 09:16:34 AM,07/31/2023 09:17:57 AM,0.04,in,A
07/31/2023 09:13:36 AM,07/31/2023 09:17:45 AM,0.08,in,A
07/31/2023 09:06:12 AM,07/31/2023 09:07:11 AM,0.04,in,A
07/31/2023 09:02:19 AM,07/31/2023 09:03:00 AM,0.04,in,A
07/31/2023 08:44:55 AM,07/31/2023 08:46:36 AM,0.08,in,A
07/31/2023 08:39:59 AM,07/31/2023 08:41:19 AM,0.04,in,A
07/31/2023 08:35:35 AM,07/31/2023 08:38:31 AM,0.04,in,A
07/31/2023 07:21:09 AM,07/31/2023 07:21:25 AM,0.04,in,A
07/31/2023 04:16:50 AM,07/31/2023 04:16:55 AM,0.00,in,A
07/31/2023 01:57:10 AM,07/31/2023 01:57:25 AM,0.04,in,A
07/31/2023 01:35:38 AM,07/31/2023 01:35:55 AM,0.04,in,A
07/30/2023 08:47:04 PM,07/30/2023 08:47:25 PM,0.04,in,A
07/30/2023 08:43:01 PM,07/30/2023 08:43:25 PM,0.04,in,A
07/30/2023 08:41:21 PM,07/30/2023 08:41:25 PM,0.04,in,A
07/30/2023 08:39:55 PM,07/30/2023 08:40:25 PM,0.04,in,A
07/30/2023 08:38:18 PM,07/30/2023 08:38:25 PM,0.04,in,A
07/30/2023 08:35:10 PM,07/30/2023 08:36:12 PM,0.04,in,A
07/30/2023 08:33:05 PM,07/30/2023 08:34:28 PM,0.04,in,A
07/30/2023 08:30:47 PM,07/30/2023 08:31:49 PM,0.04,in,A
07/30/2023 08:29:47 PM,07/30/2023 08:29:56 PM,0.04,in,A
07/30/2023 08:28:58 PM,07/30/2023 08:29:25 PM,0.04,in,A
07/30/2023 08:28:10 PM,07/30/2023 08:28:25 PM,0.04,in,A
07/30/2023 08:27:28 PM,07/30/2023 08:27:55 PM,0.04,in,A
07/30/2023 08:06:05 PM,07/30/2023 08:06:25 PM,0.04,in,A
07/30/2023 08:01:46 PM,07/30/2023 08:01:55 PM,0.04,in,A
07/30/2023 04:19:52 PM,07/30/2023 04:19:55 PM,0.00,in,A
07/30/2023 04:22:55 AM,07/30/2023 04:23:25 AM,0.00,in,A
07/29/2023 03:07:04 PM,07/29/2023 03:07:25 PM,0.04,in,A
07/29/2023 03:05:38 PM,07/29/2023 03:05:55 PM,0.04,in,A
07/29/2023 04:29:01 AM,07/29/2023 04:29:25 AM,0.00,in,A
07/28/2023 04:32:04 PM,07/28/2023 04:32:25 PM,0.00,in,A
07/28/2023 04:35:06 AM,07/28/2023 04:35:25 AM,0.00,in,A
07/27/2023 04:38:09 PM,07/27/2023 04:38:25 PM,0.00,in,A
07/27/2023 04:41:12 AM,07/27/2023 04:41:25 AM,0.00,in,A
07/26/2023 04:44:15 PM,07/26/2023 04:44:25 PM,0.00,in,A
07/26/2023 10:25:54 AM,07/26/2023 10:25:55 AM,0.04,in,A
