Reading,Receive,Value,Unit,Data Quality
08/01/2019 01:09:30 AM,08/01/2019 01:10:05 AM,0.04,in,A
08/01/2019 12:56:56 AM,08/01/2019 12:58:05 AM,0.00,in,A
07/31/2019 12:56:54 PM,07/31/2019 12:58:05 PM,0.00,in,A
07/31/2019 08:19:09 AM,07/31/2019 08:20:05 AM,0.04,in,A
07/31/2019 07:11:33 AM,07/31/2019 07:12:05 AM,0.04,in,A
07/31/2019 12:56:53 AM,07/31/2019 12:58:05 AM,0.00,in,A
07/30/2019 12:56:53 PM,07/30/2019 12:58:05 PM,0.00,in,A
07/30/2019 12:56:52 AM,07/30/2019 12:58:05 AM,0.00,in,A
07/29/2019 12:56:50 PM,07/29/2019 12:58:05 PM,0.00,in,A
07/29/2019 12:56:48 AM,07/29/2019 12:58:05 AM,0.00,in,A
07/29/2019 12:46:08 AM,07/29/2019 12:47:06 AM,0.04,in,A
07/29/2019 12:38:47 AM,07/29/2019 12:40:05 AM,0.04,in,A
07/28/2019 11:29:47 PM,07/28/2019 11:31:06 PM,0.04,in,A
07/28/2019 11:26:56 PM,07/28/2019 11:28:05 PM,0.04,in,A
07/28/2019 12:56:47 PM,07/28/2019 12:58:05 PM,0.00,in,A
07/28/2019 12:56:45 AM,07/28/2019 12:58:05 AM,0.00,in,A
07/27/2019 12:56:43 PM,07/27/2019 12:58:05 PM,0.00,in,A
07/27/2019 12:56:42 AM,07/27/2019 12:58:05 AM,0.00,in,A
07/26/2019 12:56:40 PM,07/26/2019 12:58:05 PM,0.00,in,A
07/26/2019 12:56:40 AM,07/26/2019 12:58:05 AM,0.00,in,A
07/25/2019 12:56:38 PM,07/25/2019 12:57:05 PM,0.00,in,A
07/25/2019 12:56:37 AM,07/25/2019 12:57:05 AM,0.00,in,A
07/24/2019 12:56:36 PM,07/24/2019 12:57:05 PM,0.00,in,A
07/24/2019 12:56:35 AM,07/24/2019 12:57:05 AM,0.00,in,A
07/23/2019 12:56:33 PM,07/23/2019 12:57:05 PM,0.00,in,A
07/23/2019 12:56:32 AM,07/23/2019 12:57:05 AM,0.00,in,A
07/22/2019 12:56:29 AM,07/22/2019 12:57:06 AM,0.00,in,A
07/21/2019 11:32:31 PM,07/21/2019 11:33:06 PM,0.04,in,A
07/21/2019 11:21:06 PM,07/21/2019 11:22:05 PM,0.04,in,A
07/21/2019 10:19:51 PM,07/21/2019 10:21:05 PM,0.04,in,A
07/21/2019 08:20:57 PM,07/21/2019 08:22:06 PM,0.04,in,A
07/21/2019 08:16:26 PM,07/21/2019 08:17:06 PM,0.04,in,A
07/21/2019 08:14:35 PM,07/21/2019 08:15:06 PM,0.04,in,A
07/21/2019 08:12:05 PM,07/21/2019 08:13:06 PM,0.04,in,A
07/21/2019 08:10:15 PM,07/21/2019 08:11:06 PM,0.04,in,A
07/21/2019 08:07:20 PM,07/21/2019 08:08:06 PM,0.04,in,A
07/21/2019 08:05:30 PM,07/21/2019 08:06:06 PM,0.04,in,A
07/21/2019 12:56:28 PM,07/21/2019 12:57:06 PM,0.00,in,A
07/21/2019 07:24:21 AM,07/21/2019 07:25:05 AM,0.04,in,A
07/21/2019 06:44:32 AM,07/21/2019 06:45:05 AM,0.04,in,A
07/21/2019 06:42:12 AM,07/21/2019 06:43:05 AM,0.04,in,A
07/21/2019 06:40:09 AM,07/21/2019 06:41:05 AM,0.04,in,A
07/21/2019 05:20:48 AM,07/21/2019 05:22:06 AM,0.04,in,A
07/21/2019 04:52:52 AM,07/21/2019 04:54:06 AM,0.04,in,A
07/21/2019 04:50:50 AM,07/21/2019 04:52:06 AM,0.04,in,A
07/21/2019 04:49:32 AM,07/21/2019 04:50:07 AM,0.04,in,A
07/21/2019 04:47:56 AM,07/21/2019 04:49:06 AM,0.04,in,A
07/21/2019 04:46:29 AM,07/21/2019 04:47:07 AM,0.04,in,A
07/21/2019 04:44:39 AM,07/21/2019 04:46:06 AM,0.04,in,A
07/21/2019 04:42:51 AM,07/21/2019 04:44:06 AM,0.04,in,A
07/21/2019 04:41:21 AM,07/21/2019 04:42:07 AM,0.04,in,A
07/21/2019 04:34:26 AM,07/21/2019 04:35:06 AM,0.04,in,A
07/21/2019 04:30:00 AM,07/21/2019 04:31:07 AM,0.04,in,A
07/21/2019 04:26:40 AM,07/21/2019 04:28:07 AM,0.04,in,A
07/21/2019 04:23:26 AM,07/21/2019 04:24:06 AM,0.04,in,A
07/21/2019 04:13:55 AM,07/21/2019 04:15:05 AM,0.04,in,A
07/21/2019 04:10:20 AM,07/21/2019 04:11:07 AM,0.04,in,A
07/21/2019 04:07:52 AM,07/21/2019 04:09:06 AM,0.04,in,A
07/21/2019 04:05:14 AM,07/21/2019 04:06:06 AM,0.04,in,A
07/21/2019 04:03:42 AM,07/21/2019 04:05:07 AM,0.04,in,A
07/21/2019 04:02:39 AM,07/21/2019 04:04:06 AM,0.04,in,A
07/21/2019 04:01:50 AM,07/21/2019 04:03:07 AM,0.04,in,A
07/21/2019 04:01:03 AM,07/21/2019 04:02:07 AM,0.04,in,A
07/21/2019 04:00:13 AM,07/21/2019 04:01:06 AM,0.04,in,A
07/21/2019 03:59:14 AM,07/21/2019 04:00:06 AM,0.04,in,A
07/21/2019 03:57:17 AM,07/21/2019 03:58:06 AM,0.08,in,A
07/21/2019 03:51:50 AM,07/21/2019 03:53:06 AM,0.04,in,A
07/21/2019 03:50:13 AM,07/21/2019 03:51:06 AM,0.04,in,A
07/21/2019 03:48:42 AM,07/21/2019 03:50:07 AM,0.04,in,A
07/21/2019 03:43:00 AM,07/21/2019 03:44:06 AM,0.04,in,A
07/21/2019 03:22:20 AM,07/21/2019 03:23:05 AM,0.04,in,A
07/21/2019 12:56:26 AM,07/21/2019 12:57:06 AM,0.00,in,A
07/20/2019 12:56:23 PM,07/20/2019 12:57:06 PM,0.00,in,A
07/19/2019 12:56:21 PM,07/19/2019 12:57:06 PM,0.00,in,A
07/19/2019 12:56:19 AM,07/19/2019 12:57:06 AM,0.00,in,A
07/18/2019 12:56:19 PM,07/18/2019 12:57:05 PM,0.00,in,A
07/18/2019 12:56:18 AM,07/18/2019 12:57:05 AM,0.00,in,A
07/17/2019 12:56:16 PM,07/17/2019 12:57:06 PM,0.00,in,A
07/17/2019 12:56:15 AM,07/17/2019 12:57:05 AM,0.00,in,A
07/16/2019 12:56:13 PM,07/16/2019 12:57:06 PM,0.00,in,A
07/16/2019 12:56:12 AM,07/16/2019 12:57:05 AM,0.00,in,A
07/15/2019 12:56:11 PM,07/15/2019 12:57:05 PM,0.00,in,A
07/15/2019 12:56:11 AM,07/15/2019 12:57:05 AM,0.00,in,A
07/14/2019 12:56:10 PM,07/14/2019 12:57:05 PM,0.00,in,A
07/14/2019 12:56:09 AM,07/14/2019 12:57:05 AM,0.00,in,A
07/13/2019 12:56:08 PM,07/13/2019 12:57:05 PM,0.00,in,A
07/13/2019 12:56:07 AM,07/13/2019 12:57:05 AM,0.00,in,A
07/12/2019 12:56:05 PM,07/12/2019 12:57:06 PM,0.00,in,A
07/12/2019 12:56:03 AM,07/12/2019 12:57:05 AM,0.00,in,A
07/11/2019 12:56:02 PM,07/11/2019 12:57:05 PM,0.00,in,A
07/11/2019 12:56:00 AM,07/11/2019 12:57:05 AM,0.00,in,A
07/10/2019 12:55:58 PM,07/10/2019 12:57:05 PM,0.00,in,A
07/10/2019 09:57:48 AM,07/10/2019 09:59:05 AM,0.04,in,A
07/10/2019 09:10:32 AM,07/10/2019 09:11:06 AM,0.04,in,A
07/10/2019 09:05:44 AM,07/10/2019 09:07:06 AM,0.04,in,A
07/10/2019 09:02:13 AM,07/10/2019 09:03:06 AM,0.04,in,A
07/10/2019 12:55:56 AM,07/10/2019 12:57:05 AM,0.00,in,A
07/09/2019 12:55:55 PM,07/09/2019 12:57:05 PM,0.00,in,A
07/09/2019 12:55:54 AM,07/09/2019 12:57:05 AM,0.00,in,A
07/08/2019 12:55:53 PM,07/08/2019 12:57:05 PM,0.00,in,A
07/08/2019 12:55:52 AM,07/08/2019 12:57:05 AM,0.00,in,A
07/07/2019 12:55:51 PM,07/07/2019 12:57:05 PM,0.00,in,A
07/07/2019 12:55:50 AM,07/07/2019 12:57:05 AM,0.00,in,A
07/06/2019 12:55:50 PM,07/06/2019 12:57:05 PM,0.00,in,A
07/06/2019 12:55:48 AM,07/06/2019 12:57:05 AM,0.00,in,A
07/05/2019 12:55:47 PM,07/05/2019 12:57:05 PM,0.00,in,A
07/05/2019 10:00:34 AM,07/05/2019 10:01:07 AM,0.04,in,A
07/05/2019 09:56:29 AM,07/05/2019 09:57:06 AM,0.04,in,A
07/05/2019 09:54:13 AM,07/05/2019 09:55:06 AM,0.04,in,A
07/05/2019 01:40:23 AM,07/05/2019 01:41:05 AM,0.04,in,A
07/05/2019 01:38:43 AM,07/05/2019 01:40:06 AM,0.04,in,A
07/05/2019 01:35:59 AM,07/05/2019 01:37:05 AM,0.04,in,A
07/05/2019 01:34:09 AM,07/05/2019 01:35:06 AM,0.04,in,A
07/05/2019 01:32:06 AM,07/05/2019 01:33:06 AM,0.04,in,A
07/05/2019 01:31:03 AM,07/05/2019 01:32:05 AM,0.04,in,A
07/05/2019 01:29:44 AM,07/05/2019 01:31:06 AM,0.04,in,A
07/05/2019 01:27:57 AM,07/05/2019 01:29:06 AM,0.04,in,A
07/05/2019 12:55:46 AM,07/05/2019 12:57:06 AM,0.00,in,A
07/05/2019 12:49:26 AM,07/05/2019 12:50:05 AM,0.04,in,A
07/04/2019 11:52:32 PM,07/04/2019 11:53:05 PM,0.04,in,A
07/04/2019 12:55:44 PM,07/04/2019 12:57:05 PM,0.00,in,A
07/04/2019 12:50:16 PM,07/04/2019 12:51:05 PM,0.04,in,A
07/04/2019 12:33:21 PM,07/04/2019 12:34:05 PM,0.04,in,A
07/04/2019 12:21:19 PM,07/04/2019 12:22:05 PM,0.04,in,A
07/04/2019 12:09:39 PM,07/04/2019 12:11:05 PM,0.04,in,A
07/04/2019 11:57:42 AM,07/04/2019 11:59:06 AM,0.04,in,A
07/04/2019 11:47:04 AM,07/04/2019 11:48:05 AM,0.04,in,A
07/04/2019 11:30:22 AM,07/04/2019 11:31:06 AM,0.04,in,A
07/04/2019 11:13:15 AM,07/04/2019 11:14:06 AM,0.04,in,A
07/04/2019 12:55:43 AM,07/04/2019 12:57:05 AM,0.00,in,A
07/03/2019 12:55:42 PM,07/03/2019 12:57:05 PM,0.00,in,A
07/03/2019 12:55:40 AM,07/03/2019 12:57:05 AM,0.00,in,A
07/02/2019 12:55:40 PM,07/02/2019 12:57:05 PM,0.00,in,A
07/02/2019 12:55:38 AM,07/02/2019 12:56:05 AM,0.00,in,A
07/01/2019 12:55:36 PM,07/01/2019 12:56:05 PM,0.00,in,A
07/01/2019 12:55:34 AM,07/01/2019 12:56:05 AM,0.00,in,A
06/30/2019 12:55:34 PM,06/30/2019 12:56:05 PM,0.00,in,A
06/30/2019 12:55:33 AM,06/30/2019 12:56:05 AM,0.00,in,A
06/29/2019 12:55:31 PM,06/29/2019 12:56:05 PM,0.00,in,A
06/29/2019 12:55:30 AM,06/29/2019 12:56:05 AM,0.00,in,A
06/28/2019 12:55:29 PM,06/28/2019 12:56:05 PM,0.00,in,A
06/28/2019 12:55:27 AM,06/28/2019 12:56:05 AM,0.00,in,A
06/27/2019 12:55:25 PM,06/27/2019 12:56:05 PM,0.00,in,A
06/27/2019 12:55:24 AM,06/27/2019 12:56:05 AM,0.00,in,A
06/26/2019 12:55:22 PM,06/26/2019 12:56:05 PM,0.00,in,A
06/26/2019 12:55:20 AM,06/26/2019 12:56:05 AM,0.00,in,A
06/25/2019 12:55:18 PM,06/25/2019 12:56:05 PM,0.00,in,A
06/25/2019 12:55:17 AM,06/25/2019 12:56:05 AM,0.00,in,A
06/24/2019 12:55:16 PM,06/24/2019 12:56:05 PM,0.00,in,A
06/24/2019 12:55:14 AM,06/24/2019 12:56:05 AM,0.00,in,A
06/23/2019 12:55:13 PM,06/23/2019 12:56:05 PM,0.00,in,A
06/23/2019 09:25:48 AM,06/23/2019 09:27:06 AM,0.04,in,A
06/23/2019 09:02:40 AM,06/23/2019 09:04:06 AM,0.08,in,A
06/23/2019 08:25:04 AM,06/23/2019 08:26:06 AM,0.04,in,A
06/23/2019 08:17:17 AM,06/23/2019 08:18:06 AM,0.04,in,A
06/23/2019 08:11:45 AM,06/23/2019 08:13:05 AM,0.04,in,A
06/23/2019 08:02:44 AM,06/23/2019 08:04:06 AM,0.04,in,A
06/23/2019 07:51:22 AM,06/23/2019 07:52:06 AM,0.04,in,A
06/23/2019 07:43:45 AM,06/23/2019 07:45:06 AM,0.04,in,A
06/23/2019 07:31:46 AM,06/23/2019 07:33:07 AM,0.04,in,A
06/23/2019 07:25:54 AM,06/23/2019 07:27:06 AM,0.04,in,A
06/23/2019 07:22:06 AM,06/23/2019 07:23:06 AM,0.04,in,A
06/23/2019 07:20:09 AM,06/23/2019 07:21:06 AM,0.04,in,A
06/23/2019 07:17:18 AM,06/23/2019 07:18:07 AM,0.04,in,A
06/23/2019 07:14:29 AM,06/23/2019 07:15:07 AM,0.04,in,A
06/23/2019 07:12:01 AM,06/23/2019 07:13:06 AM,0.04,in,A
06/23/2019 07:09:06 AM,06/23/2019 07:10:06 AM,0.04,in,A
06/23/2019 07:06:27 AM,06/23/2019 07:07:07 AM,0.04,in,A
06/23/2019 07:03:12 AM,06/23/2019 07:04:06 AM,0.04,in,A
06/23/2019 07:01:18 AM,06/23/2019 07:02:07 AM,0.04,in,A
06/23/2019 06:59:24 AM,06/23/2019 07:00:07 AM,0.04,in,A
06/23/2019 06:56:24 AM,06/23/2019 06:57:06 AM,0.04,in,A
06/23/2019 06:54:16 AM,06/23/2019 06:55:07 AM,0.04,in,A
06/23/2019 06:51:23 AM,06/23/2019 06:52:07 AM,0.04,in,A
06/23/2019 06:49:36 AM,06/23/2019 06:50:06 AM,0.04,in,A
06/23/2019 06:48:20 AM,06/23/2019 06:49:06 AM,0.04,in,A
06/23/2019 06:45:49 AM,06/23/2019 06:47:07 AM,0.04,in,A
06/23/2019 06:43:26 AM,06/23/2019 06:44:07 AM,0.04,in,A
06/23/2019 06:40:48 AM,06/23/2019 06:42:06 AM,0.04,in,A
06/23/2019 06:38:24 AM,06/23/2019 06:39:06 AM,0.04,in,A
06/23/2019 06:34:28 AM,06/23/2019 06:35:06 AM,0.04,in,A
06/23/2019 06:26:53 AM,06/23/2019 06:28:05 AM,0.04,in,A
06/23/2019 05:59:17 AM,06/23/2019 06:00:05 AM,0.04,in,A
06/23/2019 05:47:46 AM,06/23/2019 05:49:06 AM,0.04,in,A
06/23/2019 04:31:10 AM,06/23/2019 04:32:05 AM,0.04,in,A
06/23/2019 04:29:42 AM,06/23/2019 04:31:06 AM,0.04,in,A
06/23/2019 04:28:24 AM,06/23/2019 04:29:06 AM,0.04,in,A
06/23/2019 04:27:12 AM,06/23/2019 04:28:05 AM,0.08,in,A
06/23/2019 04:05:59 AM,06/23/2019 04:07:05 AM,0.04,in,A
06/23/2019 03:02:02 AM,06/23/2019 03:03:06 AM,0.08,in,A
06/23/2019 02:30:44 AM,06/23/2019 02:32:06 AM,0.08,in,A
06/23/2019 02:05:07 AM,06/23/2019 02:06:06 AM,0.04,in,A
06/23/2019 01:53:04 AM,06/23/2019 01:54:06 AM,0.04,in,A
06/23/2019 01:41:58 AM,06/23/2019 01:43:05 AM,0.04,in,A
06/23/2019 01:33:26 AM,06/23/2019 01:34:06 AM,0.04,in,A
06/23/2019 01:24:47 AM,06/23/2019 01:26:06 AM,0.04,in,A
06/23/2019 01:17:47 AM,06/23/2019 01:19:06 AM,0.04,in,A
06/23/2019 01:10:25 AM,06/23/2019 01:11:06 AM,0.04,in,A
06/23/2019 12:57:34 AM,06/23/2019 12:58:05 AM,0.04,in,A
06/23/2019 12:55:12 AM,06/23/2019 12:56:05 AM,0.00,in,A
06/23/2019 12:38:54 AM,06/23/2019 12:40:05 AM,0.04,in,A
06/23/2019 12:14:46 AM,06/23/2019 12:16:06 AM,0.04,in,A
06/22/2019 11:53:32 PM,06/22/2019 11:54:06 PM,0.04,in,A
06/22/2019 11:27:36 PM,06/22/2019 11:28:05 PM,0.04,in,A
06/22/2019 10:59:36 PM,06/22/2019 11:00:05 PM,0.04,in,A
06/22/2019 10:42:02 PM,06/22/2019 10:43:05 PM,0.04,in,A
06/22/2019 10:32:31 PM,06/22/2019 10:33:07 PM,0.04,in,A
06/22/2019 10:26:40 PM,06/22/2019 10:28:06 PM,0.04,in,A
06/22/2019 10:21:33 PM,06/22/2019 10:22:06 PM,0.04,in,A
06/22/2019 10:16:33 PM,06/22/2019 10:17:06 PM,0.04,in,A
06/22/2019 10:11:16 PM,06/22/2019 10:12:06 PM,0.04,in,A
06/22/2019 10:06:41 PM,06/22/2019 10:08:07 PM,0.04,in,A
06/22/2019 10:04:43 PM,06/22/2019 10:06:07 PM,0.04,in,A
06/22/2019 10:03:18 PM,06/22/2019 10:04:07 PM,0.04,in,A
06/22/2019 10:01:41 PM,06/22/2019 10:03:08 PM,0.04,in,A
06/22/2019 10:00:22 PM,06/22/2019 10:01:08 PM,0.04,in,A
06/22/2019 09:59:12 PM,06/22/2019 10:00:08 PM,0.04,in,A
06/22/2019 09:58:01 PM,06/22/2019 09:59:07 PM,0.04,in,A
06/22/2019 09:56:15 PM,06/22/2019 09:57:09 PM,0.04,in,A
06/22/2019 09:52:58 PM,06/22/2019 09:54:07 PM,0.04,in,A
06/22/2019 09:51:37 PM,06/22/2019 09:52:07 PM,0.04,in,A
06/22/2019 09:50:26 PM,06/22/2019 09:51:08 PM,0.04,in,A
06/22/2019 09:48:37 PM,06/22/2019 09:49:07 PM,0.04,in,A
06/22/2019 09:47:24 PM,06/22/2019 09:48:08 PM,0.04,in,A
06/22/2019 09:46:30 PM,06/22/2019 09:47:07 PM,0.04,in,A
06/22/2019 09:45:31 PM,06/22/2019 09:46:08 PM,0.04,in,A
06/22/2019 09:44:39 PM,06/22/2019 09:46:08 PM,0.04,in,A
06/22/2019 09:43:40 PM,06/22/2019 09:45:08 PM,0.04,in,A
06/22/2019 09:42:47 PM,06/22/2019 09:44:08 PM,0.04,in,A
06/22/2019 09:41:42 PM,06/22/2019 09:43:07 PM,0.04,in,A
06/22/2019 09:40:39 PM,06/22/2019 09:42:08 PM,0.04,in,A
06/22/2019 09:39:57 PM,06/22/2019 09:41:08 PM,0.04,in,A
06/22/2019 09:39:19 PM,06/22/2019 09:40:08 PM,0.04,in,A
06/22/2019 09:38:40 PM,06/22/2019 09:40:07 PM,0.04,in,A
06/22/2019 09:38:06 PM,06/22/2019 09:39:08 PM,0.04,in,A
06/22/2019 09:37:37 PM,06/22/2019 09:38:07 PM,0.04,in,A
06/22/2019 09:36:59 PM,06/22/2019 09:38:07 PM,0.04,in,A
06/22/2019 09:36:20 PM,06/22/2019 09:37:07 PM,0.04,in,A
06/22/2019 09:35:20 PM,06/22/2019 09:36:07 PM,0.04,in,A
06/22/2019 09:33:52 PM,06/22/2019 09:35:07 PM,0.04,in,A
06/22/2019 09:32:46 PM,06/22/2019 09:34:07 PM,0.04,in,A
06/22/2019 09:31:50 PM,06/22/2019 09:33:08 PM,0.04,in,A
06/22/2019 09:30:56 PM,06/22/2019 09:32:07 PM,0.04,in,A
06/22/2019 09:29:51 PM,06/22/2019 09:31:08 PM,0.04,in,A
06/22/2019 09:29:11 PM,06/22/2019 09:30:07 PM,0.04,in,A
06/22/2019 09:28:40 PM,06/22/2019 09:30:07 PM,0.04,in,A
06/22/2019 09:28:12 PM,06/22/2019 09:29:07 PM,0.04,in,A
06/22/2019 09:27:48 PM,06/22/2019 09:29:07 PM,0.04,in,A
06/22/2019 09:27:23 PM,06/22/2019 09:28:07 PM,0.04,in,A
06/22/2019 09:26:56 PM,06/22/2019 09:28:06 PM,0.04,in,A
06/22/2019 09:26:23 PM,06/22/2019 09:27:07 PM,0.04,in,A
06/22/2019 09:25:45 PM,06/22/2019 09:27:07 PM,0.04,in,A
06/22/2019 12:55:10 PM,06/22/2019 12:56:05 PM,0.00,in,A
06/22/2019 12:55:09 AM,06/22/2019 12:56:05 AM,0.00,in,A
06/21/2019 12:55:08 PM,06/21/2019 12:56:05 PM,0.00,in,A
06/21/2019 10:55:48 AM,06/21/2019 10:57:05 AM,0.04,in,A
06/21/2019 10:25:19 AM,06/21/2019 10:26:06 AM,0.04,in,A
06/21/2019 10:17:08 AM,06/21/2019 10:18:07 AM,0.04,in,A
06/21/2019 10:15:09 AM,06/21/2019 10:16:07 AM,0.04,in,A
06/21/2019 10:13:44 AM,06/21/2019 10:15:06 AM,0.04,in,A
06/21/2019 10:12:02 AM,06/21/2019 10:13:07 AM,0.04,in,A
06/21/2019 10:09:09 AM,06/21/2019 10:10:07 AM,0.04,in,A
06/21/2019 10:07:00 AM,06/21/2019 10:08:06 AM,0.04,in,A
06/21/2019 10:05:00 AM,06/21/2019 10:06:07 AM,0.04,in,A
06/21/2019 10:02:30 AM,06/21/2019 10:03:06 AM,0.04,in,A
06/21/2019 09:59:36 AM,06/21/2019 10:00:06 AM,0.04,in,A
06/21/2019 08:20:07 AM,06/21/2019 08:21:05 AM,0.04,in,A
06/21/2019 08:01:45 AM,06/21/2019 08:03:06 AM,0.04,in,A
06/21/2019 07:56:27 AM,06/21/2019 07:57:06 AM,0.04,in,A
06/21/2019 07:35:59 AM,06/21/2019 07:37:06 AM,0.04,in,A
06/21/2019 07:33:55 AM,06/21/2019 07:35:07 AM,0.04,in,A
06/21/2019 07:31:25 AM,06/21/2019 07:32:07 AM,0.04,in,A
06/21/2019 07:29:41 AM,06/21/2019 07:31:08 AM,0.04,in,A
06/21/2019 07:28:07 AM,06/21/2019 07:29:08 AM,0.04,in,A
06/21/2019 07:26:57 AM,06/21/2019 07:28:07 AM,0.04,in,A
06/21/2019 07:26:03 AM,06/21/2019 07:27:07 AM,0.04,in,A
06/21/2019 07:26:02 AM,06/21/2019 07:27:07 AM,0.04,in,A
06/21/2019 07:24:07 AM,06/21/2019 07:25:07 AM,0.04,in,A
06/21/2019 07:22:47 AM,06/21/2019 07:24:07 AM,0.04,in,A
06/21/2019 07:21:31 AM,06/21/2019 07:22:07 AM,0.04,in,A
06/21/2019 07:20:25 AM,06/21/2019 07:21:07 AM,0.04,in,A
06/21/2019 07:19:36 AM,06/21/2019 07:20:06 AM,0.04,in,A
06/21/2019 07:19:01 AM,06/21/2019 07:20:06 AM,0.04,in,A
06/21/2019 07:18:27 AM,06/21/2019 07:19:07 AM,0.04,in,A
06/21/2019 07:18:00 AM,06/21/2019 07:19:07 AM,0.04,in,A
06/21/2019 07:17:31 AM,06/21/2019 07:18:07 AM,0.04,in,A
06/21/2019 07:17:04 AM,06/21/2019 07:18:07 AM,0.04,in,A
06/21/2019 07:16:33 AM,06/21/2019 07:17:06 AM,0.04,in,A
06/21/2019 07:15:55 AM,06/21/2019 07:17:06 AM,0.04,in,A
06/21/2019 12:55:06 AM,06/21/2019 12:56:05 AM,0.00,in,A
06/20/2019 12:55:05 PM,06/20/2019 12:56:05 PM,0.00,in,A
06/20/2019 12:55:04 AM,06/20/2019 12:56:05 AM,0.00,in,A
06/19/2019 12:55:03 PM,06/19/2019 12:56:05 PM,0.00,in,A
06/19/2019 12:55:02 AM,06/19/2019 12:56:05 AM,0.00,in,A
06/18/2019 10:02:13 PM,06/18/2019 10:03:06 PM,0.04,in,A
06/18/2019 08:45:35 PM,06/18/2019 08:46:06 PM,0.04,in,A
06/18/2019 08:19:22 PM,06/18/2019 08:20:05 PM,0.04,in,A
06/18/2019 07:58:26 PM,06/18/2019 07:59:06 PM,0.04,in,A
06/18/2019 07:43:49 PM,06/18/2019 07:45:05 PM,0.04,in,A
06/18/2019 07:29:21 PM,06/18/2019 07:30:05 PM,0.04,in,A
06/18/2019 07:13:45 PM,06/18/2019 07:15:05 PM,0.04,in,A
06/18/2019 12:55:00 PM,06/18/2019 12:56:05 PM,0.00,in,A
06/18/2019 12:54:59 AM,06/18/2019 12:56:05 AM,0.00,in,A
06/17/2019 12:54:58 PM,06/17/2019 12:56:05 PM,0.00,in,A
06/17/2019 12:54:57 AM,06/17/2019 12:56:05 AM,0.00,in,A
06/16/2019 12:54:56 PM,06/16/2019 12:56:05 PM,0.00,in,A
06/16/2019 12:54:55 AM,06/16/2019 12:56:05 AM,0.00,in,A
06/15/2019 10:17:24 PM,06/15/2019 10:18:05 PM,0.04,in,A
06/15/2019 10:15:22 PM,06/15/2019 10:16:06 PM,0.04,in,A
06/15/2019 10:12:06 PM,06/15/2019 10:13:05 PM,0.04,in,A
06/15/2019 10:10:32 PM,06/15/2019 10:11:05 PM,0.04,in,A
06/15/2019 12:54:53 PM,06/15/2019 12:56:05 PM,0.00,in,A
06/15/2019 04:37:16 AM,06/15/2019 04:38:05 AM,0.04,in,A
06/15/2019 03:41:11 AM,06/15/2019 03:42:06 AM,0.04,in,A
06/15/2019 03:40:28 AM,06/15/2019 03:41:05 AM,0.04,in,A
06/15/2019 03:39:43 AM,06/15/2019 03:41:05 AM,0.04,in,A
06/15/2019 12:54:51 AM,06/15/2019 12:56:05 AM,0.00,in,A
06/14/2019 12:54:50 PM,06/14/2019 12:56:05 PM,0.00,in,A
06/14/2019 12:54:49 AM,06/14/2019 12:56:05 AM,0.00,in,A
06/13/2019 12:54:47 PM,06/13/2019 12:56:05 PM,0.00,in,A
06/13/2019 12:54:46 AM,06/13/2019 12:56:05 AM,0.00,in,A
06/12/2019 12:54:44 PM,06/12/2019 12:56:05 PM,0.00,in,A
06/12/2019 04:42:17 AM,06/12/2019 04:43:05 AM,0.04,in,A
06/12/2019 12:54:43 AM,06/12/2019 12:56:05 AM,0.00,in,A
06/11/2019 10:07:17 PM,06/11/2019 10:08:05 PM,0.04,in,A
06/11/2019 09:58:22 PM,06/11/2019 09:59:05 PM,0.04,in,A
06/11/2019 09:47:30 PM,06/11/2019 09:48:05 PM,0.04,in,A
06/11/2019 09:34:28 PM,06/11/2019 09:35:05 PM,0.04,in,A
06/11/2019 12:54:43 PM,06/11/2019 12:56:05 PM,0.00,in,A
06/11/2019 12:54:42 AM,06/11/2019 12:56:05 AM,0.00,in,A
06/10/2019 12:54:40 PM,06/10/2019 12:56:05 PM,0.00,in,A
06/10/2019 12:54:38 AM,06/10/2019 12:55:05 AM,0.00,in,A
06/09/2019 12:54:37 PM,06/09/2019 12:55:05 PM,0.00,in,A
06/09/2019 12:54:36 AM,06/09/2019 12:55:05 AM,0.00,in,A
06/08/2019 12:54:35 PM,06/08/2019 12:55:05 PM,0.00,in,A
06/08/2019 12:54:34 AM,06/08/2019 12:55:05 AM,0.00,in,A
06/07/2019 12:54:33 PM,06/07/2019 12:55:05 PM,0.00,in,A
06/07/2019 12:54:31 AM,06/07/2019 12:55:05 AM,0.00,in,A
06/06/2019 12:54:30 PM,06/06/2019 12:55:05 PM,0.00,in,A
06/06/2019 06:32:33 AM,06/06/2019 06:33:05 AM,0.04,in,A
06/06/2019 05:35:22 AM,06/06/2019 05:36:05 AM,0.04,in,A
06/06/2019 04:25:44 AM,06/06/2019 04:27:05 AM,0.04,in,A
06/06/2019 02:38:53 AM,06/06/2019 02:40:05 AM,0.04,in,A
06/06/2019 02:09:40 AM,06/06/2019 02:11:05 AM,0.04,in,A
06/06/2019 01:41:09 AM,06/06/2019 01:42:05 AM,0.04,in,A
06/06/2019 01:38:14 AM,06/06/2019 01:39:06 AM,0.04,in,A
06/06/2019 01:34:47 AM,06/06/2019 01:36:06 AM,0.04,in,A
06/06/2019 01:32:01 AM,06/06/2019 01:33:06 AM,0.04,in,A
06/06/2019 01:30:53 AM,06/06/2019 01:32:06 AM,0.04,in,A
