Reading,Receive,Value,Unit,Data Quality
08/13/2023 08:45:16 AM,08/13/2023 08:45:25 AM,0.04,in,A
08/13/2023 08:41:36 AM,08/13/2023 08:41:55 AM,0.04,in,A
08/13/2023 08:37:44 AM,08/13/2023 08:37:55 AM,0.04,in,A
08/13/2023 08:34:16 AM,08/13/2023 08:34:25 AM,0.04,in,A
08/13/2023 08:30:28 AM,08/13/2023 08:30:55 AM,0.04,in,A
08/13/2023 08:26:50 AM,08/13/2023 08:26:55 AM,0.04,in,A
08/13/2023 08:22:34 AM,08/13/2023 08:24:03 AM,0.08,in,A
08/13/2023 08:12:52 AM,08/13/2023 08:12:55 AM,0.04,in,A
08/13/2023 08:08:28 AM,08/13/2023 08:08:55 AM,0.04,in,A
08/13/2023 08:04:07 AM,08/13/2023 08:05:33 AM,0.04,in,A
08/13/2023 08:00:15 AM,08/13/2023 08:00:44 AM,0.04,in,A
08/13/2023 07:56:17 AM,08/13/2023 07:56:25 AM,0.04,in,A
08/13/2023 07:52:38 AM,08/13/2023 07:52:55 AM,0.04,in,A
08/13/2023 07:48:20 AM,08/13/2023 07:48:25 AM,0.04,in,A
08/13/2023 07:42:13 AM,08/13/2023 07:42:25 AM,0.04,in,A
08/13/2023 07:19:53 AM,08/13/2023 07:19:55 AM,0.04,in,A
08/13/2023 06:46:21 AM,08/13/2023 06:46:25 AM,0.04,in,A
08/13/2023 12:03:56 AM,08/13/2023 12:04:30 AM,0.00,in,A
08/12/2023 12:03:54 PM,08/12/2023 12:04:30 PM,0.00,in,A
08/12/2023 12:03:52 AM,08/12/2023 12:04:36 AM,0.00,in,A
08/11/2023 02:49:57 PM,08/11/2023 02:50:25 PM,0.00,in,A
08/11/2023 02:44:57 PM,08/11/2023 02:45:25 PM,0.00,in,A
08/11/2023 02:42:31 PM,08/11/2023 02:42:55 PM,0.00,in,A
08/11/2023 02:30:30 PM,08/11/2023 02:30:55 PM,0.00,in,A
08/11/2023 02:29:56 PM,08/11/2023 02:30:25 PM,0.00,in,A
08/11/2023 02:26:01 PM,08/11/2023 02:28:32 PM,0.00,in,A
08/11/2023 02:18:26 PM,08/11/2023 02:18:55 PM,0.00,in,A
08/11/2023 02:15:30 PM,08/11/2023 02:15:55 PM,0.00,in,A
08/11/2023 02:14:32 PM,08/11/2023 02:14:55 PM,0.00,in,A
08/11/2023 02:10:52 PM,08/11/2023 02:10:55 PM,0.00,in,A
08/11/2023 12:03:49 PM,08/11/2023 12:03:55 PM,0.00,in,A
08/11/2023 11:49:22 AM,08/11/2023 11:49:25 AM,0.00,in,A
08/11/2023 11:47:46 AM,08/11/2023 11:47:56 AM,0.00,in,A
08/11/2023 11:46:28 AM,08/11/2023 11:47:20 AM,0.00,in,A
08/11/2023 11:45:08 AM,08/11/2023 11:46:03 AM,0.00,in,A
08/11/2023 11:44:28 AM,08/11/2023 11:46:03 AM,0.00,in,A
08/11/2023 11:31:16 AM,08/11/2023 11:31:25 AM,0.00,in,A
08/11/2023 11:30:18 AM,08/11/2023 11:30:25 AM,0.00,in,A
08/11/2023 09:51:05 AM,08/11/2023 09:51:25 AM,0.00,in,A
08/11/2023 08:50:37 AM,08/11/2023 08:50:55 AM,0.00,in,A
08/11/2023 08:50:22 AM,08/11/2023 08:50:25 AM,0.00,in,A
08/11/2023 12:03:47 AM,08/11/2023 12:03:55 AM,0.00,in,A
08/10/2023 01:25:52 PM,08/10/2023 01:25:55 PM,0.00,in,A
08/10/2023 01:25:16 PM,08/10/2023 01:25:25 PM,0.00,in,A
08/10/2023 01:24:20 PM,08/10/2023 01:24:25 PM,0.00,in,A
08/10/2023 01:20:09 PM,08/10/2023 01:20:25 PM,0.00,in,A
08/10/2023 12:03:45 PM,08/10/2023 12:03:55 PM,0.00,in,A
08/10/2023 12:03:43 AM,08/10/2023 12:03:55 AM,0.00,in,A
08/09/2023 12:03:41 PM,08/09/2023 12:03:55 PM,0.00,in,A
08/09/2023 10:11:46 AM,08/09/2023 10:11:55 AM,0.04,in,A
08/09/2023 09:56:46 AM,08/09/2023 09:56:55 AM,0.04,in,A
08/09/2023 09:44:13 AM,08/09/2023 09:44:25 AM,0.04,in,A
08/09/2023 09:34:20 AM,08/09/2023 09:34:25 AM,0.04,in,A
08/09/2023 09:24:40 AM,08/09/2023 09:25:29 AM,0.04,in,A
08/09/2023 09:17:02 AM,08/09/2023 09:18:52 AM,0.04,in,A
08/09/2023 09:09:22 AM,08/09/2023 09:09:25 AM,0.04,in,A
08/09/2023 09:03:19 AM,08/09/2023 09:03:25 AM,0.04,in,A
08/09/2023 08:57:22 AM,08/09/2023 08:57:25 AM,0.04,in,A
08/09/2023 08:52:39 AM,08/09/2023 08:52:55 AM,0.04,in,A
08/09/2023 08:47:52 AM,08/09/2023 08:49:13 AM,0.04,in,A
08/09/2023 08:43:45 AM,08/09/2023 08:45:12 AM,0.04,in,A
08/09/2023 08:39:07 AM,08/09/2023 08:40:09 AM,0.04,in,A
08/09/2023 08:29:51 AM,08/09/2023 08:29:55 AM,0.04,in,A
08/09/2023 07:49:09 AM,08/09/2023 07:49:25 AM,0.04,in,A
08/09/2023 07:33:16 AM,08/09/2023 07:33:25 AM,0.04,in,A
08/09/2023 12:03:39 AM,08/09/2023 12:03:55 AM,0.00,in,A
08/08/2023 12:03:37 PM,08/08/2023 12:05:31 PM,0.00,in,A
08/08/2023 12:03:35 AM,08/08/2023 12:03:55 AM,0.00,in,A
08/07/2023 12:03:33 PM,08/07/2023 12:03:55 PM,0.00,in,A
08/07/2023 12:03:31 AM,08/07/2023 12:03:55 AM,0.00,in,A
08/06/2023 12:03:28 PM,08/06/2023 12:03:55 PM,0.00,in,A
08/06/2023 12:03:26 AM,08/06/2023 12:03:55 AM,0.00,in,A
08/05/2023 12:03:24 PM,08/05/2023 12:03:55 PM,0.00,in,A
08/05/2023 12:03:22 AM,08/05/2023 12:03:25 AM,0.00,in,A
08/04/2023 12:03:20 PM,08/04/2023 12:03:25 PM,0.00,in,A
08/04/2023 07:34:34 AM,08/04/2023 07:34:55 AM,0.04,in,A
08/04/2023 06:38:50 AM,08/04/2023 06:38:55 AM,0.04,in,A
08/04/2023 06:02:36 AM,08/04/2023 06:02:55 AM,0.04,in,A
08/04/2023 05:37:25 AM,08/04/2023 05:37:55 AM,0.04,in,A
08/04/2023 05:19:31 AM,08/04/2023 05:19:55 AM,0.04,in,A
08/04/2023 12:03:18 AM,08/04/2023 12:03:25 AM,0.00,in,A
08/03/2023 06:39:34 PM,08/03/2023 06:39:55 PM,0.04,in,A
08/03/2023 05:13:48 PM,08/03/2023 05:13:55 PM,0.04,in,A
08/03/2023 04:44:37 PM,08/03/2023 04:44:55 PM,0.04,in,A
08/03/2023 12:03:16 PM,08/03/2023 12:03:25 PM,0.00,in,A
08/03/2023 05:56:55 AM,08/03/2023 05:57:25 AM,0.04,in,A
08/03/2023 05:16:21 AM,08/03/2023 05:16:25 AM,0.04,in,A
08/03/2023 04:35:44 AM,08/03/2023 04:35:55 AM,0.04,in,A
08/03/2023 04:19:29 AM,08/03/2023 04:19:55 AM,0.04,in,A
08/03/2023 04:05:47 AM,08/03/2023 04:05:55 AM,0.04,in,A
08/03/2023 03:54:59 AM,08/03/2023 03:55:25 AM,0.04,in,A
08/03/2023 12:03:14 AM,08/03/2023 12:03:25 AM,0.00,in,A
08/02/2023 12:03:12 PM,08/02/2023 12:03:25 PM,0.00,in,A
08/02/2023 12:03:10 AM,08/02/2023 12:03:25 AM,0.00,in,A
08/01/2023 12:03:08 PM,08/01/2023 12:03:25 PM,0.00,in,A
07/31/2023 12:03:04 PM,07/31/2023 12:03:25 PM,0.00,in,A
07/31/2023 09:35:32 AM,07/31/2023 09:35:55 AM,0.04,in,A
07/31/2023 09:16:14 AM,07/31/2023 09:17:51 AM,0.04,in,A
07/31/2023 09:01:09 AM,07/31/2023 09:01:25 AM,0.04,in,A
07/31/2023 08:47:09 AM,07/31/2023 08:49:53 AM,0.04,in,A
07/31/2023 04:40:22 AM,07/31/2023 04:40:25 AM,0.04,in,A
07/31/2023 03:15:08 AM,07/31/2023 03:15:25 AM,0.04,in,A
07/31/2023 12:03:02 AM,07/31/2023 12:03:25 AM,0.00,in,A
07/30/2023 08:40:33 PM,07/30/2023 08:40:55 PM,0.04,in,A
07/30/2023 08:34:42 PM,07/30/2023 08:36:06 PM,0.04,in,A
07/30/2023 08:29:28 PM,07/30/2023 08:29:55 PM,0.08,in,A
07/30/2023 08:21:34 PM,07/30/2023 08:21:55 PM,0.04,in,A
07/30/2023 08:19:07 PM,07/30/2023 08:19:25 PM,0.04,in,A
07/30/2023 08:16:54 PM,07/30/2023 08:17:25 PM,0.04,in,A
07/30/2023 08:15:09 PM,07/30/2023 08:15:25 PM,0.04,in,A
07/30/2023 08:13:18 PM,07/30/2023 08:13:25 PM,0.04,in,A
07/30/2023 08:11:46 PM,07/30/2023 08:11:55 PM,0.04,in,A
07/30/2023 08:10:13 PM,07/30/2023 08:10:25 PM,0.04,in,A
07/30/2023 08:08:48 PM,07/30/2023 08:08:55 PM,0.04,in,A
07/30/2023 08:07:20 PM,07/30/2023 08:07:25 PM,0.08,in,A
07/30/2023 08:04:21 PM,07/30/2023 08:04:25 PM,0.04,in,A
07/30/2023 08:02:46 PM,07/30/2023 08:02:55 PM,0.08,in,A
07/30/2023 07:58:52 PM,07/30/2023 07:58:55 PM,0.04,in,A
07/30/2023 12:02:59 PM,07/30/2023 12:03:25 PM,0.00,in,A
07/30/2023 12:02:57 AM,07/30/2023 12:03:25 AM,0.00,in,A
07/29/2023 02:16:11 PM,07/29/2023 02:16:25 PM,0.04,in,A
07/29/2023 02:13:53 PM,07/29/2023 02:13:55 PM,0.04,in,A
07/29/2023 12:02:55 PM,07/29/2023 12:03:25 PM,0.00,in,A
07/29/2023 12:02:54 AM,07/29/2023 12:02:55 AM,0.00,in,A
07/28/2023 12:02:51 PM,07/28/2023 12:02:55 PM,0.00,in,A
07/28/2023 12:02:48 AM,07/28/2023 12:02:55 AM,0.00,in,A
07/27/2023 12:02:46 PM,07/27/2023 12:02:55 PM,0.00,in,A
07/27/2023 12:02:44 AM,07/27/2023 12:02:55 AM,0.00,in,A
07/26/2023 12:02:42 PM,07/26/2023 12:02:55 PM,0.00,in,A
07/26/2023 12:02:39 AM,07/26/2023 12:02:55 AM,0.00,in,A
07/25/2023 12:02:37 PM,07/25/2023 12:02:55 PM,0.00,in,A
07/25/2023 12:02:35 AM,07/25/2023 12:02:55 AM,0.00,in,A
07/24/2023 12:02:33 PM,07/24/2023 12:03:07 PM,0.00,in,A
07/24/2023 09:35:10 AM,07/24/2023 09:35:25 AM,0.04,in,A
07/24/2023 09:18:40 AM,07/24/2023 09:18:55 AM,0.04,in,A
07/24/2023 08:56:54 AM,07/24/2023 08:57:38 AM,0.04,in,A
07/24/2023 08:44:24 AM,07/24/2023 08:47:29 AM,0.08,in,A
07/24/2023 12:02:31 AM,07/24/2023 12:02:55 AM,0.00,in,A
07/23/2023 12:02:29 PM,07/23/2023 12:02:55 PM,0.00,in,A
07/23/2023 12:02:27 AM,07/23/2023 12:02:55 AM,0.00,in,A
07/22/2023 12:02:24 PM,07/22/2023 12:02:55 PM,0.00,in,A
07/22/2023 12:02:22 AM,07/22/2023 12:02:25 AM,0.00,in,A
07/21/2023 12:02:20 PM,07/21/2023 12:02:25 PM,0.00,in,A
07/21/2023 12:02:18 AM,07/21/2023 12:02:25 AM,0.00,in,A
07/20/2023 12:02:16 PM,07/20/2023 12:02:25 PM,0.00,in,A
07/20/2023 12:02:14 AM,07/20/2023 12:02:25 AM,0.00,in,A
07/19/2023 12:02:12 PM,07/19/2023 12:02:25 PM,0.00,in,A
07/19/2023 12:02:10 AM,07/19/2023 12:02:25 AM,0.00,in,A
07/18/2023 12:02:08 PM,07/18/2023 12:02:25 PM,0.00,in,A
07/18/2023 11:58:22 AM,07/18/2023 11:58:25 AM,0.04,in,A
07/18/2023 11:38:28 AM,07/18/2023 11:38:57 AM,0.04,in,A
07/18/2023 08:24:43 AM,07/18/2023 08:24:55 AM,0.04,in,A
07/18/2023 12:02:06 AM,07/18/2023 12:02:25 AM,0.00,in,A
07/17/2023 12:02:01 AM,07/17/2023 12:02:25 AM,0.00,in,A
07/16/2023 01:15:34 PM,07/16/2023 01:15:55 PM,0.04,in,A
07/16/2023 01:02:13 PM,07/16/2023 01:02:25 PM,0.04,in,A
07/16/2023 12:51:43 PM,07/16/2023 12:51:55 PM,0.04,in,A
07/16/2023 12:43:10 PM,07/16/2023 12:43:25 PM,0.04,in,A
07/16/2023 12:31:54 PM,07/16/2023 12:32:42 PM,0.04,in,A
07/16/2023 12:25:55 PM,07/16/2023 12:26:25 PM,0.04,in,A
07/16/2023 12:08:08 PM,07/16/2023 12:08:43 PM,0.04,in,A
07/16/2023 12:01:59 PM,07/16/2023 12:02:25 PM,0.04,in,A
07/16/2023 11:47:14 AM,07/16/2023 11:47:25 AM,0.04,in,A
07/16/2023 11:43:54 AM,07/16/2023 11:44:25 AM,0.04,in,A
07/16/2023 11:37:38 AM,07/16/2023 11:37:55 AM,0.04,in,A
07/16/2023 11:34:31 AM,07/16/2023 11:34:55 AM,0.04,in,A
07/16/2023 11:30:51 AM,07/16/2023 11:30:55 AM,0.04,in,A
07/16/2023 11:28:05 AM,07/16/2023 11:28:25 AM,0.04,in,A
07/16/2023 10:38:05 AM,07/16/2023 10:38:25 AM,0.04,in,A
07/16/2023 12:01:57 AM,07/16/2023 12:02:25 AM,0.00,in,A
07/15/2023 12:01:55 PM,07/15/2023 12:02:25 PM,0.00,in,A
07/15/2023 12:01:53 AM,07/15/2023 12:01:55 AM,0.04,in,A
07/14/2023 06:04:15 PM,07/14/2023 06:04:41 PM,0.04,in,A
07/14/2023 05:54:43 PM,07/14/2023 05:55:23 PM,0.04,in,A
07/14/2023 05:44:18 PM,07/14/2023 05:44:30 PM,0.04,in,A
07/14/2023 05:16:34 PM,07/14/2023 05:22:17 PM,0.04,in,A
07/14/2023 05:14:30 PM,07/14/2023 05:21:33 PM,0.04,in,A
07/14/2023 05:12:58 PM,07/14/2023 05:20:28 PM,0.04,in,A
07/14/2023 05:11:32 PM,07/14/2023 05:20:23 PM,0.08,in,A
07/14/2023 05:09:04 PM,07/14/2023 05:16:35 PM,0.04,in,A
07/14/2023 05:07:59 PM,07/14/2023 05:15:39 PM,0.04,in,A
07/14/2023 05:06:59 PM,07/14/2023 05:13:56 PM,0.04,in,A
07/14/2023 05:05:59 PM,07/14/2023 05:13:56 PM,0.04,in,A
07/14/2023 05:04:59 PM,07/14/2023 05:13:09 PM,0.04,in,A
07/14/2023 05:03:59 PM,07/14/2023 05:09:42 PM,0.04,in,A
07/14/2023 05:02:59 PM,07/14/2023 05:09:40 PM,0.08,in,A
07/14/2023 05:02:08 PM,07/14/2023 05:07:50 PM,0.04,in,A
07/14/2023 05:01:08 PM,07/14/2023 05:06:48 PM,0.04,in,A
07/14/2023 05:00:08 PM,07/14/2023 05:06:46 PM,0.04,in,A
07/14/2023 04:59:08 PM,07/14/2023 05:06:44 PM,0.04,in,A
07/14/2023 04:58:08 PM,07/14/2023 05:04:58 PM,0.04,in,A
07/14/2023 04:57:08 PM,07/14/2023 05:04:57 PM,0.08,in,A
07/14/2023 04:56:11 PM,07/14/2023 05:04:03 PM,0.04,in,A
07/14/2023 04:55:11 PM,07/14/2023 05:03:11 PM,0.04,in,A
07/14/2023 04:54:11 PM,07/14/2023 05:03:10 PM,0.04,in,A
07/14/2023 04:53:11 PM,07/14/2023 05:02:20 PM,0.04,in,A
07/14/2023 04:52:11 PM,07/14/2023 05:01:27 PM,0.04,in,A
07/14/2023 04:51:11 PM,07/14/2023 05:01:26 PM,0.08,in,A
07/14/2023 04:50:19 PM,07/14/2023 05:01:24 PM,0.04,in,A
07/14/2023 04:49:19 PM,07/14/2023 05:01:23 PM,0.04,in,A
07/14/2023 04:48:19 PM,07/14/2023 05:01:20 PM,0.04,in,A
07/14/2023 04:47:19 PM,07/14/2023 05:01:16 PM,0.12,in,A
07/14/2023 04:45:32 PM,07/14/2023 04:58:48 PM,0.04,in,A
07/14/2023 04:44:32 PM,07/14/2023 04:58:43 PM,0.04,in,A
07/14/2023 04:43:32 PM,07/14/2023 04:57:38 PM,0.04,in,A
07/14/2023 04:42:32 PM,07/14/2023 04:57:36 PM,0.04,in,A
07/14/2023 04:41:32 PM,07/14/2023 04:57:34 PM,0.08,in,A
07/14/2023 04:40:45 PM,07/14/2023 04:56:38 PM,0.04,in,A
07/14/2023 04:39:45 PM,07/14/2023 04:56:36 PM,0.04,in,A
07/14/2023 04:38:46 PM,07/14/2023 04:55:46 PM,0.04,in,A
07/14/2023 04:37:45 PM,07/14/2023 04:54:56 PM,0.04,in,A
07/14/2023 04:36:45 PM,07/14/2023 04:53:58 PM,0.04,in,A
07/14/2023 04:35:45 PM,07/14/2023 04:53:07 PM,0.04,in,A
07/14/2023 04:34:26 PM,07/14/2023 04:49:47 PM,0.04,in,A
07/14/2023 04:33:26 PM,07/14/2023 04:49:41 PM,0.16,in,A
07/14/2023 04:27:44 PM,07/14/2023 04:44:52 PM,0.04,in,A
07/14/2023 04:24:42 PM,07/14/2023 04:42:21 PM,0.08,in,A
07/14/2023 04:21:09 PM,07/14/2023 04:38:07 PM,0.08,in,A
07/14/2023 04:15:59 PM,07/14/2023 04:29:57 PM,0.04,in,A
07/14/2023 12:01:51 PM,07/14/2023 12:01:55 PM,0.00,in,A
07/14/2023 09:06:19 AM,07/14/2023 09:06:25 AM,0.00,in,A
07/14/2023 08:58:52 AM,07/14/2023 08:58:55 AM,0.00,in,A
07/14/2023 08:56:26 AM,07/14/2023 08:56:55 AM,0.00,in,A
07/14/2023 08:45:13 AM,07/14/2023 08:45:25 AM,0.00,in,A
07/14/2023 08:43:33 AM,07/14/2023 08:43:55 AM,0.00,in,A
07/14/2023 08:40:06 AM,07/14/2023 08:40:25 AM,0.00,in,A
07/14/2023 08:27:11 AM,07/14/2023 08:27:25 AM,0.00,in,A
07/14/2023 08:15:21 AM,07/14/2023 08:15:25 AM,0.00,in,A
07/14/2023 08:12:48 AM,07/14/2023 08:12:55 AM,0.00,in,A
07/14/2023 08:11:12 AM,07/14/2023 08:11:25 AM,0.00,in,A
07/14/2023 08:09:34 AM,07/14/2023 08:09:55 AM,0.00,in,A
07/14/2023 07:57:56 AM,07/14/2023 07:58:25 AM,0.00,in,A
07/14/2023 07:56:31 AM,07/14/2023 07:56:55 AM,0.00,in,A
07/14/2023 07:54:36 AM,07/14/2023 07:54:55 AM,0.00,in,A
07/14/2023 07:52:17 AM,07/14/2023 07:52:25 AM,0.00,in,A
07/14/2023 07:48:48 AM,07/14/2023 07:48:55 AM,0.00,in,A
07/14/2023 07:48:28 AM,07/14/2023 07:48:55 AM,0.00,in,A
07/14/2023 07:44:00 AM,07/14/2023 07:44:25 AM,0.00,in,A
07/14/2023 07:42:37 AM,07/14/2023 07:42:55 AM,0.00,in,A
07/14/2023 12:03:01 AM,07/14/2023 12:03:25 AM,0.00,in,A
07/13/2023 12:02:59 PM,07/13/2023 12:03:25 PM,0.00,in,A
07/13/2023 12:02:56 AM,07/13/2023 12:03:25 AM,0.00,in,A
07/12/2023 12:02:54 PM,07/12/2023 12:03:25 PM,0.00,in,A
07/12/2023 12:02:52 AM,07/12/2023 12:02:55 AM,0.00,in,A
07/11/2023 12:02:50 PM,07/11/2023 12:02:55 PM,0.00,in,A
07/11/2023 12:02:48 AM,07/11/2023 12:02:55 AM,0.00,in,A
07/10/2023 12:02:45 PM,07/10/2023 12:02:55 PM,0.00,in,A
07/10/2023 12:02:43 AM,07/10/2023 12:02:55 AM,0.00,in,A
07/09/2023 12:02:41 PM,07/09/2023 12:02:55 PM,0.00,in,A
07/09/2023 12:02:39 AM,07/09/2023 12:02:55 AM,0.00,in,A
07/08/2023 12:02:37 PM,07/08/2023 12:02:55 PM,0.00,in,A
07/08/2023 05:02:21 AM,07/08/2023 05:02:25 AM,0.04,in,A
07/08/2023 12:02:35 AM,07/08/2023 12:02:55 AM,0.00,in,A
07/07/2023 12:02:33 PM,07/07/2023 12:02:55 PM,0.00,in,A
07/07/2023 12:02:31 AM,07/07/2023 12:02:55 AM,0.00,in,A
07/06/2023 12:02:29 PM,07/06/2023 12:02:55 PM,0.00,in,A
07/06/2023 12:02:27 AM,07/06/2023 12:02:55 AM,0.00,in,A
07/05/2023 12:02:25 PM,07/05/2023 12:02:55 PM,0.00,in,A
07/05/2023 04:12:34 AM,07/05/2023 04:12:55 AM,0.04,in,A
07/05/2023 03:51:10 AM,07/05/2023 03:51:56 AM,0.04,in,A
07/05/2023 03:31:57 AM,07/05/2023 03:32:25 AM,0.04,in,A
07/05/2023 03:15:10 AM,07/05/2023 03:15:25 AM,0.12,in,A
07/05/2023 02:24:18 AM,07/05/2023 02:24:25 AM,0.04,in,A
07/05/2023 01:52:14 AM,07/05/2023 01:52:48 AM,0.04,in,A
07/05/2023 01:28:37 AM,07/05/2023 01:28:55 AM,0.04,in,A
07/04/2023 12:02:20 PM,07/04/2023 12:02:25 PM,0.00,in,A
07/04/2023 12:02:18 AM,07/04/2023 12:02:25 AM,0.00,in,A
07/03/2023 12:02:16 PM,07/03/2023 12:02:26 PM,0.00,in,A
07/03/2023 12:02:14 AM,07/03/2023 12:02:25 AM,0.00,in,A
07/02/2023 12:02:12 PM,07/02/2023 12:02:25 PM,0.00,in,A
07/02/2023 12:02:10 AM,07/02/2023 12:02:25 AM,0.00,in,A
07/01/2023 12:02:08 PM,07/01/2023 12:02:25 PM,0.00,in,A
07/01/2023 05:40:45 AM,07/01/2023 05:40:55 AM,0.04,in,A
07/01/2023 04:48:33 AM,07/01/2023 04:48:55 AM,0.04,in,A
07/01/2023 04:11:39 AM,07/01/2023 04:11:55 AM,0.04,in,A
07/01/2023 12:02:06 AM,07/01/2023 12:02:25 AM,0.00,in,A
06/30/2023 12:02:03 PM,06/30/2023 12:02:27 PM,0.00,in,A
06/30/2023 12:02:01 AM,06/30/2023 12:02:25 AM,0.00,in,A
06/29/2023 12:01:59 PM,06/29/2023 12:02:25 PM,0.00,in,A
06/29/2023 12:01:57 AM,06/29/2023 12:02:25 AM,0.00,in,A
06/28/2023 12:01:55 PM,06/28/2023 12:02:25 PM,0.00,in,A
06/28/2023 12:01:53 AM,06/28/2023 12:01:55 AM,0.00,in,A
06/27/2023 12:01:51 PM,06/27/2023 12:01:55 PM,0.00,in,A
06/27/2023 12:01:49 AM,06/27/2023 12:01:55 AM,0.00,in,A
06/26/2023 12:01:46 PM,06/26/2023 12:01:55 PM,0.00,in,A
06/26/2023 12:01:44 AM,06/26/2023 12:01:55 AM,0.00,in,A
06/25/2023 12:01:42 PM,06/25/2023 12:01:55 PM,0.00,in,A
06/25/2023 12:01:40 AM,06/25/2023 12:01:55 AM,0.00,in,A
06/24/2023 12:01:36 AM,06/24/2023 12:01:55 AM,0.00,in,A
06/23/2023 12:01:34 PM,06/23/2023 12:01:55 PM,0.00,in,A
06/23/2023 12:01:32 AM,06/23/2023 12:01:55 AM,0.00,in,A
06/22/2023 12:01:29 PM,06/22/2023 12:01:55 PM,0.00,in,A
06/22/2023 12:01:27 AM,06/22/2023 12:01:55 AM,0.00,in,A
06/21/2023 12:01:26 PM,06/21/2023 12:01:55 PM,0.00,in,A
06/21/2023 12:01:23 AM,06/21/2023 12:01:25 AM,0.00,in,A
06/20/2023 12:01:21 PM,06/20/2023 12:01:25 PM,0.00,in,A
06/20/2023 12:01:19 AM,06/20/2023 12:01:25 AM,0.00,in,A
06/19/2023 12:01:17 PM,06/19/2023 12:01:25 PM,0.00,in,A
06/19/2023 12:01:14 AM,06/19/2023 12:01:25 AM,0.00,in,A
06/18/2023 12:01:12 PM,06/18/2023 12:01:25 PM,0.00,in,A
06/18/2023 08:51:44 AM,06/18/2023 08:51:55 AM,0.04,in,A
06/18/2023 08:26:09 AM,06/18/2023 08:26:25 AM,0.04,in,A
06/18/2023 08:08:46 AM,06/18/2023 08:08:55 AM,0.04,in,A
06/18/2023 07:53:02 AM,06/18/2023 07:53:25 AM,0.04,in,A
06/18/2023 07:42:52 AM,06/18/2023 07:42:55 AM,0.04,in,A
06/18/2023 07:41:27 AM,06/18/2023 07:41:55 AM,0.04,in,A
06/18/2023 07:40:20 AM,06/18/2023 07:40:25 AM,0.04,in,A
06/18/2023 07:39:17 AM,06/18/2023 07:39:25 AM,0.04,in,A
06/18/2023 07:23:18 AM,06/18/2023 07:23:25 AM,0.04,in,A
06/18/2023 07:08:36 AM,06/18/2023 07:08:55 AM,0.04,in,A
06/18/2023 06:52:44 AM,06/18/2023 06:52:55 AM,0.04,in,A
06/18/2023 06:48:18 AM,06/18/2023 06:48:25 AM,0.04,in,A
06/18/2023 06:44:20 AM,06/18/2023 06:44:25 AM,0.04,in,A
06/18/2023 06:42:23 AM,06/18/2023 06:42:25 AM,0.04,in,A
06/18/2023 06:39:20 AM,06/18/2023 06:39:25 AM,0.04,in,A
06/18/2023 06:30:46 AM,06/18/2023 06:30:56 AM,0.04,in,A
06/18/2023 12:01:10 AM,06/18/2023 12:01:25 AM,0.00,in,A
06/17/2023 12:01:08 PM,06/17/2023 12:01:25 PM,0.00,in,A
06/17/2023 12:01:06 AM,06/17/2023 12:01:25 AM,0.00,in,A
06/16/2023 12:01:04 PM,06/16/2023 12:01:25 PM,0.00,in,A
06/16/2023 12:01:02 AM,06/16/2023 12:01:25 AM,0.00,in,A
06/15/2023 12:01:00 PM,06/15/2023 12:01:25 PM,0.00,in,A
06/15/2023 12:00:58 AM,06/15/2023 12:01:25 AM,0.00,in,A
06/14/2023 12:00:55 PM,06/14/2023 12:01:25 PM,0.00,in,A
06/14/2023 12:00:53 AM,06/14/2023 12:00:55 AM,0.00,in,A
06/13/2023 12:00:51 PM,06/13/2023 12:00:55 PM,0.00,in,A
06/13/2023 11:42:40 AM,06/13/2023 11:42:55 AM,0.00,in,A
06/13/2023 11:13:51 AM,06/13/2023 11:13:55 AM,0.00,in,A
06/13/2023 08:35:34 AM,06/13/2023 08:35:55 AM,0.00,in,A
06/13/2023 12:00:49 AM,06/13/2023 12:00:55 AM,0.00,in,A
06/12/2023 12:00:47 PM,06/12/2023 12:00:55 PM,0.00,in,A
06/12/2023 12:00:45 AM,06/12/2023 12:00:55 AM,0.00,in,A
06/11/2023 12:00:43 PM,06/11/2023 12:00:55 PM,0.00,in,A
06/11/2023 11:05:16 AM,06/11/2023 11:05:25 AM,0.04,in,A
06/11/2023 10:51:49 AM,06/11/2023 10:51:55 AM,0.04,in,A
06/11/2023 10:22:53 AM,06/11/2023 10:22:55 AM,0.04,in,A
06/11/2023 06:06:33 AM,06/11/2023 06:06:55 AM,0.04,in,A
06/11/2023 03:59:14 AM,06/11/2023 03:59:25 AM,0.04,in,A
06/11/2023 03:23:05 AM,06/11/2023 03:23:25 AM,0.04,in,A
06/11/2023 03:00:46 AM,06/11/2023 03:00:55 AM,0.04,in,A
06/11/2023 02:51:57 AM,06/11/2023 02:52:25 AM,0.04,in,A
06/11/2023 02:46:58 AM,06/11/2023 02:47:25 AM,0.04,in,A
06/11/2023 02:24:24 AM,06/11/2023 02:24:55 AM,0.04,in,A
06/11/2023 01:16:52 AM,06/11/2023 01:16:55 AM,0.04,in,A
06/11/2023 12:26:00 AM,06/11/2023 12:26:25 AM,0.04,in,A
06/11/2023 12:05:46 AM,06/11/2023 12:05:55 AM,0.04,in,A
06/11/2023 12:00:41 AM,06/11/2023 12:00:55 AM,0.00,in,A
06/10/2023 11:52:39 PM,06/10/2023 11:52:55 PM,0.04,in,A
06/10/2023 11:44:17 PM,06/10/2023 11:44:25 PM,0.04,in,A
