Reading,Receive,Value,Unit,Data Quality
04/24/2020 07:45:47 PM,04/24/2020 07:46:46 PM,0.04,in,A
04/24/2020 07:38:17 PM,04/24/2020 07:38:45 PM,0.04,in,A
04/24/2020 07:31:08 PM,04/24/2020 07:31:46 PM,0.04,in,A
04/24/2020 07:23:01 PM,04/24/2020 07:23:45 PM,0.04,in,A
04/24/2020 07:11:24 PM,04/24/2020 07:11:45 PM,0.04,in,A
04/24/2020 06:57:22 PM,04/24/2020 06:57:45 PM,0.04,in,A
04/24/2020 02:27:20 PM,04/24/2020 02:28:06 PM,0.04,in,A
04/24/2020 02:19:23 PM,04/24/2020 02:20:05 PM,0.04,in,A
04/24/2020 02:10:24 PM,04/24/2020 02:11:05 PM,0.04,in,A
04/24/2020 02:01:59 PM,04/24/2020 02:02:46 PM,0.04,in,A
04/24/2020 01:56:25 PM,04/24/2020 01:57:06 PM,0.04,in,A
04/24/2020 01:50:05 PM,04/24/2020 01:50:46 PM,0.04,in,A
04/24/2020 01:43:27 PM,04/24/2020 01:43:46 PM,0.04,in,A
04/24/2020 01:35:56 PM,04/24/2020 01:36:45 PM,0.04,in,A
04/24/2020 01:27:46 PM,04/24/2020 01:28:45 PM,0.04,in,A
04/24/2020 01:20:29 PM,04/24/2020 01:20:45 PM,0.04,in,A
04/24/2020 01:16:54 PM,04/24/2020 01:17:45 PM,0.04,in,A
04/24/2020 01:13:48 PM,04/24/2020 01:14:45 PM,0.04,in,A
04/24/2020 01:09:55 PM,04/24/2020 01:10:45 PM,0.04,in,A
04/24/2020 01:04:24 PM,04/24/2020 01:04:46 PM,0.04,in,A
04/24/2020 12:56:12 PM,04/24/2020 12:56:45 PM,0.04,in,A
04/24/2020 12:51:24 PM,04/24/2020 12:51:45 PM,0.04,in,A
04/24/2020 12:48:42 PM,04/24/2020 12:49:46 PM,0.04,in,A
04/24/2020 12:43:57 PM,04/24/2020 12:44:45 PM,0.04,in,A
04/24/2020 12:32:27 PM,04/24/2020 12:32:46 PM,0.04,in,A
04/24/2020 12:17:41 PM,04/24/2020 12:17:45 PM,0.04,in,A
04/24/2020 11:55:11 AM,04/24/2020 11:55:45 AM,0.04,in,A
04/24/2020 11:30:42 AM,04/24/2020 11:31:45 AM,0.00,in,A
04/24/2020 11:15:31 AM,04/24/2020 11:15:45 AM,0.04,in,A
04/24/2020 08:00:34 AM,04/24/2020 08:00:45 AM,0.04,in,A
04/24/2020 07:33:36 AM,04/24/2020 07:33:45 AM,0.04,in,A
04/23/2020 11:30:42 PM,04/23/2020 11:31:06 PM,0.00,in,A
04/23/2020 11:30:43 AM,04/23/2020 11:30:46 AM,0.00,in,A
04/22/2020 11:30:42 PM,04/22/2020 11:30:45 PM,0.00,in,A
04/22/2020 08:53:09 PM,04/22/2020 08:53:45 PM,0.04,in,A
04/22/2020 07:52:50 PM,04/22/2020 07:53:45 PM,0.04,in,A
04/22/2020 07:25:23 PM,04/22/2020 07:25:45 PM,0.04,in,A
04/22/2020 06:48:49 PM,04/22/2020 06:50:05 PM,0.04,in,A
04/22/2020 04:22:25 PM,04/22/2020 04:22:45 PM,0.04,in,A
04/22/2020 11:30:42 AM,04/22/2020 11:30:46 AM,0.00,in,A
04/21/2020 11:30:43 PM,04/21/2020 11:30:45 PM,0.00,in,A
04/21/2020 11:30:42 AM,04/21/2020 11:31:06 AM,0.00,in,A
04/20/2020 11:30:42 PM,04/20/2020 11:30:45 PM,0.00,in,A
04/20/2020 11:30:42 AM,04/20/2020 11:31:06 AM,0.00,in,A
04/20/2020 09:51:12 AM,04/20/2020 09:51:45 AM,0.04,in,A
04/20/2020 09:19:56 AM,04/20/2020 09:20:45 AM,0.04,in,A
04/19/2020 11:30:42 PM,04/19/2020 11:30:46 PM,0.00,in,A
04/19/2020 11:30:43 AM,04/19/2020 11:31:06 AM,0.00,in,A
04/18/2020 11:30:42 PM,04/18/2020 11:31:06 PM,0.00,in,A
04/18/2020 11:30:42 AM,04/18/2020 11:31:06 AM,0.00,in,A
04/17/2020 11:30:42 PM,04/17/2020 11:30:46 PM,0.00,in,A
04/17/2020 11:30:43 AM,04/17/2020 11:31:06 AM,0.00,in,A
04/17/2020 02:43:49 AM,04/17/2020 02:44:45 AM,0.04,in,A
04/17/2020 01:40:19 AM,04/17/2020 01:40:45 AM,0.04,in,A
04/17/2020 01:31:39 AM,04/17/2020 01:31:45 AM,0.04,in,A
04/17/2020 01:24:09 AM,04/17/2020 01:25:06 AM,0.04,in,A
04/17/2020 01:15:26 AM,04/17/2020 01:16:06 AM,0.04,in,A
04/17/2020 12:53:06 AM,04/17/2020 12:53:45 AM,0.04,in,A
04/17/2020 12:40:00 AM,04/17/2020 12:41:05 AM,0.04,in,A
04/17/2020 12:29:25 AM,04/17/2020 12:29:45 AM,0.04,in,A
04/17/2020 12:19:51 AM,04/17/2020 12:20:45 AM,0.04,in,A
04/16/2020 11:56:37 PM,04/16/2020 11:56:45 PM,0.04,in,A
04/16/2020 11:40:17 PM,04/16/2020 11:40:45 PM,0.04,in,A
04/16/2020 11:30:42 PM,04/16/2020 11:31:06 PM,0.00,in,A
04/16/2020 11:23:12 PM,04/16/2020 11:24:05 PM,0.04,in,A
04/16/2020 09:18:07 PM,04/16/2020 09:18:45 PM,0.04,in,A
04/16/2020 04:03:20 PM,04/16/2020 04:04:05 PM,0.04,in,A
04/16/2020 11:30:43 AM,04/16/2020 11:30:45 AM,0.00,in,A
04/15/2020 11:30:42 PM,04/15/2020 11:30:46 PM,0.00,in,A
04/15/2020 11:30:42 AM,04/15/2020 11:30:46 AM,0.00,in,A
04/14/2020 11:30:42 PM,04/14/2020 11:30:45 PM,0.00,in,A
04/14/2020 11:30:42 AM,04/14/2020 11:31:06 AM,0.00,in,A
04/13/2020 11:30:42 PM,04/13/2020 11:31:06 PM,0.00,in,A
04/13/2020 11:30:42 AM,04/13/2020 11:31:06 AM,0.00,in,A
04/12/2020 11:30:42 PM,04/12/2020 11:30:45 PM,0.00,in,A
04/12/2020 06:19:12 PM,04/12/2020 06:19:45 PM,0.04,in,A
04/12/2020 02:11:50 PM,04/12/2020 02:12:45 PM,0.04,in,A
04/12/2020 01:41:52 PM,04/12/2020 01:43:06 PM,0.04,in,A
04/12/2020 01:32:07 PM,04/12/2020 01:33:05 PM,0.04,in,A
04/12/2020 01:25:38 PM,04/12/2020 01:26:05 PM,0.04,in,A
04/12/2020 01:20:49 PM,04/12/2020 01:22:05 PM,0.04,in,A
04/12/2020 01:16:45 PM,04/12/2020 01:18:06 PM,0.04,in,A
04/12/2020 01:10:23 PM,04/12/2020 01:11:05 PM,0.04,in,A
04/12/2020 01:06:02 PM,04/12/2020 01:07:06 PM,0.04,in,A
04/12/2020 01:00:56 PM,04/12/2020 01:02:06 PM,0.04,in,A
04/12/2020 12:51:31 PM,04/12/2020 12:52:06 PM,0.04,in,A
04/12/2020 12:45:31 PM,04/12/2020 12:45:45 PM,0.04,in,A
04/12/2020 12:37:37 PM,04/12/2020 12:38:06 PM,0.04,in,A
04/12/2020 12:33:54 PM,04/12/2020 12:35:06 PM,0.04,in,A
04/12/2020 12:29:20 PM,04/12/2020 12:29:46 PM,0.04,in,A
04/12/2020 12:26:29 PM,04/12/2020 12:27:06 PM,0.04,in,A
04/12/2020 12:23:47 PM,04/12/2020 12:25:06 PM,0.04,in,A
04/12/2020 12:22:13 PM,04/12/2020 12:23:06 PM,0.04,in,A
04/12/2020 12:19:02 PM,04/12/2020 12:20:06 PM,0.04,in,A
04/12/2020 12:17:22 PM,04/12/2020 12:17:45 PM,0.04,in,A
04/12/2020 12:15:43 PM,04/12/2020 12:17:06 PM,0.04,in,A
04/12/2020 12:13:14 PM,04/12/2020 12:14:06 PM,0.04,in,A
04/12/2020 12:07:07 PM,04/12/2020 12:08:06 PM,0.04,in,A
04/12/2020 12:02:36 PM,04/12/2020 12:03:06 PM,0.04,in,A
04/12/2020 11:30:42 AM,04/12/2020 11:30:46 AM,0.00,in,A
04/12/2020 02:33:58 AM,04/12/2020 02:34:45 AM,0.04,in,A
04/11/2020 11:30:43 PM,04/11/2020 11:30:45 PM,0.00,in,A
04/11/2020 11:30:42 AM,04/11/2020 11:31:06 AM,0.00,in,A
04/10/2020 11:30:42 PM,04/10/2020 11:30:46 PM,0.00,in,A
04/10/2020 11:30:42 AM,04/10/2020 11:31:06 AM,0.00,in,A
04/09/2020 10:12:42 AM,04/09/2020 10:13:06 AM,0.00,in,A
04/08/2020 10:12:42 PM,04/08/2020 10:12:45 PM,0.00,in,A
04/08/2020 10:12:42 AM,04/08/2020 10:13:06 AM,0.00,in,A
04/07/2020 10:12:42 PM,04/07/2020 10:12:45 PM,0.00,in,A
04/07/2020 10:12:42 AM,04/07/2020 10:12:45 AM,0.00,in,A
04/06/2020 10:12:42 PM,04/06/2020 10:12:45 PM,0.00,in,A
04/06/2020 10:12:42 AM,04/06/2020 10:12:45 AM,0.00,in,A
04/05/2020 10:12:42 PM,04/05/2020 10:13:05 PM,0.00,in,A
04/05/2020 10:12:43 AM,04/05/2020 10:12:45 AM,0.00,in,A
04/04/2020 10:12:42 PM,04/04/2020 10:12:45 PM,0.00,in,A
04/04/2020 10:24:45 AM,04/04/2020 10:25:45 AM,0.04,in,A
04/04/2020 10:12:43 AM,04/04/2020 10:12:45 AM,0.00,in,A
04/03/2020 10:12:42 PM,04/03/2020 10:12:45 PM,0.00,in,A
04/03/2020 02:25:45 PM,04/03/2020 02:26:45 PM,0.04,in,A
04/03/2020 11:47:03 AM,04/03/2020 11:47:45 AM,0.04,in,A
04/03/2020 11:29:34 AM,04/03/2020 11:29:45 AM,0.04,in,A
04/03/2020 11:00:25 AM,04/03/2020 11:00:45 AM,0.04,in,A
04/03/2020 10:12:42 AM,04/03/2020 10:12:45 AM,0.00,in,A
04/03/2020 08:43:09 AM,04/03/2020 08:43:45 AM,0.04,in,A
04/03/2020 08:38:31 AM,04/03/2020 08:39:05 AM,0.04,in,A
04/03/2020 08:35:57 AM,04/03/2020 08:37:06 AM,0.04,in,A
04/02/2020 10:12:42 PM,04/02/2020 10:12:45 PM,0.00,in,A
04/02/2020 10:12:43 AM,04/02/2020 10:12:45 AM,0.00,in,A
04/01/2020 10:12:42 PM,04/01/2020 10:13:05 PM,0.00,in,A
04/01/2020 10:12:42 AM,04/01/2020 10:12:45 AM,0.00,in,A
03/31/2020 10:12:43 PM,03/31/2020 10:13:05 PM,0.00,in,A
03/31/2020 10:12:42 AM,03/31/2020 10:12:45 AM,0.00,in,A
03/30/2020 10:12:42 PM,03/30/2020 10:12:45 PM,0.00,in,A
03/30/2020 10:12:42 AM,03/30/2020 10:12:45 AM,0.00,in,A
03/29/2020 10:12:42 PM,03/29/2020 10:12:45 PM,0.00,in,A
03/29/2020 10:12:43 AM,03/29/2020 10:13:05 AM,0.00,in,A
03/28/2020 10:12:42 PM,03/28/2020 10:13:05 PM,0.00,in,A
03/28/2020 10:12:42 AM,03/28/2020 10:13:05 AM,0.00,in,A
03/27/2020 10:12:43 PM,03/27/2020 10:13:05 PM,0.00,in,A
03/27/2020 10:12:42 AM,03/27/2020 10:13:05 AM,0.00,in,A
03/27/2020 01:40:33 AM,03/27/2020 01:41:06 AM,0.04,in,A
03/27/2020 01:36:41 AM,03/27/2020 01:36:47 AM,0.04,in,A
03/27/2020 01:31:21 AM,03/27/2020 01:32:07 AM,0.04,in,A
03/27/2020 01:28:06 AM,03/27/2020 01:29:07 AM,0.04,in,A
03/27/2020 01:26:35 AM,03/27/2020 01:27:07 AM,0.04,in,A
03/27/2020 01:25:28 AM,03/27/2020 01:26:07 AM,0.04,in,A
03/27/2020 01:23:26 AM,03/27/2020 01:24:07 AM,0.04,in,A
03/27/2020 01:21:17 AM,03/27/2020 01:22:07 AM,0.04,in,A
03/27/2020 01:20:22 AM,03/27/2020 01:21:08 AM,0.04,in,A
03/27/2020 01:19:53 AM,03/27/2020 01:21:08 AM,0.04,in,A
03/27/2020 01:19:33 AM,03/27/2020 01:20:08 AM,0.04,in,A
03/27/2020 01:19:15 AM,03/27/2020 01:20:08 AM,0.04,in,A
03/27/2020 01:18:53 AM,03/27/2020 01:20:08 AM,0.04,in,A
03/27/2020 01:18:10 AM,03/27/2020 01:19:08 AM,0.04,in,A
03/27/2020 01:17:36 AM,03/27/2020 01:17:46 AM,0.04,in,A
03/27/2020 01:16:58 AM,03/27/2020 01:17:46 AM,0.04,in,A
03/27/2020 01:16:10 AM,03/27/2020 01:17:07 AM,0.04,in,A
03/27/2020 12:59:45 AM,03/27/2020 01:00:46 AM,0.04,in,A
03/27/2020 12:36:17 AM,03/27/2020 12:37:06 AM,0.04,in,A
03/27/2020 12:33:24 AM,03/27/2020 12:34:06 AM,0.04,in,A
03/27/2020 12:23:59 AM,03/27/2020 12:25:06 AM,0.04,in,A
03/27/2020 12:22:24 AM,03/27/2020 12:23:06 AM,0.04,in,A
03/27/2020 12:21:24 AM,03/27/2020 12:22:06 AM,0.04,in,A
03/27/2020 12:18:09 AM,03/27/2020 12:19:06 AM,0.04,in,A
03/27/2020 12:16:53 AM,03/27/2020 12:19:06 AM,0.04,in,A
03/27/2020 12:14:57 AM,03/27/2020 12:16:07 AM,0.04,in,A
03/27/2020 12:11:09 AM,03/27/2020 12:12:07 AM,0.04,in,A
03/27/2020 12:08:00 AM,03/27/2020 12:09:06 AM,0.04,in,A
03/27/2020 12:07:18 AM,03/27/2020 12:08:06 AM,0.04,in,A
03/27/2020 12:06:45 AM,03/27/2020 12:08:06 AM,0.04,in,A
03/27/2020 12:06:06 AM,03/27/2020 12:07:06 AM,0.04,in,A
03/27/2020 12:00:14 AM,03/27/2020 12:00:46 AM,0.04,in,A
03/26/2020 11:40:52 PM,03/26/2020 11:42:05 PM,0.04,in,A
03/26/2020 11:36:58 PM,03/26/2020 11:38:06 PM,0.04,in,A
03/26/2020 11:29:27 PM,03/26/2020 11:30:06 PM,0.04,in,A
03/26/2020 11:23:42 PM,03/26/2020 11:24:45 PM,0.04,in,A
03/26/2020 11:04:40 PM,03/26/2020 11:04:45 PM,0.04,in,A
03/26/2020 10:12:42 PM,03/26/2020 10:12:45 PM,0.00,in,A
03/26/2020 10:12:42 AM,03/26/2020 10:13:05 AM,0.00,in,A
03/25/2020 10:12:42 PM,03/25/2020 10:13:05 PM,0.00,in,A
03/25/2020 10:12:43 AM,03/25/2020 10:12:45 AM,0.00,in,A
03/24/2020 10:12:42 PM,03/24/2020 10:12:45 PM,0.00,in,A
03/24/2020 10:12:43 AM,03/24/2020 10:12:45 AM,0.00,in,A
03/24/2020 05:18:38 AM,03/24/2020 05:18:45 AM,0.04,in,A
03/23/2020 10:12:42 PM,03/23/2020 10:12:45 PM,0.00,in,A
03/23/2020 10:12:43 AM,03/23/2020 10:12:45 AM,0.00,in,A
03/22/2020 10:12:42 PM,03/22/2020 10:12:45 PM,0.00,in,A
03/22/2020 10:54:54 AM,03/22/2020 10:55:45 AM,0.04,in,A
03/22/2020 10:12:43 AM,03/22/2020 10:12:45 AM,0.00,in,A
03/22/2020 09:58:08 AM,03/22/2020 09:58:45 AM,0.04,in,A
03/22/2020 08:09:44 AM,03/22/2020 08:10:45 AM,0.04,in,A
03/22/2020 05:53:27 AM,03/22/2020 05:53:45 AM,0.04,in,A
03/22/2020 05:19:11 AM,03/22/2020 05:19:45 AM,0.04,in,A
03/22/2020 05:00:35 AM,03/22/2020 05:00:46 AM,0.04,in,A
03/22/2020 04:42:15 AM,03/22/2020 04:42:45 AM,0.04,in,A
03/22/2020 04:05:43 AM,03/22/2020 04:06:45 AM,0.04,in,A
03/21/2020 10:12:42 PM,03/21/2020 10:12:45 PM,0.00,in,A
03/21/2020 10:12:43 AM,03/21/2020 10:12:45 AM,0.00,in,A
03/20/2020 10:12:42 PM,03/20/2020 10:12:45 PM,0.00,in,A
03/20/2020 10:12:42 AM,03/20/2020 10:13:05 AM,0.00,in,A
03/19/2020 10:12:42 PM,03/19/2020 10:13:05 PM,0.00,in,A
03/19/2020 10:12:43 AM,03/19/2020 10:12:45 AM,0.00,in,A
03/19/2020 08:28:52 AM,03/19/2020 08:29:46 AM,0.04,in,A
03/19/2020 08:27:38 AM,03/19/2020 08:28:06 AM,0.04,in,A
03/19/2020 08:26:29 AM,03/19/2020 08:26:46 AM,0.04,in,A
03/19/2020 08:25:07 AM,03/19/2020 08:26:06 AM,0.04,in,A
03/19/2020 08:22:07 AM,03/19/2020 08:22:45 AM,0.04,in,A
03/19/2020 08:15:12 AM,03/19/2020 08:16:06 AM,0.04,in,A
03/19/2020 08:01:35 AM,03/19/2020 08:01:45 AM,0.04,in,A
03/19/2020 07:47:50 AM,03/19/2020 07:48:45 AM,0.04,in,A
03/19/2020 06:47:30 AM,03/19/2020 06:47:45 AM,0.04,in,A
03/18/2020 10:12:42 PM,03/18/2020 10:12:45 PM,0.00,in,A
03/18/2020 10:12:43 AM,03/18/2020 10:12:45 AM,0.00,in,A
03/18/2020 08:01:16 AM,03/18/2020 08:01:45 AM,0.04,in,A
03/18/2020 07:02:21 AM,03/18/2020 07:02:46 AM,0.04,in,A
03/18/2020 06:46:13 AM,03/18/2020 06:46:46 AM,0.04,in,A
03/18/2020 06:38:33 AM,03/18/2020 06:38:45 AM,0.04,in,A
03/18/2020 06:34:38 AM,03/18/2020 06:34:46 AM,0.04,in,A
03/18/2020 06:31:11 AM,03/18/2020 06:31:46 AM,0.04,in,A
03/18/2020 06:26:10 AM,03/18/2020 06:26:46 AM,0.04,in,A
03/18/2020 06:23:13 AM,03/18/2020 06:23:45 AM,0.04,in,A
03/18/2020 06:17:01 AM,03/18/2020 06:17:45 AM,0.04,in,A
03/18/2020 06:08:55 AM,03/18/2020 06:09:45 AM,0.04,in,A
03/18/2020 06:03:42 AM,03/18/2020 06:04:45 AM,0.04,in,A
03/18/2020 05:38:05 AM,03/18/2020 05:38:45 AM,0.04,in,A
03/18/2020 05:13:52 AM,03/18/2020 05:14:45 AM,0.04,in,A
03/18/2020 05:06:05 AM,03/18/2020 05:06:45 AM,0.04,in,A
03/18/2020 04:23:56 AM,03/18/2020 04:24:45 AM,0.04,in,A
03/18/2020 04:00:55 AM,03/18/2020 04:01:45 AM,0.04,in,A
03/18/2020 03:49:01 AM,03/18/2020 03:49:45 AM,0.04,in,A
03/18/2020 03:26:35 AM,03/18/2020 03:26:45 AM,0.04,in,A
03/18/2020 02:46:40 AM,03/18/2020 02:46:45 AM,0.04,in,A
03/18/2020 02:05:43 AM,03/18/2020 02:06:45 AM,0.04,in,A
03/18/2020 01:36:16 AM,03/18/2020 01:36:45 AM,0.04,in,A
03/18/2020 01:07:14 AM,03/18/2020 01:07:45 AM,0.04,in,A
03/17/2020 10:12:42 PM,03/17/2020 10:12:45 PM,0.00,in,A
03/17/2020 10:12:42 AM,03/17/2020 10:12:45 AM,0.00,in,A
03/16/2020 10:12:42 PM,03/16/2020 10:12:45 PM,0.00,in,A
03/16/2020 01:07:02 PM,03/16/2020 01:08:05 PM,0.04,in,A
03/16/2020 10:12:42 AM,03/16/2020 10:12:45 AM,0.00,in,A
03/16/2020 07:30:25 AM,03/16/2020 07:30:46 AM,0.04,in,A
03/16/2020 07:05:38 AM,03/16/2020 07:05:45 AM,0.04,in,A
03/16/2020 06:24:06 AM,03/16/2020 06:24:45 AM,0.04,in,A
03/15/2020 10:12:43 PM,03/15/2020 10:12:45 PM,0.00,in,A
03/15/2020 10:12:42 AM,03/15/2020 10:12:45 AM,0.00,in,A
03/14/2020 10:12:42 PM,03/14/2020 10:12:45 PM,0.00,in,A
03/14/2020 10:12:42 AM,03/14/2020 10:12:45 AM,0.00,in,A
03/14/2020 06:14:49 AM,03/14/2020 06:15:45 AM,0.04,in,A
03/14/2020 05:45:18 AM,03/14/2020 05:45:46 AM,0.04,in,A
03/14/2020 05:31:10 AM,03/14/2020 05:31:45 AM,0.04,in,A
03/14/2020 05:18:40 AM,03/14/2020 05:18:45 AM,0.04,in,A
03/14/2020 04:50:09 AM,03/14/2020 04:50:46 AM,0.04,in,A
03/14/2020 04:39:06 AM,03/14/2020 04:39:46 AM,0.04,in,A
03/14/2020 04:33:10 AM,03/14/2020 04:33:45 AM,0.04,in,A
03/14/2020 04:26:04 AM,03/14/2020 04:26:45 AM,0.04,in,A
03/14/2020 04:14:05 AM,03/14/2020 04:14:45 AM,0.04,in,A
03/14/2020 02:36:03 AM,03/14/2020 02:36:45 AM,0.04,in,A
03/14/2020 01:08:12 AM,03/14/2020 01:08:45 AM,0.04,in,A
03/13/2020 10:12:42 PM,03/13/2020 10:12:45 PM,0.00,in,A
03/13/2020 10:12:42 AM,03/13/2020 10:12:45 AM,0.00,in,A
03/12/2020 10:12:42 PM,03/12/2020 10:12:45 PM,0.00,in,A
03/12/2020 10:12:42 AM,03/12/2020 10:12:45 AM,0.00,in,A
03/11/2020 10:12:42 PM,03/11/2020 10:12:45 PM,0.00,in,A
03/11/2020 10:12:42 AM,03/11/2020 10:12:45 AM,0.00,in,A
03/10/2020 10:12:42 PM,03/10/2020 10:12:45 PM,0.00,in,A
03/10/2020 10:12:42 AM,03/10/2020 10:13:05 AM,0.00,in,A
03/09/2020 10:12:42 PM,03/09/2020 10:12:45 PM,0.00,in,A
03/09/2020 06:31:14 PM,03/09/2020 06:31:45 PM,0.04,in,A
03/09/2020 05:14:37 PM,03/09/2020 05:15:05 PM,0.04,in,A
03/09/2020 04:16:37 PM,03/09/2020 04:17:06 PM,0.04,in,A
03/09/2020 03:48:04 PM,03/09/2020 03:49:05 PM,0.04,in,A
03/09/2020 03:39:22 PM,03/09/2020 03:40:05 PM,0.04,in,A
03/09/2020 02:45:42 PM,03/09/2020 02:47:05 PM,0.04,in,A
03/09/2020 02:20:13 PM,03/09/2020 02:21:06 PM,0.04,in,A
03/09/2020 12:32:13 PM,03/09/2020 12:33:05 PM,0.04,in,A
03/09/2020 12:16:46 PM,03/09/2020 12:18:05 PM,0.04,in,A
03/09/2020 11:52:17 AM,03/09/2020 11:53:05 AM,0.04,in,A
03/09/2020 11:39:06 AM,03/09/2020 11:40:05 AM,0.04,in,A
03/09/2020 11:27:50 AM,03/09/2020 11:28:45 AM,0.04,in,A
03/09/2020 11:19:54 AM,03/09/2020 11:21:46 AM,0.04,in,A
03/09/2020 11:10:43 AM,03/09/2020 11:12:06 AM,0.04,in,A
03/09/2020 11:01:41 AM,03/09/2020 11:02:06 AM,0.04,in,A
03/09/2020 10:45:34 AM,03/09/2020 10:45:45 AM,0.04,in,A
03/09/2020 10:18:34 AM,03/09/2020 10:18:45 AM,0.04,in,A
03/09/2020 10:12:42 AM,03/09/2020 10:12:45 AM,0.00,in,A
03/09/2020 09:41:54 AM,03/09/2020 09:42:45 AM,0.04,in,A
03/09/2020 09:22:26 AM,03/09/2020 09:22:45 AM,0.04,in,A
03/09/2020 09:06:03 AM,03/09/2020 09:06:46 AM,0.04,in,A
03/09/2020 08:47:04 AM,03/09/2020 08:47:45 AM,0.04,in,A
03/09/2020 08:15:12 AM,03/09/2020 08:16:06 AM,0.04,in,A
03/09/2020 07:50:57 AM,03/09/2020 07:51:45 AM,0.04,in,A
03/09/2020 07:34:40 AM,03/09/2020 07:34:45 AM,0.04,in,A
03/09/2020 07:16:34 AM,03/09/2020 07:16:46 AM,0.04,in,A
03/09/2020 07:06:25 AM,03/09/2020 07:06:45 AM,0.04,in,A
03/09/2020 06:50:36 AM,03/09/2020 06:50:46 AM,0.04,in,A
03/09/2020 06:31:59 AM,03/09/2020 06:32:46 AM,0.04,in,A
03/09/2020 05:47:26 AM,03/09/2020 05:47:45 AM,0.04,in,A
03/09/2020 04:24:46 AM,03/09/2020 04:25:45 AM,0.04,in,A
03/09/2020 03:38:31 AM,03/09/2020 03:38:45 AM,0.04,in,A
03/09/2020 02:54:30 AM,03/09/2020 02:54:45 AM,0.04,in,A
03/09/2020 02:32:22 AM,03/09/2020 02:32:45 AM,0.04,in,A
03/09/2020 02:20:00 AM,03/09/2020 02:20:45 AM,0.04,in,A
03/09/2020 02:07:15 AM,03/09/2020 02:07:45 AM,0.04,in,A
03/09/2020 01:56:26 AM,03/09/2020 01:56:45 AM,0.04,in,A
03/09/2020 01:46:35 AM,03/09/2020 01:46:46 AM,0.04,in,A
03/09/2020 01:33:53 AM,03/09/2020 01:34:45 AM,0.04,in,A
03/09/2020 01:18:33 AM,03/09/2020 01:18:45 AM,0.04,in,A
03/09/2020 01:03:31 AM,03/09/2020 01:03:45 AM,0.04,in,A
03/09/2020 12:50:10 AM,03/09/2020 12:50:45 AM,0.04,in,A
03/09/2020 12:39:27 AM,03/09/2020 12:39:45 AM,0.04,in,A
03/08/2020 10:12:42 PM,03/08/2020 10:12:45 PM,0.00,in,A
03/08/2020 10:12:42 AM,03/08/2020 10:12:45 AM,0.00,in,A
03/07/2020 09:12:42 PM,03/07/2020 09:12:45 PM,0.00,in,A
03/07/2020 09:12:42 AM,03/07/2020 09:12:46 AM,0.00,in,A
03/06/2020 09:12:42 PM,03/06/2020 09:12:45 PM,0.00,in,A
03/06/2020 09:12:42 AM,03/06/2020 09:12:45 AM,0.00,in,A
03/05/2020 09:11:42 PM,03/05/2020 09:12:05 PM,0.00,in,A
03/05/2020 09:11:43 AM,03/05/2020 09:11:45 AM,0.00,in,A
03/04/2020 09:11:42 PM,03/04/2020 09:11:45 PM,0.00,in,A
03/04/2020 09:11:42 AM,03/04/2020 09:11:45 AM,0.00,in,A
03/03/2020 09:11:42 PM,03/03/2020 09:11:45 PM,0.00,in,A
03/03/2020 09:11:42 AM,03/03/2020 09:11:45 AM,0.00,in,A
03/02/2020 09:11:43 PM,03/02/2020 09:11:45 PM,0.00,in,A
03/02/2020 09:11:42 AM,03/02/2020 09:11:45 AM,0.00,in,A
03/01/2020 09:11:43 PM,03/01/2020 09:11:45 PM,0.00,in,A
03/01/2020 09:11:42 AM,03/01/2020 09:11:45 AM,0.00,in,A
02/29/2020 09:11:42 PM,02/29/2020 09:11:45 PM,0.00,in,A
02/29/2020 09:11:42 AM,02/29/2020 09:11:45 AM,0.00,in,A
02/28/2020 09:11:42 PM,02/28/2020 09:11:45 PM,0.00,in,A
02/28/2020 09:11:43 AM,02/28/2020 09:11:45 AM,0.00,in,A
02/27/2020 09:11:43 PM,02/27/2020 09:11:45 PM,0.00,in,A
02/27/2020 09:11:42 AM,02/27/2020 09:11:45 AM,0.00,in,A
02/26/2020 09:11:42 PM,02/26/2020 09:11:45 PM,0.00,in,A
02/26/2020 09:11:43 AM,02/26/2020 09:12:05 AM,0.00,in,A
02/25/2020 09:11:42 PM,02/25/2020 09:11:45 PM,0.00,in,A
02/25/2020 09:11:42 AM,02/25/2020 09:11:45 AM,0.00,in,A
02/24/2020 09:11:43 PM,02/24/2020 09:11:45 PM,0.00,in,A
02/24/2020 04:45:22 PM,02/24/2020 04:46:06 PM,0.04,in,A
02/24/2020 09:11:42 AM,02/24/2020 09:11:45 AM,0.00,in,A
02/24/2020 07:14:20 AM,02/24/2020 07:14:45 AM,0.04,in,A
02/24/2020 04:17:03 AM,02/24/2020 04:17:45 AM,0.04,in,A
02/24/2020 02:25:04 AM,02/24/2020 02:25:46 AM,0.04,in,A
02/24/2020 01:59:06 AM,02/24/2020 01:59:45 AM,0.04,in,A
02/24/2020 01:46:46 AM,02/24/2020 01:47:45 AM,0.04,in,A
02/24/2020 01:30:38 AM,02/24/2020 01:30:45 AM,0.04,in,A
02/24/2020 01:00:19 AM,02/24/2020 01:00:45 AM,0.04,in,A
02/24/2020 12:18:55 AM,02/24/2020 12:19:45 AM,0.04,in,A
02/23/2020 11:49:21 PM,02/23/2020 11:50:45 PM,0.04,in,A
02/23/2020 09:11:42 PM,02/23/2020 09:11:45 PM,0.00,in,A
