Reading,Receive,Value,Unit,Data Quality
12/29/2019 06:00:32 PM,12/29/2019 06:00:37 PM,0.00,in,A
12/29/2019 06:00:32 AM,12/29/2019 06:00:37 AM,0.00,in,A
12/28/2019 08:21:17 PM,12/28/2019 08:21:35 PM,0.04,in,A
12/28/2019 07:17:06 PM,12/28/2019 07:17:35 PM,0.04,in,A
12/28/2019 06:56:05 PM,12/28/2019 06:56:36 PM,0.04,in,A
12/28/2019 06:46:23 PM,12/28/2019 06:46:36 PM,0.04,in,A
12/28/2019 06:39:25 PM,12/28/2019 06:39:36 PM,0.04,in,A
12/28/2019 06:28:32 PM,12/28/2019 06:29:36 PM,0.04,in,A
12/28/2019 06:02:08 PM,12/28/2019 06:02:35 PM,0.04,in,A
12/28/2019 06:00:32 PM,12/28/2019 06:00:38 PM,0.00,in,A
12/28/2019 05:41:15 PM,12/28/2019 05:41:36 PM,0.04,in,A
12/28/2019 05:27:06 PM,12/28/2019 05:27:36 PM,0.04,in,A
12/28/2019 05:16:36 PM,12/28/2019 05:17:35 PM,0.04,in,A
12/28/2019 04:53:11 PM,12/28/2019 04:53:37 PM,0.04,in,A
12/28/2019 04:40:34 PM,12/28/2019 04:41:36 PM,0.04,in,A
12/28/2019 04:37:26 PM,12/28/2019 04:37:36 PM,0.04,in,A
12/28/2019 04:35:33 PM,12/28/2019 04:36:36 PM,0.04,in,A
12/28/2019 04:34:21 PM,12/28/2019 04:34:36 PM,0.04,in,A
12/28/2019 04:33:33 PM,12/28/2019 04:34:36 PM,0.04,in,A
12/28/2019 04:33:03 PM,12/28/2019 04:33:36 PM,0.04,in,A
12/28/2019 04:32:32 PM,12/28/2019 04:33:36 PM,0.04,in,A
12/28/2019 04:31:50 PM,12/28/2019 04:32:35 PM,0.04,in,A
12/28/2019 04:31:16 PM,12/28/2019 04:31:35 PM,0.04,in,A
12/28/2019 04:26:53 PM,12/28/2019 04:27:35 PM,0.04,in,A
12/28/2019 04:19:04 PM,12/28/2019 04:19:35 PM,0.04,in,A
12/28/2019 04:04:38 PM,12/28/2019 04:05:35 PM,0.04,in,A
12/28/2019 03:06:07 PM,12/28/2019 03:06:35 PM,0.04,in,A
12/28/2019 02:19:44 PM,12/28/2019 02:20:35 PM,0.04,in,A
12/28/2019 02:13:12 PM,12/28/2019 02:13:35 PM,0.04,in,A
12/28/2019 02:03:25 PM,12/28/2019 02:03:35 PM,0.04,in,A
12/28/2019 01:25:49 PM,12/28/2019 01:26:35 PM,0.04,in,A
12/28/2019 12:32:17 PM,12/28/2019 12:32:35 PM,0.04,in,A
12/28/2019 12:04:00 PM,12/28/2019 12:04:35 PM,0.04,in,A
12/28/2019 06:00:32 AM,12/28/2019 06:00:37 AM,0.00,in,A
12/27/2019 06:00:32 PM,12/27/2019 06:00:37 PM,0.00,in,A
12/27/2019 06:00:33 AM,12/27/2019 06:00:37 AM,0.00,in,A
12/26/2019 06:00:32 PM,12/26/2019 06:00:37 PM,0.00,in,A
12/26/2019 06:00:32 AM,12/26/2019 06:00:37 AM,0.00,in,A
12/25/2019 06:00:32 PM,12/25/2019 06:00:37 PM,0.00,in,A
12/25/2019 06:00:33 AM,12/25/2019 06:00:37 AM,0.00,in,A
12/24/2019 06:00:32 PM,12/24/2019 06:00:38 PM,0.00,in,A
12/24/2019 06:00:32 AM,12/24/2019 06:00:37 AM,0.00,in,A
12/23/2019 06:00:32 PM,12/23/2019 06:00:37 PM,0.00,in,A
12/23/2019 06:00:32 AM,12/23/2019 06:00:37 AM,0.00,in,A
12/22/2019 06:00:32 PM,12/22/2019 06:00:38 PM,0.00,in,A
12/22/2019 06:00:32 AM,12/22/2019 06:00:37 AM,0.00,in,A
12/21/2019 06:00:32 PM,12/21/2019 06:00:37 PM,0.00,in,A
12/21/2019 06:00:32 AM,12/21/2019 06:00:38 AM,0.00,in,A
12/20/2019 06:00:32 PM,12/20/2019 06:00:38 PM,0.00,in,A
12/20/2019 06:00:32 AM,12/20/2019 06:00:37 AM,0.00,in,A
12/19/2019 06:00:32 PM,12/19/2019 06:00:38 PM,0.00,in,A
12/19/2019 06:00:32 AM,12/19/2019 06:00:37 AM,0.00,in,A
12/18/2019 06:00:32 PM,12/18/2019 06:00:37 PM,0.00,in,A
12/18/2019 03:10:15 PM,12/18/2019 03:10:35 PM,0.04,in,A
12/18/2019 02:18:23 PM,12/18/2019 02:18:35 PM,0.04,in,A
12/18/2019 01:18:23 PM,12/18/2019 01:18:35 PM,0.04,in,A
12/18/2019 12:33:06 PM,12/18/2019 12:33:35 PM,0.04,in,A
12/18/2019 06:00:32 AM,12/18/2019 06:00:37 AM,0.00,in,A
12/17/2019 06:00:32 PM,12/17/2019 06:00:37 PM,0.00,in,A
12/17/2019 03:27:32 PM,12/17/2019 03:28:35 PM,0.04,in,A
12/17/2019 02:59:26 PM,12/17/2019 02:59:35 PM,0.04,in,A
12/17/2019 06:00:32 AM,12/17/2019 06:00:37 AM,0.00,in,A
12/16/2019 06:00:32 PM,12/16/2019 06:00:37 PM,0.00,in,A
12/16/2019 06:00:32 AM,12/16/2019 06:00:37 AM,0.00,in,A
12/15/2019 06:00:32 PM,12/15/2019 06:00:37 PM,0.00,in,A
12/15/2019 06:00:32 AM,12/15/2019 06:00:37 AM,0.00,in,A
12/14/2019 06:00:32 PM,12/14/2019 06:00:37 PM,0.00,in,A
12/14/2019 06:00:32 AM,12/14/2019 06:00:37 AM,0.00,in,A
12/13/2019 11:28:49 PM,12/13/2019 11:29:36 PM,0.04,in,A
12/13/2019 10:48:57 PM,12/13/2019 10:49:35 PM,0.04,in,A
12/13/2019 10:10:57 PM,12/13/2019 10:11:35 PM,0.04,in,A
12/13/2019 09:40:17 PM,12/13/2019 09:40:35 PM,0.04,in,A
12/13/2019 06:00:32 PM,12/13/2019 06:00:38 PM,0.00,in,A
12/13/2019 06:00:32 AM,12/13/2019 06:00:37 AM,0.00,in,A
12/12/2019 06:00:32 PM,12/12/2019 06:00:38 PM,0.00,in,A
12/12/2019 06:00:32 AM,12/12/2019 06:00:37 AM,0.00,in,A
12/11/2019 06:00:32 PM,12/11/2019 06:00:37 PM,0.00,in,A
12/11/2019 06:00:32 AM,12/11/2019 06:00:37 AM,0.00,in,A
12/10/2019 06:00:32 PM,12/10/2019 06:00:37 PM,0.00,in,A
12/10/2019 06:00:32 AM,12/10/2019 06:00:37 AM,0.00,in,A
12/09/2019 06:00:32 PM,12/09/2019 06:00:38 PM,0.00,in,A
12/09/2019 06:00:33 AM,12/09/2019 06:00:38 AM,0.00,in,A
12/08/2019 06:00:32 PM,12/08/2019 06:00:38 PM,0.00,in,A
12/08/2019 06:00:32 AM,12/08/2019 06:00:37 AM,0.00,in,A
12/07/2019 06:00:32 PM,12/07/2019 06:00:37 PM,0.00,in,A
12/07/2019 06:00:32 AM,12/07/2019 06:00:37 AM,0.00,in,A
12/06/2019 06:00:32 PM,12/06/2019 06:00:38 PM,0.00,in,A
12/06/2019 06:00:32 AM,12/06/2019 06:00:37 AM,0.00,in,A
12/05/2019 06:00:32 PM,12/05/2019 06:00:38 PM,0.00,in,A
12/05/2019 06:00:32 AM,12/05/2019 06:00:37 AM,0.00,in,A
12/04/2019 06:00:32 PM,12/04/2019 06:00:38 PM,0.00,in,A
12/04/2019 06:00:32 AM,12/04/2019 06:00:37 AM,0.00,in,A
12/03/2019 06:00:32 PM,12/03/2019 06:00:37 PM,0.00,in,A
12/03/2019 06:00:32 AM,12/03/2019 06:00:37 AM,0.00,in,A
12/02/2019 06:00:32 PM,12/02/2019 06:00:38 PM,0.00,in,A
12/02/2019 06:00:32 AM,12/02/2019 06:00:37 AM,0.00,in,A
12/01/2019 06:00:32 PM,12/01/2019 06:00:37 PM,0.00,in,A
12/01/2019 06:00:32 AM,12/01/2019 06:00:38 AM,0.00,in,A
11/30/2019 06:00:32 PM,11/30/2019 06:00:37 PM,0.00,in,A
11/30/2019 06:00:33 AM,11/30/2019 06:00:38 AM,0.00,in,A
11/30/2019 12:05:16 AM,11/30/2019 12:05:35 AM,0.04,in,A
11/29/2019 10:22:00 PM,11/29/2019 10:22:36 PM,0.04,in,A
11/29/2019 10:20:09 PM,11/29/2019 10:20:36 PM,0.04,in,A
11/29/2019 10:12:20 PM,11/29/2019 10:12:36 PM,0.04,in,A
11/29/2019 10:09:52 PM,11/29/2019 10:10:35 PM,0.04,in,A
11/29/2019 10:06:46 PM,11/29/2019 10:07:35 PM,0.04,in,A
11/29/2019 09:37:05 PM,11/29/2019 09:37:35 PM,0.04,in,A
11/29/2019 08:06:58 PM,11/29/2019 08:07:36 PM,0.04,in,A
11/29/2019 07:33:53 PM,11/29/2019 07:34:35 PM,0.04,in,A
11/29/2019 07:20:31 PM,11/29/2019 07:20:35 PM,0.04,in,A
11/29/2019 07:16:38 PM,11/29/2019 07:17:35 PM,0.04,in,A
11/29/2019 07:11:08 PM,11/29/2019 07:11:36 PM,0.04,in,A
11/29/2019 06:25:52 PM,11/29/2019 06:26:36 PM,0.04,in,A
11/29/2019 06:13:44 PM,11/29/2019 06:14:36 PM,0.04,in,A
11/29/2019 06:12:09 PM,11/29/2019 06:12:37 PM,0.04,in,A
11/29/2019 06:05:34 PM,11/29/2019 06:06:36 PM,0.04,in,A
11/29/2019 06:00:32 PM,11/29/2019 06:00:39 PM,0.00,in,A
11/29/2019 05:56:13 PM,11/29/2019 05:56:35 PM,0.04,in,A
11/29/2019 04:32:28 PM,11/29/2019 04:32:35 PM,0.04,in,A
11/29/2019 04:28:48 PM,11/29/2019 04:29:36 PM,0.04,in,A
11/29/2019 04:26:49 PM,11/29/2019 04:27:35 PM,0.04,in,A
11/29/2019 06:00:32 AM,11/29/2019 06:00:37 AM,0.00,in,A
11/29/2019 03:57:16 AM,11/29/2019 03:57:35 AM,0.04,in,A
11/28/2019 06:00:33 PM,11/28/2019 06:00:38 PM,0.00,in,A
11/28/2019 03:37:33 PM,11/28/2019 03:38:35 PM,0.04,in,A
11/28/2019 11:54:02 AM,11/28/2019 11:54:35 AM,0.04,in,A
11/28/2019 11:04:56 AM,11/28/2019 11:05:35 AM,0.04,in,A
11/28/2019 09:44:25 AM,11/28/2019 09:44:35 AM,0.04,in,A
11/28/2019 06:00:32 AM,11/28/2019 06:00:37 AM,0.00,in,A
11/27/2019 06:00:32 PM,11/27/2019 06:00:37 PM,0.00,in,A
11/27/2019 06:00:32 AM,11/27/2019 06:00:38 AM,0.00,in,A
11/26/2019 06:00:32 PM,11/26/2019 06:00:37 PM,0.00,in,A
11/26/2019 06:00:32 AM,11/26/2019 06:00:37 AM,0.00,in,A
11/25/2019 06:00:33 PM,11/25/2019 06:00:38 PM,0.00,in,A
11/25/2019 06:00:32 AM,11/25/2019 06:00:37 AM,0.00,in,A
11/24/2019 06:00:33 PM,11/24/2019 06:00:38 PM,0.00,in,A
11/24/2019 06:00:32 AM,11/24/2019 06:00:37 AM,0.00,in,A
11/23/2019 06:00:32 PM,11/23/2019 06:00:38 PM,0.00,in,A
11/23/2019 06:00:32 AM,11/23/2019 06:00:37 AM,0.00,in,A
11/22/2019 06:00:32 PM,11/22/2019 06:00:37 PM,0.00,in,A
11/22/2019 06:00:32 AM,11/22/2019 06:00:37 AM,0.00,in,A
11/21/2019 06:00:33 PM,11/21/2019 06:00:38 PM,0.00,in,A
11/21/2019 06:00:32 AM,11/21/2019 06:00:38 AM,0.00,in,A
11/21/2019 04:45:51 AM,11/21/2019 04:46:35 AM,0.04,in,A
11/21/2019 04:09:50 AM,11/21/2019 04:10:35 AM,0.04,in,A
11/21/2019 04:03:48 AM,11/21/2019 04:04:35 AM,0.04,in,A
11/21/2019 04:02:16 AM,11/21/2019 04:02:35 AM,0.04,in,A
11/21/2019 03:55:54 AM,11/21/2019 03:56:35 AM,0.04,in,A
11/21/2019 03:51:22 AM,11/21/2019 03:51:35 AM,0.04,in,A
11/21/2019 03:27:33 AM,11/21/2019 03:28:35 AM,0.04,in,A
11/21/2019 03:18:13 AM,11/21/2019 03:18:36 AM,0.04,in,A
11/21/2019 03:14:33 AM,11/21/2019 03:15:36 AM,0.04,in,A
11/21/2019 03:04:04 AM,11/21/2019 03:04:35 AM,0.04,in,A
11/21/2019 03:01:14 AM,11/21/2019 03:01:35 AM,0.04,in,A
11/21/2019 02:58:53 AM,11/21/2019 02:59:36 AM,0.04,in,A
11/21/2019 02:57:52 AM,11/21/2019 02:58:35 AM,0.04,in,A
11/21/2019 12:59:43 AM,11/21/2019 01:00:36 AM,0.04,in,A
11/21/2019 12:49:39 AM,11/21/2019 12:50:35 AM,0.04,in,A
11/21/2019 12:41:06 AM,11/21/2019 12:41:35 AM,0.04,in,A
11/21/2019 12:04:46 AM,11/21/2019 12:05:35 AM,0.04,in,A
11/20/2019 07:46:44 PM,11/20/2019 07:47:36 PM,0.04,in,A
11/20/2019 06:24:28 PM,11/20/2019 06:24:35 PM,0.04,in,A
11/20/2019 06:00:32 PM,11/20/2019 06:00:38 PM,0.00,in,A
11/20/2019 05:38:51 PM,11/20/2019 05:39:35 PM,0.04,in,A
11/20/2019 06:00:32 AM,11/20/2019 06:00:37 AM,0.00,in,A
11/19/2019 06:00:32 PM,11/19/2019 06:00:38 PM,0.00,in,A
11/19/2019 06:00:32 AM,11/19/2019 06:00:37 AM,0.00,in,A
11/18/2019 06:00:32 PM,11/18/2019 06:00:38 PM,0.00,in,A
11/18/2019 06:00:32 AM,11/18/2019 06:00:37 AM,0.00,in,A
11/17/2019 06:00:32 PM,11/17/2019 06:00:37 PM,0.00,in,A
11/17/2019 06:00:33 AM,11/17/2019 06:00:38 AM,0.00,in,A
11/16/2019 06:00:32 PM,11/16/2019 06:00:37 PM,0.00,in,A
11/16/2019 06:00:33 AM,11/16/2019 06:00:38 AM,0.00,in,A
11/15/2019 06:00:32 PM,11/15/2019 06:00:37 PM,0.00,in,A
11/15/2019 06:00:32 AM,11/15/2019 06:00:37 AM,0.00,in,A
11/14/2019 06:00:32 PM,11/14/2019 06:00:47 PM,0.00,in,A
11/14/2019 06:00:32 AM,11/14/2019 06:00:37 AM,0.00,in,A
11/13/2019 06:00:32 PM,11/13/2019 06:00:37 PM,0.00,in,A
11/13/2019 06:00:32 AM,11/13/2019 06:00:37 AM,0.00,in,A
11/12/2019 06:00:32 PM,11/12/2019 06:00:37 PM,0.00,in,A
11/12/2019 06:00:32 AM,11/12/2019 06:00:47 AM,0.00,in,A
11/11/2019 06:00:32 PM,11/11/2019 06:00:37 PM,0.00,in,A
11/11/2019 06:00:32 AM,11/11/2019 06:00:38 AM,0.00,in,A
11/11/2019 04:29:41 AM,11/11/2019 04:30:36 AM,0.04,in,A
11/10/2019 06:00:32 PM,11/10/2019 06:00:37 PM,0.00,in,A
11/10/2019 06:00:32 AM,11/10/2019 06:00:37 AM,0.00,in,A
11/09/2019 06:00:32 PM,11/09/2019 06:00:38 PM,0.00,in,A
11/09/2019 06:00:32 AM,11/09/2019 06:00:37 AM,0.00,in,A
11/08/2019 06:00:32 PM,11/08/2019 06:00:37 PM,0.00,in,A
11/08/2019 06:00:32 AM,11/08/2019 06:00:37 AM,0.00,in,A
11/07/2019 06:00:32 PM,11/07/2019 06:00:37 PM,0.00,in,A
11/07/2019 06:00:32 AM,11/07/2019 06:00:37 AM,0.00,in,A
11/06/2019 06:00:32 PM,11/06/2019 06:00:37 PM,0.00,in,A
11/06/2019 06:00:32 AM,11/06/2019 06:00:37 AM,0.00,in,A
11/05/2019 06:00:32 PM,11/05/2019 06:00:38 PM,0.00,in,A
11/05/2019 06:00:32 AM,11/05/2019 06:00:47 AM,0.00,in,A
11/04/2019 06:00:32 PM,11/04/2019 06:00:38 PM,0.00,in,A
11/04/2019 06:00:32 AM,11/04/2019 06:00:37 AM,0.00,in,A
11/03/2019 06:00:33 PM,11/03/2019 06:00:38 PM,0.00,in,A
11/03/2019 06:00:32 AM,11/03/2019 06:00:38 AM,0.00,in,A
11/02/2019 07:00:32 PM,11/02/2019 07:00:38 PM,0.00,in,A
11/02/2019 07:00:32 AM,11/02/2019 07:00:37 AM,0.00,in,A
11/01/2019 11:03:32 PM,11/01/2019 11:03:35 PM,0.00,in,A
11/01/2019 07:00:32 AM,11/01/2019 07:00:37 AM,0.00,in,A
10/31/2019 07:00:33 PM,10/31/2019 07:00:38 PM,0.00,in,A
10/31/2019 07:00:32 AM,10/31/2019 07:00:37 AM,0.00,in,A
10/30/2019 07:00:32 PM,10/30/2019 07:00:46 PM,0.00,in,A
10/30/2019 01:38:08 PM,10/30/2019 01:38:35 PM,0.04,in,A
10/30/2019 07:00:32 AM,10/30/2019 07:00:37 AM,0.00,in,A
10/29/2019 07:00:32 PM,10/29/2019 07:00:38 PM,0.00,in,A
10/29/2019 07:00:32 AM,10/29/2019 07:00:37 AM,0.00,in,A
10/28/2019 08:13:30 PM,10/28/2019 08:13:35 PM,0.04,in,A
10/28/2019 07:16:40 PM,10/28/2019 07:17:35 PM,0.04,in,A
10/28/2019 07:00:32 PM,10/28/2019 07:00:37 PM,0.00,in,A
10/28/2019 06:32:18 PM,10/28/2019 06:32:35 PM,0.04,in,A
10/28/2019 05:57:02 PM,10/28/2019 05:57:35 PM,0.04,in,A
10/28/2019 07:00:32 AM,10/28/2019 07:00:38 AM,0.00,in,A
10/27/2019 07:00:32 PM,10/27/2019 07:00:38 PM,0.00,in,A
10/27/2019 07:00:32 AM,10/27/2019 07:00:38 AM,0.00,in,A
10/26/2019 07:00:32 PM,10/26/2019 07:00:38 PM,0.00,in,A
10/26/2019 07:00:32 AM,10/26/2019 07:00:38 AM,0.00,in,A
10/25/2019 07:00:32 PM,10/25/2019 07:00:38 PM,0.00,in,A
10/25/2019 07:00:32 AM,10/25/2019 07:00:38 AM,0.00,in,A
10/24/2019 07:00:32 PM,10/24/2019 07:00:38 PM,0.00,in,A
10/24/2019 07:00:32 AM,10/24/2019 07:00:38 AM,0.00,in,A
10/23/2019 07:00:32 PM,10/23/2019 07:00:38 PM,0.00,in,A
10/23/2019 07:00:32 AM,10/23/2019 07:00:38 AM,0.00,in,A
10/22/2019 07:00:32 PM,10/22/2019 07:00:38 PM,0.00,in,A
10/22/2019 07:00:32 AM,10/22/2019 07:00:38 AM,0.00,in,A
10/21/2019 07:00:32 PM,10/21/2019 07:00:38 PM,0.00,in,A
10/21/2019 07:00:32 AM,10/21/2019 07:00:47 AM,0.00,in,A
10/21/2019 12:28:04 AM,10/21/2019 12:28:36 AM,0.04,in,A
10/20/2019 11:51:43 PM,10/20/2019 11:52:35 PM,0.04,in,A
10/20/2019 07:00:32 PM,10/20/2019 07:00:38 PM,0.00,in,A
10/20/2019 09:05:43 AM,10/20/2019 09:06:35 AM,0.04,in,A
10/20/2019 07:00:32 AM,10/20/2019 07:00:38 AM,0.00,in,A
10/19/2019 07:00:32 PM,10/19/2019 07:00:47 PM,0.00,in,A
10/19/2019 08:02:35 AM,10/19/2019 08:03:35 AM,0.04,in,A
10/19/2019 07:00:32 AM,10/19/2019 07:00:38 AM,0.00,in,A
10/19/2019 06:43:37 AM,10/19/2019 06:44:35 AM,0.04,in,A
10/19/2019 05:52:49 AM,10/19/2019 05:53:35 AM,0.04,in,A
10/19/2019 05:17:23 AM,10/19/2019 05:17:35 AM,0.04,in,A
10/19/2019 04:53:38 AM,10/19/2019 04:54:35 AM,0.04,in,A
10/18/2019 07:00:32 PM,10/18/2019 07:00:38 PM,0.00,in,A
10/18/2019 07:00:33 AM,10/18/2019 07:00:38 AM,0.00,in,A
10/17/2019 07:00:32 PM,10/17/2019 07:00:38 PM,0.00,in,A
10/17/2019 07:00:32 AM,10/17/2019 07:00:47 AM,0.00,in,A
10/16/2019 07:00:32 PM,10/16/2019 07:00:38 PM,0.00,in,A
10/16/2019 07:00:32 AM,10/16/2019 07:00:38 AM,0.00,in,A
10/15/2019 07:00:32 PM,10/15/2019 07:00:38 PM,0.00,in,A
10/15/2019 07:00:32 AM,10/15/2019 07:00:38 AM,0.00,in,A
10/14/2019 07:00:32 PM,10/14/2019 07:00:38 PM,0.00,in,A
10/14/2019 07:00:32 AM,10/14/2019 07:00:38 AM,0.00,in,A
10/13/2019 07:00:32 PM,10/13/2019 07:00:38 PM,0.00,in,A
10/13/2019 07:00:32 AM,10/13/2019 07:00:38 AM,0.00,in,A
10/12/2019 07:00:32 PM,10/12/2019 07:00:47 PM,0.00,in,A
10/12/2019 07:00:32 AM,10/12/2019 07:00:47 AM,0.00,in,A
10/11/2019 07:00:32 PM,10/11/2019 07:00:38 PM,0.00,in,A
10/11/2019 07:00:32 AM,10/11/2019 07:00:38 AM,0.00,in,A
10/10/2019 07:00:32 PM,10/10/2019 07:00:38 PM,0.00,in,A
10/10/2019 07:00:32 AM,10/10/2019 07:00:38 AM,0.00,in,A
10/10/2019 03:34:55 AM,10/10/2019 03:35:36 AM,0.04,in,A
10/09/2019 07:00:32 PM,10/09/2019 07:00:38 PM,0.00,in,A
10/09/2019 04:40:24 PM,10/09/2019 04:40:35 PM,0.04,in,A
10/09/2019 03:55:06 PM,10/09/2019 03:55:35 PM,0.04,in,A
10/09/2019 03:46:14 PM,10/09/2019 03:46:35 PM,0.04,in,A
10/09/2019 01:04:48 PM,10/09/2019 01:05:35 PM,0.04,in,A
10/09/2019 11:07:08 AM,10/09/2019 11:07:35 AM,0.04,in,A
10/09/2019 07:00:32 AM,10/09/2019 07:01:07 AM,0.00,in,A
10/08/2019 07:00:32 PM,10/08/2019 07:00:38 PM,0.00,in,A
10/08/2019 07:00:32 AM,10/08/2019 07:00:38 AM,0.00,in,A
10/07/2019 07:00:32 PM,10/07/2019 07:00:38 PM,0.00,in,A
10/07/2019 01:47:05 PM,10/07/2019 01:47:35 PM,0.04,in,A
10/07/2019 07:00:32 AM,10/07/2019 07:00:38 AM,0.00,in,A
10/06/2019 07:00:33 PM,10/06/2019 07:00:38 PM,0.00,in,A
10/06/2019 07:00:32 AM,10/06/2019 07:00:38 AM,0.00,in,A
10/05/2019 07:00:32 PM,10/05/2019 07:00:38 PM,0.00,in,A
10/05/2019 07:00:32 AM,10/05/2019 07:00:38 AM,0.00,in,A
10/04/2019 07:00:32 PM,10/04/2019 07:00:38 PM,0.00,in,A
10/04/2019 05:20:28 PM,10/04/2019 05:20:35 PM,0.04,in,A
10/04/2019 07:00:32 AM,10/04/2019 07:00:38 AM,0.00,in,A
10/03/2019 07:00:32 PM,10/03/2019 07:00:38 PM,0.00,in,A
10/03/2019 07:00:32 AM,10/03/2019 07:00:38 AM,0.00,in,A
10/02/2019 09:36:52 PM,10/02/2019 09:37:35 PM,0.04,in,A
10/02/2019 09:21:31 PM,10/02/2019 09:21:35 PM,0.04,in,A
10/02/2019 09:01:20 PM,10/02/2019 09:01:35 PM,0.04,in,A
10/02/2019 08:41:26 PM,10/02/2019 08:41:36 PM,0.04,in,A
10/02/2019 08:17:10 PM,10/02/2019 08:17:35 PM,0.04,in,A
10/02/2019 07:18:34 PM,10/02/2019 07:19:36 PM,0.04,in,A
10/02/2019 07:12:31 PM,10/02/2019 07:12:35 PM,0.04,in,A
10/02/2019 07:11:21 PM,10/02/2019 07:11:36 PM,0.04,in,A
10/02/2019 07:10:33 PM,10/02/2019 07:11:36 PM,0.04,in,A
10/02/2019 07:09:48 PM,10/02/2019 07:10:36 PM,0.04,in,A
10/02/2019 07:08:43 PM,10/02/2019 07:09:35 PM,0.04,in,A
10/02/2019 07:00:32 PM,10/02/2019 07:00:38 PM,0.00,in,A
10/02/2019 06:01:50 PM,10/02/2019 06:02:35 PM,0.08,in,A
10/02/2019 07:00:32 AM,10/02/2019 07:00:38 AM,0.00,in,A
10/01/2019 07:00:32 PM,10/01/2019 07:00:38 PM,0.00,in,A
10/01/2019 07:00:32 AM,10/01/2019 07:00:38 AM,0.00,in,A
09/30/2019 07:00:33 PM,09/30/2019 07:00:38 PM,0.00,in,A
09/30/2019 07:00:32 AM,09/30/2019 07:00:38 AM,0.00,in,A
09/29/2019 07:00:32 PM,09/29/2019 07:00:38 PM,0.00,in,A
09/29/2019 07:40:22 AM,09/29/2019 07:40:35 AM,0.04,in,A
09/29/2019 07:00:32 AM,09/29/2019 07:00:38 AM,0.00,in,A
09/29/2019 02:25:02 AM,09/29/2019 02:25:35 AM,0.04,in,A
09/29/2019 02:20:24 AM,09/29/2019 02:20:35 AM,0.04,in,A
09/29/2019 12:44:05 AM,09/29/2019 12:44:35 AM,0.04,in,A
09/29/2019 12:42:57 AM,09/29/2019 12:43:35 AM,0.04,in,A
09/28/2019 07:00:32 PM,09/28/2019 07:00:38 PM,0.00,in,A
09/28/2019 06:54:48 PM,09/28/2019 06:55:36 PM,0.04,in,A
09/28/2019 06:41:02 PM,09/28/2019 06:41:36 PM,0.04,in,A
09/28/2019 06:30:50 PM,09/28/2019 06:31:36 PM,0.04,in,A
09/28/2019 06:25:04 PM,09/28/2019 06:25:36 PM,0.04,in,A
09/28/2019 06:19:46 PM,09/28/2019 06:20:35 PM,0.04,in,A
09/28/2019 06:13:33 PM,09/28/2019 06:14:36 PM,0.04,in,A
09/28/2019 05:58:57 PM,09/28/2019 05:59:36 PM,0.04,in,A
09/28/2019 05:46:12 PM,09/28/2019 05:46:36 PM,0.04,in,A
09/28/2019 04:24:40 PM,09/28/2019 04:25:37 PM,0.04,in,A
09/28/2019 04:12:31 PM,09/28/2019 04:12:35 PM,0.04,in,A
09/28/2019 03:59:55 PM,09/28/2019 04:00:36 PM,0.04,in,A
09/28/2019 07:00:32 AM,09/28/2019 07:01:06 AM,0.00,in,A
09/28/2019 03:48:12 AM,09/28/2019 03:48:36 AM,0.04,in,A
09/28/2019 01:55:57 AM,09/28/2019 01:56:35 AM,0.04,in,A
09/28/2019 12:35:30 AM,09/28/2019 12:35:35 AM,0.04,in,A
09/27/2019 11:55:19 PM,09/27/2019 11:55:35 PM,0.04,in,A
09/27/2019 11:30:40 PM,09/27/2019 11:31:35 PM,0.04,in,A
09/27/2019 11:01:56 PM,09/27/2019 11:02:36 PM,0.04,in,A
09/27/2019 10:57:33 PM,09/27/2019 10:58:36 PM,0.04,in,A
09/27/2019 10:50:22 PM,09/27/2019 10:50:36 PM,0.04,in,A
09/27/2019 10:37:57 PM,09/27/2019 10:38:36 PM,0.04,in,A
09/27/2019 10:30:38 PM,09/27/2019 10:31:35 PM,0.04,in,A
09/27/2019 10:25:53 PM,09/27/2019 10:26:35 PM,0.04,in,A
09/27/2019 10:20:32 PM,09/27/2019 10:21:36 PM,0.04,in,A
09/27/2019 10:13:21 PM,09/27/2019 10:13:36 PM,0.04,in,A
09/27/2019 10:11:17 PM,09/27/2019 10:11:36 PM,0.04,in,A
09/27/2019 10:09:35 PM,09/27/2019 10:10:36 PM,0.04,in,A
09/27/2019 10:06:44 PM,09/27/2019 10:07:35 PM,0.04,in,A
09/27/2019 10:03:07 PM,09/27/2019 10:03:36 PM,0.04,in,A
09/27/2019 10:01:22 PM,09/27/2019 10:01:35 PM,0.04,in,A
09/27/2019 09:58:54 PM,09/27/2019 09:59:35 PM,0.04,in,A
09/27/2019 09:58:00 PM,09/27/2019 09:58:35 PM,0.04,in,A
09/27/2019 09:57:05 PM,09/27/2019 09:57:36 PM,0.04,in,A
09/27/2019 09:56:26 PM,09/27/2019 09:56:35 PM,0.04,in,A
09/27/2019 09:55:45 PM,09/27/2019 09:56:35 PM,0.04,in,A
09/27/2019 09:51:05 PM,09/27/2019 09:51:35 PM,0.04,in,A
09/27/2019 09:46:26 PM,09/27/2019 09:46:35 PM,0.04,in,A
09/27/2019 09:45:43 PM,09/27/2019 09:46:35 PM,0.04,in,A
09/27/2019 09:44:52 PM,09/27/2019 09:45:36 PM,0.04,in,A
09/27/2019 09:43:56 PM,09/27/2019 09:44:35 PM,0.04,in,A
