Reading,Receive,Value,Unit,Data Quality
08/13/2023 09:30:54 AM,08/13/2023 09:31:25 AM,0.04,in,A
08/13/2023 09:27:32 AM,08/13/2023 09:27:55 AM,0.04,in,A
08/13/2023 09:25:51 AM,08/13/2023 09:26:36 AM,0.04,in,A
08/13/2023 09:13:43 AM,08/13/2023 09:15:14 AM,0.04,in,A
08/13/2023 09:02:20 AM,08/13/2023 09:02:25 AM,0.04,in,A
08/13/2023 08:51:52 AM,08/13/2023 08:51:55 AM,0.04,in,A
08/13/2023 08:44:44 AM,08/13/2023 08:44:55 AM,0.04,in,A
08/13/2023 08:30:19 AM,08/13/2023 08:30:25 AM,0.04,in,A
08/13/2023 08:22:33 AM,08/13/2023 08:24:03 AM,0.04,in,A
08/13/2023 08:20:15 AM,08/13/2023 08:21:34 AM,0.08,in,A
08/13/2023 08:19:09 AM,08/13/2023 08:19:25 AM,0.04,in,A
08/13/2023 08:18:25 AM,08/13/2023 08:18:55 AM,0.04,in,A
08/13/2023 08:18:01 AM,08/13/2023 08:18:25 AM,0.08,in,A
08/13/2023 08:15:12 AM,08/13/2023 08:15:43 AM,0.04,in,A
08/13/2023 08:09:13 AM,08/13/2023 08:09:25 AM,0.04,in,A
08/13/2023 07:58:06 AM,08/13/2023 07:58:25 AM,0.04,in,A
08/13/2023 07:56:37 AM,08/13/2023 07:56:55 AM,0.08,in,A
08/13/2023 07:54:58 AM,08/13/2023 07:55:25 AM,0.04,in,A
08/13/2023 07:54:32 AM,08/13/2023 07:54:55 AM,0.04,in,A
08/13/2023 07:53:58 AM,08/13/2023 07:54:25 AM,0.04,in,A
08/13/2023 07:53:12 AM,08/13/2023 07:53:26 AM,0.08,in,A
08/13/2023 07:51:39 AM,08/13/2023 07:51:55 AM,0.04,in,A
08/13/2023 07:51:10 AM,08/13/2023 07:51:35 AM,0.04,in,A
08/13/2023 07:50:35 AM,08/13/2023 07:51:34 AM,0.04,in,A
08/13/2023 07:50:05 AM,08/13/2023 07:51:34 AM,0.04,in,A
08/13/2023 07:49:32 AM,08/13/2023 07:49:55 AM,0.04,in,A
08/13/2023 07:48:53 AM,08/13/2023 07:48:55 AM,0.04,in,A
08/13/2023 07:47:36 AM,08/13/2023 07:47:55 AM,0.08,in,A
08/13/2023 07:43:48 AM,08/13/2023 07:44:41 AM,0.04,in,A
08/13/2023 07:42:52 AM,08/13/2023 07:42:56 AM,0.04,in,A
08/13/2023 07:41:50 AM,08/13/2023 07:41:55 AM,0.04,in,A
08/13/2023 07:40:41 AM,08/13/2023 07:40:55 AM,0.12,in,A
08/13/2023 07:38:54 AM,08/13/2023 07:39:25 AM,0.08,in,A
08/13/2023 07:37:24 AM,08/13/2023 07:37:26 AM,0.04,in,A
08/13/2023 07:34:41 AM,08/13/2023 07:35:42 AM,0.04,in,A
08/13/2023 06:56:35 AM,08/13/2023 06:56:55 AM,0.04,in,A
08/13/2023 06:37:26 AM,08/13/2023 06:37:55 AM,0.04,in,A
08/12/2023 08:47:48 PM,08/12/2023 08:47:55 PM,0.00,in,A
08/12/2023 08:50:51 AM,08/12/2023 08:50:55 AM,0.00,in,A
08/11/2023 08:53:56 PM,08/11/2023 08:54:25 PM,0.00,in,A
08/11/2023 08:56:59 AM,08/11/2023 08:57:25 AM,0.00,in,A
08/10/2023 09:00:03 PM,08/10/2023 09:00:25 PM,0.00,in,A
08/10/2023 09:03:06 AM,08/10/2023 09:03:25 AM,0.00,in,A
08/09/2023 09:06:10 PM,08/09/2023 09:06:25 PM,0.00,in,A
08/09/2023 09:57:16 AM,08/09/2023 09:57:25 AM,0.04,in,A
08/09/2023 09:42:14 AM,08/09/2023 09:42:25 AM,0.04,in,A
08/09/2023 09:22:58 AM,08/09/2023 09:23:25 AM,0.04,in,A
08/09/2023 09:18:41 AM,08/09/2023 09:18:55 AM,0.04,in,A
08/09/2023 09:16:50 AM,08/09/2023 09:18:52 AM,0.04,in,A
08/09/2023 09:15:41 AM,08/09/2023 09:17:18 AM,0.04,in,A
08/09/2023 09:12:59 AM,08/09/2023 09:14:50 AM,0.04,in,A
08/09/2023 09:09:14 AM,08/09/2023 09:09:25 AM,0.00,in,A
08/09/2023 09:08:30 AM,08/09/2023 09:08:55 AM,0.08,in,A
08/09/2023 08:37:00 AM,08/09/2023 08:40:04 AM,0.04,in,A
08/09/2023 08:24:58 AM,08/09/2023 08:26:18 AM,0.04,in,A
08/09/2023 07:51:51 AM,08/09/2023 07:51:55 AM,0.04,in,A
08/09/2023 07:45:34 AM,08/09/2023 07:45:55 AM,0.04,in,A
08/09/2023 07:43:27 AM,08/09/2023 07:43:55 AM,0.04,in,A
08/09/2023 07:41:41 AM,08/09/2023 07:41:55 AM,0.04,in,A
08/09/2023 07:40:38 AM,08/09/2023 07:40:55 AM,0.04,in,A
08/09/2023 07:39:27 AM,08/09/2023 07:39:55 AM,0.04,in,A
08/09/2023 07:38:22 AM,08/09/2023 07:38:25 AM,0.04,in,A
08/09/2023 07:37:39 AM,08/09/2023 07:37:56 AM,0.04,in,A
08/09/2023 07:36:59 AM,08/09/2023 07:37:25 AM,0.04,in,A
08/09/2023 07:36:18 AM,08/09/2023 07:36:25 AM,0.08,in,A
08/08/2023 09:12:18 PM,08/08/2023 09:12:25 PM,0.00,in,A
08/08/2023 09:15:22 AM,08/08/2023 09:15:25 AM,0.00,in,A
08/07/2023 09:18:26 PM,08/07/2023 09:18:55 PM,0.00,in,A
08/07/2023 09:21:30 AM,08/07/2023 09:21:55 AM,0.00,in,A
08/06/2023 09:24:33 PM,08/06/2023 09:24:55 PM,0.00,in,A
08/06/2023 09:27:37 AM,08/06/2023 09:27:55 AM,0.00,in,A
08/06/2023 02:39:33 AM,08/06/2023 02:39:55 AM,0.04,in,A
08/06/2023 02:36:47 AM,08/06/2023 02:36:55 AM,0.04,in,A
08/06/2023 02:35:32 AM,08/06/2023 02:35:55 AM,0.04,in,A
08/06/2023 02:34:15 AM,08/06/2023 02:34:29 AM,0.04,in,A
08/06/2023 02:32:55 AM,08/06/2023 02:34:03 AM,0.04,in,A
08/06/2023 02:31:41 AM,08/06/2023 02:32:12 AM,0.04,in,A
08/06/2023 02:30:45 AM,08/06/2023 02:32:12 AM,0.04,in,A
08/06/2023 02:29:52 AM,08/06/2023 02:29:55 AM,0.08,in,A
08/06/2023 02:28:49 AM,08/06/2023 02:28:55 AM,0.04,in,A
08/06/2023 02:28:20 AM,08/06/2023 02:28:25 AM,0.04,in,A
08/06/2023 02:27:55 AM,08/06/2023 02:28:25 AM,0.08,in,A
08/06/2023 02:27:03 AM,08/06/2023 02:27:38 AM,0.04,in,A
08/06/2023 02:26:30 AM,08/06/2023 02:27:35 AM,0.08,in,A
08/06/2023 02:25:24 AM,08/06/2023 02:27:35 AM,0.04,in,A
08/06/2023 02:24:54 AM,08/06/2023 02:25:25 AM,0.08,in,A
08/05/2023 09:30:41 PM,08/05/2023 09:30:55 PM,0.00,in,A
08/05/2023 09:33:45 AM,08/05/2023 09:33:55 AM,0.00,in,A
08/04/2023 09:36:49 PM,08/04/2023 09:36:55 PM,0.00,in,A
08/04/2023 09:39:53 AM,08/04/2023 09:39:55 AM,0.00,in,A
08/03/2023 09:42:57 PM,08/03/2023 09:43:25 PM,0.00,in,A
08/03/2023 06:08:08 PM,08/03/2023 06:08:25 PM,0.04,in,A
08/03/2023 05:23:23 PM,08/03/2023 05:23:25 PM,0.04,in,A
08/03/2023 04:54:43 PM,08/03/2023 04:54:55 PM,0.04,in,A
08/03/2023 04:33:01 PM,08/03/2023 04:33:25 PM,0.04,in,A
08/03/2023 09:46:00 AM,08/03/2023 09:46:25 AM,0.00,in,A
08/03/2023 06:11:52 AM,08/03/2023 06:11:55 AM,0.04,in,A
08/03/2023 05:34:54 AM,08/03/2023 05:34:55 AM,0.04,in,A
08/03/2023 04:18:33 AM,08/03/2023 04:18:56 AM,0.04,in,A
08/03/2023 03:30:24 AM,08/03/2023 03:30:55 AM,0.04,in,A
08/03/2023 03:23:37 AM,08/03/2023 03:23:55 AM,0.04,in,A
08/03/2023 12:42:51 AM,08/03/2023 12:42:55 AM,0.04,in,A
08/02/2023 09:49:04 PM,08/02/2023 09:49:25 PM,0.00,in,A
08/02/2023 09:52:08 AM,08/02/2023 09:52:25 AM,0.00,in,A
08/01/2023 09:55:12 PM,08/01/2023 09:55:26 PM,0.00,in,A
08/01/2023 09:58:16 AM,08/01/2023 09:58:25 AM,0.00,in,A
07/31/2023 10:01:20 PM,07/31/2023 10:01:25 PM,0.00,in,A
07/31/2023 10:04:23 AM,07/31/2023 10:06:59 AM,0.00,in,A
07/31/2023 09:20:12 AM,07/31/2023 09:21:42 AM,0.04,in,A
07/31/2023 08:54:28 AM,07/31/2023 08:58:38 AM,0.04,in,A
07/31/2023 08:36:03 AM,07/31/2023 08:38:35 AM,0.04,in,A
07/31/2023 02:59:10 AM,07/31/2023 02:59:25 AM,0.04,in,A
07/30/2023 10:07:27 PM,07/30/2023 10:10:44 PM,0.00,in,A
07/30/2023 08:25:20 PM,07/30/2023 08:25:25 PM,0.04,in,A
07/30/2023 08:20:46 PM,07/30/2023 08:20:55 PM,0.04,in,A
07/30/2023 08:18:35 PM,07/30/2023 08:18:55 PM,0.04,in,A
07/30/2023 08:16:24 PM,07/30/2023 08:16:55 PM,0.04,in,A
07/30/2023 08:14:38 PM,07/30/2023 08:14:55 PM,0.08,in,A
07/30/2023 08:00:57 PM,07/30/2023 08:01:25 PM,0.08,in,A
07/30/2023 07:58:02 PM,07/30/2023 07:58:25 PM,0.04,in,A
07/30/2023 07:56:44 PM,07/30/2023 07:56:55 PM,0.04,in,A
07/30/2023 07:55:48 PM,07/30/2023 07:55:55 PM,0.08,in,A
07/30/2023 07:54:31 PM,07/30/2023 07:54:55 PM,0.04,in,A
07/30/2023 07:53:33 PM,07/30/2023 07:53:55 PM,0.08,in,A
07/30/2023 10:10:31 AM,07/30/2023 10:10:55 AM,0.00,in,A
07/29/2023 10:13:35 PM,07/29/2023 10:13:55 PM,0.00,in,A
07/29/2023 02:06:07 PM,07/29/2023 02:06:25 PM,0.04,in,A
07/29/2023 10:16:39 AM,07/29/2023 10:16:55 AM,0.00,in,A
07/28/2023 10:19:43 PM,07/28/2023 10:19:55 PM,0.00,in,A
07/28/2023 10:22:46 AM,07/28/2023 10:22:55 AM,0.00,in,A
07/27/2023 10:25:50 PM,07/27/2023 10:25:55 PM,0.00,in,A
07/27/2023 01:23:57 PM,07/27/2023 01:24:25 PM,0.04,in,A
07/27/2023 10:28:54 AM,07/27/2023 10:28:55 AM,0.00,in,A
07/26/2023 10:31:58 PM,07/26/2023 10:32:25 PM,0.00,in,A
07/26/2023 10:35:01 AM,07/26/2023 10:35:25 AM,0.00,in,A
07/25/2023 10:38:05 PM,07/25/2023 10:38:25 PM,0.00,in,A
07/25/2023 10:41:09 AM,07/25/2023 10:41:25 AM,0.00,in,A
07/24/2023 10:44:13 PM,07/24/2023 10:44:25 PM,0.00,in,A
07/24/2023 10:47:16 AM,07/24/2023 10:47:25 AM,0.00,in,A
07/24/2023 09:36:50 AM,07/24/2023 09:36:55 AM,0.04,in,A
07/24/2023 09:18:56 AM,07/24/2023 09:19:25 AM,0.04,in,A
07/24/2023 09:08:57 AM,07/24/2023 09:11:58 AM,0.04,in,A
07/24/2023 08:49:43 AM,07/24/2023 08:49:55 AM,0.04,in,A
07/24/2023 08:38:16 AM,07/24/2023 08:38:25 AM,0.04,in,A
07/24/2023 08:31:16 AM,07/24/2023 08:31:26 AM,0.04,in,A
07/23/2023 10:50:20 PM,07/23/2023 10:50:25 PM,0.00,in,A
07/23/2023 10:53:24 AM,07/23/2023 10:53:25 AM,0.00,in,A
07/22/2023 10:56:28 PM,07/22/2023 10:56:55 PM,0.00,in,A
07/22/2023 10:59:31 AM,07/22/2023 10:59:55 AM,0.00,in,A
07/21/2023 11:02:35 PM,07/21/2023 11:02:55 PM,0.00,in,A
07/21/2023 11:05:39 AM,07/21/2023 11:05:55 AM,0.00,in,A
07/20/2023 11:08:43 PM,07/20/2023 11:08:55 PM,0.00,in,A
07/19/2023 11:14:51 PM,07/19/2023 11:14:55 PM,0.00,in,A
07/19/2023 11:17:55 AM,07/19/2023 11:18:25 AM,0.00,in,A
07/18/2023 11:20:59 PM,07/18/2023 11:21:25 PM,0.00,in,A
07/18/2023 12:04:09 PM,07/18/2023 12:04:25 PM,0.04,in,A
07/18/2023 11:26:05 AM,07/18/2023 11:26:25 AM,0.04,in,A
07/18/2023 11:24:13 AM,07/18/2023 11:24:25 AM,0.00,in,A
07/18/2023 11:23:51 AM,07/18/2023 11:23:55 AM,0.04,in,A
07/17/2023 11:27:06 PM,07/17/2023 11:27:25 PM,0.00,in,A
07/17/2023 11:30:10 AM,07/17/2023 11:30:25 AM,0.00,in,A
07/16/2023 11:33:14 PM,07/16/2023 11:33:25 PM,0.00,in,A
07/16/2023 01:01:46 PM,07/16/2023 01:01:55 PM,0.04,in,A
07/16/2023 12:48:42 PM,07/16/2023 12:48:55 PM,0.04,in,A
07/16/2023 12:38:58 PM,07/16/2023 12:40:22 PM,0.04,in,A
07/16/2023 12:28:47 PM,07/16/2023 12:28:55 PM,0.04,in,A
07/16/2023 12:17:35 PM,07/16/2023 12:17:55 PM,0.04,in,A
07/16/2023 12:07:00 PM,07/16/2023 12:07:25 PM,0.04,in,A
07/16/2023 11:43:27 AM,07/16/2023 11:43:55 AM,0.04,in,A
07/16/2023 11:36:18 AM,07/16/2023 11:36:25 AM,0.00,in,A
07/16/2023 11:32:05 AM,07/16/2023 11:32:25 AM,0.04,in,A
07/16/2023 11:27:54 AM,07/16/2023 11:27:55 AM,0.04,in,A
07/16/2023 11:23:36 AM,07/16/2023 11:23:55 AM,0.04,in,A
07/16/2023 11:18:50 AM,07/16/2023 11:18:55 AM,0.04,in,A
07/16/2023 10:40:03 AM,07/16/2023 10:40:25 AM,0.04,in,A
07/16/2023 10:20:27 AM,07/16/2023 10:20:55 AM,0.04,in,A
07/16/2023 10:06:29 AM,07/16/2023 10:06:55 AM,0.08,in,A
07/16/2023 09:59:27 AM,07/16/2023 09:59:55 AM,0.04,in,A
07/15/2023 11:39:22 PM,07/15/2023 11:39:25 PM,0.00,in,A
07/14/2023 11:45:29 PM,07/14/2023 11:45:55 PM,0.00,in,A
07/14/2023 06:25:04 PM,07/14/2023 06:25:25 PM,0.04,in,A
07/14/2023 05:52:59 PM,07/14/2023 05:53:25 PM,0.04,in,A
07/14/2023 05:39:42 PM,07/14/2023 05:41:20 PM,0.04,in,A
07/14/2023 05:25:28 PM,07/14/2023 05:30:37 PM,0.04,in,A
07/14/2023 04:56:56 PM,07/14/2023 05:04:57 PM,0.04,in,A
07/14/2023 04:45:30 PM,07/14/2023 04:58:48 PM,0.04,in,A
07/14/2023 04:41:29 PM,07/14/2023 04:57:34 PM,0.04,in,A
07/14/2023 04:37:38 PM,07/14/2023 04:54:55 PM,0.04,in,A
07/14/2023 04:34:12 PM,07/14/2023 04:49:46 PM,0.04,in,A
07/14/2023 04:31:30 PM,07/14/2023 04:47:47 PM,0.04,in,A
07/14/2023 04:29:20 PM,07/14/2023 04:45:48 PM,0.04,in,A
07/14/2023 04:26:45 PM,07/14/2023 04:43:55 PM,0.04,in,A
07/14/2023 04:22:47 PM,07/14/2023 04:39:13 PM,0.04,in,A
07/14/2023 04:19:13 PM,07/14/2023 04:34:20 PM,0.12,in,A
07/14/2023 04:12:02 PM,07/14/2023 04:23:45 PM,0.08,in,A
07/14/2023 04:05:18 PM,07/14/2023 04:12:28 PM,0.04,in,A
07/14/2023 11:48:33 AM,07/14/2023 11:48:55 AM,0.00,in,A
07/13/2023 11:51:37 PM,07/13/2023 11:51:55 PM,0.00,in,A
07/13/2023 11:54:40 AM,07/13/2023 11:54:55 AM,0.00,in,A
07/12/2023 11:57:44 PM,07/12/2023 11:57:55 PM,0.00,in,A
07/12/2023 12:00:48 PM,07/12/2023 12:00:55 PM,0.00,in,A
07/12/2023 12:03:52 AM,07/12/2023 12:03:57 AM,0.00,in,A
07/11/2023 12:09:59 AM,07/11/2023 12:10:25 AM,0.00,in,A
07/10/2023 12:13:03 PM,07/10/2023 12:13:25 PM,0.00,in,A
07/10/2023 12:16:07 AM,07/10/2023 12:16:25 AM,0.00,in,A
07/09/2023 12:19:11 PM,07/09/2023 12:19:25 PM,0.00,in,A
07/09/2023 12:22:14 AM,07/09/2023 12:22:25 AM,0.00,in,A
07/08/2023 12:25:18 PM,07/08/2023 12:25:25 PM,0.00,in,A
07/08/2023 12:28:22 AM,07/08/2023 12:28:25 AM,0.00,in,A
07/07/2023 12:31:26 PM,07/07/2023 12:31:55 PM,0.00,in,A
07/07/2023 12:34:30 AM,07/07/2023 12:34:55 AM,0.00,in,A
07/06/2023 12:37:34 PM,07/06/2023 12:37:55 PM,0.00,in,A
07/06/2023 12:40:37 AM,07/06/2023 12:40:55 AM,0.00,in,A
07/05/2023 12:43:41 PM,07/05/2023 12:43:55 PM,0.00,in,A
07/05/2023 03:47:32 AM,07/05/2023 03:47:55 AM,0.08,in,A
07/05/2023 02:58:51 AM,07/05/2023 02:58:55 AM,0.04,in,A
07/05/2023 02:46:59 AM,07/05/2023 02:47:25 AM,0.04,in,A
07/05/2023 02:31:25 AM,07/05/2023 02:31:55 AM,0.04,in,A
07/05/2023 02:22:32 AM,07/05/2023 02:22:55 AM,0.04,in,A
07/05/2023 02:14:03 AM,07/05/2023 02:14:26 AM,0.04,in,A
07/05/2023 02:06:32 AM,07/05/2023 02:06:55 AM,0.04,in,A
07/05/2023 01:51:23 AM,07/05/2023 01:51:25 AM,0.04,in,A
07/05/2023 01:26:15 AM,07/05/2023 01:26:26 AM,0.08,in,A
07/05/2023 01:17:56 AM,07/05/2023 01:18:56 AM,0.04,in,A
07/05/2023 01:16:26 AM,07/05/2023 01:16:55 AM,0.04,in,A
07/05/2023 01:15:07 AM,07/05/2023 01:16:05 AM,0.04,in,A
07/05/2023 01:14:09 AM,07/05/2023 01:14:25 AM,0.04,in,A
07/05/2023 01:13:19 AM,07/05/2023 01:13:25 AM,0.04,in,A
07/05/2023 01:12:28 AM,07/05/2023 01:12:55 AM,0.04,in,A
07/05/2023 01:11:42 AM,07/05/2023 01:11:56 AM,0.04,in,A
07/05/2023 01:10:50 AM,07/05/2023 01:10:56 AM,0.04,in,A
07/05/2023 01:10:03 AM,07/05/2023 01:10:25 AM,0.08,in,A
07/05/2023 01:09:01 AM,07/05/2023 01:09:25 AM,0.04,in,A
07/05/2023 01:08:26 AM,07/05/2023 01:08:55 AM,0.04,in,A
07/05/2023 01:07:59 AM,07/05/2023 01:08:26 AM,0.04,in,A
07/05/2023 01:07:36 AM,07/05/2023 01:07:56 AM,0.04,in,A
07/05/2023 01:07:15 AM,07/05/2023 01:07:25 AM,0.08,in,A
07/05/2023 01:05:54 AM,07/05/2023 01:06:46 AM,0.04,in,A
07/05/2023 01:05:10 AM,07/05/2023 01:05:25 AM,0.08,in,A
07/05/2023 01:03:36 AM,07/05/2023 01:03:56 AM,0.08,in,A
07/05/2023 01:02:06 AM,07/05/2023 01:02:25 AM,0.04,in,A
07/05/2023 01:00:59 AM,07/05/2023 01:01:25 AM,0.04,in,A
07/05/2023 01:00:08 AM,07/05/2023 01:00:56 AM,0.08,in,A
07/04/2023 12:49:49 PM,07/04/2023 12:49:55 PM,0.00,in,A
07/04/2023 12:52:53 AM,07/04/2023 12:52:55 AM,0.00,in,A
07/03/2023 12:55:56 PM,07/03/2023 12:56:25 PM,0.00,in,A
07/03/2023 12:59:00 AM,07/03/2023 12:59:25 AM,0.00,in,A
07/02/2023 01:02:04 PM,07/02/2023 01:02:25 PM,0.00,in,A
07/02/2023 01:05:08 AM,07/02/2023 01:05:25 AM,0.00,in,A
07/01/2023 06:12:14 PM,07/01/2023 06:12:25 PM,0.04,in,A
07/01/2023 01:08:12 PM,07/01/2023 01:08:25 PM,0.00,in,A
07/01/2023 04:12:02 AM,07/01/2023 04:12:25 AM,0.04,in,A
07/01/2023 01:11:16 AM,07/01/2023 01:11:25 AM,0.00,in,A
06/30/2023 01:14:19 PM,06/30/2023 01:14:25 PM,0.00,in,A
06/30/2023 01:17:23 AM,06/30/2023 01:17:25 AM,0.00,in,A
06/29/2023 01:20:27 PM,06/29/2023 01:20:55 PM,0.00,in,A
06/29/2023 01:23:31 AM,06/29/2023 01:23:55 AM,0.00,in,A
06/28/2023 01:26:34 PM,06/28/2023 01:26:55 PM,0.00,in,A
06/28/2023 01:29:38 AM,06/28/2023 01:29:55 AM,0.00,in,A
06/27/2023 01:32:42 PM,06/27/2023 01:32:55 PM,0.00,in,A
06/27/2023 01:35:46 AM,06/27/2023 01:35:55 AM,0.00,in,A
06/26/2023 01:38:49 PM,06/26/2023 01:38:55 PM,0.00,in,A
06/26/2023 01:41:53 AM,06/26/2023 01:41:55 AM,0.00,in,A
06/25/2023 01:44:57 PM,06/25/2023 01:45:25 PM,0.00,in,A
06/25/2023 01:48:01 AM,06/25/2023 01:48:25 AM,0.00,in,A
06/24/2023 01:51:04 PM,06/24/2023 01:51:25 PM,0.00,in,A
06/24/2023 01:54:08 AM,06/24/2023 01:54:25 AM,0.00,in,A
06/23/2023 01:57:12 PM,06/23/2023 01:57:25 PM,0.00,in,A
06/23/2023 02:00:16 AM,06/23/2023 02:00:25 AM,0.00,in,A
06/22/2023 02:03:19 PM,06/22/2023 02:03:25 PM,0.00,in,A
06/22/2023 02:06:23 AM,06/22/2023 02:06:25 AM,0.00,in,A
06/21/2023 02:09:27 PM,06/21/2023 02:09:55 PM,0.00,in,A
06/21/2023 02:12:31 AM,06/21/2023 02:12:55 AM,0.00,in,A
06/20/2023 02:15:34 PM,06/20/2023 02:15:55 PM,0.00,in,A
06/20/2023 02:18:38 AM,06/20/2023 02:18:55 AM,0.00,in,A
06/19/2023 02:21:42 PM,06/19/2023 02:21:55 PM,0.00,in,A
06/19/2023 02:24:46 AM,06/19/2023 02:24:55 AM,0.00,in,A
06/18/2023 02:27:50 PM,06/18/2023 02:27:55 PM,0.00,in,A
06/18/2023 09:32:18 AM,06/18/2023 09:32:25 AM,0.04,in,A
06/18/2023 09:03:38 AM,06/18/2023 09:03:55 AM,0.04,in,A
06/18/2023 08:47:10 AM,06/18/2023 08:47:25 AM,0.04,in,A
06/18/2023 08:32:29 AM,06/18/2023 08:32:55 AM,0.04,in,A
06/18/2023 08:16:17 AM,06/18/2023 08:16:25 AM,0.04,in,A
06/18/2023 07:58:38 AM,06/18/2023 07:58:55 AM,0.04,in,A
06/18/2023 07:45:38 AM,06/18/2023 07:45:55 AM,0.04,in,A
06/18/2023 07:33:02 AM,06/18/2023 07:33:25 AM,0.04,in,A
06/18/2023 07:28:19 AM,06/18/2023 07:28:25 AM,0.04,in,A
06/18/2023 07:23:20 AM,06/18/2023 07:23:25 AM,0.04,in,A
06/18/2023 07:07:13 AM,06/18/2023 07:07:25 AM,0.04,in,A
06/18/2023 06:55:08 AM,06/18/2023 06:55:26 AM,0.04,in,A
06/18/2023 06:51:07 AM,06/18/2023 06:51:25 AM,0.04,in,A
06/18/2023 06:49:05 AM,06/18/2023 06:49:25 AM,0.04,in,A
06/18/2023 06:46:43 AM,06/18/2023 06:46:55 AM,0.04,in,A
06/18/2023 06:44:35 AM,06/18/2023 06:44:59 AM,0.04,in,A
06/18/2023 02:30:54 AM,06/18/2023 02:30:55 AM,0.00,in,A
06/17/2023 02:33:57 PM,06/17/2023 02:34:25 PM,0.00,in,A
06/17/2023 02:37:01 AM,06/17/2023 02:37:25 AM,0.00,in,A
06/16/2023 02:40:05 PM,06/16/2023 02:40:25 PM,0.00,in,A
06/16/2023 02:43:09 AM,06/16/2023 02:43:25 AM,0.00,in,A
06/15/2023 02:46:12 PM,06/15/2023 02:46:25 PM,0.00,in,A
06/15/2023 02:49:16 AM,06/15/2023 02:49:25 AM,0.00,in,A
06/14/2023 02:52:20 PM,06/14/2023 02:52:25 PM,0.00,in,A
06/14/2023 02:55:24 AM,06/14/2023 02:55:25 AM,0.00,in,A
06/13/2023 02:58:28 PM,06/13/2023 02:58:55 PM,0.00,in,A
06/13/2023 03:01:31 AM,06/13/2023 03:01:55 AM,0.00,in,A
06/12/2023 03:04:35 PM,06/12/2023 03:04:55 PM,0.00,in,A
06/12/2023 03:07:39 AM,06/12/2023 03:07:55 AM,0.00,in,A
06/11/2023 03:10:43 PM,06/11/2023 03:10:55 PM,0.00,in,A
06/11/2023 10:28:55 AM,06/11/2023 10:29:25 AM,0.04,in,A
06/11/2023 09:59:18 AM,06/11/2023 09:59:25 AM,0.04,in,A
06/11/2023 09:45:31 AM,06/11/2023 09:45:55 AM,0.04,in,A
06/11/2023 09:38:46 AM,06/11/2023 09:38:55 AM,0.04,in,A
06/11/2023 04:06:22 AM,06/11/2023 04:06:25 AM,0.04,in,A
06/11/2023 03:32:43 AM,06/11/2023 03:32:55 AM,0.04,in,A
06/11/2023 03:13:47 AM,06/11/2023 03:13:55 AM,0.00,in,A
06/11/2023 03:12:28 AM,06/11/2023 03:12:55 AM,0.04,in,A
06/11/2023 03:01:21 AM,06/11/2023 03:01:25 AM,0.04,in,A
06/11/2023 02:40:50 AM,06/11/2023 02:40:55 AM,0.04,in,A
06/11/2023 01:52:59 AM,06/11/2023 01:53:26 AM,0.04,in,A
06/11/2023 12:27:42 AM,06/11/2023 12:27:55 AM,0.08,in,A
06/10/2023 11:58:04 PM,06/10/2023 11:58:25 PM,0.04,in,A
06/10/2023 11:38:03 PM,06/10/2023 11:38:25 PM,0.04,in,A
06/10/2023 11:26:13 PM,06/10/2023 11:26:25 PM,0.04,in,A
06/10/2023 11:16:59 PM,06/10/2023 11:17:25 PM,0.04,in,A
06/10/2023 03:16:51 PM,06/10/2023 03:16:55 PM,0.00,in,A
06/10/2023 03:19:55 AM,06/10/2023 03:20:25 AM,0.00,in,A
06/09/2023 03:22:59 PM,06/09/2023 03:23:25 PM,0.00,in,A
06/09/2023 03:26:02 AM,06/09/2023 03:26:25 AM,0.00,in,A
06/08/2023 03:29:06 PM,06/08/2023 03:29:25 PM,0.00,in,A
06/08/2023 03:32:10 AM,06/08/2023 03:32:25 AM,0.00,in,A
06/07/2023 03:35:14 PM,06/07/2023 03:35:25 PM,0.00,in,A
06/07/2023 03:38:18 AM,06/07/2023 03:38:25 AM,0.00,in,A
06/06/2023 03:41:22 PM,06/06/2023 03:41:25 PM,0.00,in,A
06/06/2023 03:44:25 AM,06/06/2023 03:44:55 AM,0.00,in,A
06/05/2023 03:47:29 PM,06/05/2023 03:47:55 PM,0.00,in,A
06/05/2023 03:50:33 AM,06/05/2023 03:50:55 AM,0.00,in,A
06/04/2023 03:53:37 PM,06/04/2023 03:53:55 PM,0.00,in,A
06/04/2023 03:56:41 AM,06/04/2023 03:56:55 AM,0.00,in,A
06/03/2023 03:59:45 PM,06/03/2023 03:59:55 PM,0.00,in,A
06/03/2023 04:02:48 AM,06/03/2023 04:02:55 AM,0.00,in,A
06/02/2023 04:05:52 PM,06/02/2023 04:05:55 PM,0.00,in,A
06/02/2023 03:20:59 PM,06/02/2023 03:21:25 PM,0.04,in,A
06/02/2023 04:08:56 AM,06/02/2023 04:09:25 AM,0.00,in,AN
05/31/2023 10:00:54 AM,05/31/2023 10:01:25 AM,0.08,in,A
05/31/2023 08:34:45 AM,05/31/2023 08:34:55 AM,0.04,in,A
05/31/2023 08:18:10 AM,05/31/2023 08:18:25 AM,0.04,in,A
05/31/2023 08:03:26 AM,05/31/2023 08:03:55 AM,0.04,in,A
05/31/2023 06:44:24 AM,05/31/2023 06:44:55 AM,0.04,in,A
05/31/2023 04:21:10 AM,05/31/2023 04:21:25 AM,0.00,in,A
