Reading,Receive,Value,Unit,Data Quality
08/17/2019 12:55:43 AM,08/17/2019 04:10:03 AM,0.04,in,A
08/17/2019 12:53:03 AM,08/17/2019 04:07:28 AM,0.08,in,A
08/17/2019 12:45:36 AM,08/17/2019 03:59:52 AM,0.08,in,A
08/16/2019 11:28:21 PM,08/17/2019 02:42:56 AM,0.04,in,A
08/16/2019 10:48:17 PM,08/17/2019 02:02:37 AM,0.04,in,A
08/16/2019 10:41:20 PM,08/17/2019 01:56:08 AM,0.04,in,A
08/16/2019 07:14:37 PM,08/16/2019 10:29:04 PM,0.00,in,A
08/16/2019 02:04:27 AM,08/16/2019 05:18:55 AM,0.04,in,A
08/16/2019 01:43:13 AM,08/16/2019 04:58:02 AM,0.04,in,A
08/16/2019 01:42:13 AM,08/16/2019 04:56:49 AM,0.04,in,A
08/16/2019 01:41:13 AM,08/16/2019 04:55:55 AM,0.04,in,A
08/16/2019 01:40:13 AM,08/16/2019 04:54:24 AM,0.04,in,A
08/16/2019 01:39:09 AM,08/16/2019 04:53:28 AM,0.04,in,A
08/16/2019 01:36:59 AM,08/16/2019 04:51:35 AM,0.04,in,A
08/16/2019 01:34:48 AM,08/16/2019 04:49:05 AM,0.08,in,A
08/16/2019 01:29:25 AM,08/16/2019 04:44:06 AM,0.04,in,A
08/16/2019 01:24:44 AM,08/16/2019 04:39:10 AM,0.04,in,A
08/16/2019 01:23:18 AM,08/16/2019 04:37:46 AM,0.04,in,A
08/16/2019 01:21:44 AM,08/16/2019 04:35:57 AM,0.04,in,A
08/16/2019 01:20:26 AM,08/16/2019 04:34:48 AM,0.04,in,A
08/16/2019 01:19:00 AM,08/16/2019 04:33:18 AM,0.08,in,A
08/16/2019 01:16:17 AM,08/16/2019 04:31:03 AM,0.04,in,A
08/16/2019 01:15:17 AM,08/16/2019 04:29:34 AM,0.04,in,A
08/16/2019 01:14:18 AM,08/16/2019 04:28:48 AM,0.04,in,A
08/16/2019 01:13:05 AM,08/16/2019 04:28:05 AM,0.04,in,A
08/15/2019 10:05:34 PM,08/16/2019 01:20:00 AM,0.04,in,A
08/15/2019 09:22:27 PM,08/16/2019 12:36:39 AM,0.04,in,A
08/15/2019 09:20:25 PM,08/16/2019 12:34:53 AM,0.04,in,A
08/15/2019 09:18:48 PM,08/16/2019 12:33:19 AM,0.04,in,A
08/15/2019 09:16:03 PM,08/16/2019 12:30:29 AM,0.04,in,A
08/15/2019 09:13:54 PM,08/16/2019 12:28:07 AM,0.04,in,A
08/15/2019 09:09:14 PM,08/16/2019 12:24:07 AM,0.04,in,A
08/15/2019 07:14:33 PM,08/15/2019 10:28:53 PM,0.00,in,A
08/15/2019 07:14:31 AM,08/15/2019 10:28:57 AM,0.00,in,A
08/14/2019 07:14:30 PM,08/14/2019 10:28:59 PM,0.00,in,A
08/13/2019 07:14:26 PM,08/13/2019 10:28:47 PM,0.00,in,A
08/13/2019 07:14:24 AM,08/13/2019 10:28:50 AM,0.00,in,A
08/12/2019 07:14:21 PM,08/12/2019 10:29:02 PM,0.00,in,A
08/12/2019 07:14:19 AM,08/12/2019 10:28:34 AM,0.00,in,A
08/11/2019 07:14:18 PM,08/11/2019 10:28:36 PM,0.00,in,A
08/11/2019 08:50:52 AM,08/11/2019 12:05:34 PM,0.04,in,A
08/11/2019 07:14:16 AM,08/11/2019 10:29:05 AM,0.00,in,A
08/11/2019 05:49:08 AM,08/11/2019 09:03:20 AM,0.04,in,A
08/11/2019 05:31:56 AM,08/11/2019 08:46:08 AM,0.04,in,A
08/11/2019 05:11:37 AM,08/11/2019 08:25:59 AM,0.04,in,A
08/11/2019 04:21:02 AM,08/11/2019 07:35:32 AM,0.04,in,A
08/10/2019 07:14:14 PM,08/10/2019 10:28:42 PM,0.00,in,A
08/10/2019 07:14:12 AM,08/10/2019 10:28:30 AM,0.00,in,A
08/09/2019 07:14:08 AM,08/09/2019 10:28:31 AM,0.00,in,A
08/08/2019 07:14:06 PM,08/08/2019 10:28:24 PM,0.00,in,A
08/08/2019 07:14:05 AM,08/08/2019 10:28:37 AM,0.00,in,A
08/07/2019 07:14:02 PM,08/07/2019 10:28:28 PM,0.00,in,A
08/07/2019 07:14:00 AM,08/07/2019 10:28:34 AM,0.00,in,A
08/07/2019 06:40:14 AM,08/07/2019 09:54:29 AM,0.04,in,A
08/07/2019 06:14:33 AM,08/07/2019 09:28:47 AM,0.04,in,A
08/07/2019 06:05:52 AM,08/07/2019 09:20:08 AM,0.04,in,A
08/07/2019 05:51:05 AM,08/07/2019 09:05:22 AM,0.04,in,A
08/07/2019 05:29:31 AM,08/07/2019 08:44:04 AM,0.04,in,A
08/07/2019 05:23:16 AM,08/07/2019 08:37:33 AM,0.04,in,A
08/07/2019 05:15:43 AM,08/07/2019 08:30:00 AM,0.04,in,A
08/07/2019 05:11:52 AM,08/07/2019 08:26:32 AM,0.04,in,A
08/07/2019 05:06:44 AM,08/07/2019 08:20:53 AM,0.04,in,A
08/07/2019 05:04:35 AM,08/07/2019 08:18:59 AM,0.04,in,A
08/07/2019 05:02:36 AM,08/07/2019 08:17:22 AM,0.04,in,A
08/07/2019 04:58:33 AM,08/07/2019 08:12:54 AM,0.04,in,A
08/07/2019 04:52:21 AM,08/07/2019 08:06:34 AM,0.04,in,A
08/07/2019 04:51:21 AM,08/07/2019 08:05:56 AM,0.04,in,A
08/07/2019 04:50:21 AM,08/07/2019 08:05:08 AM,0.04,in,A
08/06/2019 07:13:58 PM,08/06/2019 10:28:20 PM,0.00,in,A
08/06/2019 07:13:56 AM,08/06/2019 10:28:13 AM,0.00,in,A
08/05/2019 07:13:54 PM,08/05/2019 10:28:25 PM,0.00,in,A
08/05/2019 07:13:53 AM,08/05/2019 10:28:10 AM,0.00,in,A
08/04/2019 07:13:50 AM,08/04/2019 10:28:20 AM,0.00,in,A
08/03/2019 07:13:47 PM,08/03/2019 10:28:23 PM,0.00,in,A
08/03/2019 07:13:45 AM,08/03/2019 10:28:13 AM,0.00,in,A
08/02/2019 07:13:43 PM,08/02/2019 10:27:59 PM,0.00,in,A
08/02/2019 02:47:38 PM,08/02/2019 06:01:55 PM,0.08,in,A
08/02/2019 02:37:30 PM,08/02/2019 05:51:41 PM,0.04,in,A
08/02/2019 02:34:55 PM,08/02/2019 05:49:11 PM,0.04,in,A
08/02/2019 02:29:41 PM,08/02/2019 05:44:06 PM,0.04,in,A
08/02/2019 02:23:58 PM,08/02/2019 05:38:08 PM,0.04,in,A
08/02/2019 02:04:59 PM,08/02/2019 05:19:24 PM,0.04,in,A
08/02/2019 01:58:01 PM,08/02/2019 05:12:18 PM,0.04,in,A
08/02/2019 01:46:48 PM,08/02/2019 05:01:22 PM,0.04,in,A
08/02/2019 01:39:17 PM,08/02/2019 04:53:36 PM,0.04,in,A
08/02/2019 01:30:39 PM,08/02/2019 04:45:00 PM,0.04,in,A
08/02/2019 01:25:48 PM,08/02/2019 04:40:17 PM,0.04,in,A
08/02/2019 01:10:59 PM,08/02/2019 04:25:32 PM,0.04,in,A
08/02/2019 07:13:41 AM,08/02/2019 10:28:38 AM,0.00,in,A
08/01/2019 07:13:39 PM,08/01/2019 10:28:32 PM,0.00,in,A
08/01/2019 07:13:38 AM,08/01/2019 10:28:04 AM,0.00,in,A
07/31/2019 07:13:35 PM,07/31/2019 10:27:55 PM,0.00,in,A
07/31/2019 07:13:34 AM,07/31/2019 10:27:55 AM,0.00,in,A
07/31/2019 06:05:08 AM,07/31/2019 09:19:34 AM,0.04,in,A
07/31/2019 05:48:14 AM,07/31/2019 09:02:59 AM,0.04,in,A
07/31/2019 04:36:48 AM,07/31/2019 07:51:31 AM,0.04,in,A
07/30/2019 07:13:30 AM,07/30/2019 10:27:39 AM,0.00,in,A
07/29/2019 07:13:28 PM,07/29/2019 10:27:44 PM,0.00,in,A
07/29/2019 07:13:26 AM,07/29/2019 10:28:03 AM,0.04,in,A
07/28/2019 09:54:35 PM,07/29/2019 01:08:45 AM,0.04,in,A
07/28/2019 09:12:18 PM,07/29/2019 12:27:01 AM,0.04,in,A
07/28/2019 09:10:51 PM,07/29/2019 12:25:16 AM,0.04,in,A
07/28/2019 07:13:24 PM,07/28/2019 10:27:56 PM,0.00,in,A
07/28/2019 07:13:22 AM,07/28/2019 10:28:02 AM,0.00,in,A
07/27/2019 07:13:20 PM,07/27/2019 10:28:08 PM,0.00,in,A
07/27/2019 07:13:19 AM,07/27/2019 10:27:31 AM,0.00,in,A
07/26/2019 07:13:17 PM,07/26/2019 10:27:39 PM,0.00,in,A
07/26/2019 07:13:14 AM,07/26/2019 10:27:54 AM,0.00,in,A
07/25/2019 07:13:12 PM,07/25/2019 10:28:05 PM,0.00,in,A
07/25/2019 07:13:10 AM,07/25/2019 10:27:37 AM,0.00,in,A
07/24/2019 07:13:09 PM,07/24/2019 10:27:18 PM,0.00,in,A
07/24/2019 07:13:07 AM,07/24/2019 10:27:25 AM,0.00,in,A
07/23/2019 07:13:05 PM,07/23/2019 10:27:17 PM,0.00,in,A
07/23/2019 07:13:03 AM,07/23/2019 10:27:48 AM,0.00,in,A
07/22/2019 07:13:00 AM,07/22/2019 10:27:29 AM,0.00,in,A
07/21/2019 07:12:58 PM,07/21/2019 10:27:07 PM,0.00,in,A
07/21/2019 06:07:48 PM,07/21/2019 09:22:35 PM,0.04,in,A
07/21/2019 05:53:37 PM,07/21/2019 09:08:07 PM,0.04,in,A
07/21/2019 05:49:55 PM,07/21/2019 09:04:15 PM,0.04,in,A
07/21/2019 05:47:56 PM,07/21/2019 09:02:06 PM,0.04,in,A
07/21/2019 05:46:31 PM,07/21/2019 09:00:57 PM,0.04,in,A
07/21/2019 05:45:25 PM,07/21/2019 08:59:47 PM,0.04,in,A
07/21/2019 05:43:40 PM,07/21/2019 08:57:55 PM,0.16,in,A
07/21/2019 05:31:27 PM,07/21/2019 08:45:51 PM,0.04,in,A
07/21/2019 05:12:02 PM,07/21/2019 08:26:18 PM,0.08,in,A
07/21/2019 05:04:22 PM,07/21/2019 08:18:53 PM,0.04,in,A
07/21/2019 05:03:16 PM,07/21/2019 08:17:27 PM,0.04,in,A
07/21/2019 05:02:15 PM,07/21/2019 08:16:30 PM,0.04,in,A
07/21/2019 05:01:16 PM,07/21/2019 08:15:42 PM,0.04,in,A
07/21/2019 04:57:36 PM,07/21/2019 08:12:04 PM,0.04,in,A
07/21/2019 04:44:09 PM,07/21/2019 07:58:47 PM,0.08,in,A
07/21/2019 04:37:50 PM,07/21/2019 07:52:01 PM,0.04,in,A
07/21/2019 04:32:35 PM,07/21/2019 07:46:57 PM,0.04,in,A
07/21/2019 07:12:56 AM,07/21/2019 10:27:29 AM,0.00,in,A
07/21/2019 02:58:13 AM,07/21/2019 06:12:34 AM,0.04,in,A
07/21/2019 02:25:11 AM,07/21/2019 05:39:32 AM,0.08,in,A
07/21/2019 01:33:12 AM,07/21/2019 04:47:37 AM,0.04,in,A
07/21/2019 01:28:05 AM,07/21/2019 04:42:26 AM,0.08,in,A
07/21/2019 01:17:08 AM,07/21/2019 04:31:32 AM,0.04,in,A
07/21/2019 01:13:00 AM,07/21/2019 04:27:19 AM,0.08,in,A
07/21/2019 01:02:35 AM,07/21/2019 04:16:51 AM,0.04,in,A
07/21/2019 01:00:24 AM,07/21/2019 04:14:55 AM,0.04,in,A
07/21/2019 12:58:29 AM,07/21/2019 04:13:00 AM,0.12,in,A
07/21/2019 12:52:00 AM,07/21/2019 04:06:16 AM,0.04,in,A
07/21/2019 12:49:50 AM,07/21/2019 04:04:12 AM,0.08,in,A
07/21/2019 12:45:53 AM,07/21/2019 04:00:24 AM,0.08,in,A
07/21/2019 12:37:32 AM,07/21/2019 03:52:08 AM,0.04,in,A
07/21/2019 12:35:12 AM,07/21/2019 03:50:08 AM,0.04,in,A
07/21/2019 12:33:08 AM,07/21/2019 03:47:33 AM,0.16,in,A
07/21/2019 12:25:45 AM,07/21/2019 03:40:02 AM,0.04,in,A
07/21/2019 12:24:32 AM,07/21/2019 03:39:04 AM,0.04,in,A
07/21/2019 12:23:08 AM,07/21/2019 03:37:23 AM,0.04,in,A
07/21/2019 12:22:05 AM,07/21/2019 03:36:47 AM,0.04,in,A
07/21/2019 12:21:05 AM,07/21/2019 03:35:16 AM,0.04,in,A
07/21/2019 12:20:06 AM,07/21/2019 03:34:18 AM,0.04,in,A
07/21/2019 12:19:06 AM,07/21/2019 03:33:54 AM,0.04,in,A
07/21/2019 12:18:01 AM,07/21/2019 03:32:34 AM,0.12,in,A
07/21/2019 12:16:41 AM,07/21/2019 03:31:05 AM,0.08,in,A
07/21/2019 12:14:22 AM,07/21/2019 03:28:52 AM,0.04,in,A
07/21/2019 12:13:23 AM,07/21/2019 03:28:07 AM,0.08,in,A
07/21/2019 12:09:47 AM,07/21/2019 03:24:38 AM,0.04,in,A
07/21/2019 12:06:17 AM,07/21/2019 03:21:02 AM,0.04,in,A
07/21/2019 12:00:35 AM,07/21/2019 03:15:07 AM,0.04,in,A
07/20/2019 11:52:15 PM,07/21/2019 03:06:28 AM,0.04,in,A
07/20/2019 11:48:23 PM,07/21/2019 03:02:38 AM,0.04,in,A
07/20/2019 11:46:25 PM,07/21/2019 03:00:38 AM,0.04,in,A
07/20/2019 11:44:14 PM,07/21/2019 02:58:53 AM,0.04,in,A
07/20/2019 11:36:31 PM,07/21/2019 02:51:04 AM,0.04,in,AN
07/20/2019 11:11:17 PM,07/21/2019 02:25:57 AM,0.12,in,A
07/20/2019 11:06:04 PM,07/21/2019 02:20:31 AM,0.12,in,A
07/20/2019 10:43:48 PM,07/21/2019 01:58:28 AM,0.04,in,A
07/20/2019 10:40:59 PM,07/21/2019 01:55:26 AM,0.04,in,A
07/20/2019 10:37:48 PM,07/21/2019 01:51:59 AM,0.04,in,A
07/20/2019 10:32:25 PM,07/21/2019 01:46:45 AM,0.04,in,A
07/20/2019 10:25:17 PM,07/21/2019 01:39:36 AM,0.04,in,A
07/20/2019 10:20:14 PM,07/21/2019 01:35:03 AM,0.04,in,A
07/20/2019 10:18:20 PM,07/21/2019 01:32:49 AM,0.04,in,A
07/20/2019 10:16:48 PM,07/21/2019 01:31:15 AM,0.04,in,A
07/20/2019 10:11:16 PM,07/21/2019 01:25:39 AM,0.04,in,A
07/20/2019 10:01:32 PM,07/21/2019 01:15:55 AM,0.04,in,A
07/20/2019 09:58:52 PM,07/21/2019 01:13:02 AM,0.04,in,A
07/20/2019 09:54:50 PM,07/21/2019 01:09:30 AM,0.08,in,A
07/20/2019 09:51:26 PM,07/21/2019 01:05:54 AM,0.04,in,A
07/20/2019 09:50:05 PM,07/21/2019 01:04:17 AM,0.04,in,A
07/20/2019 07:12:53 PM,07/20/2019 10:27:25 PM,0.00,in,A
07/20/2019 07:12:51 AM,07/20/2019 10:27:21 AM,0.00,in,A
07/19/2019 07:12:49 PM,07/19/2019 10:27:24 PM,0.00,in,A
07/19/2019 07:12:47 AM,07/19/2019 10:27:01 AM,0.00,in,A
07/17/2019 07:12:41 PM,07/17/2019 10:27:28 PM,0.00,in,A
07/17/2019 07:12:39 AM,07/17/2019 10:26:54 AM,0.00,in,A
07/16/2019 07:12:37 PM,07/16/2019 10:26:59 PM,0.00,in,A
07/16/2019 07:12:36 AM,07/16/2019 10:27:04 AM,0.00,in,A
07/15/2019 07:12:32 AM,07/15/2019 10:27:03 AM,0.00,in,A
07/14/2019 07:12:28 AM,07/14/2019 10:26:44 AM,0.00,in,A
07/13/2019 07:12:26 PM,07/13/2019 10:26:51 PM,0.00,in,A
07/13/2019 07:12:24 AM,07/13/2019 10:27:00 AM,0.00,in,A
07/12/2019 07:12:23 PM,07/12/2019 10:26:34 PM,0.00,in,A
07/12/2019 07:12:21 AM,07/12/2019 10:26:49 AM,0.00,in,A
07/11/2019 07:12:18 PM,07/11/2019 10:26:32 PM,0.00,in,A
07/11/2019 07:12:17 AM,07/11/2019 10:26:32 AM,0.00,in,A
07/10/2019 07:12:14 PM,07/10/2019 10:26:24 PM,0.00,in,A
07/10/2019 07:12:12 AM,07/10/2019 10:26:47 AM,0.00,in,A
07/09/2019 07:12:10 PM,07/09/2019 10:26:46 PM,0.00,in,A
07/09/2019 07:12:08 AM,07/09/2019 10:26:29 AM,0.00,in,A
07/08/2019 07:12:07 PM,07/08/2019 10:26:20 PM,0.00,in,A
07/08/2019 07:12:05 AM,07/08/2019 10:26:33 AM,0.00,in,A
07/07/2019 07:12:03 PM,07/07/2019 10:26:21 PM,0.00,in,A
07/07/2019 07:12:01 AM,07/07/2019 10:26:14 AM,0.00,in,A
07/06/2019 07:11:59 PM,07/06/2019 10:26:21 PM,0.00,in,A
07/06/2019 07:11:57 AM,07/06/2019 10:26:06 AM,0.00,in,A
07/05/2019 07:11:56 PM,07/05/2019 10:26:15 PM,0.00,in,A
07/05/2019 07:11:54 AM,07/05/2019 10:26:37 AM,0.04,in,A
07/04/2019 09:19:36 PM,07/05/2019 12:33:55 AM,0.08,in,A
07/04/2019 09:01:59 PM,07/05/2019 12:16:13 AM,0.04,in,A
07/04/2019 09:00:59 PM,07/05/2019 12:15:33 AM,0.04,in,A
07/04/2019 08:59:58 PM,07/05/2019 12:14:31 AM,0.08,in,A
07/04/2019 08:59:05 PM,07/05/2019 12:13:21 AM,0.04,in,A
07/04/2019 08:58:06 PM,07/05/2019 12:12:36 AM,0.12,in,A
07/04/2019 08:56:12 PM,07/05/2019 12:10:29 AM,0.04,in,A
07/04/2019 08:55:03 PM,07/05/2019 12:09:38 AM,0.08,in,A
07/04/2019 08:44:15 PM,07/04/2019 11:58:29 PM,0.04,in,A
07/04/2019 08:42:56 PM,07/04/2019 11:57:36 PM,0.04,in,A
07/04/2019 08:41:56 PM,07/04/2019 11:56:06 PM,0.04,in,A
07/04/2019 08:40:57 PM,07/04/2019 11:55:17 PM,0.04,in,A
07/04/2019 08:38:10 PM,07/04/2019 11:52:32 PM,0.04,in,A
07/04/2019 08:34:33 PM,07/04/2019 11:48:44 PM,0.04,in,A
07/04/2019 08:28:39 PM,07/04/2019 11:43:34 PM,0.04,in,A
07/04/2019 08:23:34 PM,07/04/2019 11:38:00 PM,0.04,in,A
07/04/2019 08:22:34 PM,07/04/2019 11:37:03 PM,0.04,in,A
07/04/2019 08:21:18 PM,07/04/2019 11:36:00 PM,0.04,in,A
07/04/2019 08:20:17 PM,07/04/2019 11:34:27 PM,0.04,in,A
07/04/2019 08:17:50 PM,07/04/2019 11:32:05 PM,0.04,in,A
07/04/2019 07:45:36 PM,07/04/2019 10:59:59 PM,0.04,in,A
07/04/2019 07:44:25 PM,07/04/2019 10:59:07 PM,0.04,in,A
07/04/2019 07:42:56 PM,07/04/2019 10:57:21 PM,0.04,in,A
07/04/2019 07:41:10 PM,07/04/2019 10:56:05 PM,0.04,in,A
07/04/2019 07:40:10 PM,07/04/2019 10:54:44 PM,0.04,in,A
07/04/2019 07:39:06 PM,07/04/2019 10:53:36 PM,0.04,in,A
07/04/2019 07:38:02 PM,07/04/2019 10:52:25 PM,0.04,in,A
07/04/2019 07:37:02 PM,07/04/2019 10:51:18 PM,0.04,in,A
07/04/2019 07:36:02 PM,07/04/2019 10:50:24 PM,0.04,in,A
07/04/2019 07:35:01 PM,07/04/2019 10:49:57 PM,0.04,in,A
07/04/2019 07:34:02 PM,07/04/2019 10:48:34 PM,0.04,in,A
07/04/2019 07:33:01 PM,07/04/2019 10:47:18 PM,0.04,in,A
07/04/2019 07:31:40 PM,07/04/2019 10:45:59 PM,0.04,in,A
07/04/2019 07:29:44 PM,07/04/2019 10:43:55 PM,0.04,in,A
07/04/2019 07:25:47 PM,07/04/2019 10:40:36 PM,0.04,in,A
07/04/2019 07:11:51 PM,07/04/2019 10:26:01 PM,0.00,in,A
07/04/2019 03:26:49 PM,07/04/2019 06:41:20 PM,0.04,in,A
07/04/2019 03:24:37 PM,07/04/2019 06:39:07 PM,0.08,in,A
07/04/2019 03:23:47 PM,07/04/2019 06:38:14 PM,0.08,in,A
07/04/2019 03:23:15 PM,07/04/2019 06:37:46 PM,0.04,in,A
07/04/2019 03:22:16 PM,07/04/2019 06:36:25 PM,0.08,in,A
07/04/2019 03:21:31 PM,07/04/2019 06:35:43 PM,0.08,in,A
07/04/2019 03:20:47 PM,07/04/2019 06:35:32 PM,0.04,in,A
07/04/2019 03:19:48 PM,07/04/2019 06:34:26 PM,0.04,in,A
07/04/2019 03:18:47 PM,07/04/2019 06:33:20 PM,0.04,in,A
07/04/2019 03:17:48 PM,07/04/2019 06:32:27 PM,0.04,in,A
07/04/2019 03:16:29 PM,07/04/2019 06:30:55 PM,0.04,in,A
07/04/2019 03:15:04 PM,07/04/2019 06:29:24 PM,0.04,in,A
07/04/2019 10:12:48 AM,07/04/2019 01:26:59 PM,0.04,in,A
07/04/2019 10:01:48 AM,07/04/2019 01:16:11 PM,0.04,in,A
07/04/2019 09:50:25 AM,07/04/2019 01:04:47 PM,0.08,in,A
07/04/2019 09:35:43 AM,07/04/2019 12:50:13 PM,0.04,in,A
07/04/2019 08:32:35 AM,07/04/2019 11:47:32 AM,0.04,in,A
07/04/2019 07:11:49 AM,07/04/2019 10:26:14 AM,0.00,in,A
07/03/2019 07:11:48 PM,07/03/2019 10:26:33 PM,0.00,in,A
07/03/2019 07:11:46 AM,07/03/2019 10:26:02 AM,0.00,in,A
07/02/2019 07:11:44 PM,07/02/2019 10:26:08 PM,0.00,in,A
07/02/2019 07:11:42 AM,07/02/2019 10:26:03 AM,0.00,in,A
07/01/2019 07:11:40 PM,07/01/2019 10:26:07 PM,0.00,in,A
06/30/2019 07:11:36 PM,06/30/2019 10:26:06 PM,0.00,in,A
06/30/2019 07:11:34 AM,06/30/2019 10:25:58 AM,0.00,in,A
06/29/2019 07:11:32 PM,06/29/2019 10:25:47 PM,0.00,in,A
06/29/2019 07:11:30 AM,06/29/2019 10:25:47 AM,0.00,in,A
06/28/2019 07:11:28 PM,06/28/2019 10:25:42 PM,0.00,in,A
06/28/2019 07:11:26 AM,06/28/2019 10:26:03 AM,0.00,in,A
06/27/2019 07:11:25 PM,06/27/2019 10:25:36 PM,0.00,in,A
06/27/2019 07:11:23 AM,06/27/2019 10:25:42 AM,0.00,in,A
06/26/2019 07:11:20 PM,06/26/2019 10:25:50 PM,0.00,in,A
06/26/2019 07:11:18 AM,06/26/2019 10:26:03 AM,0.00,in,A
06/25/2019 07:11:16 PM,06/25/2019 10:25:37 PM,0.00,in,A
06/25/2019 07:11:15 AM,06/25/2019 10:25:52 AM,0.00,in,A
06/24/2019 07:11:13 PM,06/24/2019 10:25:24 PM,0.00,in,A
06/24/2019 07:11:11 AM,06/24/2019 10:25:37 AM,0.00,in,A
06/23/2019 07:11:09 PM,06/23/2019 10:25:54 PM,0.00,in,A
06/23/2019 07:11:08 AM,06/23/2019 10:26:04 AM,0.00,in,A
06/23/2019 06:53:26 AM,06/23/2019 10:08:03 AM,0.04,in,A
06/23/2019 06:25:12 AM,06/23/2019 09:39:34 AM,0.04,in,A
06/23/2019 06:08:24 AM,06/23/2019 09:23:07 AM,0.04,in,A
06/23/2019 05:53:54 AM,06/23/2019 09:08:30 AM,0.04,in,A
06/23/2019 05:41:43 AM,06/23/2019 08:56:24 AM,0.04,in,A
06/23/2019 05:33:24 AM,06/23/2019 08:48:00 AM,0.04,in,A
06/23/2019 05:27:58 AM,06/23/2019 08:42:29 AM,0.04,in,A
06/23/2019 05:22:40 AM,06/23/2019 08:36:56 AM,0.12,in,A
06/23/2019 05:05:02 AM,06/23/2019 08:19:28 AM,0.04,in,A
06/23/2019 04:58:55 AM,06/23/2019 08:13:27 AM,0.04,in,A
06/23/2019 04:52:18 AM,06/23/2019 08:06:41 AM,0.12,in,A
06/23/2019 04:40:12 AM,06/23/2019 07:54:31 AM,0.04,in,A
06/23/2019 04:38:04 AM,06/23/2019 07:52:35 AM,0.08,in,A
06/23/2019 04:32:09 AM,06/23/2019 07:46:51 AM,0.04,in,A
06/23/2019 04:29:16 AM,06/23/2019 07:43:35 AM,0.04,in,A
06/23/2019 04:24:59 AM,06/23/2019 07:39:34 AM,0.04,in,A
06/23/2019 04:22:23 AM,06/23/2019 07:36:49 AM,0.12,in,A
06/23/2019 04:16:51 AM,06/23/2019 07:31:05 AM,0.04,in,A
06/23/2019 04:14:39 AM,06/23/2019 07:29:17 AM,0.08,in,A
06/23/2019 04:09:53 AM,06/23/2019 07:24:26 AM,0.04,in,A
06/23/2019 04:06:27 AM,06/23/2019 07:21:07 AM,0.04,in,A
06/23/2019 04:03:07 AM,06/23/2019 07:17:31 AM,0.04,in,A
06/23/2019 04:00:42 AM,06/23/2019 07:15:03 AM,0.04,in,A
06/23/2019 01:29:03 AM,06/23/2019 04:44:01 AM,0.04,in,A
06/22/2019 11:51:44 PM,06/23/2019 03:05:58 AM,0.04,in,A
06/22/2019 11:39:17 PM,06/23/2019 02:53:38 AM,0.04,in,A
06/22/2019 11:26:29 PM,06/23/2019 02:40:55 AM,0.04,in,A
06/22/2019 11:02:06 PM,06/23/2019 02:16:22 AM,0.04,in,A
06/22/2019 10:46:11 PM,06/23/2019 02:01:03 AM,0.08,in,A
06/22/2019 10:24:56 PM,06/23/2019 01:39:11 AM,0.04,in,A
06/22/2019 10:16:46 PM,06/23/2019 01:31:06 AM,0.04,in,A
06/22/2019 10:04:39 PM,06/23/2019 01:18:55 AM,0.04,in,A
06/22/2019 09:50:12 PM,06/23/2019 01:04:31 AM,0.04,in,A
06/22/2019 09:30:55 PM,06/23/2019 12:45:30 AM,0.08,in,A
06/22/2019 08:47:39 PM,06/23/2019 12:01:57 AM,0.04,in,A
06/22/2019 08:09:52 PM,06/22/2019 11:24:33 PM,0.04,in,A
06/22/2019 07:43:52 PM,06/22/2019 10:58:08 PM,0.04,in,A
06/22/2019 07:32:01 PM,06/22/2019 10:46:37 PM,0.04,in,A
06/22/2019 07:25:16 PM,06/22/2019 10:39:28 PM,0.08,in,A
06/22/2019 07:12:10 PM,06/22/2019 10:26:34 PM,0.04,in,A
06/22/2019 07:11:05 PM,06/22/2019 10:25:28 PM,0.00,in,A
06/22/2019 07:08:45 PM,06/22/2019 10:23:08 PM,0.04,in,A
06/22/2019 07:02:48 PM,06/22/2019 10:17:30 PM,0.04,in,A
06/22/2019 07:00:49 PM,06/22/2019 10:15:02 PM,0.04,in,A
06/22/2019 06:59:49 PM,06/22/2019 10:14:04 PM,0.08,in,A
06/22/2019 06:57:49 PM,06/22/2019 10:11:59 PM,0.08,in,A
06/22/2019 06:57:01 PM,06/22/2019 10:11:19 PM,0.12,in,A
06/22/2019 06:55:10 PM,06/22/2019 10:09:20 PM,0.16,in,A
06/22/2019 06:50:59 PM,06/22/2019 10:05:19 PM,0.04,in,A
06/22/2019 06:49:59 PM,06/22/2019 10:04:10 PM,0.04,in,A
06/22/2019 06:48:59 PM,06/22/2019 10:03:31 PM,0.12,in,A
06/22/2019 07:11:03 AM,06/22/2019 10:25:32 AM,0.00,in,A
06/21/2019 07:11:01 PM,06/21/2019 10:25:30 PM,0.00,in,A
06/21/2019 11:05:24 AM,06/21/2019 02:19:56 PM,0.04,in,A
06/21/2019 07:39:41 AM,06/21/2019 10:53:56 AM,0.04,in,A
06/21/2019 07:33:49 AM,06/21/2019 10:47:59 AM,0.04,in,A
06/21/2019 07:29:42 AM,06/21/2019 10:44:24 AM,0.04,in,A
06/21/2019 07:25:55 AM,06/21/2019 10:40:27 AM,0.04,in,A
06/21/2019 07:22:33 AM,06/21/2019 10:37:32 AM,0.04,in,A
06/21/2019 07:18:20 AM,06/21/2019 10:32:56 AM,0.08,in,A
06/21/2019 07:15:04 AM,06/21/2019 10:29:28 AM,0.04,in,A
06/21/2019 07:13:24 AM,06/21/2019 10:28:00 AM,0.04,in,A
