Reading,Receive,Value,Unit,Data Quality
06/18/2019 04:54:09 PM,06/18/2019 08:08:20 PM,0.04,in,A
06/18/2019 04:32:19 PM,06/18/2019 07:46:54 PM,0.04,in,A
06/18/2019 04:18:18 PM,06/18/2019 07:33:04 PM,0.04,in,A
06/18/2019 04:05:21 PM,06/18/2019 07:19:45 PM,0.04,in,A
06/18/2019 05:01:49 AM,06/18/2019 08:16:26 AM,0.00,in,A
06/17/2019 05:04:51 PM,06/17/2019 08:19:26 PM,0.00,in,A
06/17/2019 05:07:53 AM,06/17/2019 08:22:27 AM,0.00,in,A
06/16/2019 05:10:53 PM,06/16/2019 08:25:07 PM,0.00,in,A
06/16/2019 05:13:55 AM,06/16/2019 08:28:30 AM,0.00,in,A
06/15/2019 06:29:43 PM,06/15/2019 09:43:52 PM,0.04,in,A
06/15/2019 06:16:10 PM,06/15/2019 09:30:43 PM,0.04,in,A
06/15/2019 06:13:56 PM,06/15/2019 09:28:37 PM,0.04,in,A
06/15/2019 06:12:35 PM,06/15/2019 09:27:11 PM,0.04,in,A
06/15/2019 06:11:14 PM,06/15/2019 09:26:01 PM,0.04,in,A
06/15/2019 06:10:31 PM,06/15/2019 09:24:43 PM,0.04,in,A
06/15/2019 06:09:53 PM,06/15/2019 09:24:10 PM,0.04,in,A
06/15/2019 06:09:00 PM,06/15/2019 09:23:11 PM,0.08,in,A
06/15/2019 06:05:44 PM,06/15/2019 09:20:22 PM,0.04,in,A
06/15/2019 06:04:39 PM,06/15/2019 09:19:37 PM,0.04,in,A
06/15/2019 06:03:34 PM,06/15/2019 09:18:27 PM,0.04,in,A
06/15/2019 06:02:20 PM,06/15/2019 09:17:04 PM,0.04,in,A
06/15/2019 05:16:56 PM,06/15/2019 08:31:12 PM,0.00,in,A
06/15/2019 05:19:57 AM,06/15/2019 08:34:18 AM,0.00,in,A
06/15/2019 04:08:25 AM,06/15/2019 07:22:39 AM,0.04,in,A
06/15/2019 01:47:53 AM,06/15/2019 05:02:10 AM,0.08,in,A
06/14/2019 05:26:00 AM,06/14/2019 08:40:28 AM,0.00,in,A
06/13/2019 05:29:01 PM,06/13/2019 08:43:13 PM,0.00,in,A
06/13/2019 05:32:02 AM,06/13/2019 08:46:29 AM,0.00,in,A
06/13/2019 03:37:19 AM,06/13/2019 06:51:30 AM,0.04,in,A
06/12/2019 05:35:04 PM,06/12/2019 08:49:16 PM,0.00,in,A
06/12/2019 12:39:25 PM,06/12/2019 03:53:36 PM,0.04,in,A
06/12/2019 12:38:12 PM,06/12/2019 03:52:28 PM,0.04,in,A
06/12/2019 12:37:33 PM,06/12/2019 03:52:05 PM,0.04,in,A
06/12/2019 12:36:46 PM,06/12/2019 03:51:33 PM,0.08,in,A
06/12/2019 12:33:34 PM,06/12/2019 03:47:51 PM,0.04,in,A
06/12/2019 12:29:14 PM,06/12/2019 03:44:03 PM,0.08,in,A
06/12/2019 05:38:05 AM,06/12/2019 08:52:21 AM,0.04,in,A
06/12/2019 01:15:33 AM,06/12/2019 04:29:51 AM,0.04,in,A
06/12/2019 01:10:24 AM,06/12/2019 04:24:37 AM,0.08,in,A
06/12/2019 01:05:44 AM,06/12/2019 04:20:11 AM,0.04,in,A
06/12/2019 12:59:10 AM,06/12/2019 04:13:27 AM,0.08,in,A
06/11/2019 06:30:47 PM,06/11/2019 09:45:26 PM,0.04,in,A
06/11/2019 05:41:06 PM,06/11/2019 08:55:35 PM,0.00,in,A
06/11/2019 05:44:07 AM,06/11/2019 08:58:46 AM,0.00,in,A
06/10/2019 05:47:09 PM,06/10/2019 09:01:29 PM,0.00,in,A
06/10/2019 05:50:10 AM,06/10/2019 09:04:29 AM,0.00,in,A
06/09/2019 05:53:12 PM,06/09/2019 09:07:39 PM,0.00,in,A
06/09/2019 05:56:12 AM,06/09/2019 09:10:27 AM,0.00,in,A
06/08/2019 05:59:13 PM,06/08/2019 09:13:30 PM,0.00,in,A
06/08/2019 06:02:15 AM,06/08/2019 09:16:29 AM,0.00,in,A
06/07/2019 06:05:16 PM,06/07/2019 09:19:28 PM,0.00,in,A
06/07/2019 06:08:17 AM,06/07/2019 09:22:54 AM,0.00,in,A
06/06/2019 06:14:20 AM,06/06/2019 09:28:52 AM,0.00,in,A
06/05/2019 06:17:21 PM,06/05/2019 09:31:49 PM,0.00,in,A
06/05/2019 06:20:22 AM,06/05/2019 09:35:07 AM,0.00,in,A
06/04/2019 06:23:24 PM,06/04/2019 09:37:36 PM,0.00,in,A
06/04/2019 06:26:25 AM,06/04/2019 09:41:03 AM,0.00,in,A
06/03/2019 09:42:46 AM,06/03/2019 09:46:45 AM,0.00,in,A
06/02/2019 09:48:49 AM,06/02/2019 09:52:55 AM,0.00,in,A
06/01/2019 09:51:50 PM,06/01/2019 09:56:07 PM,0.00,in,A
05/31/2019 10:57:37 PM,05/31/2019 10:02:21 PM,0.00,in,A
05/30/2019 11:03:40 PM,05/30/2019 10:08:02 PM,0.00,in,A
05/30/2019 11:06:40 AM,05/30/2019 10:10:58 AM,0.00,in,A
05/29/2019 11:09:42 PM,05/29/2019 10:14:07 PM,0.00,in,A
05/29/2019 11:12:43 AM,05/29/2019 10:16:51 AM,0.00,in,A
05/28/2019 11:15:44 PM,05/28/2019 10:20:04 PM,0.08,in,A
05/28/2019 08:49:39 PM,05/28/2019 07:54:01 PM,0.04,in,A
05/28/2019 08:43:01 PM,05/28/2019 07:47:30 PM,0.04,in,A
05/28/2019 08:34:38 PM,05/28/2019 07:39:02 PM,0.04,in,A
05/28/2019 08:33:23 PM,05/28/2019 07:37:39 PM,0.04,in,A
05/28/2019 08:32:10 PM,05/28/2019 07:36:58 PM,0.04,in,A
05/28/2019 08:31:48 PM,05/28/2019 07:35:55 PM,0.04,in,A
05/28/2019 08:31:26 PM,05/28/2019 07:35:55 PM,0.04,in,A
05/28/2019 08:30:55 PM,05/28/2019 07:35:13 PM,0.04,in,A
05/28/2019 08:30:12 PM,05/28/2019 07:34:20 PM,0.04,in,A
05/28/2019 08:29:32 PM,05/28/2019 07:34:01 PM,0.04,in,A
05/28/2019 08:28:43 PM,05/28/2019 07:32:56 PM,0.08,in,A
05/28/2019 08:26:59 PM,05/28/2019 07:31:28 PM,0.04,in,A
05/28/2019 08:26:10 PM,05/28/2019 07:30:55 PM,0.04,in,A
05/28/2019 08:25:14 PM,05/28/2019 07:29:31 PM,0.04,in,A
05/28/2019 08:05:15 PM,05/28/2019 07:09:37 PM,0.04,in,A
05/28/2019 11:18:46 AM,05/28/2019 10:23:13 AM,0.00,in,A
05/27/2019 11:21:47 PM,05/27/2019 10:26:10 PM,0.00,in,A
05/27/2019 11:24:48 AM,05/27/2019 10:29:30 AM,0.04,in,A
05/27/2019 06:03:07 AM,05/27/2019 05:07:29 AM,0.08,in,A
05/27/2019 05:54:58 AM,05/27/2019 04:59:32 AM,0.04,in,A
05/26/2019 11:27:50 PM,05/26/2019 10:32:24 PM,0.00,in,A
05/26/2019 11:30:51 AM,05/26/2019 10:35:01 AM,0.00,in,A
05/26/2019 01:02:40 AM,05/26/2019 12:07:05 AM,0.08,in,A
05/26/2019 12:38:17 AM,05/25/2019 11:42:31 PM,0.04,in,A
05/25/2019 11:33:52 PM,05/25/2019 10:38:29 PM,0.00,in,A
05/25/2019 11:36:54 AM,05/25/2019 10:41:27 AM,0.00,in,A
05/25/2019 01:06:58 AM,05/25/2019 12:11:14 AM,0.04,in,A
05/25/2019 12:36:11 AM,05/24/2019 11:41:01 PM,0.04,in,A
05/25/2019 12:18:18 AM,05/24/2019 11:23:05 PM,0.04,in,A
05/25/2019 12:04:52 AM,05/24/2019 11:09:07 PM,0.04,in,A
05/24/2019 11:52:42 PM,05/24/2019 10:56:58 PM,0.04,in,A
05/24/2019 11:39:55 PM,05/24/2019 10:44:33 PM,0.04,in,A
05/24/2019 10:44:24 PM,05/24/2019 09:48:57 PM,0.04,in,A
05/24/2019 10:21:52 PM,05/24/2019 09:26:14 PM,0.04,in,A
05/24/2019 10:07:42 PM,05/24/2019 09:12:34 PM,0.04,in,A
05/24/2019 09:41:03 PM,05/24/2019 08:45:34 PM,0.04,in,A
05/24/2019 09:16:04 PM,05/24/2019 08:20:19 PM,0.04,in,A
05/24/2019 09:09:42 PM,05/24/2019 08:13:52 PM,0.12,in,A
05/24/2019 08:39:37 PM,05/24/2019 07:44:04 PM,0.04,in,A
05/24/2019 08:38:27 PM,05/24/2019 07:42:52 PM,0.04,in,AN
05/24/2019 08:24:23 PM,05/24/2019 07:29:03 PM,0.08,in,A
05/24/2019 08:20:12 PM,05/24/2019 07:24:30 PM,0.04,in,A
05/24/2019 08:16:48 PM,05/24/2019 07:21:15 PM,0.04,in,A
05/24/2019 08:14:34 PM,05/24/2019 07:18:50 PM,0.04,in,A
05/24/2019 08:13:11 PM,05/24/2019 07:17:21 PM,0.04,in,A
05/24/2019 08:11:53 PM,05/24/2019 07:16:17 PM,0.04,in,A
05/24/2019 08:10:24 PM,05/24/2019 07:14:35 PM,0.04,in,A
05/24/2019 08:07:33 PM,05/24/2019 07:11:54 PM,0.04,in,A
05/24/2019 08:05:36 PM,05/24/2019 07:10:14 PM,0.16,in,A
05/24/2019 08:01:30 PM,05/24/2019 07:06:05 PM,0.12,in,A
05/24/2019 11:42:56 AM,05/24/2019 10:47:31 AM,0.00,in,A
05/23/2019 11:45:57 PM,05/23/2019 10:50:11 PM,0.00,in,A
05/23/2019 11:48:58 AM,05/23/2019 10:53:25 AM,0.00,in,A
05/22/2019 11:52:00 PM,05/22/2019 10:56:16 PM,0.00,in,A
05/22/2019 11:55:01 AM,05/22/2019 10:59:27 AM,0.00,in,A
05/21/2019 11:58:02 PM,05/21/2019 11:02:13 PM,0.00,in,A
05/21/2019 04:08:27 PM,05/21/2019 03:13:01 PM,0.04,in,A
05/21/2019 01:07:31 PM,05/21/2019 12:11:41 PM,0.04,in,A
05/21/2019 12:01:07 PM,05/21/2019 11:05:15 AM,0.00,in,A
05/21/2019 11:36:28 AM,05/21/2019 10:41:00 AM,0.04,in,A
05/21/2019 11:29:11 AM,05/21/2019 10:33:53 AM,0.08,in,A
05/21/2019 11:22:39 AM,05/21/2019 10:26:54 AM,0.12,in,A
05/21/2019 11:11:28 AM,05/21/2019 10:15:51 AM,0.04,in,A
05/21/2019 11:08:05 AM,05/21/2019 10:12:31 AM,0.04,in,A
05/21/2019 11:03:25 AM,05/21/2019 10:07:34 AM,0.04,in,A
05/21/2019 11:01:25 AM,05/21/2019 10:05:34 AM,0.04,in,A
05/21/2019 10:57:46 AM,05/21/2019 10:02:01 AM,0.04,in,A
05/21/2019 10:54:56 AM,05/21/2019 09:59:15 AM,0.04,in,A
05/21/2019 10:52:17 AM,05/21/2019 09:56:33 AM,0.08,in,A
05/21/2019 10:44:40 AM,05/21/2019 09:49:12 AM,0.04,in,A
05/21/2019 10:39:19 AM,05/21/2019 09:43:33 AM,0.04,in,A
05/21/2019 10:20:54 AM,05/21/2019 09:25:18 AM,0.04,in,A
05/21/2019 10:15:44 AM,05/21/2019 09:20:31 AM,0.04,in,A
05/21/2019 08:47:06 AM,05/21/2019 07:51:35 AM,0.04,in,A
05/21/2019 08:28:40 AM,05/21/2019 07:33:35 AM,0.04,in,A
05/21/2019 08:10:05 AM,05/21/2019 07:14:29 AM,0.08,in,A
05/21/2019 05:46:26 AM,05/21/2019 04:50:48 AM,0.04,in,A
05/21/2019 05:23:08 AM,05/21/2019 04:27:21 AM,0.04,in,A
05/21/2019 02:23:18 AM,05/21/2019 01:27:44 AM,0.04,in,A
05/21/2019 01:53:37 AM,05/21/2019 12:58:34 AM,0.08,in,A
05/21/2019 12:54:40 AM,05/20/2019 11:58:54 PM,0.04,in,A
05/21/2019 12:31:46 AM,05/20/2019 11:36:06 PM,0.04,in,A
05/21/2019 12:17:24 AM,05/20/2019 11:21:52 PM,0.04,in,A
05/21/2019 12:04:04 AM,05/20/2019 11:08:55 PM,0.00,in,A
05/20/2019 11:56:10 PM,05/20/2019 11:00:59 PM,0.08,in,A
05/20/2019 11:04:07 PM,05/20/2019 10:08:20 PM,0.04,in,A
05/20/2019 10:53:11 PM,05/20/2019 09:57:55 PM,0.04,in,A
05/20/2019 10:45:30 PM,05/20/2019 09:49:46 PM,0.04,in,A
05/20/2019 10:34:36 PM,05/20/2019 09:38:54 PM,0.04,in,A
05/20/2019 10:28:59 PM,05/20/2019 09:33:28 PM,0.08,in,A
05/20/2019 10:14:50 PM,05/20/2019 09:19:15 PM,0.04,in,A
05/20/2019 10:08:59 PM,05/20/2019 09:13:11 PM,0.04,in,A
05/20/2019 10:03:05 PM,05/20/2019 09:07:16 PM,0.04,in,A
05/20/2019 09:55:41 PM,05/20/2019 09:00:35 PM,0.12,in,A
05/20/2019 09:35:41 PM,05/20/2019 08:40:06 PM,0.04,in,A
05/20/2019 09:30:42 PM,05/20/2019 08:35:00 PM,0.04,in,A
05/20/2019 09:22:46 PM,05/20/2019 08:27:28 PM,0.04,in,A
05/20/2019 09:17:56 PM,05/20/2019 08:22:34 PM,0.04,in,A
05/20/2019 09:06:52 PM,05/20/2019 08:11:24 PM,0.04,in,A
05/20/2019 08:54:11 PM,05/20/2019 07:58:34 PM,0.04,in,A
05/20/2019 08:47:46 PM,05/20/2019 07:52:15 PM,0.04,in,A
05/20/2019 08:41:34 PM,05/20/2019 07:45:41 PM,0.04,in,A
05/20/2019 08:33:22 PM,05/20/2019 07:37:44 PM,0.04,in,A
05/20/2019 08:24:34 PM,05/20/2019 07:28:53 PM,0.08,in,A
05/20/2019 08:11:55 PM,05/20/2019 07:16:04 PM,0.04,in,AN
05/20/2019 06:54:33 PM,05/20/2019 05:58:58 PM,0.04,in,A
05/20/2019 06:35:39 PM,05/20/2019 05:40:02 PM,0.04,in,A
05/20/2019 05:59:55 PM,05/20/2019 05:04:09 PM,0.04,in,A
05/20/2019 05:17:39 PM,05/20/2019 04:22:35 PM,0.04,in,A
05/20/2019 12:07:06 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/20/2019 12:10:07 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/19/2019 12:13:09 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/19/2019 12:16:13 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/18/2019 06:10:48 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 04:38:46 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 04:26:28 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 04:16:55 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 04:03:22 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:55:05 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:33:30 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:27:51 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:24:47 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:06:42 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:02:10 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 03:00:50 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:59:46 PM,05/20/2019 01:21:37 PM,0.08,in,A
05/18/2019 02:58:05 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:46:46 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:41:55 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:40:44 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:38:48 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:37:37 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:35:38 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:23:35 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:19:04 PM,05/20/2019 01:21:37 PM,0.08,in,A
05/18/2019 02:12:06 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:10:06 PM,05/20/2019 01:21:37 PM,0.12,in,A
05/18/2019 02:07:01 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:05:57 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:04:56 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 02:02:23 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:55:33 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:51:11 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:47:56 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:45:17 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:43:00 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:41:37 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:41:01 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:40:11 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:39:25 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 01:38:37 PM,05/20/2019 01:21:37 PM,0.08,in,A
05/18/2019 01:36:51 PM,05/20/2019 01:21:37 PM,0.08,in,A
05/18/2019 01:33:55 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 12:19:11 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/18/2019 11:16:19 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 08:26:48 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/18/2019 12:22:12 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/17/2019 12:25:14 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/17/2019 12:28:15 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/16/2019 12:31:16 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/16/2019 12:34:17 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/15/2019 12:37:18 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/15/2019 12:40:19 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/14/2019 12:43:21 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/14/2019 12:46:22 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/13/2019 12:49:24 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/13/2019 12:52:24 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/12/2019 12:55:26 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/12/2019 11:35:47 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/12/2019 11:08:19 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/12/2019 11:05:19 AM,05/20/2019 01:21:37 PM,0.08,in,A
05/12/2019 06:12:49 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/12/2019 05:23:44 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/12/2019 12:58:27 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/11/2019 01:01:28 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/11/2019 08:07:36 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/11/2019 05:34:34 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/11/2019 01:03:52 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/10/2019 01:05:52 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/10/2019 01:07:52 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/09/2019 01:09:52 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/09/2019 01:11:51 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/08/2019 11:52:49 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 11:41:59 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 11:35:16 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 11:33:04 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 11:31:05 PM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 01:13:52 PM,05/20/2019 01:21:37 PM,0.00,in,A
05/08/2019 06:58:55 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 06:40:16 AM,05/20/2019 01:21:37 PM,0.08,in,A
05/08/2019 06:16:13 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 06:07:10 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 05:54:46 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 05:45:34 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 05:37:59 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 05:31:12 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 05:23:41 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 03:17:59 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 03:01:45 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 02:55:48 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 01:44:54 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 01:36:35 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 01:33:09 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/08/2019 01:15:54 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/07/2019 09:07:52 AM,05/20/2019 01:21:37 PM,0.00,in,A
05/07/2019 08:33:43 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/07/2019 03:18:29 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/07/2019 03:06:46 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/07/2019 02:58:21 AM,05/20/2019 01:21:37 PM,0.04,in,A
05/07/2019 02:52:33 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:42:32 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:33:11 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:26:54 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:18:19 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:10:37 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 02:02:59 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 01:54:32 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 01:39:08 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 01:28:18 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/07/2019 01:14:12 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 11:45:24 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 09:09:53 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/06/2019 05:03:58 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:36:51 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:26:36 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:24:20 PM,05/20/2019 01:21:36 PM,0.08,in,AN
05/06/2019 04:15:10 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:14:37 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:14:12 PM,05/20/2019 01:21:36 PM,0.08,in,A
05/06/2019 04:13:15 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:12:49 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:12:26 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:12:04 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:11:43 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:11:16 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:10:46 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:09:54 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 04:08:09 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/06/2019 09:11:55 AM,05/20/2019 01:21:36 PM,0.00,in,A
05/05/2019 10:57:53 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/05/2019 10:38:11 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/05/2019 09:13:55 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/05/2019 09:15:55 AM,05/20/2019 01:21:36 PM,0.00,in,A
05/04/2019 09:17:54 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/04/2019 09:19:54 AM,05/20/2019 01:21:36 PM,0.00,in,A
05/03/2019 09:21:53 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/03/2019 09:23:53 AM,05/20/2019 01:21:36 PM,0.00,in,A
05/02/2019 09:25:53 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/02/2019 09:27:53 AM,05/20/2019 01:21:36 PM,0.00,in,A
05/02/2019 02:36:11 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/02/2019 02:07:33 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/02/2019 02:04:12 AM,05/20/2019 01:21:36 PM,0.04,in,A
05/02/2019 02:00:10 AM,05/20/2019 01:21:36 PM,0.08,in,A
05/01/2019 10:23:13 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 10:14:19 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 10:12:43 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 10:11:03 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 10:08:59 PM,05/20/2019 01:21:36 PM,0.08,in,A
05/01/2019 10:03:53 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 09:49:56 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 09:44:52 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 09:29:54 PM,05/20/2019 01:21:36 PM,0.00,in,A
05/01/2019 08:16:23 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 08:15:13 PM,05/20/2019 01:21:36 PM,0.08,in,A
05/01/2019 08:10:04 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 08:07:58 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 08:06:27 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 07:18:42 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 07:13:57 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 07:10:27 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 06:58:41 PM,05/20/2019 01:21:36 PM,0.04,in,A
05/01/2019 09:31:54 AM,05/20/2019 01:21:36 PM,0.00,in,A
04/30/2019 11:15:30 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 09:33:54 PM,05/20/2019 01:21:36 PM,0.16,in,A
04/30/2019 07:01:40 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:42:05 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:28:03 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:09:59 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 06:00:16 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 05:48:29 PM,05/20/2019 01:21:36 PM,0.04,in,A
04/30/2019 05:37:00 PM,05/20/2019 01:21:36 PM,0.08,in,A
04/30/2019 04:58:24 PM,05/20/2019 01:21:36 PM,0.08,in,A
04/30/2019 04:12:09 PM,05/20/2019 01:21:36 PM,0.04,in,A
