Reading,Receive,Value,Unit,Data Quality
07/03/2016 03:35:33 AM,07/03/2016 03:35:56 AM,0.04,in,A
07/03/2016 02:40:48 AM,07/03/2016 02:40:57 AM,0.04,in,A
07/03/2016 02:06:27 AM,07/03/2016 02:06:56 AM,0.04,in,A
07/03/2016 01:53:42 AM,07/03/2016 01:53:57 AM,0.04,in,A
07/03/2016 01:49:51 AM,07/03/2016 01:49:57 AM,0.04,in,A
07/03/2016 01:47:52 AM,07/03/2016 01:47:56 AM,0.04,in,A
07/03/2016 01:44:57 AM,07/03/2016 01:45:28 AM,0.04,in,A
07/03/2016 01:42:23 AM,07/03/2016 01:42:28 AM,0.04,in,A
07/03/2016 01:38:44 AM,07/03/2016 01:39:00 AM,0.08,in,A
07/03/2016 01:30:22 AM,07/03/2016 01:30:29 AM,0.04,in,A
07/03/2016 01:28:38 AM,07/03/2016 01:28:58 AM,0.04,in,A
07/03/2016 01:27:04 AM,07/03/2016 01:27:27 AM,0.04,in,A
07/03/2016 01:25:27 AM,07/03/2016 01:25:56 AM,0.04,in,A
07/03/2016 01:23:48 AM,07/03/2016 01:23:58 AM,0.04,in,A
07/03/2016 01:22:05 AM,07/03/2016 01:22:27 AM,0.08,in,A
07/03/2016 01:19:20 AM,07/03/2016 01:19:28 AM,0.04,in,A
07/03/2016 01:17:05 AM,07/03/2016 01:17:27 AM,0.04,in,A
07/03/2016 01:15:28 AM,07/03/2016 01:15:56 AM,0.04,in,A
07/03/2016 01:14:18 AM,07/03/2016 01:14:30 AM,0.08,in,A
07/03/2016 01:06:42 AM,07/03/2016 01:06:57 AM,0.04,in,A
07/03/2016 12:58:16 AM,07/03/2016 01:01:14 AM,0.04,in,A
07/03/2016 12:47:44 AM,07/03/2016 12:59:12 AM,0.04,in,A
07/03/2016 12:42:07 AM,07/03/2016 12:58:05 AM,0.04,in,A
07/03/2016 12:39:47 AM,07/03/2016 12:57:28 AM,0.04,in,A
07/03/2016 12:37:37 AM,07/03/2016 12:56:51 AM,0.08,in,A
07/03/2016 12:35:03 AM,07/03/2016 12:56:11 AM,0.04,in,A
07/03/2016 12:33:53 AM,07/03/2016 12:55:49 AM,0.08,in,A
07/03/2016 12:31:23 AM,07/03/2016 12:55:08 AM,0.04,in,A
07/03/2016 12:30:35 AM,07/03/2016 12:54:58 AM,0.08,in,A
07/03/2016 12:27:59 AM,07/03/2016 12:28:29 AM,0.04,in,A
07/03/2016 12:26:31 AM,07/03/2016 12:26:56 AM,0.08,in,A
07/03/2016 12:23:56 AM,07/03/2016 12:24:26 AM,0.04,in,A
07/03/2016 12:20:02 AM,07/03/2016 12:20:27 AM,0.04,in,A
07/03/2016 12:16:16 AM,07/03/2016 12:16:27 AM,0.04,in,A
07/03/2016 12:12:58 AM,07/03/2016 12:13:27 AM,0.04,in,A
07/03/2016 12:10:10 AM,07/03/2016 12:10:27 AM,0.04,in,A
07/03/2016 12:00:52 AM,07/03/2016 12:00:58 AM,0.04,in,A
07/02/2016 11:56:22 PM,07/02/2016 11:56:27 PM,0.04,in,A
07/02/2016 11:54:48 PM,07/02/2016 11:54:56 PM,0.04,in,A
07/02/2016 11:53:27 PM,07/02/2016 11:53:56 PM,0.08,in,A
07/02/2016 11:48:32 PM,07/02/2016 11:48:56 PM,0.04,in,A
07/02/2016 11:44:53 PM,07/02/2016 11:44:57 PM,0.08,in,A
07/02/2016 11:30:35 PM,07/02/2016 11:30:57 PM,0.04,in,A
07/02/2016 11:16:17 PM,07/02/2016 11:16:26 PM,0.04,in,A
07/02/2016 11:11:02 PM,07/02/2016 11:11:26 PM,0.04,in,A
07/02/2016 10:57:29 PM,07/02/2016 10:57:56 PM,0.04,in,A
07/02/2016 10:38:26 PM,07/02/2016 10:38:56 PM,0.04,in,A
07/02/2016 10:34:05 PM,07/02/2016 10:34:26 PM,0.04,in,A
07/02/2016 10:32:00 PM,07/02/2016 10:32:26 PM,0.04,in,A
07/02/2016 10:20:47 PM,07/02/2016 10:20:56 PM,0.04,in,A
07/02/2016 10:15:56 PM,07/02/2016 10:16:26 PM,0.04,in,A
07/02/2016 10:12:06 PM,07/02/2016 10:12:26 PM,0.04,in,A
07/02/2016 10:02:51 PM,07/02/2016 10:02:55 PM,0.04,in,A
07/02/2016 09:45:58 PM,07/02/2016 09:46:26 PM,0.04,in,A
07/02/2016 09:37:53 PM,07/02/2016 09:37:56 PM,0.04,in,A
07/02/2016 09:35:29 PM,07/02/2016 09:35:56 PM,0.04,in,A
07/02/2016 09:33:39 PM,07/02/2016 09:33:55 PM,0.04,in,A
07/02/2016 09:32:25 PM,07/02/2016 09:32:56 PM,0.04,in,A
07/02/2016 09:30:58 PM,07/02/2016 09:31:26 PM,0.04,in,A
07/02/2016 09:28:27 PM,07/02/2016 09:28:56 PM,0.04,in,A
07/02/2016 09:17:38 PM,07/02/2016 09:17:56 PM,0.04,in,A
07/02/2016 09:15:46 PM,07/02/2016 09:15:57 PM,0.04,in,A
07/02/2016 09:13:41 PM,07/02/2016 09:13:58 PM,0.04,in,A
07/02/2016 09:11:55 PM,07/02/2016 09:12:27 PM,0.04,in,A
07/02/2016 09:03:42 PM,07/02/2016 09:03:59 PM,0.04,in,A
07/02/2016 09:00:23 PM,07/02/2016 09:00:28 PM,0.04,in,A
07/02/2016 08:55:25 PM,07/02/2016 08:55:58 PM,0.04,in,A
07/02/2016 08:53:14 PM,07/02/2016 08:53:29 PM,0.04,in,A
07/02/2016 08:32:29 PM,07/02/2016 08:32:57 PM,0.00,in,A
07/02/2016 03:55:02 PM,07/02/2016 03:55:25 PM,0.04,in,A
07/02/2016 03:01:22 PM,07/02/2016 03:01:25 PM,0.04,in,A
07/02/2016 11:28:48 AM,07/02/2016 11:28:55 AM,0.04,in,A
07/02/2016 10:40:09 AM,07/02/2016 10:40:26 AM,0.04,in,A
07/02/2016 10:33:23 AM,07/02/2016 10:33:26 AM,0.04,in,A
07/02/2016 09:45:29 AM,07/02/2016 09:45:55 AM,0.04,in,A
07/02/2016 09:18:53 AM,07/02/2016 09:18:56 AM,0.04,in,A
07/02/2016 08:55:12 AM,07/02/2016 08:55:27 AM,0.04,in,A
07/02/2016 08:49:20 AM,07/02/2016 08:49:25 AM,0.04,in,A
07/02/2016 08:43:05 AM,07/02/2016 08:43:26 AM,0.04,in,A
07/02/2016 08:35:31 AM,07/02/2016 08:35:56 AM,0.00,in,A
07/02/2016 08:34:16 AM,07/02/2016 08:34:27 AM,0.04,in,A
07/02/2016 08:21:36 AM,07/02/2016 08:21:56 AM,0.04,in,A
07/02/2016 07:51:58 AM,07/02/2016 07:52:25 AM,0.04,in,A
07/02/2016 07:33:08 AM,07/02/2016 07:33:27 AM,0.04,in,A
07/02/2016 07:06:37 AM,07/02/2016 07:06:55 AM,0.04,in,A
07/02/2016 06:58:32 AM,07/02/2016 06:58:57 AM,0.04,in,A
07/01/2016 08:38:34 PM,07/01/2016 08:38:55 PM,0.00,in,A
07/01/2016 08:41:36 AM,07/01/2016 08:41:55 AM,0.00,in,A
06/30/2016 08:44:38 PM,06/30/2016 08:44:55 PM,0.00,in,A
06/30/2016 08:47:41 AM,06/30/2016 08:47:56 AM,0.00,in,A
06/29/2016 08:50:43 PM,06/29/2016 08:50:56 PM,0.00,in,A
06/29/2016 08:53:45 AM,06/29/2016 08:53:55 AM,0.00,in,A
06/28/2016 08:56:48 PM,06/28/2016 08:56:55 PM,0.00,in,A
06/28/2016 11:07:11 AM,06/28/2016 11:07:25 AM,0.04,in,A
06/28/2016 10:32:52 AM,06/28/2016 10:32:56 AM,0.04,in,A
06/28/2016 10:11:52 AM,06/28/2016 10:11:56 AM,0.04,in,A
06/28/2016 10:05:43 AM,06/28/2016 10:05:58 AM,0.04,in,A
06/28/2016 10:02:56 AM,06/28/2016 10:03:25 AM,0.04,in,A
06/28/2016 09:59:30 AM,06/28/2016 09:59:56 AM,0.04,in,A
06/28/2016 09:56:49 AM,06/28/2016 09:56:56 AM,0.04,in,A
06/28/2016 09:54:08 AM,06/28/2016 09:54:26 AM,0.04,in,A
06/28/2016 09:52:34 AM,06/28/2016 09:52:55 AM,0.04,in,A
06/28/2016 09:51:21 AM,06/28/2016 09:51:26 AM,0.04,in,A
06/28/2016 09:50:23 AM,06/28/2016 09:50:26 AM,0.04,in,A
06/28/2016 09:49:24 AM,06/28/2016 09:49:26 AM,0.04,in,A
06/28/2016 09:48:40 AM,06/28/2016 09:48:56 AM,0.04,in,A
06/28/2016 09:48:01 AM,06/28/2016 09:48:26 AM,0.04,in,A
06/28/2016 09:47:00 AM,06/28/2016 09:47:25 AM,0.04,in,A
06/28/2016 08:59:50 AM,06/28/2016 08:59:55 AM,0.00,in,A
06/27/2016 09:02:52 PM,06/27/2016 09:02:55 PM,0.00,in,A
06/27/2016 09:05:55 AM,06/27/2016 09:06:26 AM,0.00,in,A
06/26/2016 09:08:57 PM,06/26/2016 09:09:25 PM,0.00,in,A
06/26/2016 09:12:00 AM,06/26/2016 09:12:25 AM,0.00,in,A
06/25/2016 09:15:02 PM,06/25/2016 09:15:25 PM,0.00,in,A
06/25/2016 09:18:04 AM,06/25/2016 09:18:25 AM,0.00,in,A
06/24/2016 09:21:07 PM,06/24/2016 09:21:25 PM,0.00,in,A
06/24/2016 09:24:09 AM,06/24/2016 09:24:25 AM,0.00,in,A
06/23/2016 09:27:11 PM,06/23/2016 09:27:25 PM,0.00,in,A
06/23/2016 09:30:14 AM,06/23/2016 09:30:26 AM,0.00,in,A
06/22/2016 09:33:16 PM,06/22/2016 09:33:25 PM,0.00,in,A
06/22/2016 09:36:18 AM,06/22/2016 09:36:26 AM,0.00,in,A
06/21/2016 09:39:21 PM,06/21/2016 09:39:25 PM,0.00,in,A
06/21/2016 09:42:23 AM,06/21/2016 09:42:25 AM,0.00,in,A
06/21/2016 01:32:58 AM,06/21/2016 01:33:26 AM,0.04,in,A
06/21/2016 01:30:33 AM,06/21/2016 01:30:55 AM,0.04,in,A
06/21/2016 01:27:29 AM,06/21/2016 01:27:55 AM,0.04,in,A
06/21/2016 01:19:33 AM,06/21/2016 01:19:55 AM,0.04,in,A
06/21/2016 01:06:03 AM,06/21/2016 01:06:26 AM,0.04,in,A
06/21/2016 12:55:20 AM,06/21/2016 12:55:26 AM,0.04,in,A
06/21/2016 12:53:30 AM,06/21/2016 12:53:55 AM,0.04,in,A
06/21/2016 12:49:29 AM,06/21/2016 12:49:55 AM,0.04,in,A
06/20/2016 11:59:26 PM,06/20/2016 11:59:55 PM,0.04,in,A
06/20/2016 11:57:25 PM,06/20/2016 11:57:55 PM,0.08,in,A
06/20/2016 11:53:05 PM,06/20/2016 11:53:26 PM,0.04,in,A
06/20/2016 11:50:56 PM,06/20/2016 11:51:25 PM,0.04,in,A
06/20/2016 09:45:25 PM,06/20/2016 09:45:55 PM,0.00,in,A
06/20/2016 08:35:00 PM,06/20/2016 08:35:26 PM,0.04,in,A
06/20/2016 09:48:28 AM,06/20/2016 09:48:55 AM,0.00,in,A
06/19/2016 09:51:30 PM,06/19/2016 09:51:55 PM,0.00,in,A
06/19/2016 09:54:32 AM,06/19/2016 09:54:55 AM,0.00,in,A
06/18/2016 09:57:35 PM,06/18/2016 09:57:55 PM,0.00,in,A
06/18/2016 10:00:37 AM,06/18/2016 10:00:55 AM,0.00,in,A
06/17/2016 10:03:40 PM,06/17/2016 10:03:55 PM,0.00,in,A
06/17/2016 10:06:42 AM,06/17/2016 10:06:55 AM,0.00,in,A
06/16/2016 10:09:44 PM,06/16/2016 10:09:56 PM,0.00,in,A
06/16/2016 10:12:47 AM,06/16/2016 10:12:56 AM,0.00,in,A
06/15/2016 10:15:49 PM,06/15/2016 10:15:55 PM,0.00,in,A
06/15/2016 10:18:51 AM,06/15/2016 10:18:55 AM,0.00,in,A
06/14/2016 10:21:54 PM,06/14/2016 10:21:55 PM,0.00,in,A
06/14/2016 10:24:56 AM,06/14/2016 10:25:26 AM,0.00,in,A
06/13/2016 10:27:58 PM,06/13/2016 10:28:25 PM,0.00,in,A
06/13/2016 10:31:01 AM,06/13/2016 10:31:25 AM,0.00,in,A
06/12/2016 10:34:03 PM,06/12/2016 10:34:25 PM,0.00,in,A
06/12/2016 01:49:36 PM,06/12/2016 01:49:56 PM,0.04,in,A
06/12/2016 01:46:18 PM,06/12/2016 01:46:25 PM,0.04,in,A
06/12/2016 10:37:05 AM,06/12/2016 10:37:25 AM,0.00,in,A
06/11/2016 10:40:08 PM,06/11/2016 10:40:25 PM,0.00,in,A
06/11/2016 10:43:10 AM,06/11/2016 10:43:25 AM,0.00,in,A
06/10/2016 10:46:13 PM,06/10/2016 10:46:25 PM,0.00,in,A
06/10/2016 10:49:15 AM,06/10/2016 10:49:25 AM,0.00,in,A
06/09/2016 10:52:17 PM,06/09/2016 10:52:25 PM,0.00,in,A
06/09/2016 10:55:20 AM,06/09/2016 10:55:25 AM,0.00,in,A
06/08/2016 10:58:22 PM,06/08/2016 10:58:25 PM,0.00,in,A
06/08/2016 11:01:25 AM,06/08/2016 11:01:55 AM,0.00,in,A
06/07/2016 11:04:27 PM,06/07/2016 11:04:55 PM,0.00,in,A
06/07/2016 11:07:29 AM,06/07/2016 11:07:55 AM,0.00,in,A
06/06/2016 11:10:31 PM,06/06/2016 11:10:55 PM,0.00,in,A
06/06/2016 11:13:34 AM,06/06/2016 11:13:55 AM,0.00,in,A
06/05/2016 11:16:36 PM,06/05/2016 11:16:55 PM,0.00,in,A
06/05/2016 11:19:39 AM,06/05/2016 11:19:55 AM,0.00,in,A
06/04/2016 11:22:41 PM,06/04/2016 11:22:56 PM,0.00,in,A
06/04/2016 11:25:43 AM,06/04/2016 11:25:55 AM,0.00,in,A
06/04/2016 02:08:37 AM,06/04/2016 02:08:56 AM,0.04,in,A
06/04/2016 01:54:33 AM,06/04/2016 01:54:56 AM,0.04,in,A
06/04/2016 01:51:33 AM,06/04/2016 01:51:55 AM,0.04,in,A
06/04/2016 01:49:21 AM,06/04/2016 01:49:26 AM,0.04,in,A
06/04/2016 01:47:20 AM,06/04/2016 01:47:25 AM,0.04,in,A
06/03/2016 11:28:46 PM,06/03/2016 11:28:55 PM,0.00,in,A
06/03/2016 11:31:48 AM,06/03/2016 11:31:55 AM,0.00,in,A
06/02/2016 11:34:50 PM,06/02/2016 11:34:55 PM,0.00,in,A
06/01/2016 11:40:55 PM,06/01/2016 11:41:25 PM,0.08,in,A
06/01/2016 11:43:57 AM,06/01/2016 11:44:25 AM,0.00,in,A
05/31/2016 11:47:00 PM,05/31/2016 11:47:25 PM,0.00,in,A
05/31/2016 11:50:02 AM,05/31/2016 11:50:25 AM,0.00,in,A
05/30/2016 11:53:04 PM,05/30/2016 11:53:25 PM,0.00,in,A
05/30/2016 11:56:07 AM,05/30/2016 11:56:25 AM,0.00,in,A
05/29/2016 11:59:09 PM,05/29/2016 11:59:25 PM,0.00,in,A
05/29/2016 12:05:14 AM,05/29/2016 12:05:25 AM,0.00,in,A
05/28/2016 12:08:16 PM,05/28/2016 12:08:25 PM,0.00,in,A
05/28/2016 12:37:05 AM,05/28/2016 12:37:26 AM,0.04,in,A
05/28/2016 12:15:18 AM,05/28/2016 12:15:27 AM,0.04,in,A
05/28/2016 12:11:18 AM,05/28/2016 12:11:26 AM,0.00,in,A
05/28/2016 12:10:45 AM,05/28/2016 12:10:56 AM,0.04,in,A
05/28/2016 12:02:33 AM,05/28/2016 12:02:57 AM,0.04,in,A
05/27/2016 11:48:14 PM,05/27/2016 11:48:26 PM,0.04,in,A
05/27/2016 11:40:24 PM,05/27/2016 11:40:26 PM,0.04,in,A
05/27/2016 11:37:36 PM,05/27/2016 11:37:57 PM,0.04,in,A
05/27/2016 11:25:31 PM,05/27/2016 11:25:56 PM,0.04,in,A
05/27/2016 04:31:14 PM,05/27/2016 04:31:25 PM,0.04,in,A
05/27/2016 04:30:08 PM,05/27/2016 04:30:26 PM,0.04,in,A
05/27/2016 04:29:11 PM,05/27/2016 04:29:26 PM,0.04,in,A
05/27/2016 04:28:01 PM,05/27/2016 04:28:26 PM,0.04,in,A
05/27/2016 04:26:56 PM,05/27/2016 04:27:25 PM,0.04,in,A
05/27/2016 04:26:17 PM,05/27/2016 04:26:25 PM,0.04,in,A
05/27/2016 04:25:31 PM,05/27/2016 04:25:56 PM,0.08,in,A
05/27/2016 04:22:36 PM,05/27/2016 04:22:55 PM,0.04,in,A
05/27/2016 04:21:15 PM,05/27/2016 04:21:27 PM,0.04,in,A
05/27/2016 04:20:31 PM,05/27/2016 04:20:56 PM,0.08,in,A
05/27/2016 04:19:20 PM,05/27/2016 04:19:27 PM,0.04,in,A
05/27/2016 04:18:38 PM,05/27/2016 04:18:56 PM,0.04,in,A
05/27/2016 04:17:47 PM,05/27/2016 04:17:57 PM,0.04,in,A
05/27/2016 04:17:00 PM,05/27/2016 04:17:26 PM,0.04,in,A
05/27/2016 04:15:14 PM,05/27/2016 04:15:27 PM,0.04,in,A
05/27/2016 04:13:55 PM,05/27/2016 04:14:26 PM,0.04,in,A
05/27/2016 04:09:57 PM,05/27/2016 04:10:26 PM,0.04,in,A
05/27/2016 12:14:21 PM,05/27/2016 12:14:25 PM,0.04,in,A
05/27/2016 03:49:23 AM,05/27/2016 03:49:26 AM,0.04,in,A
05/27/2016 03:48:06 AM,05/27/2016 03:48:26 AM,0.04,in,A
05/27/2016 03:47:23 AM,05/27/2016 03:47:27 AM,0.04,in,A
05/27/2016 03:46:51 AM,05/27/2016 03:46:58 AM,0.04,in,A
05/27/2016 01:25:49 AM,05/27/2016 01:25:57 AM,0.04,in,A
05/27/2016 12:42:51 AM,05/27/2016 12:42:56 AM,0.04,in,A
05/27/2016 12:22:50 AM,05/27/2016 12:22:56 AM,0.04,in,A
05/27/2016 12:17:26 AM,05/27/2016 12:17:56 AM,0.00,in,A
05/27/2016 12:10:40 AM,05/27/2016 12:10:56 AM,0.04,in,A
05/26/2016 11:58:27 PM,05/26/2016 11:58:56 PM,0.04,in,A
05/26/2016 11:05:15 PM,05/26/2016 11:05:26 PM,0.04,in,A
05/26/2016 10:51:39 PM,05/26/2016 10:51:58 PM,0.04,in,A
05/26/2016 10:43:44 PM,05/26/2016 10:43:58 PM,0.04,in,A
05/26/2016 10:35:37 PM,05/26/2016 10:35:57 PM,0.04,in,A
05/26/2016 10:28:11 PM,05/26/2016 10:28:27 PM,0.04,in,A
05/26/2016 10:24:21 PM,05/26/2016 10:24:27 PM,0.04,in,A
05/26/2016 10:20:25 PM,05/26/2016 10:20:57 PM,0.08,in,A
05/26/2016 10:14:06 PM,05/26/2016 10:14:27 PM,0.08,in,A
05/26/2016 10:10:30 PM,05/26/2016 10:10:57 PM,0.04,in,A
05/26/2016 10:07:24 PM,05/26/2016 10:07:28 PM,0.04,in,A
05/26/2016 10:03:18 PM,05/26/2016 10:03:27 PM,0.04,in,A
05/26/2016 09:57:28 PM,05/26/2016 09:57:57 PM,0.04,in,A
05/26/2016 09:53:42 PM,05/26/2016 09:53:57 PM,0.04,in,A
05/26/2016 09:49:16 PM,05/26/2016 09:49:27 PM,0.08,in,A
05/26/2016 09:33:04 PM,05/26/2016 09:33:26 PM,0.04,in,A
05/26/2016 09:23:50 PM,05/26/2016 09:23:56 PM,0.04,in,A
05/26/2016 09:19:27 PM,05/26/2016 09:19:56 PM,0.04,in,A
05/26/2016 09:17:05 PM,05/26/2016 09:17:26 PM,0.04,in,A
05/26/2016 09:14:03 PM,05/26/2016 09:14:26 PM,0.04,in,A
05/26/2016 08:25:14 PM,05/26/2016 08:25:26 PM,0.04,in,A
05/26/2016 07:35:03 PM,05/26/2016 07:35:26 PM,0.08,in,A
05/26/2016 07:26:23 PM,05/26/2016 07:26:27 PM,0.04,in,A
05/26/2016 07:18:17 PM,05/26/2016 07:18:27 PM,0.04,in,A
05/26/2016 06:11:27 PM,05/26/2016 06:11:56 PM,0.04,in,A
05/26/2016 05:59:22 PM,05/26/2016 05:59:28 PM,0.08,in,A
05/26/2016 05:49:49 PM,05/26/2016 05:49:58 PM,0.08,in,A
05/26/2016 05:44:22 PM,05/26/2016 05:44:29 PM,0.08,in,A
05/26/2016 05:42:57 PM,05/26/2016 05:43:27 PM,0.08,in,A
05/26/2016 05:41:48 PM,05/26/2016 05:42:00 PM,0.04,in,A
05/26/2016 05:41:27 PM,05/26/2016 05:41:58 PM,0.04,in,A
05/26/2016 05:40:43 PM,05/26/2016 05:40:58 PM,0.04,in,A
05/26/2016 05:40:22 PM,05/26/2016 05:40:28 PM,0.04,in,A
05/26/2016 05:39:26 PM,05/26/2016 05:39:58 PM,0.04,in,A
05/26/2016 05:38:31 PM,05/26/2016 05:38:57 PM,0.04,in,A
05/26/2016 05:36:39 PM,05/26/2016 05:36:57 PM,0.04,in,A
05/26/2016 05:11:00 PM,05/26/2016 05:11:25 PM,0.04,in,A
05/26/2016 05:05:41 PM,05/26/2016 05:05:56 PM,0.08,in,A
05/26/2016 05:03:44 PM,05/26/2016 05:03:57 PM,0.04,in,A
05/26/2016 05:01:43 PM,05/26/2016 05:01:57 PM,0.04,in,A
05/26/2016 04:59:58 PM,05/26/2016 05:00:26 PM,0.04,in,A
05/26/2016 04:56:02 PM,05/26/2016 04:56:26 PM,0.04,in,A
05/26/2016 04:54:46 PM,05/26/2016 04:54:57 PM,0.04,in,A
05/26/2016 04:53:30 PM,05/26/2016 04:53:57 PM,0.04,in,A
05/26/2016 04:51:47 PM,05/26/2016 04:51:57 PM,0.04,in,A
05/26/2016 04:50:12 PM,05/26/2016 04:50:26 PM,0.04,in,A
05/26/2016 04:47:59 PM,05/26/2016 04:48:26 PM,0.04,in,A
05/26/2016 04:45:32 PM,05/26/2016 04:45:57 PM,0.04,in,A
05/26/2016 04:44:11 PM,05/26/2016 04:44:27 PM,0.04,in,A
05/26/2016 04:42:55 PM,05/26/2016 04:43:26 PM,0.04,in,A
05/26/2016 04:41:37 PM,05/26/2016 04:41:56 PM,0.04,in,A
05/26/2016 04:39:39 PM,05/26/2016 04:39:57 PM,0.08,in,A
05/26/2016 04:34:10 PM,05/26/2016 04:34:27 PM,0.04,in,A
05/26/2016 03:52:43 PM,05/26/2016 03:52:56 PM,0.04,in,A
05/26/2016 01:30:26 PM,05/26/2016 01:30:56 PM,0.08,in,A
05/26/2016 01:08:21 PM,05/26/2016 01:08:26 PM,0.04,in,A
05/26/2016 12:20:26 PM,05/26/2016 12:20:55 PM,0.00,in,A
05/26/2016 09:42:37 AM,05/26/2016 09:42:56 AM,0.04,in,A
05/26/2016 04:36:52 AM,05/26/2016 04:37:01 AM,0.04,in,A
05/26/2016 04:24:38 AM,05/26/2016 04:24:58 AM,0.04,in,A
05/26/2016 04:22:09 AM,05/26/2016 04:22:25 AM,0.04,in,A
05/26/2016 04:20:49 AM,05/26/2016 04:20:57 AM,0.04,in,A
05/26/2016 04:19:34 AM,05/26/2016 04:19:57 AM,0.04,in,A
05/26/2016 01:16:02 AM,05/26/2016 01:16:25 AM,0.04,in,A
05/26/2016 01:08:59 AM,05/26/2016 01:09:26 AM,0.04,in,A
05/26/2016 12:23:28 AM,05/26/2016 12:23:56 AM,0.00,in,A
05/25/2016 12:26:31 PM,05/25/2016 12:26:55 PM,0.00,in,A
05/25/2016 12:29:33 AM,05/25/2016 12:29:55 AM,0.00,in,A
05/24/2016 12:32:36 PM,05/24/2016 12:32:56 PM,0.00,in,A
05/24/2016 10:24:48 AM,05/24/2016 10:24:55 AM,0.04,in,A
05/24/2016 07:36:29 AM,05/24/2016 07:36:56 AM,0.04,in,A
05/24/2016 07:12:49 AM,05/24/2016 07:12:55 AM,0.04,in,A
05/24/2016 07:03:50 AM,05/24/2016 07:03:56 AM,0.04,in,A
05/24/2016 12:35:38 AM,05/24/2016 12:35:56 AM,0.04,in,A
05/23/2016 02:17:52 PM,05/23/2016 02:17:56 PM,0.04,in,A
05/23/2016 02:10:17 PM,05/23/2016 02:10:26 PM,0.04,in,A
05/23/2016 01:37:57 PM,05/23/2016 01:38:26 PM,0.04,in,A
05/23/2016 12:39:11 PM,05/23/2016 12:39:26 PM,0.04,in,A
05/23/2016 12:38:40 PM,05/23/2016 12:38:56 PM,0.00,in,A
05/23/2016 12:27:07 PM,05/23/2016 12:27:26 PM,0.08,in,A
05/23/2016 11:54:15 AM,05/23/2016 11:54:26 AM,0.04,in,A
05/23/2016 10:41:35 AM,05/23/2016 10:41:56 AM,0.04,in,A
05/23/2016 12:41:43 AM,05/23/2016 12:41:55 AM,0.00,in,A
05/22/2016 12:44:45 PM,05/22/2016 12:44:56 PM,0.00,in,A
05/22/2016 12:47:47 AM,05/22/2016 12:52:32 AM,0.00,in,A
05/21/2016 07:50:00 PM,05/21/2016 07:50:25 PM,0.04,in,A
05/21/2016 12:50:50 PM,05/21/2016 12:50:56 PM,0.00,in,A
05/21/2016 12:53:52 AM,05/21/2016 12:53:55 AM,0.00,in,A
05/20/2016 12:56:55 PM,05/20/2016 12:57:25 PM,0.00,in,A
05/20/2016 12:59:57 AM,05/20/2016 01:00:25 AM,0.00,in,A
05/19/2016 10:02:49 PM,05/19/2016 10:02:56 PM,0.04,in,A
05/19/2016 09:43:37 PM,05/19/2016 09:43:55 PM,0.04,in,A
05/19/2016 01:02:59 PM,05/19/2016 01:03:25 PM,0.00,in,A
05/19/2016 01:06:01 AM,05/19/2016 01:06:25 AM,0.00,in,A
05/18/2016 01:09:03 PM,05/18/2016 01:09:25 PM,0.00,in,A
05/18/2016 01:12:06 AM,05/18/2016 01:12:26 AM,0.00,in,A
05/17/2016 01:15:08 PM,05/17/2016 01:15:25 PM,0.00,in,A
05/17/2016 10:49:35 AM,05/17/2016 10:49:56 AM,0.04,in,A
05/17/2016 10:15:46 AM,05/17/2016 10:15:56 AM,0.04,in,A
05/17/2016 09:56:14 AM,05/17/2016 09:56:25 AM,0.04,in,A
05/17/2016 08:42:34 AM,05/17/2016 08:42:56 AM,0.04,in,A
05/17/2016 01:18:10 AM,05/17/2016 01:18:26 AM,0.00,in,A
05/16/2016 08:37:15 PM,05/16/2016 08:37:26 PM,0.04,in,A
05/16/2016 04:40:15 PM,05/16/2016 04:40:25 PM,0.08,in,A
05/16/2016 04:00:48 PM,05/16/2016 04:00:56 PM,0.04,in,A
05/16/2016 03:40:35 PM,05/16/2016 03:40:55 PM,0.04,in,A
05/16/2016 03:17:07 PM,05/16/2016 03:17:25 PM,0.08,in,A
05/16/2016 02:36:48 PM,05/16/2016 02:36:56 PM,0.04,in,A
05/16/2016 01:21:06 PM,05/16/2016 01:21:25 PM,0.00,in,A
05/16/2016 01:20:25 PM,05/16/2016 01:20:55 PM,0.04,in,A
05/16/2016 12:39:55 PM,05/16/2016 12:40:25 PM,0.04,in,A
05/16/2016 08:31:46 AM,05/16/2016 08:31:55 AM,0.04,in,A
05/16/2016 03:19:13 AM,05/16/2016 03:19:26 AM,0.04,in,A
05/16/2016 02:29:20 AM,05/16/2016 02:29:26 AM,0.04,in,A
05/16/2016 01:42:19 AM,05/16/2016 01:42:26 AM,0.04,in,A
05/16/2016 01:23:07 AM,05/16/2016 01:23:28 AM,0.00,in,A
05/16/2016 12:57:38 AM,05/16/2016 12:57:56 AM,0.04,in,A
05/15/2016 10:48:41 PM,05/15/2016 10:48:56 PM,0.04,in,A
05/15/2016 10:20:24 PM,05/15/2016 10:20:25 PM,0.04,in,A
05/15/2016 09:52:09 PM,05/15/2016 09:52:26 PM,0.04,in,A
05/15/2016 09:26:47 PM,05/15/2016 09:26:55 PM,0.04,in,A
05/15/2016 01:25:07 PM,05/15/2016 01:25:26 PM,0.00,in,A
05/15/2016 01:27:08 AM,05/15/2016 01:27:25 AM,0.00,in,A
05/14/2016 01:29:09 PM,05/14/2016 01:29:25 PM,0.00,in,A
