Reading,Receive,Value,Unit,Data Quality
10/24/2023 11:27:19 PM,10/24/2023 11:32:30 PM,0.04,in,A
10/24/2023 11:25:35 PM,10/24/2023 11:32:08 PM,0.04,in,A
10/24/2023 11:23:47 PM,10/24/2023 11:26:20 PM,0.04,in,A
10/24/2023 11:22:54 PM,10/24/2023 11:26:08 PM,0.04,in,A
10/24/2023 11:22:00 PM,10/24/2023 11:25:56 PM,0.04,in,A
10/24/2023 11:21:25 PM,10/24/2023 11:25:56 PM,0.04,in,A
10/24/2023 11:20:31 PM,10/24/2023 11:22:57 PM,0.04,in,A
10/24/2023 11:19:32 PM,10/24/2023 11:22:46 PM,0.04,in,A
10/24/2023 11:18:40 PM,10/24/2023 11:19:12 PM,0.04,in,A
10/24/2023 11:18:01 PM,10/24/2023 11:18:40 PM,0.04,in,A
10/24/2023 11:17:07 PM,10/24/2023 11:18:35 PM,0.04,in,A
10/24/2023 11:15:36 PM,10/24/2023 11:18:27 PM,0.04,in,A
10/24/2023 11:13:46 PM,10/24/2023 11:14:13 PM,0.04,in,A
10/24/2023 11:10:47 PM,10/24/2023 11:11:40 PM,0.04,in,A
10/24/2023 11:05:56 PM,10/24/2023 11:08:13 PM,0.04,in,A
10/24/2023 11:03:38 PM,10/24/2023 11:05:24 PM,0.04,in,A
10/24/2023 10:50:41 PM,10/24/2023 10:51:13 PM,0.04,in,A
10/24/2023 10:45:14 PM,10/24/2023 10:46:12 PM,0.04,in,A
10/24/2023 10:01:16 PM,10/24/2023 10:03:55 PM,0.04,in,A
10/24/2023 09:20:25 PM,10/24/2023 09:26:19 PM,0.04,in,A
10/24/2023 09:17:22 PM,10/24/2023 09:18:12 PM,0.04,in,A
10/24/2023 09:16:01 PM,10/24/2023 09:17:45 PM,0.04,in,A
10/24/2023 09:15:08 PM,10/24/2023 09:17:38 PM,0.04,in,A
10/24/2023 09:14:09 PM,10/24/2023 09:14:12 PM,0.04,in,A
10/24/2023 09:10:47 PM,10/24/2023 09:11:12 PM,0.04,in,A
10/24/2023 09:06:00 PM,10/24/2023 09:06:12 PM,0.04,in,A
10/24/2023 09:04:15 PM,10/24/2023 09:05:41 PM,0.04,in,A
10/24/2023 08:47:48 PM,10/24/2023 08:48:30 PM,0.04,in,A
10/24/2023 08:44:07 PM,10/24/2023 08:44:48 PM,0.04,in,A
10/24/2023 08:00:37 PM,10/24/2023 08:01:12 PM,0.04,in,A
10/24/2023 06:46:14 PM,10/24/2023 06:53:25 PM,0.04,in,A
10/24/2023 06:26:25 PM,10/24/2023 06:37:57 PM,0.04,in,A
10/24/2023 05:56:37 PM,10/24/2023 05:57:12 PM,0.04,in,A
10/24/2023 05:46:37 PM,10/24/2023 05:47:12 PM,0.04,in,A
10/24/2023 05:44:22 PM,10/24/2023 05:45:12 PM,0.04,in,A
10/24/2023 05:41:34 PM,10/24/2023 05:42:12 PM,0.04,in,A
10/24/2023 05:39:13 PM,10/24/2023 05:40:12 PM,0.04,in,A
10/24/2023 05:36:56 PM,10/24/2023 05:37:12 PM,0.04,in,A
10/24/2023 05:34:58 PM,10/24/2023 05:36:09 PM,0.04,in,A
10/24/2023 05:32:27 PM,10/24/2023 05:35:57 PM,0.04,in,A
10/24/2023 05:28:52 PM,10/24/2023 05:31:24 PM,0.04,in,A
10/24/2023 05:23:34 PM,10/24/2023 05:24:12 PM,0.04,in,A
10/24/2023 05:16:54 PM,10/24/2023 05:17:12 PM,0.04,in,A
10/24/2023 05:09:23 PM,10/24/2023 05:10:12 PM,0.04,in,A
10/24/2023 04:58:34 PM,10/24/2023 04:59:12 PM,0.04,in,A
10/24/2023 04:45:22 PM,10/24/2023 04:46:12 PM,0.04,in,A
10/24/2023 04:11:00 PM,10/24/2023 04:11:12 PM,0.04,in,A
10/24/2023 03:49:29 PM,10/24/2023 03:50:34 PM,0.04,in,A
10/24/2023 03:13:38 PM,10/24/2023 03:14:12 PM,0.04,in,A
10/24/2023 11:34:12 AM,10/24/2023 11:34:13 AM,0.00,in,A
10/23/2023 11:34:12 PM,10/23/2023 11:34:13 PM,0.00,in,A
10/23/2023 11:34:12 AM,10/23/2023 11:34:13 AM,0.00,in,A
10/22/2023 11:34:12 AM,10/22/2023 11:34:13 AM,0.00,in,A
10/21/2023 11:34:12 PM,10/21/2023 11:34:13 PM,0.00,in,A
10/21/2023 11:34:12 AM,10/21/2023 11:34:13 AM,0.00,in,A
10/20/2023 11:34:12 PM,10/20/2023 11:34:13 PM,0.00,in,A
10/20/2023 11:34:12 AM,10/20/2023 11:34:13 AM,0.00,in,A
10/19/2023 11:34:12 PM,10/19/2023 11:34:13 PM,0.00,in,A
10/19/2023 11:34:12 AM,10/19/2023 11:34:13 AM,0.00,in,A
10/18/2023 11:34:12 PM,10/18/2023 11:34:13 PM,0.00,in,A
10/18/2023 11:34:12 AM,10/18/2023 11:34:13 AM,0.00,in,A
10/17/2023 11:34:12 PM,10/17/2023 11:34:13 PM,0.00,in,A
10/17/2023 11:34:12 AM,10/17/2023 11:34:13 AM,0.00,in,A
10/16/2023 11:34:12 PM,10/16/2023 11:34:13 PM,0.00,in,A
10/16/2023 11:34:12 AM,10/16/2023 11:34:13 AM,0.00,in,A
10/15/2023 11:34:12 PM,10/15/2023 11:34:13 PM,0.00,in,A
10/15/2023 11:34:12 AM,10/15/2023 11:34:13 AM,0.00,in,A
10/14/2023 11:34:12 PM,10/14/2023 11:34:13 PM,0.00,in,A
10/14/2023 11:34:12 AM,10/14/2023 11:34:13 AM,0.00,in,A
10/13/2023 11:34:12 PM,10/13/2023 11:34:13 PM,0.00,in,A
10/13/2023 11:34:12 AM,10/13/2023 11:34:13 AM,0.00,in,A
10/12/2023 11:34:12 PM,10/12/2023 11:34:13 PM,0.00,in,A
10/11/2023 11:34:12 PM,10/11/2023 11:34:13 PM,0.00,in,A
10/11/2023 11:34:12 AM,10/11/2023 11:34:13 AM,0.00,in,A
10/11/2023 12:21:40 AM,10/11/2023 12:22:12 AM,0.04,in,A
10/10/2023 11:34:12 PM,10/10/2023 11:34:13 PM,0.00,in,A
10/10/2023 11:34:12 AM,10/10/2023 11:34:13 AM,0.00,in,A
10/09/2023 11:34:12 PM,10/09/2023 11:34:13 PM,0.00,in,A
10/09/2023 11:34:12 AM,10/09/2023 11:34:13 AM,0.00,in,A
10/08/2023 11:34:12 PM,10/08/2023 11:34:13 PM,0.00,in,A
10/08/2023 11:34:12 AM,10/08/2023 11:34:13 AM,0.00,in,A
10/07/2023 11:34:12 PM,10/07/2023 11:34:13 PM,0.00,in,A
10/07/2023 11:34:12 AM,10/07/2023 11:34:13 AM,0.00,in,A
10/06/2023 11:33:12 PM,10/06/2023 11:33:13 PM,0.00,in,A
10/05/2023 11:33:12 PM,10/05/2023 11:33:13 PM,0.00,in,A
10/05/2023 11:33:12 AM,10/05/2023 11:33:13 AM,0.00,in,A
10/04/2023 11:33:12 PM,10/04/2023 11:33:13 PM,0.00,in,A
10/04/2023 11:33:12 AM,10/04/2023 11:33:13 AM,0.00,in,A
10/03/2023 11:33:12 PM,10/03/2023 11:33:13 PM,0.00,in,A
10/02/2023 11:33:12 PM,10/02/2023 11:33:13 PM,0.00,in,A
10/02/2023 11:33:12 AM,10/02/2023 11:33:13 AM,0.00,in,A
10/01/2023 11:33:12 PM,10/01/2023 11:33:13 PM,0.00,in,A
10/01/2023 11:33:12 AM,10/01/2023 11:33:13 AM,0.00,in,A
09/30/2023 11:33:12 PM,09/30/2023 11:33:13 PM,0.00,in,A
09/30/2023 11:33:12 AM,09/30/2023 11:33:13 AM,0.00,in,A
09/29/2023 11:33:12 PM,09/29/2023 11:33:13 PM,0.00,in,A
09/29/2023 11:33:12 AM,09/29/2023 11:33:13 AM,0.00,in,A
09/28/2023 11:33:12 PM,09/28/2023 11:33:13 PM,0.00,in,A
09/28/2023 11:33:12 AM,09/28/2023 11:33:13 AM,0.00,in,A
09/27/2023 11:33:12 PM,09/27/2023 11:33:13 PM,0.00,in,A
09/27/2023 11:33:12 AM,09/27/2023 11:33:13 AM,0.00,in,A
09/26/2023 11:33:12 PM,09/26/2023 11:33:13 PM,0.00,in,A
09/26/2023 11:33:12 AM,09/26/2023 11:33:13 AM,0.00,in,A
09/25/2023 11:33:12 PM,09/25/2023 11:33:13 PM,0.00,in,A
09/25/2023 11:33:12 AM,09/25/2023 11:33:13 AM,0.00,in,A
09/24/2023 11:33:12 PM,09/24/2023 11:33:13 PM,0.00,in,A
09/24/2023 11:33:12 AM,09/24/2023 11:33:13 AM,0.00,in,A
09/23/2023 11:33:12 PM,09/23/2023 11:33:13 PM,0.00,in,A
09/23/2023 04:07:53 PM,09/23/2023 04:08:12 PM,0.04,in,A
09/23/2023 04:05:16 PM,09/23/2023 04:06:12 PM,0.04,in,A
09/23/2023 04:00:54 PM,09/23/2023 04:01:35 PM,0.04,in,A
09/23/2023 11:33:12 AM,09/23/2023 12:22:55 PM,0.00,in,A
09/23/2023 11:24:50 AM,09/23/2023 12:05:39 PM,0.04,in,A
09/23/2023 11:18:55 AM,09/23/2023 11:48:18 AM,0.04,in,A
09/23/2023 11:16:23 AM,09/23/2023 11:43:41 AM,0.04,in,A
09/23/2023 11:15:09 AM,09/23/2023 11:35:30 AM,0.04,in,A
09/23/2023 11:14:20 AM,09/23/2023 11:35:29 AM,0.04,in,A
09/23/2023 11:13:33 AM,09/23/2023 11:34:15 AM,0.04,in,A
09/23/2023 11:12:47 AM,09/23/2023 11:30:48 AM,0.04,in,A
09/23/2023 11:12:16 AM,09/23/2023 11:30:48 AM,0.04,in,A
09/23/2023 11:11:54 AM,09/23/2023 11:27:42 AM,0.04,in,A
09/23/2023 11:11:26 AM,09/23/2023 11:27:42 AM,0.04,in,A
09/23/2023 11:10:54 AM,09/23/2023 11:24:54 AM,0.04,in,A
09/23/2023 11:10:28 AM,09/23/2023 11:24:54 AM,0.04,in,A
09/23/2023 11:10:06 AM,09/23/2023 11:23:46 AM,0.04,in,A
09/23/2023 11:08:56 AM,09/23/2023 11:22:30 AM,0.04,in,A
09/23/2023 10:54:22 AM,09/23/2023 10:58:33 AM,0.04,in,A
09/23/2023 10:48:13 AM,09/23/2023 10:49:13 AM,0.04,in,A
09/22/2023 11:33:12 PM,09/22/2023 11:35:15 PM,0.00,in,A
09/22/2023 11:47:20 AM,09/22/2023 11:48:12 AM,0.04,in,A
09/22/2023 11:33:12 AM,09/22/2023 11:44:46 AM,0.00,in,A
09/22/2023 10:59:04 AM,09/22/2023 10:59:12 AM,0.04,in,A
09/22/2023 10:42:31 AM,09/22/2023 10:43:12 AM,0.04,in,A
09/22/2023 10:28:36 AM,09/22/2023 10:31:15 AM,0.04,in,A
09/22/2023 10:14:00 AM,09/22/2023 10:15:21 AM,0.04,in,A
09/22/2023 09:58:33 AM,09/22/2023 10:05:27 AM,0.04,in,A
09/22/2023 09:49:41 AM,09/22/2023 09:57:00 AM,0.04,in,A
09/22/2023 09:41:05 AM,09/22/2023 09:51:16 AM,0.04,in,A
09/22/2023 09:34:46 AM,09/22/2023 09:47:08 AM,0.04,in,A
09/22/2023 09:29:42 AM,09/22/2023 09:42:19 AM,0.04,in,A
09/22/2023 09:20:52 AM,09/22/2023 09:25:26 AM,0.04,in,A
09/22/2023 09:15:19 AM,09/22/2023 09:19:37 AM,0.04,in,A
09/22/2023 09:09:41 AM,09/22/2023 09:12:32 AM,0.04,in,A
09/22/2023 09:06:02 AM,09/22/2023 09:09:02 AM,0.04,in,A
09/22/2023 09:01:56 AM,09/22/2023 09:02:12 AM,0.04,in,A
09/22/2023 08:56:41 AM,09/22/2023 08:57:12 AM,0.04,in,A
09/22/2023 08:51:58 AM,09/22/2023 08:56:09 AM,0.04,in,A
09/22/2023 08:49:17 AM,09/22/2023 08:54:58 AM,0.04,in,A
09/22/2023 08:47:39 AM,09/22/2023 08:53:06 AM,0.04,in,A
09/22/2023 08:46:33 AM,09/22/2023 08:47:12 AM,0.04,in,A
09/22/2023 08:45:27 AM,09/22/2023 08:46:12 AM,0.04,in,A
09/22/2023 08:44:45 AM,09/22/2023 08:45:12 AM,0.04,in,A
09/22/2023 08:44:07 AM,09/22/2023 08:44:13 AM,0.04,in,A
09/22/2023 08:43:32 AM,09/22/2023 08:44:12 AM,0.04,in,A
09/22/2023 08:42:38 AM,09/22/2023 08:43:12 AM,0.04,in,A
09/22/2023 08:41:45 AM,09/22/2023 08:42:23 AM,0.04,in,A
09/22/2023 08:40:40 AM,09/22/2023 08:42:12 AM,0.04,in,A
09/22/2023 08:38:57 AM,09/22/2023 08:39:12 AM,0.04,in,A
09/22/2023 06:39:33 AM,09/22/2023 06:40:12 AM,0.04,in,A
09/21/2023 11:33:12 PM,09/21/2023 11:33:13 PM,0.00,in,A
09/21/2023 11:02:28 PM,09/21/2023 11:03:12 PM,0.04,in,A
09/21/2023 09:24:53 PM,09/21/2023 09:25:12 PM,0.04,in,A
09/21/2023 09:15:45 PM,09/21/2023 09:16:12 PM,0.04,in,A
09/21/2023 09:13:50 PM,09/21/2023 09:14:12 PM,0.04,in,A
09/21/2023 09:12:02 PM,09/21/2023 09:12:13 PM,0.04,in,A
09/21/2023 09:10:25 PM,09/21/2023 09:11:12 PM,0.04,in,A
09/21/2023 09:09:18 PM,09/21/2023 09:10:14 PM,0.04,in,A
09/21/2023 09:08:20 PM,09/21/2023 09:09:12 PM,0.04,in,A
09/21/2023 09:07:24 PM,09/21/2023 09:08:13 PM,0.04,in,A
09/21/2023 09:06:42 PM,09/21/2023 09:07:12 PM,0.04,in,A
09/21/2023 09:05:51 PM,09/21/2023 09:06:13 PM,0.04,in,A
09/21/2023 09:05:12 PM,09/21/2023 09:06:12 PM,0.04,in,A
09/21/2023 09:04:27 PM,09/21/2023 09:05:13 PM,0.04,in,A
09/21/2023 09:03:38 PM,09/21/2023 09:04:12 PM,0.04,in,A
09/21/2023 09:02:49 PM,09/21/2023 09:03:12 PM,0.04,in,A
09/21/2023 09:01:49 PM,09/21/2023 09:02:12 PM,0.04,in,A
09/21/2023 09:01:10 PM,09/21/2023 09:01:13 PM,0.04,in,A
09/21/2023 09:00:38 PM,09/21/2023 09:01:12 PM,0.04,in,A
09/21/2023 09:00:05 PM,09/21/2023 09:00:13 PM,0.04,in,A
09/21/2023 08:59:36 PM,09/21/2023 09:00:12 PM,0.04,in,A
09/21/2023 08:59:09 PM,09/21/2023 08:59:13 PM,0.04,in,A
09/21/2023 08:58:39 PM,09/21/2023 08:59:13 PM,0.04,in,A
09/21/2023 08:58:06 PM,09/21/2023 08:58:25 PM,0.04,in,A
09/21/2023 08:57:24 PM,09/21/2023 08:58:25 PM,0.04,in,A
09/21/2023 08:55:55 PM,09/21/2023 08:58:03 PM,0.04,in,A
09/21/2023 08:53:19 PM,09/21/2023 08:54:12 PM,0.04,in,A
09/21/2023 08:52:12 PM,09/21/2023 08:53:12 PM,0.04,in,A
09/21/2023 08:51:07 PM,09/21/2023 08:51:12 PM,0.04,in,A
09/21/2023 08:50:05 PM,09/21/2023 08:50:12 PM,0.04,in,A
09/21/2023 08:48:47 PM,09/21/2023 08:49:13 PM,0.04,in,A
09/21/2023 11:33:12 AM,09/21/2023 11:33:13 AM,0.00,in,A
09/20/2023 11:33:12 PM,09/20/2023 11:33:13 PM,0.00,in,A
09/20/2023 11:33:12 AM,09/20/2023 11:33:13 AM,0.00,in,A
09/19/2023 11:33:12 PM,09/19/2023 11:33:13 PM,0.00,in,A
09/19/2023 11:33:12 AM,09/19/2023 11:33:13 AM,0.00,in,A
09/18/2023 11:33:12 PM,09/18/2023 11:33:13 PM,0.00,in,A
09/18/2023 11:33:12 AM,09/18/2023 11:33:13 AM,0.00,in,A
09/17/2023 11:33:12 PM,09/17/2023 11:33:13 PM,0.00,in,A
09/17/2023 11:33:12 AM,09/17/2023 11:33:13 AM,0.00,in,A
09/16/2023 11:33:12 PM,09/16/2023 11:33:13 PM,0.00,in,A
09/16/2023 06:29:14 PM,09/16/2023 06:32:22 PM,0.04,in,A
09/16/2023 06:13:45 PM,09/16/2023 06:14:12 PM,0.04,in,A
09/16/2023 05:34:59 PM,09/16/2023 05:35:12 PM,0.04,in,A
09/16/2023 05:17:33 PM,09/16/2023 05:18:12 PM,0.04,in,A
09/16/2023 11:33:12 AM,09/16/2023 11:33:13 AM,0.00,in,A
09/16/2023 02:38:16 AM,09/16/2023 02:41:52 AM,0.04,in,A
09/16/2023 12:14:18 AM,09/16/2023 12:15:12 AM,0.04,in,A
09/15/2023 11:34:27 PM,09/15/2023 11:35:12 PM,0.04,in,A
09/15/2023 11:32:12 PM,09/15/2023 11:32:13 PM,0.00,in,A
09/15/2023 10:40:15 PM,09/15/2023 10:41:12 PM,0.04,in,A
09/15/2023 11:32:12 AM,09/15/2023 11:32:13 AM,0.00,in,A
09/14/2023 11:32:12 PM,09/14/2023 11:32:13 PM,0.00,in,A
09/14/2023 11:32:12 AM,09/14/2023 11:32:13 AM,0.00,in,A
09/13/2023 11:32:12 PM,09/13/2023 11:32:13 PM,0.00,in,A
09/13/2023 11:32:12 AM,09/13/2023 11:32:13 AM,0.00,in,A
09/12/2023 11:32:12 PM,09/12/2023 11:32:13 PM,0.00,in,A
09/12/2023 11:32:12 AM,09/12/2023 11:32:13 AM,0.00,in,A
09/11/2023 11:32:12 PM,09/11/2023 11:32:13 PM,0.00,in,A
09/11/2023 03:29:03 PM,09/11/2023 03:29:12 PM,0.04,in,A
09/11/2023 01:29:28 PM,09/11/2023 01:30:12 PM,0.04,in,A
09/11/2023 01:13:47 PM,09/11/2023 01:14:12 PM,0.04,in,A
09/11/2023 12:53:24 PM,09/11/2023 12:54:12 PM,0.04,in,A
09/11/2023 12:34:04 PM,09/11/2023 12:34:12 PM,0.04,in,A
09/11/2023 12:18:51 PM,09/11/2023 12:19:14 PM,0.04,in,A
09/11/2023 12:08:55 PM,09/11/2023 12:09:12 PM,0.04,in,A
09/11/2023 11:42:38 AM,09/11/2023 11:45:12 AM,0.04,in,A
09/11/2023 11:32:12 AM,09/11/2023 11:32:13 AM,0.00,in,A
09/11/2023 10:39:27 AM,09/11/2023 10:40:12 AM,0.04,in,A
09/11/2023 10:04:25 AM,09/11/2023 10:05:12 AM,0.04,in,A
09/10/2023 11:32:12 PM,09/10/2023 11:32:13 PM,0.00,in,A
09/10/2023 11:32:12 AM,09/10/2023 11:32:13 AM,0.00,in,A
09/09/2023 11:32:12 PM,09/09/2023 11:32:13 PM,0.00,in,A
09/09/2023 11:32:12 AM,09/09/2023 11:32:13 AM,0.00,in,A
09/08/2023 11:32:12 PM,09/08/2023 11:32:13 PM,0.00,in,A
09/08/2023 11:32:12 AM,09/08/2023 11:33:19 AM,0.00,in,A
09/07/2023 11:32:12 PM,09/07/2023 11:32:13 PM,0.00,in,A
09/07/2023 11:32:12 AM,09/07/2023 11:32:13 AM,0.00,in,A
09/06/2023 11:32:12 PM,09/06/2023 11:32:16 PM,0.00,in,A
09/06/2023 11:32:12 AM,09/06/2023 11:32:13 AM,0.00,in,A
09/05/2023 11:32:12 PM,09/05/2023 11:32:13 PM,0.00,in,A
09/05/2023 11:32:12 AM,09/05/2023 11:32:13 AM,0.00,in,A
09/04/2023 11:32:12 PM,09/04/2023 11:32:13 PM,0.00,in,A
09/04/2023 11:32:12 AM,09/04/2023 11:32:13 AM,0.00,in,A
09/03/2023 11:32:12 PM,09/03/2023 11:32:13 PM,0.00,in,A
09/03/2023 11:32:12 AM,09/03/2023 11:32:13 AM,0.00,in,A
09/02/2023 11:32:12 PM,09/02/2023 11:32:13 PM,0.00,in,A
09/02/2023 11:32:12 AM,09/02/2023 11:32:13 AM,0.00,in,A
09/01/2023 11:32:12 PM,09/01/2023 11:32:13 PM,0.00,in,A
09/01/2023 11:32:12 AM,09/01/2023 11:32:13 AM,0.00,in,A
08/31/2023 11:32:12 PM,08/31/2023 11:32:13 PM,0.00,in,A
08/31/2023 11:32:12 AM,08/31/2023 11:32:13 AM,0.00,in,A
08/30/2023 11:32:12 PM,08/30/2023 11:32:13 PM,0.00,in,A
08/30/2023 11:32:12 AM,08/30/2023 11:32:13 AM,0.00,in,A
08/29/2023 11:32:12 PM,08/29/2023 11:32:13 PM,0.00,in,A
08/29/2023 11:32:12 AM,08/29/2023 11:32:13 AM,0.00,in,A
08/28/2023 11:32:12 PM,08/28/2023 11:32:13 PM,0.00,in,A
08/28/2023 11:32:12 AM,08/28/2023 11:32:13 AM,0.00,in,A
08/27/2023 11:32:12 PM,08/27/2023 11:32:13 PM,0.00,in,A
08/27/2023 11:32:12 AM,08/27/2023 11:32:13 AM,0.00,in,A
08/26/2023 11:32:12 PM,08/26/2023 11:32:13 PM,0.00,in,A
08/26/2023 11:31:12 AM,08/26/2023 11:31:13 AM,0.00,in,A
08/26/2023 06:52:10 AM,08/26/2023 06:52:12 AM,0.04,in,A
08/26/2023 02:55:55 AM,08/26/2023 02:56:12 AM,0.04,in,A
08/26/2023 02:52:06 AM,08/26/2023 02:52:12 AM,0.04,in,A
08/25/2023 11:31:12 PM,08/25/2023 11:31:13 PM,0.00,in,A
08/25/2023 11:31:12 AM,08/25/2023 11:31:26 AM,0.00,in,A
08/24/2023 11:31:12 PM,08/24/2023 11:31:13 PM,0.00,in,A
08/24/2023 09:32:57 PM,08/24/2023 09:33:12 PM,0.04,in,A
08/24/2023 11:31:12 AM,08/24/2023 11:31:13 AM,0.00,in,A
08/23/2023 11:31:12 PM,08/23/2023 11:31:13 PM,0.00,in,A
08/23/2023 11:31:12 AM,08/23/2023 11:31:13 AM,0.00,in,A
08/22/2023 11:31:12 PM,08/22/2023 11:31:13 PM,0.00,in,A
08/22/2023 11:31:12 AM,08/22/2023 11:31:13 AM,0.00,in,A
08/21/2023 11:31:12 PM,08/21/2023 11:31:13 PM,0.00,in,A
08/21/2023 11:31:12 AM,08/21/2023 11:31:13 AM,0.00,in,A
08/20/2023 11:31:12 PM,08/20/2023 11:31:13 PM,0.00,in,A
08/20/2023 11:31:12 AM,08/20/2023 11:31:15 AM,0.00,in,A
08/19/2023 11:31:12 PM,08/19/2023 11:31:13 PM,0.00,in,A
08/19/2023 11:31:12 AM,08/19/2023 11:31:13 AM,0.00,in,A
08/18/2023 11:31:12 PM,08/18/2023 11:31:13 PM,0.00,in,A
08/18/2023 11:31:12 AM,08/18/2023 11:31:13 AM,0.00,in,A
08/17/2023 11:31:12 PM,08/17/2023 11:31:13 PM,0.00,in,A
08/17/2023 11:31:12 AM,08/17/2023 11:31:13 AM,0.00,in,A
08/16/2023 11:31:12 PM,08/16/2023 11:31:13 PM,0.00,in,A
08/16/2023 11:31:12 AM,08/16/2023 11:31:13 AM,0.00,in,A
08/15/2023 11:31:12 PM,08/15/2023 11:31:13 PM,0.00,in,A
08/15/2023 11:31:12 AM,08/15/2023 11:31:13 AM,0.00,in,A
08/14/2023 11:31:12 PM,08/14/2023 11:31:13 PM,0.00,in,A
08/14/2023 11:31:12 AM,08/14/2023 11:31:13 AM,0.00,in,A
08/13/2023 11:31:12 PM,08/13/2023 11:31:13 PM,0.00,in,A
08/13/2023 03:14:22 PM,08/13/2023 03:15:12 PM,0.04,in,A
08/13/2023 01:27:50 PM,08/13/2023 01:28:12 PM,0.04,in,A
08/13/2023 01:23:48 PM,08/13/2023 01:24:12 PM,0.04,in,A
08/13/2023 01:19:12 PM,08/13/2023 01:20:12 PM,0.04,in,A
08/13/2023 01:16:38 PM,08/13/2023 01:17:12 PM,0.04,in,A
08/13/2023 01:14:56 PM,08/13/2023 01:15:12 PM,0.04,in,A
08/13/2023 12:58:29 PM,08/13/2023 12:59:12 PM,0.04,in,A
08/13/2023 12:51:29 PM,08/13/2023 12:52:12 PM,0.08,in,A
08/13/2023 12:35:22 PM,08/13/2023 12:36:12 PM,0.04,in,A
08/13/2023 11:31:12 AM,08/13/2023 11:31:13 AM,0.00,in,A
08/13/2023 11:23:04 AM,08/13/2023 11:23:12 AM,0.04,in,A
08/13/2023 11:05:12 AM,08/13/2023 11:06:12 AM,0.04,in,A
08/13/2023 10:49:45 AM,08/13/2023 10:50:12 AM,0.04,in,A
08/13/2023 10:22:09 AM,08/13/2023 10:22:12 AM,0.04,in,A
08/13/2023 08:53:58 AM,08/13/2023 08:54:12 AM,0.04,in,A
08/13/2023 07:32:47 AM,08/13/2023 07:33:12 AM,0.04,in,A
08/13/2023 07:25:17 AM,08/13/2023 07:27:28 AM,0.04,in,A
08/13/2023 07:20:46 AM,08/13/2023 07:21:12 AM,0.04,in,A
08/13/2023 07:19:25 AM,08/13/2023 07:20:12 AM,0.04,in,A
08/13/2023 07:11:58 AM,08/13/2023 07:12:12 AM,0.04,in,A
08/13/2023 07:05:08 AM,08/13/2023 07:05:12 AM,0.04,in,A
08/13/2023 07:03:37 AM,08/13/2023 07:04:12 AM,0.12,in,A
08/13/2023 07:01:59 AM,08/13/2023 07:02:12 AM,0.04,in,A
08/13/2023 06:59:49 AM,08/13/2023 07:00:12 AM,0.04,in,A
08/12/2023 11:31:12 PM,08/12/2023 11:31:13 PM,0.00,in,A
08/12/2023 11:31:12 AM,08/12/2023 11:31:13 AM,0.00,in,A
08/11/2023 11:31:12 PM,08/11/2023 11:31:13 PM,0.00,in,A
08/10/2023 11:31:12 PM,08/10/2023 11:31:13 PM,0.00,in,A
08/10/2023 11:31:12 AM,08/10/2023 11:31:13 AM,0.00,in,A
08/09/2023 11:31:12 PM,08/09/2023 11:31:13 PM,0.00,in,A
08/09/2023 11:31:12 AM,08/09/2023 11:31:13 AM,0.00,in,A
08/09/2023 10:28:12 AM,08/09/2023 10:29:12 AM,0.04,in,A
08/09/2023 08:51:19 AM,08/09/2023 08:52:12 AM,0.04,in,A
08/09/2023 08:33:21 AM,08/09/2023 08:34:12 AM,0.04,in,A
08/09/2023 08:22:05 AM,08/09/2023 08:22:12 AM,0.04,in,A
08/09/2023 08:15:33 AM,08/09/2023 08:16:12 AM,0.04,in,A
08/09/2023 08:11:59 AM,08/09/2023 08:12:13 AM,0.04,in,A
08/09/2023 08:07:54 AM,08/09/2023 08:08:12 AM,0.04,in,A
08/09/2023 07:51:09 AM,08/09/2023 07:51:13 AM,0.04,in,A
08/09/2023 07:33:06 AM,08/09/2023 07:33:12 AM,0.04,in,A
08/09/2023 07:22:26 AM,08/09/2023 07:23:13 AM,0.04,in,A
08/09/2023 07:10:29 AM,08/09/2023 07:11:12 AM,0.04,in,A
08/09/2023 06:51:42 AM,08/09/2023 06:52:12 AM,0.04,in,A
08/08/2023 11:31:12 PM,08/08/2023 11:31:13 PM,0.00,in,A
08/08/2023 11:31:12 AM,08/08/2023 11:31:13 AM,0.00,in,A
08/07/2023 11:31:12 PM,08/07/2023 11:31:13 PM,0.00,in,A
08/07/2023 11:31:12 AM,08/07/2023 11:31:13 AM,0.00,in,A
08/06/2023 11:31:12 PM,08/06/2023 11:31:13 PM,0.00,in,A
08/06/2023 11:31:12 AM,08/06/2023 11:31:13 AM,0.00,in,A
08/05/2023 11:31:12 PM,08/05/2023 11:31:13 PM,0.00,in,A
08/05/2023 11:31:12 AM,08/05/2023 11:31:13 AM,0.00,in,A
08/04/2023 11:31:12 PM,08/04/2023 11:31:13 PM,0.00,in,A
08/04/2023 11:31:12 AM,08/04/2023 11:31:13 AM,0.00,in,A
08/03/2023 11:30:12 PM,08/03/2023 11:30:13 PM,0.00,in,A
08/03/2023 11:30:12 AM,08/03/2023 11:30:13 AM,0.00,in,A
08/03/2023 06:47:53 AM,08/03/2023 06:48:12 AM,0.04,in,A
08/03/2023 03:13:06 AM,08/03/2023 03:13:12 AM,0.04,in,A
08/02/2023 11:30:12 PM,08/02/2023 11:30:13 PM,0.00,in,A
08/02/2023 12:54:48 PM,08/02/2023 12:55:12 PM,0.04,in,A
