time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2016-02-01 14:13:06+00:00,,,,0.0,0.0,mm,
2016-02-01 21:33:44+00:00,,,,0.04,1.016,mm,
2016-02-02 02:10:04+00:00,,,,0.0,0.0,mm,
2016-02-02 02:32:29+00:00,,,,0.04,1.016,mm,
2016-02-02 02:42:49+00:00,,,,0.04,1.016,mm,
2016-02-02 02:49:52+00:00,,,,0.04,1.016,mm,
2016-02-02 02:57:12+00:00,,,,0.04,1.016,mm,
2016-02-02 03:02:44+00:00,,,,0.04,1.016,mm,
2016-02-02 03:32:31+00:00,,,,0.04,1.016,mm,
2016-02-02 04:23:45+00:00,,,,0.04,1.016,mm,
2016-02-02 04:33:22+00:00,,,,0.04,1.016,mm,
2016-02-02 05:31:01+00:00,,,,0.08,2.032,mm,
2016-02-02 14:07:02+00:00,,,,0.0,0.0,mm,
2016-02-03 02:04:00+00:00,,,,0.0,0.0,mm,
2016-02-03 14:00:58+00:00,,,,0.0,0.0,mm,
2016-02-04 01:57:56+00:00,,,,0.0,0.0,mm,
2016-02-04 13:54:54+00:00,,,,0.0,0.0,mm,
2016-02-05 01:51:52+00:00,,,,0.0,0.0,mm,
2016-02-05 13:48:49+00:00,,,,0.0,0.0,mm,
2016-02-06 01:45:47+00:00,,,,0.0,0.0,mm,
2016-02-06 13:42:45+00:00,,,,0.0,0.0,mm,
2016-02-07 01:39:43+00:00,,,,0.0,0.0,mm,
2016-02-07 13:36:41+00:00,,,,0.0,0.0,mm,
2016-02-08 01:33:39+00:00,,,,0.0,0.0,mm,
2016-02-08 13:30:37+00:00,,,,0.0,0.0,mm,
2016-02-09 01:27:35+00:00,,,,0.0,0.0,mm,
2016-02-09 13:24:33+00:00,,,,0.0,0.0,mm,
2016-02-10 01:21:31+00:00,,,,0.0,0.0,mm,
2016-02-10 13:18:29+00:00,,,,0.0,0.0,mm,
2016-02-11 01:15:27+00:00,,,,0.0,0.0,mm,
2016-02-11 13:12:25+00:00,,,,0.0,0.0,mm,
2016-02-12 01:09:23+00:00,,,,0.0,0.0,mm,
2016-02-12 13:06:21+00:00,,,,0.0,0.0,mm,
2016-02-13 01:03:19+00:00,,,,0.0,0.0,mm,
2016-02-13 13:00:18+00:00,,,,0.0,0.0,mm,
2016-02-14 00:57:16+00:00,,,,0.0,0.0,mm,
2016-02-14 12:54:14+00:00,,,,0.0,0.0,mm,
2016-02-15 00:51:12+00:00,,,,0.0,0.0,mm,
2016-02-15 12:48:10+00:00,,,,0.0,0.0,mm,
2016-02-16 00:45:08+00:00,,,,0.0,0.0,mm,
2016-02-16 02:41:45+00:00,,,,0.04,1.016,mm,
2016-02-16 12:42:06+00:00,,,,0.0,0.0,mm,
2016-02-17 00:39:04+00:00,,,,0.0,0.0,mm,
2016-02-17 12:36:03+00:00,,,,0.0,0.0,mm,
2016-02-18 00:33:00+00:00,,,,0.0,0.0,mm,
2016-02-18 12:29:58+00:00,,,,0.0,0.0,mm,
2016-02-19 00:26:56+00:00,,,,0.0,0.0,mm,
2016-02-19 12:23:54+00:00,,,,0.0,0.0,mm,
2016-02-20 00:20:51+00:00,,,,0.0,0.0,mm,
2016-02-20 12:17:49+00:00,,,,0.0,0.0,mm,
2016-02-21 00:14:47+00:00,,,,0.0,0.0,mm,
2016-02-21 12:11:45+00:00,,,,0.0,0.0,mm,
2016-02-22 00:08:42+00:00,,,,0.0,0.0,mm,
2016-02-22 12:05:40+00:00,,,,0.0,0.0,mm,
2016-02-23 00:02:38+00:00,,,,0.0,0.0,mm,
2016-02-23 11:59:36+00:00,,,,0.0,0.0,mm,
2016-02-23 23:56:34+00:00,,,,0.0,0.0,mm,
2016-02-24 11:53:32+00:00,,,,0.0,0.0,mm,
2016-02-24 23:50:30+00:00,,,,0.0,0.0,mm,
2016-02-25 11:47:28+00:00,,,,0.0,0.0,mm,
2016-02-25 23:44:26+00:00,,,,0.0,0.0,mm,
2016-02-26 11:41:24+00:00,,,,0.0,0.0,mm,
2016-02-26 23:38:22+00:00,,,,0.0,0.0,mm,
2016-02-27 11:35:19+00:00,,,,0.0,0.0,mm,
2016-02-27 23:32:17+00:00,,,,0.0,0.0,mm,
2016-02-28 11:29:15+00:00,,,,0.0,0.0,mm,
2016-02-28 23:26:12+00:00,,,,0.0,0.0,mm,
2016-02-29 11:23:10+00:00,,,,0.0,0.0,mm,
2016-02-29 23:20:08+00:00,,,,0.0,0.0,mm,
2016-03-01 11:17:06+00:00,,,,0.0,0.0,mm,
2016-03-01 23:14:04+00:00,,,,0.0,0.0,mm,
2016-03-02 11:11:02+00:00,,,,0.0,0.0,mm,
2016-03-02 23:07:59+00:00,,,,0.0,0.0,mm,
2016-03-03 11:04:57+00:00,,,,0.0,0.0,mm,
2016-03-03 23:01:55+00:00,,,,0.0,0.0,mm,
2016-03-04 10:58:53+00:00,,,,0.0,0.0,mm,
2016-03-04 22:55:50+00:00,,,,0.0,0.0,mm,
2016-03-05 10:52:48+00:00,,,,0.0,0.0,mm,
2016-03-05 22:49:46+00:00,,,,0.0,0.0,mm,
2016-03-06 10:46:44+00:00,,,,0.0,0.0,mm,
2016-03-06 22:43:41+00:00,,,,0.0,0.0,mm,
2016-03-07 21:28:42+00:00,,,,0.0,0.0,mm,
2016-03-08 09:26:41+00:00,,,,0.0,0.0,mm,
2016-03-08 15:03:47+00:00,,,,0.04,1.016,mm,
2016-03-08 15:15:18+00:00,,,,0.04,1.016,mm,
2016-03-08 15:42:27+00:00,,,,0.04,1.016,mm,
2016-03-08 15:51:54+00:00,,,,0.04,1.016,mm,
2016-03-08 16:04:19+00:00,,,,0.04,1.016,mm,
2016-03-08 16:14:48+00:00,,,,0.04,1.016,mm,
2016-03-08 16:27:09+00:00,,,,0.04,1.016,mm,
2016-03-08 16:42:01+00:00,,,,0.04,1.016,mm,
2016-03-08 21:24:40+00:00,,,,0.0,0.0,mm,
2016-03-09 09:22:39+00:00,,,,0.0,0.0,mm,
2016-03-09 21:20:38+00:00,,,,0.0,0.0,mm,
2016-03-10 09:18:38+00:00,,,,0.0,0.0,mm,
2016-03-10 21:16:37+00:00,,,,0.0,0.0,mm,
2016-03-11 09:14:36+00:00,,,,0.0,0.0,mm,
2016-03-11 21:12:35+00:00,,,,0.0,0.0,mm,
2016-03-12 02:57:31+00:00,,,,0.04,1.016,mm,
2016-03-12 03:55:10+00:00,,,,0.04,1.016,mm,
2016-03-12 04:44:57+00:00,,,,0.04,1.016,mm,
2016-03-12 05:23:49+00:00,,,,0.04,1.016,mm,
2016-03-12 06:01:25+00:00,,,,0.04,1.016,mm,
2016-03-12 06:19:33+00:00,,,,0.04,1.016,mm,
2016-03-12 06:46:20+00:00,,,,0.04,1.016,mm,
2016-03-12 09:10:35+00:00,,,,0.0,0.0,mm,
2016-03-12 15:11:29+00:00,,,,0.04,1.016,mm,
2016-03-12 21:08:34+00:00,,,,0.0,0.0,mm,
2016-03-13 10:06:33+00:00,,,,0.0,0.0,mm,
2016-03-13 22:04:32+00:00,,,,0.0,0.0,mm,
2016-03-14 10:02:32+00:00,,,,0.0,0.0,mm,
2016-03-14 22:00:31+00:00,,,,0.0,0.0,mm,
2016-03-15 09:58:30+00:00,,,,0.0,0.0,mm,
2016-03-15 16:46:18+00:00,,,,0.04,1.016,mm,
2016-03-15 21:56:30+00:00,,,,0.0,0.0,mm,
2016-03-16 09:54:29+00:00,,,,0.0,0.0,mm,
2016-03-16 21:52:28+00:00,,,,0.0,0.0,mm,
2016-03-17 09:50:27+00:00,,,,0.0,0.0,mm,
2016-03-17 21:48:26+00:00,,,,0.0,0.0,mm,
2016-03-18 09:46:26+00:00,,,,0.0,0.0,mm,
2016-03-18 21:44:25+00:00,,,,0.0,0.0,mm,
2016-03-19 09:42:25+00:00,,,,0.0,0.0,mm,
2016-03-19 21:40:24+00:00,,,,0.0,0.0,mm,
2016-03-20 09:38:23+00:00,,,,0.0,0.0,mm,
2016-03-20 21:36:23+00:00,,,,0.0,0.0,mm,
2016-03-21 09:34:22+00:00,,,,0.0,0.0,mm,
2016-03-21 21:32:21+00:00,,,,0.0,0.0,mm,
2016-03-22 09:30:21+00:00,,,,0.0,0.0,mm,
2016-03-22 21:28:20+00:00,,,,0.0,0.0,mm,
2016-03-23 09:26:19+00:00,,,,0.0,0.0,mm,
2016-03-23 19:25:43+00:00,,,,0.04,1.016,mm,
2016-03-23 19:27:23+00:00,,,,0.04,1.016,mm,
2016-03-23 19:30:01+00:00,,,,0.04,1.016,mm,
2016-03-23 19:31:05+00:00,,,,0.04,1.016,mm,
2016-03-23 19:32:25+00:00,,,,0.08,2.032,mm,
2016-03-23 19:33:40+00:00,,,,0.08,2.032,mm,
2016-03-23 19:34:01+00:00,,,,0.04,1.016,mm,
2016-03-23 19:37:09+00:00,,,,0.04,1.016,mm,
2016-03-23 21:24:18+00:00,,,,0.08,2.032,mm,
2016-03-24 08:40:18+00:00,,,,0.04,1.016,mm,
2016-03-24 09:22:17+00:00,,,,0.0,0.0,mm,
2016-03-24 21:20:16+00:00,,,,0.0,0.0,mm,
2016-03-25 09:18:16+00:00,,,,0.0,0.0,mm,
2016-03-25 21:16:15+00:00,,,,0.0,0.0,mm,
2016-03-26 09:14:14+00:00,,,,0.0,0.0,mm,
2016-03-26 10:44:41+00:00,,,,0.04,1.016,mm,
2016-03-26 12:13:35+00:00,,,,0.04,1.016,mm,
2016-03-26 21:12:13+00:00,,,,0.0,0.0,mm,
2016-03-27 05:15:00+00:00,,,,0.04,1.016,mm,
2016-03-27 05:30:43+00:00,,,,0.04,1.016,mm,
2016-03-27 05:49:54+00:00,,,,0.04,1.016,mm,
2016-03-27 05:59:31+00:00,,,,0.04,1.016,mm,
2016-03-27 06:13:11+00:00,,,,0.04,1.016,mm,
2016-03-27 06:35:25+00:00,,,,0.08,2.032,mm,
2016-03-27 06:44:21+00:00,,,,0.04,1.016,mm,
2016-03-27 06:54:29+00:00,,,,0.04,1.016,mm,
2016-03-27 07:07:48+00:00,,,,0.04,1.016,mm,
2016-03-27 07:33:20+00:00,,,,0.04,1.016,mm,
2016-03-27 07:48:14+00:00,,,,0.04,1.016,mm,
2016-03-27 08:13:11+00:00,,,,0.04,1.016,mm,
2016-03-27 08:37:36+00:00,,,,0.04,1.016,mm,
2016-03-27 08:57:05+00:00,,,,0.04,1.016,mm,
2016-03-27 09:10:13+00:00,,,,0.0,0.0,mm,
2016-03-27 10:15:39+00:00,,,,0.08,2.032,mm,
2016-03-27 10:59:02+00:00,,,,0.04,1.016,mm,
2016-03-27 21:08:12+00:00,,,,0.0,0.0,mm,
2016-03-28 09:06:11+00:00,,,,0.0,0.0,mm,
2016-03-28 21:04:11+00:00,,,,0.0,0.0,mm,
2016-03-29 09:02:10+00:00,,,,0.0,0.0,mm,
2016-03-29 21:00:09+00:00,,,,0.0,0.0,mm,
2016-03-30 08:58:08+00:00,,,,0.0,0.0,mm,
2016-03-30 20:56:08+00:00,,,,0.0,0.0,mm,
2016-03-31 08:54:07+00:00,,,,0.0,0.0,mm,
2016-03-31 20:52:06+00:00,,,,0.0,0.0,mm,
2016-04-01 08:50:05+00:00,,,,0.0,0.0,mm,
2016-04-01 20:48:04+00:00,,,,0.0,0.0,mm,
2016-04-02 08:46:04+00:00,,,,0.0,0.0,mm,
2016-04-02 20:44:03+00:00,,,,0.0,0.0,mm,
2016-04-03 20:40:02+00:00,,,,0.0,0.0,mm,
2016-04-04 08:38:01+00:00,,,,0.0,0.0,mm,
2016-04-04 20:36:00+00:00,,,,0.0,0.0,mm,
2016-04-05 08:33:59+00:00,,,,0.0,0.0,mm,
2016-04-05 20:31:58+00:00,,,,0.0,0.0,mm,
2016-04-06 03:44:05+00:00,,,,0.04,1.016,mm,
2016-04-06 06:18:09+00:00,,,,0.04,1.016,mm,
2016-04-06 08:29:58+00:00,,,,0.0,0.0,mm,
2016-04-06 20:27:57+00:00,,,,0.0,0.0,mm,
2016-04-07 08:25:56+00:00,,,,0.0,0.0,mm,
2016-04-07 20:23:55+00:00,,,,0.0,0.0,mm,
2016-04-08 08:21:54+00:00,,,,0.0,0.0,mm,
2016-04-08 20:19:53+00:00,,,,0.0,0.0,mm,
2016-04-09 08:17:53+00:00,,,,0.0,0.0,mm,
2016-04-09 20:15:52+00:00,,,,0.0,0.0,mm,
2016-04-10 08:13:51+00:00,,,,0.0,0.0,mm,
2016-04-10 20:11:50+00:00,,,,0.0,0.0,mm,
2016-04-11 08:09:49+00:00,,,,0.0,0.0,mm,
2016-04-11 20:07:48+00:00,,,,0.0,0.0,mm,
2016-04-12 08:05:48+00:00,,,,0.0,0.0,mm,
2016-04-12 20:03:47+00:00,,,,0.0,0.0,mm,
2016-04-13 08:01:46+00:00,,,,0.0,0.0,mm,
2016-04-13 19:59:45+00:00,,,,0.0,0.0,mm,
2016-04-14 07:57:45+00:00,,,,0.0,0.0,mm,
2016-04-14 19:55:44+00:00,,,,0.0,0.0,mm,
2016-04-15 07:53:43+00:00,,,,0.0,0.0,mm,
2016-04-15 19:51:42+00:00,,,,0.0,0.0,mm,
2016-04-16 07:49:41+00:00,,,,0.0,0.0,mm,
2016-04-17 07:45:39+00:00,,,,0.0,0.0,mm,
2016-04-17 19:43:38+00:00,,,,0.0,0.0,mm,
2016-04-18 07:09:03+00:00,,,,0.04,1.016,mm,
2016-04-18 07:41:37+00:00,,,,0.0,0.0,mm,
2016-04-18 07:59:37+00:00,,,,0.04,1.016,mm,
2016-04-18 08:21:21+00:00,,,,0.04,1.016,mm,
2016-04-18 08:37:40+00:00,,,,0.04,1.016,mm,
2016-04-18 09:19:50+00:00,,,,0.04,1.016,mm,
2016-04-18 10:13:14+00:00,,,,0.04,1.016,mm,
2016-04-18 11:10:40+00:00,,,,0.04,1.016,mm,
2016-04-18 15:53:09+00:00,,,,0.04,1.016,mm,
2016-04-18 15:54:31+00:00,,,,0.04,1.016,mm,
2016-04-18 15:56:03+00:00,,,,0.04,1.016,mm,
2016-04-18 16:12:07+00:00,,,,0.04,1.016,mm,
2016-04-18 16:22:35+00:00,,,,0.04,1.016,mm,
2016-04-18 19:39:36+00:00,,,,0.0,0.0,mm,
2016-04-19 07:37:35+00:00,,,,0.0,0.0,mm,
2016-04-19 23:29:22+00:00,,,,0.04,1.016,mm,
2016-04-20 00:20:40+00:00,,,,0.04,1.016,mm,
2016-04-20 00:34:40+00:00,,,,0.04,1.016,mm,
2016-04-20 01:17:06+00:00,,,,0.04,1.016,mm,
2016-04-20 01:35:20+00:00,,,,0.04,1.016,mm,
2016-04-20 02:01:33+00:00,,,,0.04,1.016,mm,
2016-04-20 02:22:04+00:00,,,,0.04,1.016,mm,
2016-04-20 07:33:34+00:00,,,,0.0,0.0,mm,
2016-04-20 19:31:33+00:00,,,,0.0,0.0,mm,
2016-04-21 07:29:32+00:00,,,,0.0,0.0,mm,
2016-04-21 19:27:31+00:00,,,,0.0,0.0,mm,
2016-04-22 07:25:30+00:00,,,,0.0,0.0,mm,
2016-04-22 19:23:29+00:00,,,,0.0,0.0,mm,
2016-04-23 07:21:28+00:00,,,,0.0,0.0,mm,
2016-04-23 19:19:27+00:00,,,,0.0,0.0,mm,
2016-04-24 07:17:27+00:00,,,,0.0,0.0,mm,
2016-04-24 19:15:25+00:00,,,,0.0,0.0,mm,
2016-04-25 00:16:58+00:00,,,,0.04,1.016,mm,
2016-04-25 00:27:17+00:00,,,,0.04,1.016,mm,
2016-04-25 00:47:57+00:00,,,,0.04,1.016,mm,
2016-04-25 00:54:21+00:00,,,,0.04,1.016,mm,
2016-04-25 01:00:33+00:00,,,,0.04,1.016,mm,
2016-04-25 01:24:44+00:00,,,,0.04,1.016,mm,
2016-04-25 07:13:24+00:00,,,,0.0,0.0,mm,
2016-04-25 19:11:23+00:00,,,,0.0,0.0,mm,
2016-04-26 07:09:23+00:00,,,,0.0,0.0,mm,
2016-04-26 07:26:10+00:00,,,,0.04,1.016,mm,
2016-04-26 07:28:15+00:00,,,,0.04,1.016,mm,
2016-04-26 09:04:40+00:00,,,,0.04,1.016,mm,
2016-04-26 09:08:52+00:00,,,,0.04,1.016,mm,
2016-04-26 09:11:36+00:00,,,,0.04,1.016,mm,
2016-04-26 09:14:48+00:00,,,,0.08,2.032,mm,
2016-04-26 09:16:16+00:00,,,,0.04,1.016,mm,
2016-04-26 09:17:16+00:00,,,,0.04,1.016,mm,
2016-04-26 09:19:49+00:00,,,,0.04,1.016,mm,
2016-04-26 09:29:16+00:00,,,,0.04,1.016,mm,
2016-04-26 10:07:41+00:00,,,,0.04,1.016,mm,
2016-04-26 19:07:21+00:00,,,,0.0,0.0,mm,
2016-04-26 22:25:57+00:00,,,,0.04,1.016,mm,
2016-04-26 22:33:50+00:00,,,,0.04,1.016,mm,
2016-04-26 22:35:02+00:00,,,,0.04,1.016,mm,
2016-04-26 22:36:21+00:00,,,,0.04,1.016,mm,
2016-04-26 22:39:53+00:00,,,,0.08,2.032,mm,
2016-04-26 22:40:58+00:00,,,,0.04,1.016,mm,
2016-04-26 22:41:41+00:00,,,,0.04,1.016,mm,
2016-04-26 22:42:27+00:00,,,,0.04,1.016,mm,
2016-04-26 22:43:27+00:00,,,,0.04,1.016,mm,
2016-04-26 22:44:48+00:00,,,,0.04,1.016,mm,
2016-04-26 22:46:57+00:00,,,,0.08,2.032,mm,
2016-04-26 22:47:59+00:00,,,,0.04,1.016,mm,
2016-04-26 22:49:10+00:00,,,,0.04,1.016,mm,
2016-04-26 22:50:13+00:00,,,,0.04,1.016,mm,
2016-04-26 22:51:21+00:00,,,,0.04,1.016,mm,
2016-04-26 22:52:35+00:00,,,,0.04,1.016,mm,
2016-04-26 22:55:41+00:00,,,,0.08,2.032,mm,
2016-04-26 23:05:46+00:00,,,,0.08,2.032,mm,
2016-04-26 23:27:21+00:00,,,,0.08,2.032,mm,
2016-04-26 23:37:44+00:00,,,,0.04,1.016,mm,
2016-04-27 00:02:39+00:00,,,,0.04,1.016,mm,
2016-04-27 00:19:22+00:00,,,,0.04,1.016,mm,
2016-04-27 00:43:09+00:00,,,,0.04,1.016,mm,
2016-04-27 00:55:54+00:00,,,,0.04,1.016,mm,
2016-04-27 01:12:14+00:00,,,,0.08,2.032,mm,
2016-04-27 01:19:56+00:00,,,,0.04,1.016,mm,
2016-04-27 01:27:27+00:00,,,,0.04,1.016,mm,
2016-04-27 01:34:07+00:00,,,,0.04,1.016,mm,
2016-04-27 01:43:55+00:00,,,,0.04,1.016,mm,
2016-04-27 01:54:56+00:00,,,,0.04,1.016,mm,
2016-04-27 02:04:55+00:00,,,,0.04,1.016,mm,
2016-04-27 02:15:49+00:00,,,,0.04,1.016,mm,
2016-04-27 02:28:57+00:00,,,,0.04,1.016,mm,
2016-04-27 02:42:47+00:00,,,,0.04,1.016,mm,
2016-04-27 02:58:20+00:00,,,,0.04,1.016,mm,
2016-04-27 03:16:00+00:00,,,,0.04,1.016,mm,
2016-04-27 03:31:48+00:00,,,,0.04,1.016,mm,
2016-04-27 07:05:20+00:00,,,,0.0,0.0,mm,
2016-04-27 19:03:19+00:00,,,,0.0,0.0,mm,
2016-04-28 07:01:18+00:00,,,,0.0,0.0,mm,
2016-04-28 18:59:17+00:00,,,,0.0,0.0,mm,
2016-04-29 06:57:16+00:00,,,,0.0,0.0,mm,
2016-04-29 17:24:01+00:00,,,,0.04,1.016,mm,
2016-04-29 17:40:35+00:00,,,,0.04,1.016,mm,
2016-04-29 17:47:13+00:00,,,,0.04,1.016,mm,
2016-04-29 17:56:23+00:00,,,,0.08,2.032,mm,
2016-04-29 18:05:07+00:00,,,,0.04,1.016,mm,
2016-04-29 18:55:15+00:00,,,,0.0,0.0,mm,
2016-04-29 20:25:04+00:00,,,,0.04,1.016,mm,
2016-04-30 05:20:03+00:00,,,,0.04,1.016,mm,
2016-04-30 05:22:36+00:00,,,,0.04,1.016,mm,
2016-04-30 05:24:49+00:00,,,,0.04,1.016,mm,
2016-04-30 05:47:18+00:00,,,,0.04,1.016,mm,
2016-04-30 06:53:15+00:00,,,,0.0,0.0,mm,
2016-04-30 18:51:14+00:00,,,,0.0,0.0,mm,
2016-05-01 06:49:13+00:00,,,,0.0,0.0,mm,
2016-05-01 18:47:12+00:00,,,,0.0,0.0,mm,
2016-05-02 06:45:11+00:00,,,,0.0,0.0,mm,
2016-05-02 18:43:10+00:00,,,,0.0,0.0,mm,
2016-05-03 06:41:09+00:00,,,,0.0,0.0,mm,
2016-05-03 18:39:09+00:00,,,,0.0,0.0,mm,
2016-05-04 06:37:08+00:00,,,,0.0,0.0,mm,
2016-05-04 18:35:07+00:00,,,,0.0,0.0,mm,
2016-05-05 06:33:06+00:00,,,,0.0,0.0,mm,
2016-05-05 18:31:05+00:00,,,,0.0,0.0,mm,
2016-05-06 06:29:05+00:00,,,,0.0,0.0,mm,
2016-05-06 18:27:03+00:00,,,,0.0,0.0,mm,
2016-05-07 06:25:02+00:00,,,,0.0,0.0,mm,
2016-05-07 18:23:01+00:00,,,,0.0,0.0,mm,
2016-05-08 06:21:00+00:00,,,,0.0,0.0,mm,
2016-05-08 14:10:58+00:00,,,,0.04,1.016,mm,
2016-05-08 14:31:52+00:00,,,,0.04,1.016,mm,
2016-05-08 14:52:35+00:00,,,,0.04,1.016,mm,
2016-05-08 15:06:20+00:00,,,,0.04,1.016,mm,
2016-05-08 15:10:44+00:00,,,,0.04,1.016,mm,
2016-05-08 15:13:28+00:00,,,,0.04,1.016,mm,
2016-05-08 15:15:57+00:00,,,,0.04,1.016,mm,
2016-05-08 15:20:43+00:00,,,,0.04,1.016,mm,
2016-05-08 15:26:11+00:00,,,,0.04,1.016,mm,
2016-05-08 15:37:42+00:00,,,,0.04,1.016,mm,
2016-05-08 16:01:43+00:00,,,,0.16,4.064,mm,
2016-05-08 16:07:24+00:00,,,,0.04,1.016,mm,
2016-05-08 16:12:25+00:00,,,,0.04,1.016,mm,
2016-05-08 16:18:12+00:00,,,,0.04,1.016,mm,
2016-05-08 16:22:45+00:00,,,,0.04,1.016,mm,
2016-05-08 16:27:44+00:00,,,,0.04,1.016,mm,
2016-05-08 16:46:12+00:00,,,,0.16,4.064,mm,
2016-05-08 16:50:25+00:00,,,,0.04,1.016,mm,
2016-05-08 16:55:54+00:00,,,,0.04,1.016,mm,
2016-05-08 17:00:16+00:00,,,,0.04,1.016,mm,
2016-05-08 17:03:29+00:00,,,,0.04,1.016,mm,
2016-05-08 17:08:20+00:00,,,,0.04,1.016,mm,
2016-05-08 17:20:07+00:00,,,,0.04,1.016,mm,
2016-05-08 18:18:59+00:00,,,,0.0,0.0,mm,
2016-05-08 19:50:19+00:00,,,,0.04,1.016,mm,
2016-05-08 19:51:42+00:00,,,,0.04,1.016,mm,
2016-05-08 23:36:43+00:00,,,,0.04,1.016,mm,
2016-05-09 06:16:58+00:00,,,,0.0,0.0,mm,
2016-05-09 18:14:57+00:00,,,,0.0,0.0,mm,
2016-05-09 22:41:09+00:00,,,,0.0,0.0,mm,
2016-05-09 22:45:29+00:00,,,,0.12,3.0479999999999996,mm,
2016-05-09 22:53:05+00:00,,,,0.04,1.016,mm,
2016-05-09 22:56:32+00:00,,,,0.04,1.016,mm,
2016-05-10 06:12:56+00:00,,,,0.0,0.0,mm,
2016-05-10 18:10:55+00:00,,,,0.0,0.0,mm,
2016-05-11 06:08:55+00:00,,,,0.0,0.0,mm,
2016-05-11 07:24:06+00:00,,,,0.04,1.016,mm,
2016-05-11 07:27:16+00:00,,,,0.04,1.016,mm,
2016-05-11 07:37:22+00:00,,,,0.04,1.016,mm,
2016-05-11 07:46:45+00:00,,,,0.08,2.032,mm,
2016-05-11 07:52:39+00:00,,,,0.04,1.016,mm,
2016-05-11 07:54:32+00:00,,,,0.04,1.016,mm,
2016-05-11 07:57:58+00:00,,,,0.04,1.016,mm,
2016-05-11 07:59:17+00:00,,,,0.04,1.016,mm,
2016-05-11 08:00:30+00:00,,,,0.04,1.016,mm,
2016-05-11 08:05:27+00:00,,,,0.08,2.032,mm,
2016-05-11 08:08:43+00:00,,,,0.04,1.016,mm,
2016-05-11 08:12:07+00:00,,,,0.04,1.016,mm,
2016-05-11 18:06:53+00:00,,,,0.04,1.016,mm,
2016-05-12 06:04:52+00:00,,,,0.0,0.0,mm,
2016-05-12 18:02:51+00:00,,,,0.0,0.0,mm,
2016-05-13 06:00:50+00:00,,,,0.0,0.0,mm,
2016-05-13 16:56:29+00:00,,,,0.04,1.016,mm,
2016-05-13 17:16:42+00:00,,,,0.04,1.016,mm,
2016-05-13 17:58:49+00:00,,,,0.0,0.0,mm,
2016-05-14 05:56:48+00:00,,,,0.0,0.0,mm,
2016-05-14 17:54:47+00:00,,,,0.0,0.0,mm,
2016-05-15 05:52:46+00:00,,,,0.0,0.0,mm,
2016-05-15 17:50:46+00:00,,,,0.0,0.0,mm,
2016-05-16 00:26:51+00:00,,,,0.04,1.016,mm,
2016-05-16 00:42:53+00:00,,,,0.04,1.016,mm,
2016-05-16 00:57:24+00:00,,,,0.04,1.016,mm,
2016-05-16 01:06:33+00:00,,,,0.04,1.016,mm,
2016-05-16 01:18:19+00:00,,,,0.04,1.016,mm,
2016-05-16 01:37:15+00:00,,,,0.04,1.016,mm,
2016-05-16 02:57:03+00:00,,,,0.04,1.016,mm,
2016-05-16 04:38:59+00:00,,,,0.08,2.032,mm,
2016-05-16 05:05:59+00:00,,,,0.04,1.016,mm,
2016-05-16 05:29:40+00:00,,,,0.04,1.016,mm,
2016-05-16 05:48:45+00:00,,,,0.0,0.0,mm,
2016-05-16 07:24:40+00:00,,,,0.04,1.016,mm,
2016-05-16 10:15:41+00:00,,,,0.04,1.016,mm,
2016-05-16 13:04:10+00:00,,,,0.04,1.016,mm,
2016-05-16 14:07:54+00:00,,,,0.04,1.016,mm,
2016-05-16 14:29:04+00:00,,,,0.04,1.016,mm,
2016-05-16 14:53:35+00:00,,,,0.04,1.016,mm,
2016-05-16 15:08:35+00:00,,,,0.04,1.016,mm,
2016-05-16 15:36:33+00:00,,,,0.04,1.016,mm,
2016-05-16 15:57:31+00:00,,,,0.04,1.016,mm,
2016-05-16 16:14:17+00:00,,,,0.04,1.016,mm,
2016-05-16 16:48:02+00:00,,,,0.04,1.016,mm,
2016-05-16 17:46:44+00:00,,,,0.0,0.0,mm,
2016-05-16 22:48:47+00:00,,,,0.04,1.016,mm,
2016-05-17 04:33:56+00:00,,,,0.04,1.016,mm,
2016-05-17 05:44:43+00:00,,,,0.0,0.0,mm,
2016-05-17 08:32:47+00:00,,,,0.04,1.016,mm,
2016-05-17 09:00:17+00:00,,,,0.04,1.016,mm,
2016-05-17 09:48:21+00:00,,,,0.04,1.016,mm,
2016-05-17 10:52:21+00:00,,,,0.08,2.032,mm,
2016-05-17 17:42:42+00:00,,,,0.0,0.0,mm,
2016-05-18 05:40:41+00:00,,,,0.0,0.0,mm,
2016-05-18 17:38:40+00:00,,,,0.0,0.0,mm,
2016-05-19 05:36:40+00:00,,,,0.0,0.0,mm,
2016-05-19 17:34:39+00:00,,,,0.0,0.0,mm,
2016-05-19 20:49:32+00:00,,,,0.04,1.016,mm,
2016-05-19 21:29:14+00:00,,,,0.04,1.016,mm,
2016-05-19 22:38:39+00:00,,,,0.04,1.016,mm,
2016-05-20 05:32:38+00:00,,,,0.0,0.0,mm,
2016-05-20 05:48:54+00:00,,,,0.04,1.016,mm,
2016-05-20 17:30:37+00:00,,,,0.0,0.0,mm,
2016-05-21 05:28:36+00:00,,,,0.0,0.0,mm,
2016-05-21 17:26:35+00:00,,,,0.0,0.0,mm,
2016-05-22 05:24:34+00:00,,,,0.0,0.0,mm,
2016-05-22 17:22:33+00:00,,,,0.0,0.0,mm,
