time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2015-12-18 14:09:42+00:00,,,,0.0,0.0,mm,
2015-12-19 02:09:35+00:00,,,,0.0,0.0,mm,
2015-12-19 14:09:27+00:00,,,,0.0,0.0,mm,
2015-12-20 02:09:22+00:00,,,,0.0,0.0,mm,
2015-12-20 14:09:17+00:00,,,,0.0,0.0,mm,
2015-12-21 02:09:13+00:00,,,,0.0,0.0,mm,
2015-12-21 14:09:07+00:00,,,,0.0,0.0,mm,
2015-12-22 02:09:00+00:00,,,,0.0,0.0,mm,
2015-12-22 14:08:53+00:00,,,,0.0,0.0,mm,
2015-12-23 02:08:48+00:00,,,,0.0,0.0,mm,
2015-12-23 14:08:43+00:00,,,,0.0,0.0,mm,
2015-12-24 02:08:37+00:00,,,,0.0,0.0,mm,
2015-12-24 14:08:31+00:00,,,,0.0,0.0,mm,
2015-12-25 02:08:24+00:00,,,,0.0,0.0,mm,
2015-12-25 14:08:17+00:00,,,,0.0,0.0,mm,
2015-12-26 02:08:10+00:00,,,,0.0,0.0,mm,
2015-12-26 14:08:05+00:00,,,,0.0,0.0,mm,
2015-12-26 16:04:21+00:00,,,,0.04,1.016,mm,
2015-12-26 16:12:37+00:00,,,,0.04,1.016,mm,
2015-12-26 16:21:39+00:00,,,,0.04,1.016,mm,
2015-12-26 16:31:50+00:00,,,,0.04,1.016,mm,
2015-12-26 16:41:29+00:00,,,,0.04,1.016,mm,
2015-12-26 16:50:35+00:00,,,,0.04,1.016,mm,
2015-12-26 16:58:00+00:00,,,,0.04,1.016,mm,
2015-12-26 17:04:46+00:00,,,,0.04,1.016,mm,
2015-12-26 17:15:02+00:00,,,,0.04,1.016,mm,
2015-12-26 17:28:34+00:00,,,,0.04,1.016,mm,
2015-12-26 17:44:29+00:00,,,,0.04,1.016,mm,
2015-12-26 17:56:37+00:00,,,,0.04,1.016,mm,
2015-12-26 18:15:45+00:00,,,,0.04,1.016,mm,
2015-12-26 18:56:15+00:00,,,,0.04,1.016,mm,
2015-12-26 19:25:23+00:00,,,,0.04,1.016,mm,
2015-12-26 19:56:15+00:00,,,,0.04,1.016,mm,
2015-12-26 20:19:08+00:00,,,,0.04,1.016,mm,
2015-12-26 20:25:45+00:00,,,,0.04,1.016,mm,
2015-12-26 20:39:25+00:00,,,,0.04,1.016,mm,
2015-12-26 20:54:04+00:00,,,,0.04,1.016,mm,
2015-12-26 21:19:41+00:00,,,,0.04,1.016,mm,
2015-12-26 22:23:38+00:00,,,,0.04,1.016,mm,
2015-12-27 00:17:10+00:00,,,,0.04,1.016,mm,
2015-12-27 01:54:16+00:00,,,,0.04,1.016,mm,
2015-12-27 02:07:59+00:00,,,,0.0,0.0,mm,
2015-12-27 14:07:52+00:00,,,,0.0,0.0,mm,
2015-12-27 22:58:58+00:00,,,,0.04,1.016,mm,
2015-12-28 00:03:56+00:00,,,,0.04,1.016,mm,
2015-12-28 01:15:26+00:00,,,,0.04,1.016,mm,
2015-12-28 02:07:45+00:00,,,,0.0,0.0,mm,
2015-12-28 14:07:37+00:00,,,,0.0,0.0,mm,
2015-12-29 02:07:29+00:00,,,,0.0,0.0,mm,
2015-12-29 12:17:36+00:00,,,,0.04,1.016,mm,
2015-12-29 12:39:36+00:00,,,,0.04,1.016,mm,
2015-12-29 12:55:54+00:00,,,,0.04,1.016,mm,
2015-12-29 13:10:54+00:00,,,,0.04,1.016,mm,
2015-12-29 13:44:44+00:00,,,,0.04,1.016,mm,
2015-12-29 14:07:22+00:00,,,,0.0,0.0,mm,
2015-12-29 14:15:11+00:00,,,,0.04,1.016,mm,
2015-12-29 18:59:49+00:00,,,,0.04,1.016,mm,
2015-12-30 02:07:13+00:00,,,,0.0,0.0,mm,
2015-12-30 12:45:28+00:00,,,,0.04,1.016,mm,
2015-12-30 14:07:06+00:00,,,,0.0,0.0,mm,
2015-12-31 02:06:58+00:00,,,,0.0,0.0,mm,
2015-12-31 10:44:11+00:00,,,,0.04,1.016,mm,
2015-12-31 12:57:05+00:00,,,,0.04,1.016,mm,
2015-12-31 13:46:55+00:00,,,,0.04,1.016,mm,
2015-12-31 14:06:50+00:00,,,,0.0,0.0,mm,
2015-12-31 14:48:20+00:00,,,,0.04,1.016,mm,
2016-01-01 14:06:35+00:00,,,,0.0,0.0,mm,
2016-01-02 02:06:29+00:00,,,,0.0,0.0,mm,
2016-01-02 14:06:22+00:00,,,,0.0,0.0,mm,
2016-01-03 02:06:16+00:00,,,,0.0,0.0,mm,
2016-01-03 14:06:09+00:00,,,,0.0,0.0,mm,
2016-01-04 02:06:03+00:00,,,,0.0,0.0,mm,
2016-01-04 14:05:56+00:00,,,,0.0,0.0,mm,
2016-01-05 02:05:48+00:00,,,,0.0,0.0,mm,
2016-01-05 14:05:41+00:00,,,,0.0,0.0,mm,
2016-01-06 02:05:35+00:00,,,,0.0,0.0,mm,
2016-01-06 12:50:06+00:00,,,,0.04,1.016,mm,
2016-01-06 13:23:09+00:00,,,,0.04,1.016,mm,
2016-01-06 13:50:59+00:00,,,,0.04,1.016,mm,
2016-01-06 14:05:29+00:00,,,,0.0,0.0,mm,
2016-01-06 14:25:32+00:00,,,,0.04,1.016,mm,
2016-01-06 15:24:04+00:00,,,,0.04,1.016,mm,
2016-01-07 02:05:23+00:00,,,,0.0,0.0,mm,
2016-01-07 02:09:05+00:00,,,,0.04,1.016,mm,
2016-01-07 02:54:32+00:00,,,,0.04,1.016,mm,
2016-01-07 03:50:34+00:00,,,,0.04,1.016,mm,
2016-01-07 04:31:06+00:00,,,,0.04,1.016,mm,
2016-01-07 05:47:05+00:00,,,,0.04,1.016,mm,
2016-01-07 06:28:42+00:00,,,,0.04,1.016,mm,
2016-01-07 06:56:24+00:00,,,,0.04,1.016,mm,
2016-01-07 07:14:40+00:00,,,,0.04,1.016,mm,
2016-01-07 08:05:09+00:00,,,,0.04,1.016,mm,
2016-01-07 08:24:22+00:00,,,,0.04,1.016,mm,
2016-01-07 09:03:47+00:00,,,,0.04,1.016,mm,
2016-01-07 10:25:56+00:00,,,,0.04,1.016,mm,
2016-01-07 11:25:16+00:00,,,,0.04,1.016,mm,
2016-01-07 12:03:57+00:00,,,,0.04,1.016,mm,
2016-01-07 14:05:18+00:00,,,,0.0,0.0,mm,
2016-01-07 18:05:31+00:00,,,,0.04,1.016,mm,
2016-01-08 00:40:16+00:00,,,,0.04,1.016,mm,
2016-01-08 00:52:19+00:00,,,,0.04,1.016,mm,
2016-01-08 01:02:28+00:00,,,,0.04,1.016,mm,
2016-01-08 01:12:53+00:00,,,,0.04,1.016,mm,
2016-01-08 02:05:13+00:00,,,,0.0,0.0,mm,
2016-01-08 05:01:43+00:00,,,,0.04,1.016,mm,
2016-01-08 14:05:08+00:00,,,,0.0,0.0,mm,
2016-01-09 02:05:02+00:00,,,,0.0,0.0,mm,
2016-01-09 14:04:56+00:00,,,,0.0,0.0,mm,
2016-01-10 02:04:49+00:00,,,,0.0,0.0,mm,
2016-01-10 14:04:37+00:00,,,,0.0,0.0,mm,
2016-01-11 02:04:29+00:00,,,,0.0,0.0,mm,
2016-01-11 14:04:21+00:00,,,,0.0,0.0,mm,
2016-01-12 02:04:16+00:00,,,,0.0,0.0,mm,
2016-01-12 14:04:09+00:00,,,,0.0,0.0,mm,
2016-01-13 02:04:02+00:00,,,,0.0,0.0,mm,
2016-01-13 14:03:55+00:00,,,,0.0,0.0,mm,
2016-01-14 02:03:50+00:00,,,,0.0,0.0,mm,
2016-01-14 14:03:45+00:00,,,,0.0,0.0,mm,
2016-01-15 02:03:41+00:00,,,,0.0,0.0,mm,
2016-01-15 14:03:35+00:00,,,,0.0,0.0,mm,
2016-01-16 02:03:29+00:00,,,,0.0,0.0,mm,
2016-01-16 14:03:21+00:00,,,,0.0,0.0,mm,
2016-01-17 02:03:15+00:00,,,,0.0,0.0,mm,
2016-01-17 14:03:06+00:00,,,,0.0,0.0,mm,
2016-01-18 02:02:55+00:00,,,,0.0,0.0,mm,
2016-01-18 14:02:41+00:00,,,,0.0,0.0,mm,
2016-01-19 02:02:34+00:00,,,,0.0,0.0,mm,
2016-01-19 14:02:26+00:00,,,,0.0,0.0,mm,
2016-01-20 02:02:20+00:00,,,,0.0,0.0,mm,
2016-01-20 14:02:11+00:00,,,,0.0,0.0,mm,
2016-01-21 02:02:05+00:00,,,,0.0,0.0,mm,
2016-01-21 14:01:59+00:00,,,,0.0,0.0,mm,
2016-01-22 02:01:52+00:00,,,,0.0,0.0,mm,
2016-01-22 14:01:44+00:00,,,,0.0,0.0,mm,
2016-01-23 02:01:37+00:00,,,,0.0,0.0,mm,
2016-01-23 14:01:30+00:00,,,,0.0,0.0,mm,
2016-01-24 02:01:23+00:00,,,,0.0,0.0,mm,
2016-01-24 10:28:26+00:00,,,,0.04,1.016,mm,
2016-01-24 14:01:16+00:00,,,,0.0,0.0,mm,
2016-01-25 02:01:12+00:00,,,,0.0,0.0,mm,
2016-01-25 14:01:06+00:00,,,,0.0,0.0,mm,
2016-01-26 02:01:01+00:00,,,,0.0,0.0,mm,
2016-01-26 14:00:55+00:00,,,,0.0,0.0,mm,
2016-01-27 02:00:48+00:00,,,,0.0,0.0,mm,
2016-01-27 14:00:41+00:00,,,,0.0,0.0,mm,
2016-01-28 02:00:36+00:00,,,,0.0,0.0,mm,
2016-01-28 14:00:31+00:00,,,,0.0,0.0,mm,
2016-01-29 02:00:26+00:00,,,,0.0,0.0,mm,
2016-01-29 14:00:20+00:00,,,,0.0,0.0,mm,
2016-01-30 02:00:16+00:00,,,,0.0,0.0,mm,
2016-01-30 14:00:10+00:00,,,,0.0,0.0,mm,
2016-01-31 02:00:07+00:00,,,,0.0,0.0,mm,
2016-01-31 14:00:02+00:00,,,,0.0,0.0,mm,
2016-02-01 01:59:57+00:00,,,,0.0,0.0,mm,
2016-02-01 13:59:51+00:00,,,,0.0,0.0,mm,
2016-02-01 21:28:14+00:00,,,,0.04,1.016,mm,
2016-02-02 01:59:46+00:00,,,,0.0,0.0,mm,
2016-02-02 02:19:06+00:00,,,,0.04,1.016,mm,
2016-02-02 02:27:03+00:00,,,,0.04,1.016,mm,
2016-02-02 02:34:02+00:00,,,,0.04,1.016,mm,
2016-02-02 02:42:57+00:00,,,,0.04,1.016,mm,
2016-02-02 02:49:22+00:00,,,,0.04,1.016,mm,
2016-02-02 02:58:01+00:00,,,,0.04,1.016,mm,
2016-02-02 03:30:25+00:00,,,,0.04,1.016,mm,
2016-02-02 04:14:38+00:00,,,,0.04,1.016,mm,
2016-02-02 04:31:22+00:00,,,,0.04,1.016,mm,
2016-02-02 04:55:55+00:00,,,,0.04,1.016,mm,
2016-02-02 05:08:50+00:00,,,,0.04,1.016,mm,
2016-02-02 05:41:21+00:00,,,,0.04,1.016,mm,
2016-02-02 13:59:40+00:00,,,,0.0,0.0,mm,
2016-02-03 01:59:35+00:00,,,,0.0,0.0,mm,
2016-02-03 13:59:29+00:00,,,,0.0,0.0,mm,
2016-02-04 01:59:20+00:00,,,,0.0,0.0,mm,
2016-02-04 13:59:11+00:00,,,,0.0,0.0,mm,
2016-02-05 01:59:05+00:00,,,,0.0,0.0,mm,
2016-02-05 13:58:56+00:00,,,,0.0,0.0,mm,
2016-02-06 01:58:50+00:00,,,,0.0,0.0,mm,
2016-02-06 13:58:44+00:00,,,,0.0,0.0,mm,
2016-02-07 01:58:39+00:00,,,,0.0,0.0,mm,
2016-02-07 13:58:31+00:00,,,,0.0,0.0,mm,
2016-02-08 01:58:26+00:00,,,,0.0,0.0,mm,
2016-02-08 13:58:19+00:00,,,,0.0,0.0,mm,
2016-02-09 01:58:12+00:00,,,,0.0,0.0,mm,
2016-02-09 13:58:04+00:00,,,,0.0,0.0,mm,
2016-02-10 01:57:55+00:00,,,,0.0,0.0,mm,
2016-02-10 13:57:47+00:00,,,,0.0,0.0,mm,
2016-02-11 01:57:41+00:00,,,,0.0,0.0,mm,
2016-02-11 13:57:33+00:00,,,,0.0,0.0,mm,
2016-02-12 01:57:27+00:00,,,,0.0,0.0,mm,
2016-02-12 13:57:20+00:00,,,,0.0,0.0,mm,
2016-02-13 01:57:12+00:00,,,,0.0,0.0,mm,
2016-02-13 13:57:03+00:00,,,,0.0,0.0,mm,
2016-02-14 01:56:54+00:00,,,,0.0,0.0,mm,
2016-02-14 13:56:47+00:00,,,,0.0,0.0,mm,
2016-02-15 01:56:41+00:00,,,,0.0,0.0,mm,
2016-02-15 13:56:34+00:00,,,,0.0,0.0,mm,
2016-02-16 01:56:29+00:00,,,,0.0,0.0,mm,
2016-02-16 02:04:49+00:00,,,,0.04,1.016,mm,
2016-02-16 13:56:23+00:00,,,,0.0,0.0,mm,
2016-02-17 01:56:16+00:00,,,,0.0,0.0,mm,
2016-02-17 13:56:10+00:00,,,,0.0,0.0,mm,
2016-02-18 01:56:05+00:00,,,,0.0,0.0,mm,
2016-02-18 13:56:00+00:00,,,,0.0,0.0,mm,
2016-02-19 01:55:57+00:00,,,,0.0,0.0,mm,
2016-02-19 13:55:53+00:00,,,,0.0,0.0,mm,
2016-02-20 01:55:49+00:00,,,,0.0,0.0,mm,
2016-02-20 13:55:44+00:00,,,,0.0,0.0,mm,
2016-02-21 01:55:40+00:00,,,,0.0,0.0,mm,
2016-02-21 13:55:35+00:00,,,,0.0,0.0,mm,
2016-02-22 01:55:29+00:00,,,,0.0,0.0,mm,
2016-02-22 13:55:22+00:00,,,,0.0,0.0,mm,
2016-02-23 01:55:17+00:00,,,,0.0,0.0,mm,
2016-02-23 13:55:10+00:00,,,,0.0,0.0,mm,
2016-02-24 01:55:04+00:00,,,,0.0,0.0,mm,
2016-02-24 13:54:58+00:00,,,,0.0,0.0,mm,
2016-02-25 01:54:52+00:00,,,,0.0,0.0,mm,
2016-02-25 13:54:46+00:00,,,,0.0,0.0,mm,
2016-02-26 01:54:39+00:00,,,,0.0,0.0,mm,
2016-02-26 13:54:32+00:00,,,,0.0,0.0,mm,
2016-02-27 01:54:27+00:00,,,,0.0,0.0,mm,
2016-02-27 13:54:20+00:00,,,,0.0,0.0,mm,
2016-02-28 01:54:16+00:00,,,,0.0,0.0,mm,
2016-02-28 13:54:12+00:00,,,,0.0,0.0,mm,
2016-02-29 01:54:09+00:00,,,,0.0,0.0,mm,
2016-02-29 13:54:02+00:00,,,,0.0,0.0,mm,
2016-03-01 01:53:58+00:00,,,,0.0,0.0,mm,
2016-03-01 13:53:52+00:00,,,,0.0,0.0,mm,
2016-03-02 01:53:45+00:00,,,,0.0,0.0,mm,
2016-03-02 13:53:37+00:00,,,,0.0,0.0,mm,
2016-03-03 01:53:33+00:00,,,,0.0,0.0,mm,
2016-03-03 13:53:28+00:00,,,,0.0,0.0,mm,
2016-03-04 01:53:23+00:00,,,,0.0,0.0,mm,
2016-03-04 13:53:16+00:00,,,,0.0,0.0,mm,
2016-03-05 01:53:12+00:00,,,,0.0,0.0,mm,
2016-03-05 13:53:06+00:00,,,,0.0,0.0,mm,
2016-03-06 01:53:02+00:00,,,,0.0,0.0,mm,
2016-03-06 13:52:57+00:00,,,,0.0,0.0,mm,
2016-03-07 01:52:54+00:00,,,,0.0,0.0,mm,
2016-03-07 13:52:51+00:00,,,,0.0,0.0,mm,
2016-03-08 01:52:47+00:00,,,,0.0,0.0,mm,
2016-03-08 13:52:43+00:00,,,,0.0,0.0,mm,
2016-03-08 14:44:54+00:00,,,,0.04,1.016,mm,
2016-03-08 14:49:51+00:00,,,,0.04,1.016,mm,
2016-03-08 15:01:14+00:00,,,,0.04,1.016,mm,
2016-03-08 15:27:47+00:00,,,,0.04,1.016,mm,
2016-03-08 15:38:49+00:00,,,,0.04,1.016,mm,
2016-03-08 15:45:56+00:00,,,,0.04,1.016,mm,
2016-03-08 15:54:37+00:00,,,,0.04,1.016,mm,
2016-03-08 16:07:19+00:00,,,,0.04,1.016,mm,
2016-03-08 16:22:41+00:00,,,,0.04,1.016,mm,
2016-03-09 01:52:40+00:00,,,,0.0,0.0,mm,
2016-03-09 07:40:46+00:00,,,,0.04,1.016,mm,
2016-03-09 13:52:35+00:00,,,,0.0,0.0,mm,
2016-03-10 01:52:31+00:00,,,,0.0,0.0,mm,
2016-03-10 13:52:27+00:00,,,,0.0,0.0,mm,
2016-03-11 01:52:22+00:00,,,,0.0,0.0,mm,
2016-03-11 13:52:18+00:00,,,,0.0,0.0,mm,
2016-03-12 01:52:13+00:00,,,,0.0,0.0,mm,
2016-03-12 03:45:19+00:00,,,,0.04,1.016,mm,
2016-03-12 04:21:47+00:00,,,,0.04,1.016,mm,
2016-03-12 04:56:07+00:00,,,,0.04,1.016,mm,
2016-03-12 05:27:46+00:00,,,,0.04,1.016,mm,
2016-03-12 05:56:13+00:00,,,,0.04,1.016,mm,
2016-03-12 06:48:02+00:00,,,,0.04,1.016,mm,
2016-03-12 13:52:08+00:00,,,,0.0,0.0,mm,
2016-03-13 01:52:04+00:00,,,,0.0,0.0,mm,
2016-03-13 14:52:00+00:00,,,,0.0,0.0,mm,
2016-03-14 02:51:56+00:00,,,,0.0,0.0,mm,
2016-03-14 07:05:03+00:00,,,,0.04,1.016,mm,
2016-03-14 14:51:52+00:00,,,,0.0,0.0,mm,
2016-03-15 02:51:49+00:00,,,,0.0,0.0,mm,
2016-03-15 14:51:44+00:00,,,,0.0,0.0,mm,
2016-03-16 02:51:40+00:00,,,,0.0,0.0,mm,
2016-03-16 14:51:34+00:00,,,,0.0,0.0,mm,
2016-03-17 02:51:30+00:00,,,,0.0,0.0,mm,
2016-03-17 14:51:24+00:00,,,,0.0,0.0,mm,
2016-03-18 02:51:19+00:00,,,,0.0,0.0,mm,
2016-03-18 14:51:13+00:00,,,,0.0,0.0,mm,
2016-03-19 02:51:07+00:00,,,,0.0,0.0,mm,
2016-03-19 08:50:00+00:00,,,,0.04,1.016,mm,
2016-03-19 14:51:00+00:00,,,,0.0,0.0,mm,
2016-03-20 02:50:53+00:00,,,,0.0,0.0,mm,
2016-03-20 14:50:48+00:00,,,,0.0,0.0,mm,
2016-03-21 02:50:41+00:00,,,,0.0,0.0,mm,
2016-03-21 14:50:34+00:00,,,,0.0,0.0,mm,
2016-03-22 02:50:31+00:00,,,,0.0,0.0,mm,
2016-03-22 14:50:26+00:00,,,,0.0,0.0,mm,
2016-03-23 02:50:22+00:00,,,,0.0,0.0,mm,
2016-03-23 19:18:09+00:00,,,,0.04,1.016,mm,
2016-03-23 19:19:06+00:00,,,,0.04,1.016,mm,
2016-03-23 19:19:29+00:00,,,,0.04,1.016,mm,
2016-03-23 19:19:43+00:00,,,,0.04,1.016,mm,
2016-03-23 19:20:01+00:00,,,,0.04,1.016,mm,
2016-03-23 19:20:16+00:00,,,,0.04,1.016,mm,
2016-03-23 19:21:27+00:00,,,,0.04,1.016,mm,
2016-03-23 19:24:09+00:00,,,,0.04,1.016,mm,
2016-03-23 19:36:44+00:00,,,,0.04,1.016,mm,
2016-03-24 03:16:05+00:00,,,,0.0,0.0,mm,
2016-03-24 15:15:41+00:00,,,,0.0,0.0,mm,
2016-03-25 03:15:16+00:00,,,,0.0,0.0,mm,
2016-03-25 15:14:51+00:00,,,,0.0,0.0,mm,
2016-03-26 03:14:34+00:00,,,,0.0,0.0,mm,
2016-03-26 09:52:06+00:00,,,,0.04,1.016,mm,
2016-03-26 11:28:08+00:00,,,,0.04,1.016,mm,
2016-03-26 11:53:34+00:00,,,,0.04,1.016,mm,
2016-03-26 12:08:42+00:00,,,,0.04,1.016,mm,
2016-03-26 15:14:12+00:00,,,,0.0,0.0,mm,
2016-03-27 03:13:55+00:00,,,,0.0,0.0,mm,
2016-03-27 05:11:52+00:00,,,,0.04,1.016,mm,
2016-03-27 05:40:08+00:00,,,,0.04,1.016,mm,
2016-03-27 05:50:52+00:00,,,,0.04,1.016,mm,
2016-03-27 06:04:57+00:00,,,,0.04,1.016,mm,
2016-03-27 06:17:26+00:00,,,,0.04,1.016,mm,
2016-03-27 06:26:57+00:00,,,,0.04,1.016,mm,
2016-03-27 06:36:45+00:00,,,,0.04,1.016,mm,
2016-03-27 06:49:59+00:00,,,,0.04,1.016,mm,
2016-03-27 07:05:35+00:00,,,,0.04,1.016,mm,
2016-03-27 07:24:00+00:00,,,,0.04,1.016,mm,
2016-03-27 07:42:50+00:00,,,,0.04,1.016,mm,
2016-03-27 08:12:43+00:00,,,,0.04,1.016,mm,
2016-03-27 08:36:42+00:00,,,,0.04,1.016,mm,
2016-03-27 09:03:13+00:00,,,,0.04,1.016,mm,
2016-03-27 09:53:23+00:00,,,,0.04,1.016,mm,
2016-03-27 10:36:41+00:00,,,,0.04,1.016,mm,
2016-03-27 11:17:01+00:00,,,,0.04,1.016,mm,
2016-03-27 15:13:30+00:00,,,,0.0,0.0,mm,
2016-03-28 03:13:08+00:00,,,,0.0,0.0,mm,
2016-03-29 03:06:29+00:00,,,,0.0,0.0,mm,
2016-03-29 15:06:11+00:00,,,,0.0,0.0,mm,
2016-03-30 03:05:58+00:00,,,,0.0,0.0,mm,
2016-03-30 15:05:43+00:00,,,,0.0,0.0,mm,
2016-03-31 03:05:30+00:00,,,,0.0,0.0,mm,
2016-03-31 15:05:15+00:00,,,,0.0,0.0,mm,
2016-04-01 03:04:57+00:00,,,,0.0,0.0,mm,
2016-04-01 15:04:36+00:00,,,,0.0,0.0,mm,
2016-04-02 03:04:15+00:00,,,,0.0,0.0,mm,
2016-04-02 15:03:53+00:00,,,,0.0,0.0,mm,
2016-04-03 03:03:36+00:00,,,,0.0,0.0,mm,
2016-04-03 15:03:19+00:00,,,,0.0,0.0,mm,
2016-04-04 03:03:08+00:00,,,,0.0,0.0,mm,
2016-04-04 15:02:52+00:00,,,,0.0,0.0,mm,
2016-04-05 03:02:38+00:00,,,,0.0,0.0,mm,
2016-04-05 15:02:20+00:00,,,,0.0,0.0,mm,
2016-04-06 01:18:41+00:00,,,,0.04,1.016,mm,
2016-04-06 03:02:09+00:00,,,,0.0,0.0,mm,
2016-04-06 04:34:25+00:00,,,,0.04,1.016,mm,
2016-04-06 08:02:50+00:00,,,,0.04,1.016,mm,
2016-04-06 15:01:54+00:00,,,,0.0,0.0,mm,
2016-04-07 03:01:39+00:00,,,,0.0,0.0,mm,
2016-04-07 15:01:21+00:00,,,,0.0,0.0,mm,
2016-04-08 03:01:05+00:00,,,,0.0,0.0,mm,
2016-04-08 15:00:45+00:00,,,,0.0,0.0,mm,
2016-04-09 03:00:29+00:00,,,,0.0,0.0,mm,
2016-04-09 15:00:08+00:00,,,,0.0,0.0,mm,
2016-04-12 14:31:49+00:00,,,,0.0,0.0,mm,
2016-04-13 02:31:32+00:00,,,,0.0,0.0,mm,
2016-04-13 14:31:12+00:00,,,,0.0,0.0,mm,
2016-04-14 02:30:59+00:00,,,,0.0,0.0,mm,
2016-04-14 14:30:40+00:00,,,,0.0,0.0,mm,
2016-04-15 02:30:27+00:00,,,,0.0,0.0,mm,
2016-04-15 14:30:12+00:00,,,,0.0,0.0,mm,
2016-04-16 02:30:01+00:00,,,,0.0,0.0,mm,
2016-04-16 14:29:48+00:00,,,,0.0,0.0,mm,
2016-04-17 02:29:36+00:00,,,,0.0,0.0,mm,
2016-04-17 14:29:23+00:00,,,,0.0,0.0,mm,
2016-04-18 02:29:12+00:00,,,,0.0,0.0,mm,
2016-04-18 06:53:59+00:00,,,,0.04,1.016,mm,
2016-04-18 07:18:41+00:00,,,,0.04,1.016,mm,
2016-04-18 07:40:20+00:00,,,,0.04,1.016,mm,
2016-04-18 07:47:08+00:00,,,,0.04,1.016,mm,
2016-04-18 07:50:46+00:00,,,,0.04,1.016,mm,
2016-04-18 08:04:51+00:00,,,,0.04,1.016,mm,
2016-04-18 08:29:30+00:00,,,,0.04,1.016,mm,
2016-04-18 08:58:22+00:00,,,,0.04,1.016,mm,
2016-04-18 09:34:39+00:00,,,,0.04,1.016,mm,
2016-04-18 10:05:37+00:00,,,,0.04,1.016,mm,
2016-04-18 10:29:47+00:00,,,,0.04,1.016,mm,
2016-04-18 11:02:02+00:00,,,,0.04,1.016,mm,
2016-04-18 14:28:59+00:00,,,,0.0,0.0,mm,
2016-04-18 16:01:26+00:00,,,,0.04,1.016,mm,
2016-04-19 02:28:45+00:00,,,,0.0,0.0,mm,
2016-04-19 14:28:32+00:00,,,,0.0,0.0,mm,
2016-04-19 22:34:42+00:00,,,,0.04,1.016,mm,
2016-04-19 22:53:09+00:00,,,,0.04,1.016,mm,
2016-04-19 23:15:04+00:00,,,,0.04,1.016,mm,
2016-04-19 23:55:27+00:00,,,,0.04,1.016,mm,
2016-04-20 00:02:53+00:00,,,,0.04,1.016,mm,
2016-04-20 00:05:45+00:00,,,,0.04,1.016,mm,
2016-04-20 00:15:38+00:00,,,,0.04,1.016,mm,
2016-04-20 00:41:07+00:00,,,,0.04,1.016,mm,
2016-04-20 01:06:43+00:00,,,,0.04,1.016,mm,
2016-04-20 01:19:54+00:00,,,,0.04,1.016,mm,
2016-04-20 01:40:08+00:00,,,,0.04,1.016,mm,
2016-04-20 02:28:19+00:00,,,,0.0,0.0,mm,
2016-04-20 02:31:15+00:00,,,,0.04,1.016,mm,
2016-04-20 08:12:40+00:00,,,,0.04,1.016,mm,
2016-04-20 14:28:05+00:00,,,,0.0,0.0,mm,
2016-04-21 02:27:51+00:00,,,,0.0,0.0,mm,
2016-04-21 14:27:34+00:00,,,,0.0,0.0,mm,
2016-04-22 02:27:20+00:00,,,,0.0,0.0,mm,
2016-04-22 14:27:03+00:00,,,,0.0,0.0,mm,
2016-04-23 02:26:49+00:00,,,,0.0,0.0,mm,
2016-04-23 14:26:34+00:00,,,,0.0,0.0,mm,
2016-04-24 02:26:22+00:00,,,,0.0,0.0,mm,
2016-04-24 14:26:10+00:00,,,,0.0,0.0,mm,
2016-04-25 01:42:18+00:00,,,,0.04,1.016,mm,
2016-04-25 01:43:07+00:00,,,,0.04,1.016,mm,
2016-04-25 01:43:58+00:00,,,,0.04,1.016,mm,
2016-04-25 01:50:00+00:00,,,,0.04,1.016,mm,
2016-04-25 02:08:16+00:00,,,,0.04,1.016,mm,
2016-04-25 02:25:59+00:00,,,,0.0,0.0,mm,
2016-04-25 02:46:58+00:00,,,,0.04,1.016,mm,
2016-04-25 14:25:46+00:00,,,,0.0,0.0,mm,
2016-04-26 02:25:35+00:00,,,,0.0,0.0,mm,
2016-04-26 08:22:13+00:00,,,,0.04,1.016,mm,
2016-04-26 10:09:51+00:00,,,,0.04,1.016,mm,
2016-04-26 14:25:22+00:00,,,,0.0,0.0,mm,
2016-04-26 22:08:44+00:00,,,,0.04,1.016,mm,
2016-04-26 22:18:25+00:00,,,,0.04,1.016,mm,
2016-04-26 22:22:15+00:00,,,,0.04,1.016,mm,
2016-04-26 22:26:22+00:00,,,,0.04,1.016,mm,
2016-04-26 22:27:23+00:00,,,,0.04,1.016,mm,
2016-04-26 22:27:58+00:00,,,,0.04,1.016,mm,
2016-04-26 22:28:27+00:00,,,,0.04,1.016,mm,
2016-04-26 22:28:50+00:00,,,,0.04,1.016,mm,
2016-04-26 22:29:11+00:00,,,,0.04,1.016,mm,
2016-04-26 22:29:27+00:00,,,,0.04,1.016,mm,
2016-04-26 22:29:44+00:00,,,,0.04,1.016,mm,
2016-04-26 22:29:59+00:00,,,,0.04,1.016,mm,
2016-04-26 22:30:13+00:00,,,,0.04,1.016,mm,
2016-04-26 22:30:29+00:00,,,,0.04,1.016,mm,
2016-04-26 22:30:44+00:00,,,,0.04,1.016,mm,
2016-04-26 22:30:58+00:00,,,,0.04,1.016,mm,
2016-04-26 22:31:10+00:00,,,,0.04,1.016,mm,
2016-04-26 22:31:20+00:00,,,,0.04,1.016,mm,
2016-04-26 22:31:31+00:00,,,,0.04,1.016,mm,
