time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2016-07-03 00:59:17+00:00,,,,0.04,1.016,mm,
2016-07-03 01:04:29+00:00,,,,0.04,1.016,mm,
2016-07-03 01:10:13+00:00,,,,0.04,1.016,mm,
2016-07-03 01:13:09+00:00,,,,0.04,1.016,mm,
2016-07-03 01:17:37+00:00,,,,0.04,1.016,mm,
2016-07-03 01:20:08+00:00,,,,0.04,1.016,mm,
2016-07-03 01:21:46+00:00,,,,0.04,1.016,mm,
2016-07-03 01:28:14+00:00,,,,0.04,1.016,mm,
2016-07-03 01:44:26+00:00,,,,0.04,1.016,mm,
2016-07-03 01:51:37+00:00,,,,0.04,1.016,mm,
2016-07-03 01:54:31+00:00,,,,0.04,1.016,mm,
2016-07-03 01:59:33+00:00,,,,0.04,1.016,mm,
2016-07-03 02:02:44+00:00,,,,0.04,1.016,mm,
2016-07-03 02:39:56+00:00,,,,0.04,1.016,mm,
2016-07-03 04:36:19+00:00,,,,0.04,1.016,mm,
2016-07-03 05:45:52+00:00,,,,0.04,1.016,mm,
2016-07-03 12:32:06+00:00,,,,0.0,0.0,mm,
2016-07-04 00:29:04+00:00,,,,0.0,0.0,mm,
2016-07-04 12:26:03+00:00,,,,0.0,0.0,mm,
2016-07-05 00:23:02+00:00,,,,0.0,0.0,mm,
2016-07-05 12:20:00+00:00,,,,0.0,0.0,mm,
2016-07-06 00:16:59+00:00,,,,0.0,0.0,mm,
2016-07-06 12:13:58+00:00,,,,0.0,0.0,mm,
2016-07-07 00:10:57+00:00,,,,0.0,0.0,mm,
2016-07-07 05:02:45+00:00,,,,0.04,1.016,mm,
2016-07-07 05:10:04+00:00,,,,0.04,1.016,mm,
2016-07-07 05:16:12+00:00,,,,0.04,1.016,mm,
2016-07-07 05:20:47+00:00,,,,0.04,1.016,mm,
2016-07-07 05:26:55+00:00,,,,0.04,1.016,mm,
2016-07-07 05:31:41+00:00,,,,0.04,1.016,mm,
2016-07-07 05:38:10+00:00,,,,0.04,1.016,mm,
2016-07-07 05:48:58+00:00,,,,0.04,1.016,mm,
2016-07-07 06:15:14+00:00,,,,0.04,1.016,mm,
2016-07-07 06:38:44+00:00,,,,0.04,1.016,mm,
2016-07-07 07:10:48+00:00,,,,0.04,1.016,mm,
2016-07-07 07:41:03+00:00,,,,0.04,1.016,mm,
2016-07-07 07:56:07+00:00,,,,0.04,1.016,mm,
2016-07-07 12:07:55+00:00,,,,0.0,0.0,mm,
2016-07-08 00:04:54+00:00,,,,0.0,0.0,mm,
2016-07-08 12:01:53+00:00,,,,0.0,0.0,mm,
2016-07-08 23:58:51+00:00,,,,0.0,0.0,mm,
2016-07-09 11:55:50+00:00,,,,0.0,0.0,mm,
2016-07-09 23:52:49+00:00,,,,0.0,0.0,mm,
2016-07-10 11:49:48+00:00,,,,0.0,0.0,mm,
2016-07-10 23:46:47+00:00,,,,0.0,0.0,mm,
2016-07-11 11:43:45+00:00,,,,0.0,0.0,mm,
2016-07-11 23:40:44+00:00,,,,0.0,0.0,mm,
2016-07-12 04:49:22+00:00,,,,0.04,1.016,mm,
2016-07-12 04:50:30+00:00,,,,0.04,1.016,mm,
2016-07-12 04:51:30+00:00,,,,0.04,1.016,mm,
2016-07-12 04:54:13+00:00,,,,0.04,1.016,mm,
2016-07-12 05:02:55+00:00,,,,0.04,1.016,mm,
2016-07-12 05:24:28+00:00,,,,0.04,1.016,mm,
2016-07-12 05:31:05+00:00,,,,0.04,1.016,mm,
2016-07-12 05:34:56+00:00,,,,0.04,1.016,mm,
2016-07-12 05:36:07+00:00,,,,0.04,1.016,mm,
2016-07-12 05:36:30+00:00,,,,0.04,1.016,mm,
2016-07-12 05:37:13+00:00,,,,0.08,2.032,mm,
2016-07-12 05:37:39+00:00,,,,0.04,1.016,mm,
2016-07-12 05:38:35+00:00,,,,0.04,1.016,mm,
2016-07-12 05:39:39+00:00,,,,0.04,1.016,mm,
2016-07-12 05:40:26+00:00,,,,0.04,1.016,mm,
2016-07-12 05:41:47+00:00,,,,0.04,1.016,mm,
2016-07-12 05:43:32+00:00,,,,0.04,1.016,mm,
2016-07-12 05:45:09+00:00,,,,0.04,1.016,mm,
2016-07-12 05:46:41+00:00,,,,0.04,1.016,mm,
2016-07-12 05:48:19+00:00,,,,0.04,1.016,mm,
2016-07-12 05:50:48+00:00,,,,0.04,1.016,mm,
2016-07-12 05:52:10+00:00,,,,0.04,1.016,mm,
2016-07-12 05:55:14+00:00,,,,0.04,1.016,mm,
2016-07-12 06:12:09+00:00,,,,0.04,1.016,mm,
2016-07-12 06:37:06+00:00,,,,0.04,1.016,mm,
2016-07-12 11:37:42+00:00,,,,0.04,1.016,mm,
2016-07-12 23:34:41+00:00,,,,0.0,0.0,mm,
2016-07-13 00:41:50+00:00,,,,0.04,1.016,mm,
2016-07-13 11:05:10+00:00,,,,0.04,1.016,mm,
2016-07-13 11:07:20+00:00,,,,0.04,1.016,mm,
2016-07-13 11:08:56+00:00,,,,0.04,1.016,mm,
2016-07-13 11:12:38+00:00,,,,0.04,1.016,mm,
2016-07-13 11:17:49+00:00,,,,0.04,1.016,mm,
2016-07-13 11:26:18+00:00,,,,0.04,1.016,mm,
2016-07-13 11:31:40+00:00,,,,0.0,0.0,mm,
2016-07-13 11:46:25+00:00,,,,0.04,1.016,mm,
2016-07-13 23:28:39+00:00,,,,0.0,0.0,mm,
2016-07-14 11:25:37+00:00,,,,0.0,0.0,mm,
2016-07-14 23:22:36+00:00,,,,0.0,0.0,mm,
2016-07-15 11:19:35+00:00,,,,0.0,0.0,mm,
2016-07-15 23:16:33+00:00,,,,0.0,0.0,mm,
2016-07-16 11:13:32+00:00,,,,0.0,0.0,mm,
2016-07-16 23:10:31+00:00,,,,0.0,0.0,mm,
2016-07-17 11:07:29+00:00,,,,0.0,0.0,mm,
2016-07-17 23:04:28+00:00,,,,0.0,0.0,mm,
2016-07-18 11:01:27+00:00,,,,0.0,0.0,mm,
2016-07-18 22:58:26+00:00,,,,0.0,0.0,mm,
2016-07-19 10:55:24+00:00,,,,0.0,0.0,mm,
2016-07-19 22:52:23+00:00,,,,0.0,0.0,mm,
2016-07-20 10:49:22+00:00,,,,0.0,0.0,mm,
2016-07-20 22:46:21+00:00,,,,0.0,0.0,mm,
2016-07-21 10:43:19+00:00,,,,0.0,0.0,mm,
2016-07-21 22:40:18+00:00,,,,0.0,0.0,mm,
2016-07-22 10:37:17+00:00,,,,0.0,0.0,mm,
2016-07-22 22:34:16+00:00,,,,0.0,0.0,mm,
2016-07-23 10:31:15+00:00,,,,0.0,0.0,mm,
2016-07-23 22:28:14+00:00,,,,0.0,0.0,mm,
2016-07-24 10:25:13+00:00,,,,0.0,0.0,mm,
2016-07-24 22:22:11+00:00,,,,0.0,0.0,mm,
2016-07-25 02:29:34+00:00,,,,0.04,1.016,mm,
2016-07-25 02:30:53+00:00,,,,0.04,1.016,mm,
2016-07-25 02:31:46+00:00,,,,0.04,1.016,mm,
2016-07-25 02:32:35+00:00,,,,0.04,1.016,mm,
2016-07-25 02:33:30+00:00,,,,0.04,1.016,mm,
2016-07-25 02:34:47+00:00,,,,0.04,1.016,mm,
2016-07-25 02:37:46+00:00,,,,0.04,1.016,mm,
2016-07-25 02:41:42+00:00,,,,0.04,1.016,mm,
2016-07-25 10:19:10+00:00,,,,0.0,0.0,mm,
2016-07-25 22:16:08+00:00,,,,0.0,0.0,mm,
2016-07-26 10:13:07+00:00,,,,0.0,0.0,mm,
2016-07-26 22:10:06+00:00,,,,0.0,0.0,mm,
2016-07-27 10:07:05+00:00,,,,0.0,0.0,mm,
2016-07-27 22:04:03+00:00,,,,0.0,0.0,mm,
2016-07-28 10:01:02+00:00,,,,0.0,0.0,mm,
2016-07-28 21:58:01+00:00,,,,0.0,0.0,mm,
2016-07-29 09:55:00+00:00,,,,0.0,0.0,mm,
2016-07-29 21:51:59+00:00,,,,0.0,0.0,mm,
2016-07-30 09:48:57+00:00,,,,0.0,0.0,mm,
2016-07-30 21:45:56+00:00,,,,0.0,0.0,mm,
2016-07-31 09:19:38+00:00,,,,0.04,1.016,mm,
2016-07-31 09:42:55+00:00,,,,0.0,0.0,mm,
2016-07-31 13:47:27+00:00,,,,0.04,1.016,mm,
2016-07-31 13:52:04+00:00,,,,0.04,1.016,mm,
2016-07-31 21:39:54+00:00,,,,0.0,0.0,mm,
2016-08-01 05:31:17+00:00,,,,0.04,1.016,mm,
2016-08-01 08:00:19+00:00,,,,0.04,1.016,mm,
2016-08-01 09:36:52+00:00,,,,0.0,0.0,mm,
2016-08-01 10:37:14+00:00,,,,0.04,1.016,mm,
2016-08-01 21:33:51+00:00,,,,0.0,0.0,mm,
2016-08-02 08:17:15+00:00,,,,0.04,1.016,mm,
2016-08-02 08:18:32+00:00,,,,0.04,1.016,mm,
2016-08-02 09:30:50+00:00,,,,0.0,0.0,mm,
2016-08-02 21:27:49+00:00,,,,0.0,0.0,mm,
2016-08-03 09:24:47+00:00,,,,0.0,0.0,mm,
2016-08-03 21:21:46+00:00,,,,0.0,0.0,mm,
2016-08-04 09:18:45+00:00,,,,0.0,0.0,mm,
2016-08-04 21:15:43+00:00,,,,0.0,0.0,mm,
2016-08-05 09:12:42+00:00,,,,0.0,0.0,mm,
2016-08-05 21:09:41+00:00,,,,0.0,0.0,mm,
2016-08-06 09:06:40+00:00,,,,0.0,0.0,mm,
2016-08-06 21:03:38+00:00,,,,0.0,0.0,mm,
2016-08-07 09:00:37+00:00,,,,0.0,0.0,mm,
2016-08-07 20:57:36+00:00,,,,0.0,0.0,mm,
2016-08-08 08:54:34+00:00,,,,0.0,0.0,mm,
2016-08-08 20:51:33+00:00,,,,0.0,0.0,mm,
2016-08-09 00:33:19+00:00,,,,0.04,1.016,mm,
2016-08-09 00:36:32+00:00,,,,0.04,1.016,mm,
2016-08-09 08:48:32+00:00,,,,0.0,0.0,mm,
2016-08-09 16:32:01+00:00,,,,0.04,1.016,mm,
2016-08-09 16:34:04+00:00,,,,0.04,1.016,mm,
2016-08-09 16:35:09+00:00,,,,0.04,1.016,mm,
2016-08-09 16:38:09+00:00,,,,0.04,1.016,mm,
2016-08-10 08:42:29+00:00,,,,0.0,0.0,mm,
2016-08-10 20:39:28+00:00,,,,0.0,0.0,mm,
2016-08-11 08:36:27+00:00,,,,0.0,0.0,mm,
2016-08-11 20:33:26+00:00,,,,0.0,0.0,mm,
2016-08-12 03:28:44+00:00,,,,0.04,1.016,mm,
2016-08-12 04:40:03+00:00,,,,0.04,1.016,mm,
2016-08-12 05:51:40+00:00,,,,0.04,1.016,mm,
2016-08-12 06:00:16+00:00,,,,0.04,1.016,mm,
2016-08-12 06:46:40+00:00,,,,0.04,1.016,mm,
2016-08-12 06:57:58+00:00,,,,0.04,1.016,mm,
2016-08-12 07:17:35+00:00,,,,0.04,1.016,mm,
2016-08-12 08:30:24+00:00,,,,0.0,0.0,mm,
2016-08-12 20:27:23+00:00,,,,0.0,0.0,mm,
2016-08-13 08:24:22+00:00,,,,0.0,0.0,mm,
2016-08-13 20:21:21+00:00,,,,0.0,0.0,mm,
2016-08-14 08:18:19+00:00,,,,0.0,0.0,mm,
2016-08-14 20:15:18+00:00,,,,0.0,0.0,mm,
2016-08-15 08:12:17+00:00,,,,0.0,0.0,mm,
2016-08-15 20:09:16+00:00,,,,0.0,0.0,mm,
2016-08-16 08:06:15+00:00,,,,0.0,0.0,mm,
2016-08-16 20:03:13+00:00,,,,0.0,0.0,mm,
2016-08-17 08:00:12+00:00,,,,0.0,0.0,mm,
2016-08-17 19:57:11+00:00,,,,0.0,0.0,mm,
2016-08-18 07:54:09+00:00,,,,0.0,0.0,mm,
2016-08-18 19:51:08+00:00,,,,0.0,0.0,mm,
2016-08-19 07:48:07+00:00,,,,0.0,0.0,mm,
2016-08-19 19:45:06+00:00,,,,0.0,0.0,mm,
2016-08-19 20:49:33+00:00,,,,0.04,1.016,mm,
2016-08-19 20:54:20+00:00,,,,0.04,1.016,mm,
2016-08-19 20:58:15+00:00,,,,0.04,1.016,mm,
2016-08-19 21:02:29+00:00,,,,0.04,1.016,mm,
2016-08-19 21:07:39+00:00,,,,0.04,1.016,mm,
2016-08-19 21:12:27+00:00,,,,0.04,1.016,mm,
2016-08-19 21:26:50+00:00,,,,0.04,1.016,mm,
2016-08-19 21:39:36+00:00,,,,0.04,1.016,mm,
2016-08-19 21:50:19+00:00,,,,0.04,1.016,mm,
2016-08-19 22:01:13+00:00,,,,0.04,1.016,mm,
2016-08-19 22:09:54+00:00,,,,0.04,1.016,mm,
2016-08-19 22:17:53+00:00,,,,0.04,1.016,mm,
2016-08-19 22:30:07+00:00,,,,0.04,1.016,mm,
2016-08-19 22:46:36+00:00,,,,0.04,1.016,mm,
2016-08-19 23:25:49+00:00,,,,0.04,1.016,mm,
2016-08-20 00:23:53+00:00,,,,0.04,1.016,mm,
2016-08-20 07:42:04+00:00,,,,0.0,0.0,mm,
2016-08-20 19:39:03+00:00,,,,0.0,0.0,mm,
2016-08-21 07:36:02+00:00,,,,0.0,0.0,mm,
2016-08-21 19:33:01+00:00,,,,0.0,0.0,mm,
2016-08-22 07:29:59+00:00,,,,0.0,0.0,mm,
2016-08-22 19:26:58+00:00,,,,0.0,0.0,mm,
2016-08-23 07:23:57+00:00,,,,0.0,0.0,mm,
2016-08-23 15:48:43+00:00,,,,0.04,1.016,mm,
2016-08-23 15:59:27+00:00,,,,0.04,1.016,mm,
2016-08-23 19:20:56+00:00,,,,0.0,0.0,mm,
2016-08-24 03:22:23+00:00,,,,0.04,1.016,mm,
2016-08-24 03:28:45+00:00,,,,0.04,1.016,mm,
2016-08-24 03:29:50+00:00,,,,0.04,1.016,mm,
2016-08-24 03:30:44+00:00,,,,0.04,1.016,mm,
2016-08-24 03:32:10+00:00,,,,0.04,1.016,mm,
2016-08-24 03:37:30+00:00,,,,0.04,1.016,mm,
2016-08-24 04:00:28+00:00,,,,0.04,1.016,mm,
2016-08-24 04:02:04+00:00,,,,0.04,1.016,mm,
2016-08-24 04:02:47+00:00,,,,0.04,1.016,mm,
2016-08-24 04:03:41+00:00,,,,0.04,1.016,mm,
2016-08-24 04:07:01+00:00,,,,0.04,1.016,mm,
2016-08-24 04:13:39+00:00,,,,0.04,1.016,mm,
2016-08-24 04:15:30+00:00,,,,0.04,1.016,mm,
2016-08-24 04:22:40+00:00,,,,0.04,1.016,mm,
2016-08-24 04:44:27+00:00,,,,0.04,1.016,mm,
2016-08-24 07:17:54+00:00,,,,0.0,0.0,mm,
2016-08-24 12:18:43+00:00,,,,0.04,1.016,mm,
2016-08-24 19:14:53+00:00,,,,0.0,0.0,mm,
2016-08-24 19:35:12+00:00,,,,0.04,1.016,mm,
2016-08-24 19:45:43+00:00,,,,0.08,2.032,mm,
2016-08-24 19:47:54+00:00,,,,0.04,1.016,mm,
2016-08-24 19:49:52+00:00,,,,0.04,1.016,mm,
2016-08-24 19:50:56+00:00,,,,0.04,1.016,mm,
2016-08-24 19:52:21+00:00,,,,0.04,1.016,mm,
2016-08-24 19:54:25+00:00,,,,0.04,1.016,mm,
2016-08-24 19:56:32+00:00,,,,0.04,1.016,mm,
2016-08-24 19:58:01+00:00,,,,0.04,1.016,mm,
2016-08-24 19:58:50+00:00,,,,0.04,1.016,mm,
2016-08-24 19:59:19+00:00,,,,0.04,1.016,mm,
2016-08-24 19:59:50+00:00,,,,0.04,1.016,mm,
2016-08-24 20:01:20+00:00,,,,0.04,1.016,mm,
2016-08-24 20:03:19+00:00,,,,0.08,2.032,mm,
2016-08-24 20:14:20+00:00,,,,0.04,1.016,mm,
2016-08-24 20:28:58+00:00,,,,0.08,2.032,mm,
2016-08-24 20:32:33+00:00,,,,0.04,1.016,mm,
2016-08-24 20:57:49+00:00,,,,0.04,1.016,mm,
2016-08-24 21:31:13+00:00,,,,0.04,1.016,mm,
2016-08-24 21:36:20+00:00,,,,0.04,1.016,mm,
2016-08-24 21:45:53+00:00,,,,0.04,1.016,mm,
2016-08-24 21:50:40+00:00,,,,0.04,1.016,mm,
2016-08-24 21:55:20+00:00,,,,0.04,1.016,mm,
2016-08-24 23:16:31+00:00,,,,0.04,1.016,mm,
2016-08-24 23:21:01+00:00,,,,0.04,1.016,mm,
2016-08-24 23:36:16+00:00,,,,0.04,1.016,mm,
2016-08-25 02:12:00+00:00,,,,0.04,1.016,mm,
2016-08-25 02:22:15+00:00,,,,0.04,1.016,mm,
2016-08-25 02:24:54+00:00,,,,0.04,1.016,mm,
2016-08-25 02:26:18+00:00,,,,0.04,1.016,mm,
2016-08-25 02:27:44+00:00,,,,0.04,1.016,mm,
2016-08-25 03:18:55+00:00,,,,0.04,1.016,mm,
2016-08-25 03:36:43+00:00,,,,0.04,1.016,mm,
2016-08-25 03:52:40+00:00,,,,0.04,1.016,mm,
2016-08-25 03:56:01+00:00,,,,0.04,1.016,mm,
2016-08-25 03:57:39+00:00,,,,0.04,1.016,mm,
2016-08-25 03:59:19+00:00,,,,0.04,1.016,mm,
2016-08-25 05:01:16+00:00,,,,0.04,1.016,mm,
2016-08-25 07:11:52+00:00,,,,0.0,0.0,mm,
2016-08-25 08:14:23+00:00,,,,0.04,1.016,mm,
2016-08-25 08:21:12+00:00,,,,0.04,1.016,mm,
2016-08-25 19:08:51+00:00,,,,0.0,0.0,mm,
2016-08-26 01:09:06+00:00,,,,0.04,1.016,mm,
2016-08-26 02:59:22+00:00,,,,0.04,1.016,mm,
2016-08-26 03:16:57+00:00,,,,0.04,1.016,mm,
2016-08-26 03:32:15+00:00,,,,0.04,1.016,mm,
2016-08-26 03:49:41+00:00,,,,0.04,1.016,mm,
2016-08-26 04:04:10+00:00,,,,0.04,1.016,mm,
2016-08-26 04:14:22+00:00,,,,0.04,1.016,mm,
2016-08-26 04:26:45+00:00,,,,0.04,1.016,mm,
2016-08-26 04:54:53+00:00,,,,0.04,1.016,mm,
2016-08-26 05:09:59+00:00,,,,0.04,1.016,mm,
2016-08-26 07:05:49+00:00,,,,0.0,0.0,mm,
2016-08-26 19:02:48+00:00,,,,0.0,0.0,mm,
2016-08-26 21:02:09+00:00,,,,0.04,1.016,mm,
2016-08-26 21:04:45+00:00,,,,0.04,1.016,mm,
2016-08-26 21:05:24+00:00,,,,0.04,1.016,mm,
2016-08-26 21:06:01+00:00,,,,0.04,1.016,mm,
2016-08-26 21:06:31+00:00,,,,0.04,1.016,mm,
2016-08-26 21:07:03+00:00,,,,0.04,1.016,mm,
2016-08-26 21:07:29+00:00,,,,0.04,1.016,mm,
2016-08-26 21:07:53+00:00,,,,0.04,1.016,mm,
2016-08-26 21:08:28+00:00,,,,0.04,1.016,mm,
2016-08-26 21:09:05+00:00,,,,0.04,1.016,mm,
2016-08-26 21:09:39+00:00,,,,0.04,1.016,mm,
2016-08-26 21:10:16+00:00,,,,0.04,1.016,mm,
2016-08-26 21:10:42+00:00,,,,0.04,1.016,mm,
2016-08-26 21:11:25+00:00,,,,0.04,1.016,mm,
2016-08-26 21:11:53+00:00,,,,0.04,1.016,mm,
2016-08-26 21:13:23+00:00,,,,0.12,3.0479999999999996,mm,
2016-08-26 21:13:44+00:00,,,,0.04,1.016,mm,
2016-08-26 21:14:07+00:00,,,,0.04,1.016,mm,
2016-08-26 21:14:28+00:00,,,,0.04,1.016,mm,
2016-08-26 21:15:13+00:00,,,,0.12,3.0479999999999996,mm,
2016-08-26 21:15:34+00:00,,,,0.04,1.016,mm,
2016-08-26 21:15:57+00:00,,,,0.04,1.016,mm,
2016-08-26 21:16:18+00:00,,,,0.04,1.016,mm,
2016-08-26 21:16:39+00:00,,,,0.04,1.016,mm,
2016-08-26 21:17:02+00:00,,,,0.04,1.016,mm,
2016-08-26 21:17:24+00:00,,,,0.04,1.016,mm,
2016-08-26 21:17:45+00:00,,,,0.04,1.016,mm,
2016-08-26 21:18:08+00:00,,,,0.08,2.032,mm,
2016-08-26 21:18:29+00:00,,,,0.08,2.032,mm,
2016-08-26 21:18:50+00:00,,,,0.08,2.032,mm,
2016-08-26 21:19:14+00:00,,,,0.04,1.016,mm,
2016-08-26 21:19:35+00:00,,,,0.08,2.032,mm,
2016-08-26 21:19:58+00:00,,,,0.04,1.016,mm,
2016-08-26 21:20:23+00:00,,,,0.04,1.016,mm,
2016-08-26 21:21:15+00:00,,,,0.04,1.016,mm,
2016-08-26 21:21:51+00:00,,,,0.04,1.016,mm,
2016-08-26 21:23:54+00:00,,,,0.08,2.032,mm,
2016-08-26 21:25:15+00:00,,,,0.04,1.016,mm,
2016-08-26 21:26:15+00:00,,,,0.04,1.016,mm,
2016-08-26 21:27:16+00:00,,,,0.04,1.016,mm,
2016-08-26 21:27:46+00:00,,,,0.04,1.016,mm,
2016-08-26 21:28:31+00:00,,,,0.04,1.016,mm,
2016-08-26 21:29:45+00:00,,,,0.08,2.032,mm,
2016-08-26 21:30:29+00:00,,,,0.04,1.016,mm,
2016-08-26 21:31:17+00:00,,,,0.04,1.016,mm,
2016-08-26 21:32:32+00:00,,,,0.08,2.032,mm,
2016-08-26 21:33:15+00:00,,,,0.04,1.016,mm,
2016-08-26 21:34:17+00:00,,,,0.04,1.016,mm,
2016-08-26 21:35:42+00:00,,,,0.08,2.032,mm,
2016-08-26 21:37:18+00:00,,,,0.04,1.016,mm,
2016-08-26 21:39:18+00:00,,,,0.04,1.016,mm,
2016-08-26 21:40:32+00:00,,,,0.04,1.016,mm,
2016-08-26 21:41:40+00:00,,,,0.04,1.016,mm,
2016-08-26 21:42:52+00:00,,,,0.04,1.016,mm,
2016-08-26 21:43:51+00:00,,,,0.04,1.016,mm,
2016-08-26 21:48:19+00:00,,,,0.08,2.032,mm,
2016-08-26 21:50:20+00:00,,,,0.04,1.016,mm,
2016-08-26 21:51:37+00:00,,,,0.04,1.016,mm,
2016-08-26 21:52:51+00:00,,,,0.04,1.016,mm,
2016-08-26 21:54:29+00:00,,,,0.04,1.016,mm,
2016-08-26 21:55:59+00:00,,,,0.04,1.016,mm,
2016-08-26 21:57:20+00:00,,,,0.04,1.016,mm,
2016-08-26 21:58:28+00:00,,,,0.04,1.016,mm,
2016-08-26 22:01:47+00:00,,,,0.04,1.016,mm,
2016-08-26 22:06:01+00:00,,,,0.04,1.016,mm,
2016-08-26 22:07:23+00:00,,,,0.04,1.016,mm,
2016-08-26 22:08:12+00:00,,,,0.04,1.016,mm,
2016-08-26 22:12:49+00:00,,,,0.04,1.016,mm,
2016-08-26 22:26:24+00:00,,,,0.04,1.016,mm,
2016-08-26 22:28:43+00:00,,,,0.04,1.016,mm,
2016-08-26 22:32:36+00:00,,,,0.04,1.016,mm,
2016-08-26 22:42:42+00:00,,,,0.04,1.016,mm,
2016-08-26 22:44:48+00:00,,,,0.04,1.016,mm,
2016-08-26 22:48:08+00:00,,,,0.04,1.016,mm,
2016-08-26 22:49:25+00:00,,,,0.04,1.016,mm,
2016-08-26 22:50:30+00:00,,,,0.04,1.016,mm,
2016-08-26 22:52:04+00:00,,,,0.04,1.016,mm,
2016-08-26 22:53:46+00:00,,,,0.04,1.016,mm,
2016-08-26 22:55:59+00:00,,,,0.04,1.016,mm,
2016-08-26 23:32:58+00:00,,,,0.04,1.016,mm,
2016-08-26 23:34:01+00:00,,,,0.04,1.016,mm,
2016-08-26 23:35:05+00:00,,,,0.04,1.016,mm,
2016-08-26 23:36:58+00:00,,,,0.04,1.016,mm,
2016-08-26 23:38:13+00:00,,,,0.04,1.016,mm,
2016-08-26 23:39:37+00:00,,,,0.04,1.016,mm,
2016-08-26 23:47:18+00:00,,,,0.04,1.016,mm,
2016-08-26 23:49:18+00:00,,,,0.04,1.016,mm,
2016-08-26 23:51:20+00:00,,,,0.04,1.016,mm,
2016-08-26 23:53:31+00:00,,,,0.08,2.032,mm,
2016-08-26 23:54:27+00:00,,,,0.04,1.016,mm,
2016-08-26 23:56:14+00:00,,,,0.04,1.016,mm,
2016-08-27 00:03:53+00:00,,,,0.04,1.016,mm,
2016-08-27 00:06:54+00:00,,,,0.04,1.016,mm,
2016-08-27 00:12:57+00:00,,,,0.04,1.016,mm,
2016-08-27 00:20:27+00:00,,,,0.04,1.016,mm,
2016-08-27 00:30:38+00:00,,,,0.04,1.016,mm,
2016-08-27 06:59:47+00:00,,,,0.0,0.0,mm,
2016-08-27 18:56:46+00:00,,,,0.0,0.0,mm,
2016-08-28 06:53:45+00:00,,,,0.0,0.0,mm,
2016-08-28 18:50:43+00:00,,,,0.0,0.0,mm,
2016-08-28 20:04:01+00:00,,,,0.04,1.016,mm,
2016-08-28 20:05:20+00:00,,,,0.04,1.016,mm,
2016-08-28 20:08:16+00:00,,,,0.04,1.016,mm,
2016-08-28 20:11:20+00:00,,,,0.04,1.016,mm,
2016-08-28 20:15:03+00:00,,,,0.04,1.016,mm,
2016-08-28 20:17:37+00:00,,,,0.04,1.016,mm,
2016-08-28 20:20:02+00:00,,,,0.04,1.016,mm,
2016-08-28 20:21:42+00:00,,,,0.04,1.016,mm,
2016-08-28 20:23:51+00:00,,,,0.04,1.016,mm,
2016-08-28 20:26:56+00:00,,,,0.04,1.016,mm,
2016-08-28 20:29:08+00:00,,,,0.04,1.016,mm,
2016-08-28 20:32:26+00:00,,,,0.04,1.016,mm,
2016-08-28 20:33:44+00:00,,,,0.04,1.016,mm,
2016-08-28 20:34:32+00:00,,,,0.04,1.016,mm,
2016-08-28 20:35:23+00:00,,,,0.04,1.016,mm,
2016-08-28 20:36:28+00:00,,,,0.04,1.016,mm,
2016-08-28 20:38:01+00:00,,,,0.04,1.016,mm,
2016-08-28 20:39:38+00:00,,,,0.04,1.016,mm,
2016-08-28 20:43:10+00:00,,,,0.04,1.016,mm,
2016-08-28 20:51:06+00:00,,,,0.04,1.016,mm,
2016-08-28 20:52:06+00:00,,,,0.04,1.016,mm,
2016-08-28 20:52:46+00:00,,,,0.04,1.016,mm,
2016-08-28 20:53:29+00:00,,,,0.04,1.016,mm,
2016-08-28 20:54:39+00:00,,,,0.04,1.016,mm,
2016-08-28 20:56:07+00:00,,,,0.04,1.016,mm,
2016-08-28 20:57:07+00:00,,,,0.04,1.016,mm,
2016-08-28 20:57:46+00:00,,,,0.04,1.016,mm,
2016-08-28 20:59:07+00:00,,,,0.04,1.016,mm,
2016-08-28 21:00:08+00:00,,,,0.04,1.016,mm,
2016-08-28 21:01:08+00:00,,,,0.04,1.016,mm,
2016-08-28 21:02:08+00:00,,,,0.04,1.016,mm,
2016-08-28 21:03:08+00:00,,,,0.04,1.016,mm,
2016-08-28 21:03:29+00:00,,,,0.04,1.016,mm,
2016-08-28 21:04:13+00:00,,,,0.04,1.016,mm,
2016-08-28 21:05:09+00:00,,,,0.04,1.016,mm,
2016-08-28 21:06:12+00:00,,,,0.04,1.016,mm,
2016-08-28 21:07:31+00:00,,,,0.04,1.016,mm,
2016-08-28 21:09:11+00:00,,,,0.04,1.016,mm,
2016-08-28 21:12:21+00:00,,,,0.08,2.032,mm,
2016-08-28 21:14:01+00:00,,,,0.04,1.016,mm,
2016-08-28 21:17:33+00:00,,,,0.04,1.016,mm,
2016-08-28 21:19:46+00:00,,,,0.04,1.016,mm,
2016-08-28 21:21:02+00:00,,,,0.04,1.016,mm,
2016-08-28 21:26:12+00:00,,,,0.04,1.016,mm,
2016-08-28 21:30:13+00:00,,,,0.04,1.016,mm,
2016-08-28 21:31:34+00:00,,,,0.04,1.016,mm,
2016-08-28 21:34:13+00:00,,,,0.04,1.016,mm,
2016-08-28 21:36:00+00:00,,,,0.04,1.016,mm,
2016-08-28 21:37:34+00:00,,,,0.04,1.016,mm,
2016-08-28 21:42:15+00:00,,,,0.04,1.016,mm,
2016-08-29 06:47:42+00:00,,,,0.0,0.0,mm,
