time,event_raw_value_str,event_value,event_unit,hourly_value
2014-04-07 08:43:54+00:00,0.0,0.0,mm,
2014-04-07 20:41:55+00:00,0.0,0.0,mm,
2014-04-08 08:39:57+00:00,0.0,0.0,mm,
2014-04-08 20:37:58+00:00,0.0,0.0,mm,
2014-04-09 08:35:59+00:00,0.0,0.0,mm,
2014-04-09 20:34:01+00:00,0.0,0.0,mm,
2014-04-10 08:32:02+00:00,0.0,0.0,mm,
2014-04-10 20:30:03+00:00,0.0,0.0,mm,
2014-04-11 08:28:04+00:00,0.0,0.0,mm,
2014-04-11 20:26:05+00:00,0.0,0.0,mm,
2014-04-12 08:24:06+00:00,0.0,0.0,mm,
2014-04-12 20:22:07+00:00,0.0,0.0,mm,
2014-04-13 08:20:08+00:00,0.0,0.0,mm,
2014-04-13 11:16:48+00:00,0.04,1.016,mm,
2014-04-13 13:33:49+00:00,0.04,1.016,mm,
2014-04-13 13:38:45+00:00,0.04,1.016,mm,
2014-04-13 13:42:16+00:00,0.04,1.016,mm,
2014-04-13 13:45:31+00:00,0.04,1.016,mm,
2014-04-13 13:48:19+00:00,0.04,1.016,mm,
2014-04-13 13:57:12+00:00,0.04,1.016,mm,
2014-04-13 14:15:06+00:00,0.08,2.032,mm,
2014-04-13 16:38:05+00:00,0.04,1.016,mm,
2014-04-13 16:40:39+00:00,0.04,1.016,mm,
2014-04-13 16:43:09+00:00,0.04,1.016,mm,
2014-04-13 16:46:22+00:00,0.04,1.016,mm,
2014-04-13 16:52:48+00:00,0.04,1.016,mm,
2014-04-13 16:59:45+00:00,0.04,1.016,mm,
2014-04-13 17:25:53+00:00,0.04,1.016,mm,
2014-04-13 17:40:55+00:00,0.04,1.016,mm,
2014-04-13 17:53:29+00:00,0.04,1.016,mm,
2014-04-13 18:05:29+00:00,0.04,1.016,mm,
2014-04-13 18:17:27+00:00,0.04,1.016,mm,
2014-04-13 18:50:24+00:00,0.04,1.016,mm,
2014-04-13 20:18:09+00:00,0.0,0.0,mm,
2014-04-14 00:34:09+00:00,0.04,1.016,mm,
2014-04-14 08:16:11+00:00,0.0,0.0,mm,
2014-04-14 20:14:13+00:00,0.0,0.0,mm,
2014-04-15 08:12:14+00:00,0.0,0.0,mm,
2014-04-15 20:10:15+00:00,0.0,0.0,mm,
2014-04-16 08:08:17+00:00,0.0,0.0,mm,
2014-04-16 20:06:18+00:00,0.0,0.0,mm,
2014-04-17 08:04:19+00:00,0.0,0.0,mm,
2014-04-17 20:02:21+00:00,0.0,0.0,mm,
2014-04-18 08:00:22+00:00,0.0,0.0,mm,
2014-04-18 19:58:23+00:00,0.0,0.0,mm,
2014-04-19 07:56:25+00:00,0.0,0.0,mm,
2014-04-19 19:54:26+00:00,0.0,0.0,mm,
2014-04-20 07:52:27+00:00,0.0,0.0,mm,
2014-04-20 19:50:28+00:00,0.0,0.0,mm,
2014-04-21 07:48:29+00:00,0.0,0.0,mm,
2014-04-21 19:46:30+00:00,0.0,0.0,mm,
2014-04-22 07:44:31+00:00,0.0,0.0,mm,
2014-04-22 19:42:32+00:00,0.0,0.0,mm,
2014-04-23 07:40:34+00:00,0.0,0.0,mm,
2014-04-23 19:38:35+00:00,0.0,0.0,mm,
2014-04-24 07:26:51+00:00,0.04,1.016,mm,
2014-04-24 07:33:58+00:00,0.04,1.016,mm,
2014-04-24 07:36:36+00:00,0.0,0.0,mm,
2014-04-24 07:45:32+00:00,0.04,1.016,mm,
2014-04-24 07:57:44+00:00,0.04,1.016,mm,
2014-04-24 07:59:08+00:00,0.04,1.016,mm,
2014-04-24 08:10:33+00:00,0.04,1.016,mm,
2014-04-24 08:19:34+00:00,0.04,1.016,mm,
2014-04-24 08:21:49+00:00,0.04,1.016,mm,
2014-04-24 08:27:14+00:00,0.04,1.016,mm,
2014-04-24 08:29:41+00:00,0.04,1.016,mm,
2014-04-24 08:52:09+00:00,0.04,1.016,mm,
2014-04-24 09:02:59+00:00,0.04,1.016,mm,
2014-04-24 09:40:36+00:00,0.04,1.016,mm,
2014-04-24 10:05:33+00:00,0.04,1.016,mm,
2014-04-24 12:11:44+00:00,0.04,1.016,mm,
2014-04-24 12:31:23+00:00,0.12,3.0479999999999996,mm,
2014-04-24 12:32:20+00:00,0.04,1.016,mm,
2014-04-24 12:33:06+00:00,0.04,1.016,mm,
2014-04-24 12:33:41+00:00,0.04,1.016,mm,
2014-04-24 12:34:56+00:00,0.08,2.032,mm,
2014-04-24 12:35:48+00:00,0.04,1.016,mm,
2014-04-24 12:37:16+00:00,0.04,1.016,mm,
2014-04-24 12:39:07+00:00,0.04,1.016,mm,
2014-04-24 12:40:53+00:00,0.04,1.016,mm,
2014-04-24 12:44:24+00:00,0.04,1.016,mm,
2014-04-24 12:55:19+00:00,0.04,1.016,mm,
2014-04-24 13:27:31+00:00,0.04,1.016,mm,
2014-04-24 13:40:07+00:00,0.04,1.016,mm,
2014-04-24 14:03:58+00:00,0.08,2.032,mm,
2014-04-24 19:34:37+00:00,0.0,0.0,mm,
2014-04-25 07:32:38+00:00,0.0,0.0,mm,
2014-04-25 19:30:39+00:00,0.0,0.0,mm,
2014-04-26 07:28:41+00:00,0.0,0.0,mm,
2014-04-26 08:50:43+00:00,0.08,2.032,mm,
2014-04-26 08:52:53+00:00,0.04,1.016,mm,
2014-04-26 08:56:36+00:00,0.04,1.016,mm,
2014-04-26 19:26:42+00:00,0.0,0.0,mm,
2014-04-27 07:24:43+00:00,0.0,0.0,mm,
2014-04-27 11:40:31+00:00,0.04,1.016,mm,
2014-04-27 11:43:34+00:00,0.04,1.016,mm,
2014-04-27 11:52:19+00:00,0.04,1.016,mm,
2014-04-27 11:54:39+00:00,0.04,1.016,mm,
2014-04-27 12:06:25+00:00,0.04,1.016,mm,
2014-04-27 12:19:46+00:00,0.04,1.016,mm,
2014-04-27 12:40:11+00:00,0.04,1.016,mm,
2014-04-27 18:00:01+00:00,0.04,1.016,mm,
2014-04-27 18:26:42+00:00,0.04,1.016,mm,
2014-04-27 19:03:23+00:00,0.04,1.016,mm,
2014-04-27 19:22:44+00:00,0.0,0.0,mm,
2014-04-28 07:20:45+00:00,0.0,0.0,mm,
2014-04-28 19:18:46+00:00,0.0,0.0,mm,
2014-04-29 07:16:48+00:00,0.0,0.0,mm,
2014-04-29 11:37:57+00:00,0.08,2.032,mm,
2014-04-29 12:31:55+00:00,0.04,1.016,mm,
2014-04-29 19:14:49+00:00,0.0,0.0,mm,
2014-04-30 07:12:50+00:00,0.0,0.0,mm,
2014-05-05 14:46:02+00:00,0.0,0.0,mm,
2014-05-06 01:05:42+00:00,0.0,0.0,mm,
2014-05-06 13:05:42+00:00,0.0,0.0,mm,
2014-05-07 01:05:42+00:00,0.0,0.0,mm,
2014-05-07 13:05:42+00:00,0.0,0.0,mm,
2014-05-08 01:05:42+00:00,0.0,0.0,mm,
2014-05-08 13:05:42+00:00,0.0,0.0,mm,
2014-05-09 01:05:42+00:00,0.0,0.0,mm,
2014-05-09 13:05:42+00:00,0.0,0.0,mm,
2014-05-10 01:05:42+00:00,0.0,0.0,mm,
2014-05-10 13:05:42+00:00,0.0,0.0,mm,
2014-05-11 01:05:42+00:00,0.0,0.0,mm,
2014-05-11 13:05:42+00:00,0.0,0.0,mm,
2014-05-12 01:05:42+00:00,0.0,0.0,mm,
2014-05-12 04:08:23+00:00,0.04,1.016,mm,
2014-05-12 04:09:49+00:00,0.04,1.016,mm,
2014-05-12 04:11:11+00:00,0.04,1.016,mm,
2014-05-12 04:18:01+00:00,0.04,1.016,mm,
2014-05-12 04:33:14+00:00,0.04,1.016,mm,
2014-05-12 04:40:21+00:00,0.04,1.016,mm,
2014-05-12 13:05:42+00:00,0.0,0.0,mm,
2014-05-12 14:51:44+00:00,0.04,1.016,mm,
2014-05-13 01:05:42+00:00,0.0,0.0,mm,
2014-05-13 13:05:42+00:00,0.0,0.0,mm,
2014-05-14 01:05:42+00:00,0.0,0.0,mm,
2014-05-14 13:05:42+00:00,0.0,0.0,mm,
2014-05-15 01:05:42+00:00,0.0,0.0,mm,
2014-05-15 13:05:42+00:00,0.0,0.0,mm,
2014-05-16 01:05:42+00:00,0.0,0.0,mm,
2014-05-16 13:05:42+00:00,0.0,0.0,mm,
2014-05-17 01:05:42+00:00,0.0,0.0,mm,
2014-05-17 13:05:42+00:00,0.0,0.0,mm,
2014-05-18 01:05:42+00:00,0.0,0.0,mm,
2014-05-18 13:05:42+00:00,0.0,0.0,mm,
2014-05-19 01:05:42+00:00,0.0,0.0,mm,
2014-05-19 13:05:42+00:00,0.0,0.0,mm,
2014-05-20 01:05:43+00:00,0.0,0.0,mm,
2014-05-20 13:05:43+00:00,0.0,0.0,mm,
2014-05-21 01:05:43+00:00,0.0,0.0,mm,
2014-05-21 13:05:43+00:00,0.0,0.0,mm,
2014-05-22 01:05:45+00:00,0.0,0.0,mm,
2014-05-22 13:05:44+00:00,0.0,0.0,mm,
2014-05-23 01:05:44+00:00,0.0,0.0,mm,
2014-05-23 13:05:44+00:00,0.0,0.0,mm,
2014-05-24 01:05:44+00:00,0.0,0.0,mm,
2014-05-24 13:05:44+00:00,0.0,0.0,mm,
2014-05-25 01:05:44+00:00,0.0,0.0,mm,
2014-05-25 13:05:44+00:00,0.0,0.0,mm,
2014-05-26 01:05:44+00:00,0.0,0.0,mm,
2014-05-26 13:05:44+00:00,0.0,0.0,mm,
2014-05-27 01:05:44+00:00,0.0,0.0,mm,
2014-05-27 13:05:44+00:00,0.0,0.0,mm,
2014-05-28 01:05:45+00:00,0.0,0.0,mm,
2014-05-28 13:05:44+00:00,0.0,0.0,mm,
2014-05-29 01:05:44+00:00,0.0,0.0,mm,
2014-05-29 13:05:44+00:00,0.0,0.0,mm,
2014-05-30 01:05:44+00:00,0.0,0.0,mm,
2014-05-30 13:05:44+00:00,0.0,0.0,mm,
2014-05-31 01:05:44+00:00,0.0,0.0,mm,
2014-05-31 13:05:44+00:00,0.0,0.0,mm,
2014-06-01 01:05:44+00:00,0.0,0.0,mm,
2014-06-01 13:05:44+00:00,0.0,0.0,mm,
2014-06-02 01:05:44+00:00,0.0,0.0,mm,
2014-06-02 13:05:44+00:00,0.0,0.0,mm,
2014-06-03 01:05:44+00:00,0.0,0.0,mm,
2014-06-03 13:05:44+00:00,0.0,0.0,mm,
2014-06-04 01:05:44+00:00,0.0,0.0,mm,
2014-06-04 13:05:44+00:00,0.0,0.0,mm,
2014-06-04 13:51:55+00:00,0.0,0.0,mm,
2014-06-04 14:08:25+00:00,0.04,1.016,mm,
2014-06-04 14:08:38+00:00,0.08,2.032,mm,
2014-06-04 14:08:40+00:00,0.04,1.016,mm,
2014-06-04 14:09:39+00:00,0.04,1.016,mm,
2014-06-04 14:09:56+00:00,0.04,1.016,mm,
2014-06-05 01:58:07+00:00,0.0,0.0,mm,
2014-06-05 08:47:11+00:00,0.04,1.016,mm,
2014-06-05 08:58:31+00:00,0.04,1.016,mm,
2014-06-05 09:03:15+00:00,0.04,1.016,mm,
2014-06-05 09:18:03+00:00,0.04,1.016,mm,
2014-06-05 09:27:29+00:00,0.04,1.016,mm,
2014-06-05 09:43:02+00:00,0.04,1.016,mm,
2014-06-05 09:54:15+00:00,0.04,1.016,mm,
2014-06-05 10:05:22+00:00,0.04,1.016,mm,
2014-06-05 10:14:03+00:00,0.04,1.016,mm,
2014-06-05 10:27:24+00:00,0.04,1.016,mm,
2014-06-05 10:55:32+00:00,0.04,1.016,mm,
2014-06-05 13:58:07+00:00,0.0,0.0,mm,
2014-06-06 01:58:07+00:00,0.0,0.0,mm,
2014-06-06 13:58:07+00:00,0.0,0.0,mm,
2014-06-07 01:58:07+00:00,0.0,0.0,mm,
2014-06-07 05:34:33+00:00,0.04,1.016,mm,
2014-06-07 05:54:25+00:00,0.04,1.016,mm,
2014-06-07 06:05:10+00:00,0.04,1.016,mm,
2014-06-07 06:11:46+00:00,0.04,1.016,mm,
2014-06-07 06:19:58+00:00,0.04,1.016,mm,
2014-06-07 06:29:26+00:00,0.04,1.016,mm,
2014-06-07 07:46:30+00:00,0.04,1.016,mm,
2014-06-07 07:52:22+00:00,0.04,1.016,mm,
2014-06-07 07:55:16+00:00,0.04,1.016,mm,
2014-06-07 08:00:47+00:00,0.04,1.016,mm,
2014-06-07 08:07:11+00:00,0.04,1.016,mm,
2014-06-07 08:20:08+00:00,0.04,1.016,mm,
2014-06-07 10:33:37+00:00,0.04,1.016,mm,
2014-06-07 13:58:07+00:00,0.0,0.0,mm,
2014-06-08 01:58:07+00:00,0.0,0.0,mm,
2014-06-08 13:58:07+00:00,0.0,0.0,mm,
2014-06-09 01:58:07+00:00,0.0,0.0,mm,
2014-06-09 12:50:28+00:00,0.04,1.016,mm,
2014-06-09 13:58:07+00:00,0.0,0.0,mm,
2014-06-09 14:56:51+00:00,0.04,1.016,mm,
2014-06-09 16:05:12+00:00,0.04,1.016,mm,
2014-06-09 16:23:28+00:00,0.04,1.016,mm,
2014-06-09 16:27:47+00:00,0.04,1.016,mm,
2014-06-09 16:34:04+00:00,0.04,1.016,mm,
2014-06-09 16:41:16+00:00,0.04,1.016,mm,
2014-06-09 16:48:36+00:00,0.04,1.016,mm,
2014-06-09 16:57:54+00:00,0.04,1.016,mm,
2014-06-09 17:06:16+00:00,0.04,1.016,mm,
2014-06-09 17:18:14+00:00,0.04,1.016,mm,
2014-06-09 17:30:34+00:00,0.04,1.016,mm,
2014-06-09 17:43:02+00:00,0.04,1.016,mm,
2014-06-09 17:53:53+00:00,0.04,1.016,mm,
2014-06-09 18:01:37+00:00,0.04,1.016,mm,
2014-06-09 18:18:51+00:00,0.04,1.016,mm,
2014-06-09 18:44:47+00:00,0.04,1.016,mm,
2014-06-09 19:06:20+00:00,0.04,1.016,mm,
2014-06-09 19:24:14+00:00,0.04,1.016,mm,
2014-06-09 20:05:15+00:00,0.04,1.016,mm,
2014-06-09 20:29:27+00:00,0.04,1.016,mm,
2014-06-09 20:44:41+00:00,0.04,1.016,mm,
2014-06-09 21:03:49+00:00,0.04,1.016,mm,
2014-06-09 21:15:10+00:00,0.04,1.016,mm,
2014-06-09 21:20:53+00:00,0.04,1.016,mm,
2014-06-09 21:27:36+00:00,0.04,1.016,mm,
2014-06-09 21:30:44+00:00,0.04,1.016,mm,
2014-06-09 21:33:19+00:00,0.04,1.016,mm,
2014-06-09 21:38:26+00:00,0.04,1.016,mm,
2014-06-09 21:43:54+00:00,0.04,1.016,mm,
2014-06-09 21:49:46+00:00,0.04,1.016,mm,
2014-06-09 21:56:44+00:00,0.04,1.016,mm,
2014-06-09 22:03:55+00:00,0.04,1.016,mm,
2014-06-09 22:15:15+00:00,0.04,1.016,mm,
2014-06-09 22:30:15+00:00,0.04,1.016,mm,
2014-06-09 22:45:08+00:00,0.04,1.016,mm,
2014-06-09 22:55:09+00:00,0.04,1.016,mm,
2014-06-09 23:07:33+00:00,0.04,1.016,mm,
2014-06-09 23:21:10+00:00,0.04,1.016,mm,
2014-06-09 23:34:16+00:00,0.04,1.016,mm,
2014-06-09 23:49:06+00:00,0.04,1.016,mm,
2014-06-10 00:00:38+00:00,0.04,1.016,mm,
2014-06-10 00:14:14+00:00,0.04,1.016,mm,
2014-06-10 00:19:53+00:00,0.04,1.016,mm,
2014-06-10 01:11:52+00:00,0.04,1.016,mm,
2014-06-10 01:58:07+00:00,0.0,0.0,mm,
2014-06-10 04:19:12+00:00,0.04,1.016,mm,
2014-06-10 05:57:49+00:00,0.04,1.016,mm,
2014-06-10 06:19:09+00:00,0.04,1.016,mm,
2014-06-10 07:13:28+00:00,0.04,1.016,mm,
2014-06-10 07:30:57+00:00,0.04,1.016,mm,
2014-06-10 07:49:07+00:00,0.04,1.016,mm,
2014-06-10 07:56:50+00:00,0.04,1.016,mm,
2014-06-10 08:07:33+00:00,0.04,1.016,mm,
2014-06-10 08:42:41+00:00,0.04,1.016,mm,
2014-06-10 11:33:10+00:00,0.04,1.016,mm,
2014-06-10 13:58:07+00:00,0.0,0.0,mm,
2014-06-11 01:58:07+00:00,0.0,0.0,mm,
2014-06-11 13:58:07+00:00,0.0,0.0,mm,
2014-06-12 01:58:07+00:00,0.0,0.0,mm,
2014-06-12 04:26:54+00:00,0.04,1.016,mm,
2014-06-12 04:30:06+00:00,0.04,1.016,mm,
2014-06-12 04:32:40+00:00,0.04,1.016,mm,
2014-06-12 04:35:46+00:00,0.04,1.016,mm,
2014-06-12 04:39:46+00:00,0.04,1.016,mm,
2014-06-12 04:43:00+00:00,0.04,1.016,mm,
2014-06-12 04:47:20+00:00,0.04,1.016,mm,
2014-06-12 05:01:07+00:00,0.04,1.016,mm,
2014-06-12 05:18:14+00:00,0.04,1.016,mm,
2014-06-12 05:28:45+00:00,0.04,1.016,mm,
2014-06-12 05:38:41+00:00,0.04,1.016,mm,
2014-06-12 05:43:47+00:00,0.04,1.016,mm,
2014-06-12 05:55:09+00:00,0.04,1.016,mm,
2014-06-12 06:03:32+00:00,0.04,1.016,mm,
2014-06-12 06:12:29+00:00,0.04,1.016,mm,
2014-06-12 06:24:10+00:00,0.04,1.016,mm,
2014-06-12 06:44:14+00:00,0.04,1.016,mm,
2014-06-12 08:54:52+00:00,0.04,1.016,mm,
2014-06-12 13:58:07+00:00,0.0,0.0,mm,
2014-06-13 01:58:07+00:00,0.0,0.0,mm,
2014-06-13 13:58:07+00:00,0.0,0.0,mm,
2014-06-14 01:58:07+00:00,0.0,0.0,mm,
2014-06-14 13:58:07+00:00,0.0,0.0,mm,
2014-06-15 01:58:07+00:00,0.0,0.0,mm,
2014-06-15 04:07:43+00:00,0.04,1.016,mm,
2014-06-15 04:08:33+00:00,0.04,1.016,mm,
2014-06-15 04:09:39+00:00,0.04,1.016,mm,
2014-06-15 04:11:02+00:00,0.08,2.032,mm,
2014-06-15 04:17:01+00:00,0.04,1.016,mm,
2014-06-15 04:20:02+00:00,0.04,1.016,mm,
2014-06-15 04:23:58+00:00,0.04,1.016,mm,
2014-06-15 04:31:03+00:00,0.04,1.016,mm,
2014-06-15 04:36:56+00:00,0.04,1.016,mm,
2014-06-15 05:00:10+00:00,0.04,1.016,mm,
2014-06-15 06:02:30+00:00,0.04,1.016,mm,
2014-06-15 06:13:16+00:00,0.04,1.016,mm,
2014-06-15 06:25:37+00:00,0.04,1.016,mm,
2014-06-15 06:35:16+00:00,0.04,1.016,mm,
2014-06-15 06:44:03+00:00,0.04,1.016,mm,
2014-06-15 06:58:23+00:00,0.04,1.016,mm,
2014-06-15 07:16:43+00:00,0.04,1.016,mm,
2014-06-15 13:58:07+00:00,0.0,0.0,mm,
2014-06-16 01:58:07+00:00,0.0,0.0,mm,
2014-06-16 13:58:07+00:00,0.0,0.0,mm,
2014-06-17 01:58:07+00:00,0.0,0.0,mm,
2014-06-17 13:58:07+00:00,0.0,0.0,mm,
2014-06-18 01:58:07+00:00,0.0,0.0,mm,
2014-06-18 13:58:07+00:00,0.0,0.0,mm,
2014-06-19 01:58:07+00:00,0.0,0.0,mm,
2014-06-19 09:32:30+00:00,0.04,1.016,mm,
2014-06-19 10:46:14+00:00,0.04,1.016,mm,
2014-06-19 13:58:07+00:00,0.0,0.0,mm,
2014-06-20 01:58:07+00:00,0.0,0.0,mm,
2014-06-20 13:58:07+00:00,0.0,0.0,mm,
2014-06-21 01:58:07+00:00,0.0,0.0,mm,
2014-06-21 13:58:07+00:00,0.0,0.0,mm,
2014-06-22 01:58:07+00:00,0.0,0.0,mm,
2014-06-22 13:58:07+00:00,0.0,0.0,mm,
2014-06-22 20:45:44+00:00,0.04,1.016,mm,
2014-06-22 20:48:22+00:00,0.04,1.016,mm,
2014-06-22 20:50:20+00:00,0.04,1.016,mm,
2014-06-22 20:52:03+00:00,0.04,1.016,mm,
2014-06-22 20:53:11+00:00,0.04,1.016,mm,
2014-06-22 20:54:18+00:00,0.04,1.016,mm,
2014-06-22 20:55:31+00:00,0.04,1.016,mm,
2014-06-22 20:56:39+00:00,0.04,1.016,mm,
2014-06-22 20:57:50+00:00,0.04,1.016,mm,
2014-06-22 21:00:25+00:00,0.04,1.016,mm,
2014-06-22 21:03:37+00:00,0.04,1.016,mm,
2014-06-22 21:29:17+00:00,0.04,1.016,mm,
2014-06-22 22:46:33+00:00,0.04,1.016,mm,
2014-06-22 23:23:33+00:00,0.04,1.016,mm,
2014-06-22 23:44:48+00:00,0.04,1.016,mm,
2014-06-23 01:58:07+00:00,0.0,0.0,mm,
2014-06-23 02:27:05+00:00,0.04,1.016,mm,
2014-06-23 13:58:07+00:00,0.0,0.0,mm,
2014-06-24 01:58:07+00:00,0.0,0.0,mm,
2014-06-24 13:58:07+00:00,0.0,0.0,mm,
2014-06-25 01:58:07+00:00,0.0,0.0,mm,
2014-06-25 13:58:07+00:00,0.0,0.0,mm,
2014-06-26 01:58:07+00:00,0.0,0.0,mm,
2014-06-26 13:58:07+00:00,0.0,0.0,mm,
2014-06-27 01:58:07+00:00,0.0,0.0,mm,
2014-06-27 13:58:07+00:00,0.0,0.0,mm,
2014-06-28 01:58:07+00:00,0.0,0.0,mm,
2014-06-28 10:36:46+00:00,0.04,1.016,mm,
2014-06-28 13:50:15+00:00,0.04,1.016,mm,
2014-06-28 13:50:54+00:00,0.04,1.016,mm,
2014-06-28 13:51:26+00:00,0.04,1.016,mm,
2014-06-28 13:53:17+00:00,0.04,1.016,mm,
2014-06-28 13:58:07+00:00,0.0,0.0,mm,
2014-06-28 14:03:48+00:00,0.04,1.016,mm,
2014-06-28 14:07:18+00:00,0.04,1.016,mm,
2014-06-28 15:55:42+00:00,0.04,1.016,mm,
2014-06-28 16:01:17+00:00,0.04,1.016,mm,
2014-06-28 16:02:33+00:00,0.04,1.016,mm,
2014-06-28 16:04:48+00:00,0.04,1.016,mm,
2014-06-28 16:06:17+00:00,0.04,1.016,mm,
2014-06-28 16:07:23+00:00,0.04,1.016,mm,
2014-06-28 16:09:38+00:00,0.04,1.016,mm,
2014-06-28 16:14:14+00:00,0.04,1.016,mm,
2014-06-28 16:15:38+00:00,0.04,1.016,mm,
2014-06-28 16:16:51+00:00,0.04,1.016,mm,
2014-06-28 16:21:17+00:00,0.04,1.016,mm,
2014-06-28 16:24:42+00:00,0.04,1.016,mm,
2014-06-28 16:27:35+00:00,0.04,1.016,mm,
2014-06-28 16:29:10+00:00,0.04,1.016,mm,
2014-06-28 16:30:40+00:00,0.04,1.016,mm,
2014-06-28 16:35:52+00:00,0.04,1.016,mm,
2014-06-28 16:55:57+00:00,0.04,1.016,mm,
2014-06-28 17:09:04+00:00,0.04,1.016,mm,
2014-06-29 01:58:07+00:00,0.0,0.0,mm,
2014-06-29 13:58:07+00:00,0.0,0.0,mm,
2014-06-30 01:58:07+00:00,0.0,0.0,mm,
2014-06-30 13:58:07+00:00,0.0,0.0,mm,
2014-06-30 22:46:40+00:00,0.04,1.016,mm,
2014-06-30 22:47:25+00:00,0.04,1.016,mm,
2014-06-30 22:54:34+00:00,0.04,1.016,mm,
2014-06-30 23:46:44+00:00,0.04,1.016,mm,
2014-07-01 01:58:07+00:00,0.0,0.0,mm,
2014-07-01 13:58:07+00:00,0.0,0.0,mm,
2014-07-02 01:58:07+00:00,0.0,0.0,mm,
2014-07-02 13:58:07+00:00,0.0,0.0,mm,
2014-07-03 01:58:07+00:00,0.0,0.0,mm,
2014-07-03 13:58:07+00:00,0.0,0.0,mm,
2014-07-04 01:58:07+00:00,0.0,0.0,mm,
2014-07-04 13:58:07+00:00,0.0,0.0,mm,
2014-07-05 01:58:07+00:00,0.0,0.0,mm,
2014-07-05 13:58:07+00:00,0.0,0.0,mm,
2014-07-06 01:58:07+00:00,0.0,0.0,mm,
2014-07-06 13:58:07+00:00,0.0,0.0,mm,
2014-07-07 01:58:07+00:00,0.0,0.0,mm,
2014-07-07 13:58:07+00:00,0.0,0.0,mm,
2014-07-07 23:23:54+00:00,0.04,1.016,mm,
2014-07-07 23:25:19+00:00,0.04,1.016,mm,
2014-07-07 23:27:04+00:00,0.04,1.016,mm,
2014-07-07 23:28:17+00:00,0.04,1.016,mm,
2014-07-07 23:29:16+00:00,0.04,1.016,mm,
2014-07-07 23:30:02+00:00,0.04,1.016,mm,
2014-07-07 23:30:59+00:00,0.04,1.016,mm,
2014-07-07 23:33:42+00:00,0.04,1.016,mm,
2014-07-07 23:35:07+00:00,0.08,2.032,mm,
2014-07-07 23:37:15+00:00,0.04,1.016,mm,
2014-07-07 23:38:16+00:00,0.04,1.016,mm,
2014-07-07 23:39:14+00:00,0.04,1.016,mm,
2014-07-07 23:40:06+00:00,0.04,1.016,mm,
2014-07-07 23:41:22+00:00,0.04,1.016,mm,
2014-07-07 23:43:44+00:00,0.04,1.016,mm,
2014-07-07 23:46:12+00:00,0.04,1.016,mm,
2014-07-07 23:47:10+00:00,0.04,1.016,mm,
2014-07-07 23:48:39+00:00,0.04,1.016,mm,
2014-07-07 23:51:33+00:00,0.04,1.016,mm,
2014-07-07 23:55:37+00:00,0.04,1.016,mm,
2014-07-08 00:00:25+00:00,0.04,1.016,mm,
2014-07-08 00:13:19+00:00,0.04,1.016,mm,
2014-07-08 00:48:37+00:00,0.04,1.016,mm,
2014-07-08 01:58:07+00:00,0.0,0.0,mm,
2014-07-08 06:41:03+00:00,0.04,1.016,mm,
2014-07-08 13:58:07+00:00,0.0,0.0,mm,
2014-07-09 01:58:07+00:00,0.0,0.0,mm,
2014-07-09 13:58:07+00:00,0.0,0.0,mm,
2014-07-10 01:58:07+00:00,0.0,0.0,mm,
2014-07-10 13:58:07+00:00,0.0,0.0,mm,
2014-07-11 01:58:07+00:00,0.0,0.0,mm,
2014-07-11 13:58:07+00:00,0.0,0.0,mm,
2014-07-12 01:58:07+00:00,0.0,0.0,mm,
2014-07-12 13:58:07+00:00,0.0,0.0,mm,
2014-07-13 01:58:07+00:00,0.0,0.0,mm,
2014-07-13 08:44:31+00:00,0.04,1.016,mm,
2014-07-13 08:47:12+00:00,0.04,1.016,mm,
2014-07-13 13:58:07+00:00,0.0,0.0,mm,
2014-07-14 01:58:07+00:00,0.0,0.0,mm,
2014-07-14 13:12:23+00:00,0.04,1.016,mm,
2014-07-14 13:45:17+00:00,0.04,1.016,mm,
2014-07-14 13:47:45+00:00,0.04,1.016,mm,
2014-07-14 13:58:07+00:00,0.0,0.0,mm,
2014-07-15 01:58:07+00:00,0.0,0.0,mm,
2014-07-15 13:58:07+00:00,0.0,0.0,mm,
2014-07-16 01:58:07+00:00,0.0,0.0,mm,
2014-07-16 13:58:07+00:00,0.0,0.0,mm,
2014-07-17 01:58:07+00:00,0.0,0.0,mm,
2014-07-17 13:58:07+00:00,0.0,0.0,mm,
2014-07-18 01:58:07+00:00,0.0,0.0,mm,
2014-07-18 13:58:07+00:00,0.0,0.0,mm,
2014-07-19 01:58:07+00:00,0.0,0.0,mm,
2014-07-19 13:58:07+00:00,0.0,0.0,mm,
2014-07-20 01:58:07+00:00,0.0,0.0,mm,
2014-07-20 13:58:07+00:00,0.0,0.0,mm,
2014-07-21 01:58:07+00:00,0.0,0.0,mm,
2014-07-21 13:58:07+00:00,0.0,0.0,mm,
2014-07-22 01:58:07+00:00,0.0,0.0,mm,
2014-07-22 13:58:07+00:00,0.0,0.0,mm,
2014-07-23 01:58:07+00:00,0.0,0.0,mm,
2014-07-23 13:58:07+00:00,0.0,0.0,mm,
2014-07-24 01:58:07+00:00,0.0,0.0,mm,
2014-07-24 13:58:07+00:00,0.0,0.0,mm,
2014-07-25 01:58:07+00:00,0.0,0.0,mm,
2014-07-25 13:58:07+00:00,0.0,0.0,mm,
2014-07-26 01:58:07+00:00,0.0,0.0,mm,
2014-07-26 13:58:07+00:00,0.0,0.0,mm,
2014-07-27 01:58:07+00:00,0.0,0.0,mm,
