Reading,Receive,Value,Unit,Data Quality
02/03/2018 10:48:59 AM,02/03/2018 10:51:27 AM,0.00,in,A
02/02/2018 10:48:59 PM,02/02/2018 10:51:19 PM,0.00,in,A
02/02/2018 10:48:59 AM,02/02/2018 10:51:11 AM,0.00,in,A
02/01/2018 10:48:59 PM,02/01/2018 10:50:58 PM,0.00,in,A
02/01/2018 10:48:59 AM,02/01/2018 10:50:58 AM,0.00,in,A
01/31/2018 10:48:59 PM,01/31/2018 10:50:58 PM,0.00,in,A
01/31/2018 10:48:59 AM,01/31/2018 10:50:51 AM,0.00,in,A
01/30/2018 10:48:59 PM,01/30/2018 10:51:07 PM,0.00,in,A
01/30/2018 10:48:59 AM,01/30/2018 10:50:37 AM,0.00,in,A
01/29/2018 10:48:59 PM,01/29/2018 10:50:41 PM,0.00,in,A
01/29/2018 10:48:59 AM,01/29/2018 10:51:20 AM,0.00,in,A
01/28/2018 10:48:59 PM,01/28/2018 10:50:45 PM,0.00,in,A
01/28/2018 10:48:59 AM,01/28/2018 10:50:45 AM,0.00,in,A
01/27/2018 10:48:59 PM,01/27/2018 10:51:49 PM,0.00,in,A
01/27/2018 10:48:59 AM,01/27/2018 10:50:40 AM,0.00,in,A
01/26/2018 10:48:59 PM,01/26/2018 10:50:42 PM,0.00,in,A
01/26/2018 10:48:59 AM,01/26/2018 10:50:30 AM,0.00,in,A
01/25/2018 10:48:59 PM,01/25/2018 10:51:40 PM,0.00,in,A
01/25/2018 10:48:59 AM,01/25/2018 10:50:52 AM,0.00,in,A
01/24/2018 10:48:59 PM,01/24/2018 10:50:50 PM,0.00,in,A
01/24/2018 10:48:59 AM,01/24/2018 11:03:42 AM,0.00,in,A
01/23/2018 10:48:59 PM,01/24/2018 11:03:42 AM,0.00,in,A
01/23/2018 10:48:59 AM,01/24/2018 11:03:42 AM,0.00,in,A
01/22/2018 10:48:59 PM,01/24/2018 11:03:42 AM,0.00,in,A
01/22/2018 12:59:55 PM,01/24/2018 11:03:42 AM,0.04,in,A
01/22/2018 10:48:59 AM,01/24/2018 11:03:42 AM,0.00,in,A
01/22/2018 12:06:10 AM,01/24/2018 11:03:42 AM,0.04,in,A
01/22/2018 12:03:22 AM,01/24/2018 11:03:42 AM,0.04,in,A
01/22/2018 12:02:22 AM,01/24/2018 11:03:42 AM,0.04,in,A
01/22/2018 12:01:55 AM,01/24/2018 11:03:42 AM,0.04,in,A
01/22/2018 12:01:18 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/22/2018 12:00:20 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/21/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/21/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/20/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/20/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/19/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/19/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/18/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/18/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/17/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/17/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/16/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/15/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/15/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/14/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/14/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/13/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/13/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/12/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/12/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/11/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/11/2018 08:15:51 AM,01/24/2018 11:03:41 AM,0.08,in,A
01/11/2018 07:51:02 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 07:36:23 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 07:12:21 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 07:07:32 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 07:02:04 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 06:55:14 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 06:33:21 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 06:05:50 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 05:20:09 AM,01/24/2018 11:03:41 AM,0.04,in,A
01/11/2018 03:48:44 AM,01/24/2018 11:03:41 AM,0.08,in,A
01/10/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/10/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/09/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/09/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/08/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/08/2018 10:48:59 AM,01/24/2018 11:03:41 AM,0.00,in,A
01/07/2018 10:48:59 PM,01/24/2018 11:03:41 AM,0.00,in,A
01/07/2018 03:41:23 PM,01/24/2018 11:03:41 AM,0.04,in,A
01/07/2018 01:43:38 PM,01/24/2018 11:03:40 AM,0.04,in,A
01/07/2018 12:31:19 PM,01/24/2018 11:03:40 AM,0.04,in,A
01/07/2018 11:49:33 AM,01/24/2018 11:03:40 AM,0.04,in,A
01/07/2018 10:48:59 AM,01/24/2018 11:03:40 AM,0.00,in,A
01/06/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,A
01/05/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,A
01/05/2018 10:48:59 AM,01/24/2018 11:03:40 AM,0.00,in,A
01/04/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,A
01/04/2018 10:48:59 AM,01/24/2018 11:03:40 AM,0.00,in,A
01/03/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,A
01/03/2018 10:48:59 AM,01/24/2018 11:03:40 AM,0.00,in,A
01/02/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,A
01/02/2018 10:48:59 AM,01/24/2018 11:03:40 AM,0.00,in,A
01/01/2018 10:48:59 PM,01/24/2018 11:03:40 AM,0.00,in,AN
12/31/2017 10:48:59 AM,12/31/2017 10:50:09 AM,0.00,in,A
12/30/2017 10:48:59 PM,12/30/2017 10:49:26 PM,0.00,in,A
12/30/2017 10:48:59 AM,12/30/2017 10:49:45 AM,0.00,in,A
12/29/2017 10:48:59 PM,12/29/2017 10:49:43 PM,0.00,in,A
12/29/2017 10:48:59 AM,12/29/2017 10:50:22 AM,0.00,in,A
12/28/2017 10:48:59 PM,12/28/2017 10:49:25 PM,0.00,in,A
12/28/2017 10:48:59 AM,12/28/2017 10:49:52 AM,0.00,in,A
12/27/2017 10:48:59 PM,12/27/2017 10:49:52 PM,0.00,in,A
12/27/2017 10:48:59 AM,12/27/2017 10:49:18 AM,0.00,in,A
12/26/2017 10:48:59 PM,12/26/2017 10:49:19 PM,0.00,in,A
12/26/2017 10:48:59 AM,12/26/2017 10:50:39 AM,0.00,in,A
12/25/2017 10:48:59 PM,12/25/2017 10:50:16 PM,0.00,in,A
12/25/2017 10:48:59 AM,12/25/2017 10:50:49 AM,0.00,in,A
12/24/2017 10:48:59 PM,12/24/2017 10:49:17 PM,0.00,in,A
12/24/2017 10:48:59 AM,12/24/2017 10:49:07 AM,0.00,in,A
12/23/2017 10:48:59 PM,12/23/2017 10:49:27 PM,0.00,in,A
12/23/2017 10:48:59 AM,12/23/2017 10:49:27 AM,0.00,in,A
12/22/2017 10:48:59 PM,12/22/2017 10:49:09 PM,0.00,in,A
12/22/2017 10:48:59 AM,12/22/2017 10:50:12 AM,0.00,in,A
12/21/2017 10:48:59 PM,12/21/2017 10:49:18 PM,0.00,in,A
12/21/2017 10:48:59 AM,12/21/2017 10:49:19 AM,0.00,in,A
12/20/2017 10:48:59 PM,12/20/2017 10:49:02 PM,0.00,in,A
12/20/2017 10:48:59 AM,12/20/2017 10:49:02 AM,0.00,in,A
12/20/2017 09:03:26 AM,12/20/2017 09:04:01 AM,0.04,in,A
12/19/2017 10:48:59 PM,12/19/2017 10:49:02 PM,0.00,in,A
12/19/2017 10:48:59 AM,12/19/2017 10:49:02 AM,0.00,in,A
12/18/2017 10:49:00 PM,12/18/2017 10:49:02 PM,0.00,in,A
12/18/2017 10:49:00 AM,12/18/2017 10:49:02 AM,0.00,in,A
12/17/2017 10:48:59 PM,12/17/2017 10:49:02 PM,0.00,in,A
12/17/2017 10:48:59 AM,12/17/2017 10:49:02 AM,0.00,in,A
12/17/2017 07:13:29 AM,12/17/2017 07:14:01 AM,0.04,in,A
12/17/2017 07:05:22 AM,12/17/2017 07:06:01 AM,0.04,in,A
12/17/2017 06:45:12 AM,12/17/2017 06:46:01 AM,0.04,in,A
12/17/2017 06:22:54 AM,12/17/2017 06:23:01 AM,0.04,in,A
12/17/2017 06:02:17 AM,12/17/2017 06:03:01 AM,0.04,in,A
12/17/2017 05:43:52 AM,12/17/2017 05:44:01 AM,0.04,in,A
12/17/2017 05:21:48 AM,12/17/2017 05:22:01 AM,0.04,in,A
12/17/2017 04:53:47 AM,12/17/2017 04:54:01 AM,0.04,in,A
12/16/2017 10:48:59 PM,12/16/2017 10:49:02 PM,0.00,in,A
12/16/2017 10:48:59 AM,12/16/2017 10:49:02 AM,0.00,in,A
12/15/2017 10:49:00 PM,12/15/2017 10:49:02 PM,0.00,in,A
12/15/2017 10:49:00 AM,12/15/2017 10:49:02 AM,0.00,in,A
12/14/2017 10:48:59 PM,12/14/2017 10:49:02 PM,0.00,in,A
12/14/2017 10:48:59 AM,12/14/2017 10:49:02 AM,0.00,in,A
12/13/2017 10:48:59 PM,12/13/2017 10:49:02 PM,0.00,in,A
12/13/2017 10:48:59 AM,12/13/2017 10:49:02 AM,0.00,in,A
12/12/2017 10:48:59 PM,12/12/2017 10:49:02 PM,0.00,in,A
12/12/2017 10:48:59 AM,12/12/2017 10:49:02 AM,0.00,in,A
12/11/2017 10:49:00 PM,12/11/2017 10:49:02 PM,0.00,in,A
12/11/2017 10:48:00 AM,12/11/2017 10:48:01 AM,0.00,in,A
12/10/2017 10:48:00 PM,12/10/2017 10:48:01 PM,0.00,in,A
12/10/2017 10:47:59 AM,12/10/2017 10:48:01 AM,0.00,in,A
12/09/2017 10:47:59 PM,12/09/2017 10:48:02 PM,0.00,in,A
12/09/2017 10:47:59 AM,12/09/2017 10:48:02 AM,0.00,in,A
12/08/2017 10:47:59 PM,12/08/2017 10:48:02 PM,0.00,in,A
12/08/2017 10:47:59 AM,12/08/2017 10:48:02 AM,0.00,in,A
12/07/2017 10:47:59 PM,12/07/2017 10:48:02 PM,0.00,in,A
12/07/2017 10:47:59 AM,12/07/2017 10:48:02 AM,0.00,in,A
12/06/2017 10:47:59 PM,12/06/2017 10:48:02 PM,0.00,in,A
12/06/2017 10:47:59 AM,12/06/2017 10:48:02 AM,0.00,in,A
12/05/2017 10:47:59 PM,12/05/2017 10:48:02 PM,0.00,in,A
12/05/2017 10:48:00 AM,12/05/2017 10:48:02 AM,0.00,in,A
12/04/2017 10:47:59 PM,12/04/2017 10:48:02 PM,0.00,in,A
12/04/2017 10:47:59 AM,12/04/2017 10:48:02 AM,0.00,in,A
12/03/2017 10:47:59 PM,12/03/2017 10:48:02 PM,0.00,in,A
12/03/2017 10:47:59 AM,12/03/2017 10:48:02 AM,0.00,in,A
12/02/2017 10:47:59 PM,12/02/2017 10:48:02 PM,0.00,in,A
12/02/2017 10:47:59 AM,12/02/2017 10:48:02 AM,0.00,in,A
12/01/2017 10:47:59 PM,12/01/2017 10:48:02 PM,0.00,in,A
12/01/2017 10:48:00 AM,12/01/2017 10:48:02 AM,0.00,in,A
11/30/2017 10:48:00 PM,11/30/2017 10:48:02 PM,0.00,in,A
11/30/2017 10:47:59 AM,11/30/2017 10:48:02 AM,0.00,in,A
11/29/2017 10:48:00 AM,11/29/2017 10:48:02 AM,0.00,in,A
11/28/2017 10:47:59 PM,11/28/2017 10:48:02 PM,0.00,in,A
11/28/2017 10:47:59 AM,11/28/2017 10:48:02 AM,0.00,in,A
11/27/2017 10:47:59 PM,11/27/2017 10:48:02 PM,0.00,in,A
11/27/2017 10:47:59 AM,11/27/2017 10:48:02 AM,0.00,in,A
11/26/2017 10:47:59 PM,11/26/2017 10:48:02 PM,0.00,in,A
11/26/2017 10:47:59 AM,11/26/2017 10:48:02 AM,0.00,in,A
11/25/2017 10:47:59 PM,11/25/2017 10:48:02 PM,0.00,in,A
11/25/2017 10:48:00 AM,11/25/2017 10:48:02 AM,0.00,in,A
11/24/2017 10:47:59 PM,11/24/2017 10:48:02 PM,0.00,in,A
11/24/2017 10:47:59 AM,11/24/2017 10:48:02 AM,0.00,in,A
11/23/2017 10:48:00 PM,11/23/2017 10:48:02 PM,0.00,in,A
11/23/2017 10:47:59 AM,11/23/2017 10:48:02 AM,0.00,in,A
11/22/2017 10:47:59 PM,11/22/2017 10:48:02 PM,0.00,in,A
11/22/2017 10:47:59 AM,11/22/2017 10:48:02 AM,0.00,in,A
11/21/2017 10:47:59 PM,11/21/2017 10:48:02 PM,0.00,in,A
11/21/2017 10:47:59 AM,11/21/2017 10:48:02 AM,0.00,in,A
11/20/2017 10:48:00 PM,11/20/2017 10:48:02 PM,0.00,in,A
11/20/2017 10:47:59 AM,11/20/2017 10:48:02 AM,0.00,in,A
11/19/2017 10:47:59 PM,11/19/2017 10:48:02 PM,0.00,in,A
11/19/2017 10:47:59 AM,11/19/2017 10:48:02 AM,0.00,in,A
11/18/2017 10:48:00 PM,11/18/2017 10:48:02 PM,0.00,in,A
11/18/2017 10:47:59 AM,11/18/2017 10:48:02 AM,0.00,in,A
11/18/2017 09:03:34 AM,11/18/2017 09:04:01 AM,0.04,in,A
11/17/2017 10:47:59 PM,11/17/2017 10:48:02 PM,0.00,in,A
11/17/2017 10:47:59 AM,11/17/2017 10:48:02 AM,0.00,in,A
11/17/2017 10:31:27 AM,11/17/2017 10:32:01 AM,0.04,in,A
11/16/2017 10:48:00 PM,11/16/2017 10:48:02 PM,0.00,in,A
11/15/2017 10:47:59 PM,11/15/2017 10:48:02 PM,0.00,in,A
11/15/2017 10:47:59 AM,11/15/2017 10:48:02 AM,0.00,in,A
11/14/2017 10:47:59 PM,11/14/2017 10:48:02 PM,0.00,in,A
11/14/2017 10:47:59 AM,11/14/2017 10:48:02 AM,0.00,in,A
11/13/2017 10:47:59 PM,11/13/2017 10:48:02 PM,0.00,in,A
11/13/2017 10:48:00 AM,11/13/2017 10:48:02 AM,0.00,in,A
11/12/2017 10:47:59 PM,11/12/2017 10:48:02 PM,0.00,in,A
11/12/2017 10:47:59 AM,11/12/2017 10:48:02 AM,0.00,in,A
11/11/2017 10:47:59 PM,11/11/2017 10:48:02 PM,0.00,in,A
11/11/2017 09:19:54 PM,11/11/2017 09:20:01 PM,0.04,in,A
11/11/2017 07:43:11 PM,11/11/2017 07:44:01 PM,0.04,in,A
11/11/2017 05:04:32 PM,11/11/2017 05:05:01 PM,0.08,in,A
11/11/2017 02:51:29 PM,11/11/2017 02:52:01 PM,0.04,in,A
11/11/2017 10:47:59 AM,11/11/2017 10:48:02 AM,0.00,in,A
11/10/2017 10:48:00 PM,11/10/2017 10:48:02 PM,0.00,in,A
11/10/2017 10:47:59 AM,11/10/2017 10:48:02 AM,0.00,in,A
11/09/2017 10:47:59 PM,11/09/2017 10:48:02 PM,0.00,in,A
11/09/2017 10:47:59 AM,11/09/2017 10:48:02 AM,0.00,in,A
11/08/2017 10:47:59 PM,11/08/2017 10:48:02 PM,0.00,in,A
11/08/2017 10:47:59 AM,11/08/2017 10:48:02 AM,0.00,in,A
11/07/2017 10:48:00 PM,11/07/2017 10:48:02 PM,0.00,in,A
11/07/2017 10:47:59 AM,11/07/2017 10:48:02 AM,0.00,in,A
11/06/2017 10:47:59 PM,11/06/2017 10:48:02 PM,0.00,in,A
11/06/2017 10:47:59 AM,11/06/2017 10:48:02 AM,0.00,in,A
11/05/2017 10:47:59 PM,11/05/2017 10:48:02 PM,0.00,in,A
11/05/2017 10:47:59 AM,11/05/2017 10:48:02 AM,0.00,in,A
11/04/2017 11:47:59 PM,11/04/2017 11:48:02 PM,0.00,in,A
11/04/2017 11:47:59 AM,11/04/2017 11:48:02 AM,0.00,in,A
11/03/2017 11:48:00 PM,11/03/2017 11:48:02 PM,0.08,in,A
11/03/2017 09:37:59 AM,11/03/2017 09:38:02 AM,0.00,in,A
11/01/2017 04:09:00 AM,11/01/2017 04:09:02 AM,0.00,in,A
10/31/2017 04:09:00 PM,10/31/2017 04:09:02 PM,0.00,in,A
10/31/2017 04:08:59 AM,10/31/2017 04:09:02 AM,0.00,in,A
10/30/2017 04:08:59 PM,10/30/2017 04:09:02 PM,0.00,in,A
10/30/2017 04:08:59 AM,10/30/2017 04:09:02 AM,0.00,in,A
10/29/2017 04:09:00 PM,10/29/2017 04:09:02 PM,0.00,in,A
10/29/2017 04:08:59 AM,10/29/2017 04:09:02 AM,0.00,in,A
10/28/2017 04:08:59 PM,10/28/2017 04:09:02 PM,0.00,in,A
10/28/2017 04:08:59 AM,10/28/2017 04:09:02 AM,0.00,in,A
10/27/2017 04:08:59 PM,10/27/2017 04:09:02 PM,0.00,in,A
10/27/2017 04:08:59 AM,10/27/2017 04:09:02 AM,0.00,in,A
10/26/2017 04:08:59 PM,10/26/2017 04:09:02 PM,0.00,in,A
10/26/2017 04:08:59 AM,10/26/2017 04:09:02 AM,0.00,in,A
10/25/2017 04:08:59 PM,10/25/2017 04:09:02 PM,0.00,in,A
10/25/2017 04:08:59 AM,10/25/2017 04:09:02 AM,0.00,in,A
10/24/2017 04:08:59 PM,10/24/2017 04:09:02 PM,0.00,in,A
10/24/2017 04:09:00 AM,10/24/2017 04:09:02 AM,0.00,in,A
10/23/2017 04:08:59 PM,10/23/2017 04:09:02 PM,0.00,in,A
10/23/2017 04:08:59 AM,10/23/2017 04:09:02 AM,0.00,in,A
10/22/2017 04:08:59 PM,10/22/2017 04:09:02 PM,0.00,in,A
10/22/2017 04:44:03 AM,10/22/2017 04:45:01 AM,0.04,in,A
10/22/2017 04:13:23 AM,10/22/2017 04:14:01 AM,0.04,in,A
10/22/2017 04:08:59 AM,10/22/2017 04:09:02 AM,0.00,in,A
10/22/2017 03:43:19 AM,10/22/2017 03:44:01 AM,0.04,in,A
10/22/2017 03:23:16 AM,10/22/2017 03:24:01 AM,0.04,in,A
10/22/2017 03:02:50 AM,10/22/2017 03:03:01 AM,0.04,in,A
10/22/2017 02:48:02 AM,10/22/2017 02:49:01 AM,0.04,in,A
10/22/2017 02:28:10 AM,10/22/2017 02:29:01 AM,0.04,in,A
10/22/2017 02:14:43 AM,10/22/2017 02:15:01 AM,0.04,in,A
10/22/2017 01:54:09 AM,10/22/2017 01:55:01 AM,0.04,in,A
10/22/2017 01:40:30 AM,10/22/2017 01:41:01 AM,0.04,in,A
10/22/2017 01:28:31 AM,10/22/2017 01:29:01 AM,0.04,in,A
10/22/2017 01:20:37 AM,10/22/2017 01:21:01 AM,0.04,in,A
10/22/2017 01:13:19 AM,10/22/2017 01:14:01 AM,0.04,in,A
10/22/2017 01:07:01 AM,10/22/2017 01:08:01 AM,0.04,in,A
10/22/2017 12:56:09 AM,10/22/2017 12:57:01 AM,0.04,in,A
10/22/2017 12:44:18 AM,10/22/2017 12:54:44 AM,0.04,in,A
10/22/2017 12:30:32 AM,10/22/2017 12:54:35 AM,0.04,in,A
10/22/2017 12:15:30 AM,10/22/2017 12:16:01 AM,0.04,in,A
10/21/2017 11:53:52 PM,10/21/2017 11:54:01 PM,0.04,in,A
10/21/2017 11:35:22 PM,10/21/2017 11:36:01 PM,0.08,in,A
10/21/2017 11:10:33 PM,10/21/2017 11:11:01 PM,0.04,in,A
10/21/2017 11:02:26 PM,10/21/2017 11:03:01 PM,0.04,in,A
10/21/2017 10:53:10 PM,10/21/2017 10:54:01 PM,0.04,in,A
10/21/2017 10:31:23 PM,10/21/2017 10:32:01 PM,0.04,in,A
10/21/2017 10:05:43 PM,10/21/2017 10:06:01 PM,0.04,in,A
10/21/2017 09:37:46 PM,10/21/2017 09:38:01 PM,0.04,in,A
10/21/2017 09:35:47 PM,10/21/2017 09:36:01 PM,0.04,in,A
10/21/2017 09:34:02 PM,10/21/2017 09:35:01 PM,0.04,in,A
10/21/2017 09:31:41 PM,10/21/2017 09:32:01 PM,0.04,in,A
10/21/2017 09:29:35 PM,10/21/2017 09:30:01 PM,0.04,in,A
10/21/2017 09:27:59 PM,10/21/2017 09:29:01 PM,0.04,in,A
10/21/2017 09:26:55 PM,10/21/2017 09:27:01 PM,0.04,in,A
10/21/2017 09:26:05 PM,10/21/2017 09:27:01 PM,0.04,in,A
10/21/2017 09:24:20 PM,10/21/2017 09:25:01 PM,0.04,in,A
10/21/2017 09:23:09 PM,10/21/2017 09:24:01 PM,0.04,in,A
10/21/2017 09:21:41 PM,10/21/2017 09:22:01 PM,0.04,in,A
10/21/2017 09:19:47 PM,10/21/2017 09:20:01 PM,0.04,in,A
10/21/2017 09:16:28 PM,10/21/2017 09:17:01 PM,0.04,in,A
10/21/2017 09:11:26 PM,10/21/2017 09:12:01 PM,0.04,in,A
10/21/2017 09:07:30 PM,10/21/2017 09:08:01 PM,0.04,in,A
10/21/2017 09:03:40 PM,10/21/2017 09:04:01 PM,0.04,in,A
10/21/2017 09:00:04 PM,10/21/2017 09:01:01 PM,0.04,in,A
10/21/2017 08:51:46 PM,10/21/2017 08:52:01 PM,0.04,in,A
10/21/2017 08:47:33 PM,10/21/2017 08:48:01 PM,0.04,in,A
10/21/2017 08:46:30 PM,10/21/2017 08:47:01 PM,0.04,in,A
10/21/2017 08:44:18 PM,10/21/2017 08:45:01 PM,0.04,in,A
10/21/2017 08:41:46 PM,10/21/2017 08:42:01 PM,0.04,in,A
10/21/2017 08:36:05 PM,10/21/2017 08:37:01 PM,0.04,in,A
10/21/2017 08:34:41 PM,10/21/2017 08:35:01 PM,0.04,in,A
10/21/2017 08:33:25 PM,10/21/2017 08:34:01 PM,0.04,in,A
10/21/2017 06:48:31 PM,10/21/2017 06:49:01 PM,0.04,in,A
10/21/2017 04:09:00 PM,10/21/2017 04:09:02 PM,0.00,in,A
10/21/2017 04:08:59 AM,10/21/2017 04:09:02 AM,0.00,in,A
10/20/2017 04:08:59 PM,10/20/2017 04:09:02 PM,0.00,in,A
10/20/2017 04:08:59 AM,10/20/2017 04:09:02 AM,0.00,in,A
10/19/2017 04:08:59 PM,10/19/2017 04:09:02 PM,0.00,in,A
10/19/2017 04:09:00 AM,10/19/2017 04:09:02 AM,0.00,in,A
10/18/2017 04:08:59 PM,10/18/2017 04:09:02 PM,0.00,in,A
10/18/2017 04:07:59 AM,10/18/2017 04:08:02 AM,0.00,in,A
10/17/2017 04:07:59 PM,10/17/2017 04:08:01 PM,0.00,in,A
10/17/2017 04:07:59 AM,10/17/2017 04:08:02 AM,0.00,in,A
10/16/2017 04:08:00 PM,10/16/2017 04:08:02 PM,0.00,in,A
10/16/2017 04:07:59 AM,10/16/2017 04:08:02 AM,0.00,in,A
10/15/2017 04:07:59 PM,10/15/2017 04:08:02 PM,0.00,in,A
10/15/2017 04:08:00 AM,10/15/2017 04:08:02 AM,0.00,in,A
10/14/2017 08:08:11 PM,10/14/2017 08:09:01 PM,0.04,in,A
10/14/2017 07:54:09 PM,10/14/2017 07:55:01 PM,0.04,in,A
10/14/2017 06:07:48 PM,10/14/2017 06:08:01 PM,0.04,in,A
10/14/2017 06:06:04 PM,10/14/2017 06:07:01 PM,0.04,in,A
10/14/2017 06:04:50 PM,10/14/2017 06:05:01 PM,0.04,in,A
10/14/2017 06:04:14 PM,10/14/2017 06:05:01 PM,0.04,in,A
10/14/2017 04:07:59 PM,10/14/2017 04:08:02 PM,0.00,in,A
10/14/2017 04:08:00 AM,10/14/2017 04:08:02 AM,0.00,in,A
10/13/2017 04:07:59 PM,10/13/2017 04:08:02 PM,0.00,in,A
10/13/2017 04:07:59 AM,10/13/2017 04:08:02 AM,0.00,in,A
10/12/2017 04:07:59 PM,10/12/2017 04:08:02 PM,0.00,in,A
10/12/2017 04:07:59 AM,10/12/2017 04:08:02 AM,0.00,in,A
10/11/2017 04:08:00 PM,10/11/2017 04:08:02 PM,0.00,in,A
10/11/2017 04:07:59 AM,10/11/2017 04:08:02 AM,0.00,in,A
10/10/2017 04:07:59 PM,10/10/2017 04:08:02 PM,0.00,in,A
10/10/2017 04:03:41 PM,10/10/2017 04:04:01 PM,0.04,in,A
10/10/2017 03:26:09 PM,10/10/2017 03:27:01 PM,0.04,in,A
10/10/2017 03:13:13 PM,10/10/2017 03:14:01 PM,0.04,in,A
10/10/2017 02:56:09 PM,10/10/2017 02:57:01 PM,0.04,in,A
10/10/2017 02:52:45 PM,10/10/2017 02:53:01 PM,0.04,in,A
10/10/2017 02:49:03 PM,10/10/2017 02:50:01 PM,0.04,in,A
10/10/2017 02:46:29 PM,10/10/2017 02:47:01 PM,0.04,in,A
10/10/2017 02:45:36 PM,10/10/2017 02:46:01 PM,0.04,in,A
10/10/2017 02:44:13 PM,10/10/2017 02:45:01 PM,0.04,in,A
10/10/2017 02:42:59 PM,10/10/2017 02:44:01 PM,0.04,in,A
10/10/2017 02:41:42 PM,10/10/2017 02:42:01 PM,0.04,in,A
10/10/2017 02:40:39 PM,10/10/2017 02:41:01 PM,0.04,in,A
10/10/2017 04:08:00 AM,10/10/2017 04:08:02 AM,0.00,in,A
10/10/2017 02:25:48 AM,10/10/2017 02:26:01 AM,0.04,in,A
10/09/2017 11:49:14 PM,10/09/2017 11:50:01 PM,0.04,in,A
10/09/2017 11:39:17 PM,10/09/2017 11:40:01 PM,0.04,in,A
10/09/2017 11:26:53 PM,10/09/2017 11:27:01 PM,0.04,in,A
10/09/2017 11:12:51 PM,10/09/2017 11:13:01 PM,0.04,in,A
10/09/2017 11:04:30 PM,10/09/2017 11:05:01 PM,0.04,in,A
10/09/2017 10:24:54 PM,10/09/2017 10:25:01 PM,0.04,in,A
10/09/2017 04:07:59 PM,10/09/2017 04:08:02 PM,0.00,in,A
10/09/2017 04:08:00 AM,10/09/2017 04:08:02 AM,0.00,in,A
10/08/2017 04:07:59 PM,10/08/2017 04:08:02 PM,0.00,in,A
10/08/2017 04:07:59 AM,10/08/2017 04:08:02 AM,0.00,in,A
10/07/2017 04:07:59 PM,10/07/2017 04:08:02 PM,0.00,in,A
10/07/2017 06:49:30 AM,10/07/2017 06:50:01 AM,0.04,in,A
10/07/2017 06:42:07 AM,10/07/2017 06:43:01 AM,0.04,in,A
10/07/2017 05:12:45 AM,10/07/2017 05:13:01 AM,0.04,in,A
10/07/2017 04:07:59 AM,10/07/2017 04:08:02 AM,0.00,in,A
10/07/2017 03:06:04 AM,10/07/2017 03:07:01 AM,0.04,in,A
10/07/2017 02:50:48 AM,10/07/2017 02:51:01 AM,0.04,in,A
10/07/2017 02:41:52 AM,10/07/2017 02:42:01 AM,0.04,in,A
10/07/2017 02:34:29 AM,10/07/2017 02:35:01 AM,0.04,in,A
