Reading,Receive,Value,Unit,Data Quality
10/25/2023 11:13:36 AM,10/25/2023 11:14:11 AM,0.04,in,A
10/25/2023 10:53:51 AM,10/25/2023 10:54:11 AM,0.04,in,A
10/25/2023 10:31:20 AM,10/25/2023 10:32:11 AM,0.04,in,A
10/25/2023 10:05:41 AM,10/25/2023 10:06:11 AM,0.04,in,A
10/25/2023 09:57:00 AM,10/25/2023 09:57:11 AM,0.04,in,A
10/25/2023 08:53:39 AM,10/25/2023 08:54:58 AM,0.04,in,A
10/25/2023 07:06:19 AM,10/25/2023 08:18:09 AM,0.04,in,A
10/25/2023 06:26:06 AM,10/25/2023 08:11:55 AM,0.04,in,A
10/25/2023 06:06:11 AM,10/25/2023 08:01:03 AM,0.04,in,A
10/25/2023 06:03:10 AM,10/25/2023 08:00:57 AM,0.04,in,A
10/25/2023 05:58:19 AM,10/25/2023 07:59:53 AM,0.04,in,A
10/25/2023 05:52:32 AM,10/25/2023 07:52:39 AM,0.04,in,A
10/25/2023 05:48:02 AM,10/25/2023 07:50:53 AM,0.04,in,A
10/25/2023 05:45:01 AM,10/25/2023 07:50:47 AM,0.04,in,A
10/25/2023 05:32:34 AM,10/25/2023 07:47:34 AM,0.04,in,A
10/25/2023 05:17:27 AM,10/25/2023 07:42:58 AM,0.04,in,A
10/25/2023 05:03:03 AM,10/25/2023 07:39:52 AM,0.04,in,A
10/25/2023 04:18:36 AM,10/25/2023 07:21:50 AM,0.04,in,A
10/25/2023 04:08:25 AM,10/25/2023 07:10:57 AM,0.04,in,A
10/25/2023 04:04:58 AM,10/25/2023 07:04:17 AM,0.04,in,A
10/25/2023 03:59:48 AM,10/25/2023 06:58:02 AM,0.04,in,A
10/25/2023 03:55:08 AM,10/25/2023 06:57:44 AM,0.04,in,A
10/25/2023 03:47:01 AM,10/25/2023 06:51:16 AM,0.04,in,A
10/25/2023 03:18:28 AM,10/25/2023 06:28:41 AM,0.04,in,A
10/25/2023 03:03:27 AM,10/25/2023 06:18:58 AM,0.04,in,A
10/25/2023 02:54:01 AM,10/25/2023 06:06:15 AM,0.04,in,A
10/25/2023 02:14:26 AM,10/25/2023 05:12:27 AM,0.04,in,A
10/25/2023 01:54:15 AM,10/25/2023 04:52:19 AM,0.04,in,A
10/25/2023 01:31:47 AM,10/25/2023 04:03:48 AM,0.04,in,A
10/25/2023 12:37:15 AM,10/25/2023 01:59:44 AM,0.04,in,A
10/25/2023 12:28:59 AM,10/25/2023 01:50:52 AM,0.04,in,A
10/25/2023 12:14:01 AM,10/25/2023 01:15:56 AM,0.04,in,A
10/25/2023 12:07:27 AM,10/25/2023 01:01:58 AM,0.04,in,A
10/25/2023 12:06:26 AM,10/25/2023 01:01:55 AM,0.04,in,A
10/25/2023 12:04:15 AM,10/25/2023 01:01:47 AM,0.04,in,A
10/25/2023 12:00:11 AM,10/25/2023 12:48:32 AM,0.04,in,A
10/24/2023 11:57:48 PM,10/25/2023 12:42:10 AM,0.04,in,A
10/24/2023 11:56:45 PM,10/25/2023 12:39:05 AM,0.04,in,A
10/24/2023 11:55:24 PM,10/25/2023 12:36:21 AM,0.04,in,A
10/24/2023 11:52:24 PM,10/25/2023 12:22:34 AM,0.04,in,A
10/24/2023 11:51:13 PM,10/25/2023 12:22:30 AM,0.04,in,A
10/24/2023 11:50:06 PM,10/25/2023 12:18:54 AM,0.04,in,A
10/24/2023 11:49:15 PM,10/25/2023 12:18:53 AM,0.04,in,A
10/24/2023 11:47:25 PM,10/25/2023 12:15:03 AM,0.04,in,A
10/24/2023 11:44:37 PM,10/25/2023 12:00:42 AM,0.04,in,A
10/24/2023 11:42:21 PM,10/24/2023 11:54:38 PM,0.04,in,A
10/24/2023 11:40:29 PM,10/24/2023 11:51:43 PM,0.04,in,A
10/24/2023 11:36:49 PM,10/24/2023 11:47:29 PM,0.04,in,A
10/24/2023 11:35:46 PM,10/24/2023 11:45:32 PM,0.04,in,A
10/24/2023 11:35:01 PM,10/24/2023 11:39:25 PM,0.04,in,A
10/24/2023 11:34:22 PM,10/24/2023 11:39:24 PM,0.04,in,A
10/24/2023 11:33:41 PM,10/24/2023 11:39:18 PM,0.04,in,A
10/24/2023 11:32:51 PM,10/24/2023 11:36:25 PM,0.04,in,A
10/24/2023 11:30:11 PM,10/24/2023 11:36:10 PM,0.04,in,A
10/24/2023 11:29:01 PM,10/24/2023 11:32:41 PM,0.04,in,A
10/24/2023 11:28:29 PM,10/24/2023 11:32:41 PM,0.04,in,A
10/24/2023 11:27:59 PM,10/24/2023 11:32:30 PM,0.04,in,A
10/24/2023 11:27:28 PM,10/24/2023 11:32:30 PM,0.04,in,A
10/24/2023 11:26:45 PM,10/24/2023 11:32:18 PM,0.04,in,A
10/24/2023 11:26:09 PM,10/24/2023 11:32:17 PM,0.04,in,A
10/24/2023 11:24:47 PM,10/24/2023 11:31:59 PM,0.04,in,A
10/24/2023 11:23:38 PM,10/24/2023 11:26:19 PM,0.04,in,A
10/24/2023 11:20:16 PM,10/24/2023 11:22:56 PM,0.04,in,A
10/24/2023 11:17:43 PM,10/24/2023 11:18:40 PM,0.04,in,A
10/24/2023 11:15:25 PM,10/24/2023 11:18:27 PM,0.04,in,A
10/24/2023 11:13:18 PM,10/24/2023 11:14:11 PM,0.04,in,A
10/24/2023 11:09:36 PM,10/24/2023 11:11:33 PM,0.04,in,A
10/24/2023 11:01:17 PM,10/24/2023 11:05:13 PM,0.04,in,A
10/24/2023 10:54:03 PM,10/24/2023 10:58:25 PM,0.04,in,A
10/24/2023 10:34:02 PM,10/24/2023 10:34:11 PM,0.08,in,A
10/24/2023 09:24:11 PM,10/24/2023 09:29:23 PM,0.04,in,A
10/24/2023 09:21:46 PM,10/24/2023 09:26:25 PM,0.04,in,A
10/24/2023 09:19:17 PM,10/24/2023 09:20:11 PM,0.04,in,A
10/24/2023 09:12:06 PM,10/24/2023 09:12:11 PM,0.04,in,A
10/24/2023 09:09:53 PM,10/24/2023 09:10:11 PM,0.04,in,A
10/24/2023 09:08:35 PM,10/24/2023 09:09:11 PM,0.04,in,A
10/24/2023 09:07:34 PM,10/24/2023 09:08:11 PM,0.04,in,A
10/24/2023 08:59:54 PM,10/24/2023 09:00:11 PM,0.04,in,A
10/24/2023 08:48:02 PM,10/24/2023 08:48:29 PM,0.04,in,A
10/24/2023 07:50:51 PM,10/24/2023 07:53:31 PM,0.04,in,A
10/24/2023 06:58:08 PM,10/24/2023 07:02:47 PM,0.04,in,A
10/24/2023 06:42:34 PM,10/24/2023 06:50:40 PM,0.04,in,A
10/24/2023 06:27:37 PM,10/24/2023 06:38:00 PM,0.04,in,A
10/24/2023 06:06:50 PM,10/24/2023 06:11:23 PM,0.04,in,A
10/24/2023 05:54:03 PM,10/24/2023 05:54:11 PM,0.04,in,A
10/24/2023 05:51:24 PM,10/24/2023 05:52:11 PM,0.04,in,A
10/24/2023 05:48:55 PM,10/24/2023 05:49:11 PM,0.04,in,A
10/24/2023 05:46:18 PM,10/24/2023 05:47:11 PM,0.04,in,A
10/24/2023 05:44:31 PM,10/24/2023 05:45:11 PM,0.04,in,A
10/24/2023 05:43:05 PM,10/24/2023 05:43:11 PM,0.04,in,A
10/24/2023 05:41:30 PM,10/24/2023 05:42:11 PM,0.04,in,A
10/24/2023 05:39:38 PM,10/24/2023 05:40:11 PM,0.04,in,A
10/24/2023 05:37:06 PM,10/24/2023 05:37:11 PM,0.04,in,A
10/24/2023 05:33:06 PM,10/24/2023 05:35:57 PM,0.04,in,A
10/24/2023 05:28:18 PM,10/24/2023 05:31:24 PM,0.04,in,A
10/24/2023 05:21:57 PM,10/24/2023 05:22:11 PM,0.04,in,A
10/24/2023 05:15:42 PM,10/24/2023 05:16:11 PM,0.04,in,A
10/24/2023 05:03:57 PM,10/24/2023 05:04:11 PM,0.04,in,A
10/24/2023 04:49:33 PM,10/24/2023 04:50:11 PM,0.04,in,A
10/24/2023 04:18:12 PM,10/24/2023 04:19:11 PM,0.04,in,A
10/24/2023 03:59:41 PM,10/24/2023 04:00:11 PM,0.04,in,A
10/24/2023 03:28:42 PM,10/24/2023 03:30:43 PM,0.04,in,A
10/24/2023 11:35:08 AM,10/24/2023 11:35:11 AM,0.00,in,A
10/23/2023 11:35:08 PM,10/23/2023 11:35:11 PM,0.00,in,A
10/23/2023 11:35:08 AM,10/23/2023 11:35:11 AM,0.00,in,A
10/22/2023 11:34:08 PM,10/22/2023 11:34:11 PM,0.00,in,A
10/22/2023 11:34:08 AM,10/22/2023 11:34:11 AM,0.00,in,A
10/21/2023 11:34:08 PM,10/21/2023 11:34:11 PM,0.00,in,A
10/21/2023 11:34:08 AM,10/21/2023 11:34:11 AM,0.00,in,A
10/20/2023 11:34:08 PM,10/20/2023 11:34:11 PM,0.00,in,A
10/20/2023 11:34:08 AM,10/20/2023 11:34:11 AM,0.00,in,A
10/19/2023 11:34:08 PM,10/19/2023 11:34:11 PM,0.00,in,A
10/19/2023 11:34:08 AM,10/19/2023 11:34:11 AM,0.00,in,A
10/18/2023 11:34:08 PM,10/18/2023 11:34:11 PM,0.00,in,A
10/18/2023 11:34:08 AM,10/18/2023 11:34:11 AM,0.00,in,A
10/17/2023 11:34:08 PM,10/17/2023 11:34:11 PM,0.00,in,A
10/17/2023 11:34:08 AM,10/17/2023 11:34:11 AM,0.00,in,A
10/16/2023 11:34:08 PM,10/16/2023 11:34:11 PM,0.00,in,A
10/16/2023 11:34:08 AM,10/16/2023 11:34:11 AM,0.00,in,A
10/15/2023 11:34:08 PM,10/15/2023 11:34:11 PM,0.00,in,A
10/15/2023 11:34:08 AM,10/15/2023 11:34:11 AM,0.00,in,A
10/15/2023 02:00:56 AM,10/15/2023 02:01:11 AM,0.04,in,A
10/14/2023 11:34:08 PM,10/14/2023 11:34:11 PM,0.00,in,A
10/14/2023 11:15:48 PM,10/14/2023 11:16:11 PM,0.04,in,A
10/14/2023 11:34:08 AM,10/14/2023 11:34:11 AM,0.00,in,A
10/13/2023 11:34:08 PM,10/13/2023 11:34:11 PM,0.00,in,A
10/13/2023 11:34:08 AM,10/13/2023 11:34:11 AM,0.00,in,A
10/12/2023 11:34:08 PM,10/12/2023 11:34:11 PM,0.00,in,A
10/12/2023 11:34:08 AM,10/12/2023 11:34:11 AM,0.00,in,A
10/11/2023 11:34:08 PM,10/11/2023 11:34:11 PM,0.00,in,A
10/11/2023 11:34:08 AM,10/11/2023 11:34:11 AM,0.00,in,A
10/11/2023 12:22:29 AM,10/11/2023 12:23:11 AM,0.04,in,A
10/11/2023 12:11:42 AM,10/11/2023 12:12:11 AM,0.04,in,A
10/11/2023 12:10:03 AM,10/11/2023 12:10:11 AM,0.04,in,A
10/11/2023 12:08:25 AM,10/11/2023 12:09:11 AM,0.04,in,A
10/11/2023 12:07:42 AM,10/11/2023 12:08:11 AM,0.04,in,A
10/10/2023 11:34:08 PM,10/10/2023 11:34:11 PM,0.00,in,A
10/10/2023 11:34:08 AM,10/10/2023 11:34:11 AM,0.00,in,A
10/09/2023 11:34:08 PM,10/09/2023 11:34:11 PM,0.00,in,A
10/09/2023 11:34:08 AM,10/09/2023 11:34:11 AM,0.00,in,A
10/08/2023 11:34:08 PM,10/08/2023 11:34:11 PM,0.00,in,A
10/08/2023 11:34:08 AM,10/08/2023 11:34:11 AM,0.00,in,A
10/07/2023 11:34:08 PM,10/07/2023 11:34:11 PM,0.00,in,A
10/07/2023 11:34:08 AM,10/07/2023 11:34:11 AM,0.00,in,A
10/06/2023 11:34:08 PM,10/06/2023 11:34:11 PM,0.00,in,A
10/06/2023 11:34:08 AM,10/06/2023 11:34:11 AM,0.00,in,A
10/05/2023 11:34:08 PM,10/05/2023 11:34:11 PM,0.00,in,A
10/05/2023 11:34:08 AM,10/05/2023 11:34:11 AM,0.00,in,A
10/04/2023 11:34:08 PM,10/04/2023 11:34:11 PM,0.00,in,A
10/04/2023 11:34:08 AM,10/04/2023 11:34:11 AM,0.00,in,A
10/03/2023 11:34:08 PM,10/03/2023 11:34:11 PM,0.00,in,A
10/03/2023 11:34:19 AM,10/03/2023 11:35:11 AM,0.00,in,A
10/02/2023 11:34:08 PM,10/02/2023 11:34:11 PM,0.00,in,A
10/02/2023 11:34:08 AM,10/02/2023 11:34:11 AM,0.00,in,A
10/01/2023 11:33:31 PM,10/01/2023 11:34:11 PM,0.00,in,A
10/01/2023 11:34:08 AM,10/01/2023 11:34:11 AM,0.00,in,A
09/30/2023 11:34:08 PM,09/30/2023 11:34:11 PM,0.00,in,A
09/30/2023 11:34:08 AM,09/30/2023 11:34:11 AM,0.00,in,A
09/29/2023 11:34:08 PM,09/29/2023 11:34:11 PM,0.00,in,A
09/29/2023 11:34:08 AM,09/29/2023 11:34:11 AM,0.00,in,A
09/28/2023 11:34:08 PM,09/28/2023 11:34:11 PM,0.00,in,A
09/28/2023 11:34:08 AM,09/28/2023 11:34:11 AM,0.00,in,A
09/27/2023 11:34:08 PM,09/27/2023 11:34:11 PM,0.00,in,A
09/27/2023 11:34:08 AM,09/27/2023 11:34:11 AM,0.00,in,A
09/26/2023 11:34:08 PM,09/26/2023 11:34:11 PM,0.00,in,A
09/26/2023 11:34:08 AM,09/26/2023 11:34:11 AM,0.00,in,A
09/25/2023 11:34:08 PM,09/25/2023 11:34:11 PM,0.00,in,A
09/25/2023 11:34:08 AM,09/25/2023 11:34:11 AM,0.00,in,A
09/24/2023 11:34:08 PM,09/24/2023 11:34:11 PM,0.00,in,A
09/24/2023 11:34:08 AM,09/24/2023 11:34:12 AM,0.00,in,A
09/23/2023 11:34:08 PM,09/23/2023 11:34:11 PM,0.00,in,A
09/23/2023 04:14:32 PM,09/23/2023 04:17:20 PM,0.04,in,A
09/23/2023 11:49:30 AM,09/23/2023 12:45:16 PM,0.04,in,A
09/23/2023 11:34:08 AM,09/23/2023 12:23:59 PM,0.00,in,A
09/23/2023 11:32:15 AM,09/23/2023 12:22:55 PM,0.04,in,A
09/23/2023 11:31:23 AM,09/23/2023 12:22:48 PM,0.04,in,A
09/23/2023 11:30:17 AM,09/23/2023 12:22:43 PM,0.04,in,A
09/23/2023 11:26:40 AM,09/23/2023 12:10:00 PM,0.04,in,A
09/23/2023 11:21:04 AM,09/23/2023 11:59:38 AM,0.04,in,A
09/23/2023 11:19:33 AM,09/23/2023 11:48:25 AM,0.04,in,A
09/23/2023 11:18:53 AM,09/23/2023 11:48:17 AM,0.04,in,A
09/23/2023 11:18:05 AM,09/23/2023 11:46:26 AM,0.04,in,A
09/23/2023 11:17:29 AM,09/23/2023 11:46:26 AM,0.04,in,A
09/23/2023 11:17:03 AM,09/23/2023 11:43:39 AM,0.04,in,A
09/23/2023 11:16:35 AM,09/23/2023 11:43:39 AM,0.04,in,A
09/23/2023 11:16:11 AM,09/23/2023 11:43:38 AM,0.04,in,A
09/23/2023 11:15:52 AM,09/23/2023 11:38:10 AM,0.04,in,A
09/23/2023 11:15:25 AM,09/23/2023 11:38:10 AM,0.04,in,A
09/23/2023 11:14:59 AM,09/23/2023 11:35:29 AM,0.04,in,A
09/23/2023 11:14:39 AM,09/23/2023 11:35:28 AM,0.04,in,A
09/23/2023 11:14:06 AM,09/23/2023 11:34:14 AM,0.04,in,A
09/23/2023 11:13:34 AM,09/23/2023 11:34:14 AM,0.04,in,A
09/23/2023 11:12:51 AM,09/23/2023 11:30:47 AM,0.04,in,A
09/23/2023 11:07:27 AM,09/23/2023 11:21:03 AM,0.04,in,A
09/23/2023 11:05:26 AM,09/23/2023 11:20:48 AM,0.04,in,A
09/23/2023 11:04:09 AM,09/23/2023 11:18:11 AM,0.04,in,A
09/23/2023 11:03:18 AM,09/23/2023 11:12:33 AM,0.04,in,A
09/23/2023 11:02:37 AM,09/23/2023 11:11:25 AM,0.04,in,A
09/23/2023 11:01:47 AM,09/23/2023 11:07:35 AM,0.04,in,A
09/23/2023 11:00:58 AM,09/23/2023 11:04:24 AM,0.04,in,A
09/23/2023 11:00:17 AM,09/23/2023 11:04:23 AM,0.04,in,A
09/23/2023 10:59:46 AM,09/23/2023 11:02:18 AM,0.04,in,A
09/23/2023 10:59:13 AM,09/23/2023 11:02:18 AM,0.08,in,A
09/23/2023 10:57:29 AM,09/23/2023 11:01:14 AM,0.04,in,A
09/23/2023 10:56:35 AM,09/23/2023 10:59:43 AM,0.04,in,A
09/23/2023 10:55:29 AM,09/23/2023 10:58:43 AM,0.04,in,A
09/23/2023 10:48:58 AM,09/23/2023 10:49:11 AM,0.04,in,A
09/23/2023 10:31:42 AM,09/23/2023 10:32:11 AM,0.04,in,A
09/22/2023 11:34:08 PM,09/22/2023 11:35:16 PM,0.00,in,A
09/22/2023 11:34:08 AM,09/22/2023 11:44:47 AM,0.00,in,A
09/22/2023 11:04:57 AM,09/22/2023 11:05:11 AM,0.04,in,A
09/22/2023 10:46:47 AM,09/22/2023 10:47:11 AM,0.04,in,A
09/22/2023 10:34:40 AM,09/22/2023 10:36:09 AM,0.04,in,A
09/22/2023 10:21:24 AM,09/22/2023 10:23:20 AM,0.04,in,A
09/22/2023 10:09:59 AM,09/22/2023 10:13:14 AM,0.04,in,A
09/22/2023 10:01:24 AM,09/22/2023 10:08:28 AM,0.04,in,A
09/22/2023 09:55:12 AM,09/22/2023 10:05:13 AM,0.04,in,A
09/22/2023 09:47:46 AM,09/22/2023 09:54:50 AM,0.04,in,A
09/22/2023 09:41:46 AM,09/22/2023 09:51:22 AM,0.04,in,A
09/22/2023 09:33:35 AM,09/22/2023 09:45:47 AM,0.04,in,A
09/22/2023 09:27:51 AM,09/22/2023 09:41:09 AM,0.04,in,A
09/22/2023 09:19:50 AM,09/22/2023 09:25:21 AM,0.04,in,A
09/22/2023 09:11:12 AM,09/22/2023 09:12:53 AM,0.04,in,A
09/22/2023 09:02:58 AM,09/22/2023 09:03:11 AM,0.04,in,A
09/22/2023 08:59:52 AM,09/22/2023 09:00:11 AM,0.04,in,A
09/22/2023 08:57:22 AM,09/22/2023 08:58:11 AM,0.04,in,A
09/22/2023 08:56:05 AM,09/22/2023 08:56:40 AM,0.04,in,A
09/22/2023 08:55:07 AM,09/22/2023 08:56:37 AM,0.04,in,A
09/22/2023 08:54:18 AM,09/22/2023 08:56:37 AM,0.08,in,A
09/22/2023 08:53:30 AM,09/22/2023 08:55:42 AM,0.04,in,A
09/22/2023 08:52:41 AM,09/22/2023 08:56:21 AM,0.04,in,A
09/22/2023 08:51:45 AM,09/22/2023 08:56:08 AM,0.08,in,A
09/22/2023 08:50:55 AM,09/22/2023 08:55:10 AM,0.04,in,A
09/22/2023 08:50:04 AM,09/22/2023 08:54:57 AM,0.04,in,A
09/22/2023 08:49:11 AM,09/22/2023 08:54:56 AM,0.04,in,A
09/22/2023 08:48:12 AM,09/22/2023 08:52:44 AM,0.04,in,A
09/22/2023 08:46:33 AM,09/22/2023 08:47:11 AM,0.04,in,A
09/22/2023 07:04:56 AM,09/22/2023 07:05:11 AM,0.04,in,A
09/22/2023 06:44:35 AM,09/22/2023 06:45:11 AM,0.04,in,A
09/21/2023 11:33:08 PM,09/21/2023 11:33:11 PM,0.00,in,A
09/21/2023 10:14:06 PM,09/21/2023 10:14:11 PM,0.04,in,A
09/21/2023 09:19:19 PM,09/21/2023 09:20:11 PM,0.04,in,A
09/21/2023 09:16:27 PM,09/21/2023 09:17:11 PM,0.04,in,A
09/21/2023 09:15:03 PM,09/21/2023 09:15:11 PM,0.04,in,A
09/21/2023 09:13:47 PM,09/21/2023 09:14:11 PM,0.04,in,A
09/21/2023 09:12:58 PM,09/21/2023 09:13:11 PM,0.04,in,A
09/21/2023 09:12:19 PM,09/21/2023 09:13:11 PM,0.04,in,A
09/21/2023 09:11:45 PM,09/21/2023 09:12:11 PM,0.04,in,A
09/21/2023 09:11:05 PM,09/21/2023 09:11:11 PM,0.04,in,A
09/21/2023 09:10:28 PM,09/21/2023 09:11:11 PM,0.04,in,A
09/21/2023 09:09:51 PM,09/21/2023 09:10:11 PM,0.04,in,A
09/21/2023 09:08:58 PM,09/21/2023 09:09:11 PM,0.04,in,A
09/21/2023 09:07:45 PM,09/21/2023 09:08:11 PM,0.04,in,A
09/21/2023 09:07:10 PM,09/21/2023 09:08:11 PM,0.04,in,A
09/21/2023 09:05:56 PM,09/21/2023 09:06:11 PM,0.04,in,A
09/21/2023 09:03:55 PM,09/21/2023 09:04:11 PM,0.04,in,A
09/21/2023 09:02:14 PM,09/21/2023 09:03:11 PM,0.04,in,A
09/21/2023 09:01:10 PM,09/21/2023 09:02:11 PM,0.04,in,A
09/21/2023 09:00:29 PM,09/21/2023 09:01:11 PM,0.04,in,A
09/21/2023 08:59:52 PM,09/21/2023 09:00:11 PM,0.04,in,A
09/21/2023 08:59:02 PM,09/21/2023 08:59:11 PM,0.04,in,A
09/21/2023 08:58:01 PM,09/21/2023 08:58:25 PM,0.04,in,A
09/21/2023 08:57:05 PM,09/21/2023 08:58:16 PM,0.04,in,A
09/21/2023 08:56:15 PM,09/21/2023 08:58:16 PM,0.04,in,A
09/21/2023 08:55:24 PM,09/21/2023 08:58:00 PM,0.04,in,A
09/21/2023 08:54:08 PM,09/21/2023 08:57:44 PM,0.04,in,A
09/21/2023 11:33:08 AM,09/21/2023 11:33:11 AM,0.00,in,A
09/20/2023 11:33:08 PM,09/20/2023 11:33:11 PM,0.00,in,A
09/20/2023 11:33:08 AM,09/20/2023 11:33:11 AM,0.00,in,A
09/19/2023 11:33:08 PM,09/19/2023 11:33:11 PM,0.00,in,A
09/19/2023 11:33:08 AM,09/19/2023 11:33:11 AM,0.00,in,A
09/18/2023 11:33:08 PM,09/18/2023 11:33:13 PM,0.00,in,A
09/18/2023 11:33:08 AM,09/18/2023 11:33:11 AM,0.00,in,A
09/17/2023 11:33:08 PM,09/17/2023 11:33:11 PM,0.00,in,A
09/17/2023 11:33:08 AM,09/17/2023 11:33:11 AM,0.00,in,A
09/16/2023 11:33:08 PM,09/16/2023 11:33:11 PM,0.00,in,A
09/16/2023 06:22:15 PM,09/16/2023 06:23:11 PM,0.04,in,A
09/16/2023 06:01:41 PM,09/16/2023 06:02:11 PM,0.04,in,A
09/16/2023 05:13:40 PM,09/16/2023 05:14:11 PM,0.04,in,A
09/16/2023 11:33:08 AM,09/16/2023 11:33:11 AM,0.00,in,A
09/16/2023 03:16:34 AM,09/16/2023 03:17:11 AM,0.04,in,A
09/16/2023 01:02:38 AM,09/16/2023 01:03:11 AM,0.04,in,A
09/15/2023 11:33:08 PM,09/15/2023 11:33:12 PM,0.00,in,A
09/15/2023 11:31:37 PM,09/15/2023 11:32:11 PM,0.04,in,A
09/15/2023 11:33:08 AM,09/15/2023 11:33:11 AM,0.00,in,A
09/14/2023 11:33:08 PM,09/14/2023 11:33:11 PM,0.00,in,A
09/13/2023 11:33:08 AM,09/13/2023 11:33:11 AM,0.00,in,A
09/12/2023 11:33:08 PM,09/12/2023 11:33:11 PM,0.00,in,A
09/12/2023 11:33:08 AM,09/12/2023 11:33:11 AM,0.00,in,A
09/12/2023 05:51:35 AM,09/12/2023 05:52:11 AM,0.04,in,A
09/11/2023 11:33:08 PM,09/11/2023 11:33:11 PM,0.00,in,A
09/11/2023 02:58:37 PM,09/11/2023 02:59:11 PM,0.04,in,A
09/11/2023 01:19:50 PM,09/11/2023 01:20:11 PM,0.04,in,A
09/11/2023 12:56:29 PM,09/11/2023 12:57:11 PM,0.04,in,A
09/11/2023 12:29:03 PM,09/11/2023 12:29:11 PM,0.04,in,A
09/11/2023 12:19:16 PM,09/11/2023 12:20:11 PM,0.04,in,A
09/11/2023 12:02:25 PM,09/11/2023 12:03:11 PM,0.04,in,A
09/11/2023 11:33:08 AM,09/11/2023 11:33:12 AM,0.00,in,A
09/11/2023 11:16:57 AM,09/11/2023 11:18:06 AM,0.04,in,A
09/11/2023 10:31:06 AM,09/11/2023 10:31:11 AM,0.04,in,A
09/10/2023 11:33:08 PM,09/10/2023 11:33:11 PM,0.00,in,A
09/10/2023 11:33:08 AM,09/10/2023 11:33:11 AM,0.00,in,A
09/09/2023 11:33:08 PM,09/09/2023 11:33:11 PM,0.00,in,A
09/09/2023 11:33:08 AM,09/09/2023 11:33:11 AM,0.00,in,A
09/08/2023 11:33:08 PM,09/08/2023 11:33:11 PM,0.00,in,A
09/08/2023 11:33:08 AM,09/08/2023 11:33:24 AM,0.00,in,A
09/07/2023 11:33:08 PM,09/07/2023 11:33:11 PM,0.00,in,A
09/07/2023 11:33:08 AM,09/07/2023 11:33:11 AM,0.00,in,A
09/06/2023 11:33:08 PM,09/06/2023 11:33:11 PM,0.00,in,A
09/06/2023 11:33:08 AM,09/06/2023 11:33:11 AM,0.00,in,A
09/05/2023 11:33:08 PM,09/05/2023 11:33:11 PM,0.00,in,A
09/05/2023 11:33:08 AM,09/05/2023 11:33:11 AM,0.00,in,A
09/04/2023 11:33:08 PM,09/04/2023 11:33:11 PM,0.00,in,A
09/04/2023 11:33:08 AM,09/04/2023 11:33:11 AM,0.00,in,A
09/03/2023 11:33:08 PM,09/03/2023 11:33:11 PM,0.00,in,A
09/03/2023 11:33:08 AM,09/03/2023 11:33:11 AM,0.00,in,A
09/02/2023 11:33:08 PM,09/02/2023 11:33:11 PM,0.00,in,A
09/02/2023 11:33:08 AM,09/02/2023 11:34:45 AM,0.00,in,A
09/01/2023 11:33:08 PM,09/01/2023 11:33:11 PM,0.00,in,A
09/01/2023 11:33:08 AM,09/01/2023 11:33:11 AM,0.00,in,A
08/31/2023 11:33:08 PM,08/31/2023 11:33:11 PM,0.00,in,A
08/31/2023 11:33:08 AM,08/31/2023 11:33:11 AM,0.00,in,A
08/30/2023 11:33:08 PM,08/30/2023 11:33:11 PM,0.00,in,A
08/30/2023 11:33:08 AM,08/30/2023 11:33:11 AM,0.00,in,A
08/29/2023 11:33:08 PM,08/29/2023 11:33:11 PM,0.00,in,A
08/29/2023 11:33:08 AM,08/29/2023 11:33:11 AM,0.00,in,A
08/28/2023 11:33:08 PM,08/28/2023 11:33:11 PM,0.00,in,A
08/28/2023 11:33:08 AM,08/28/2023 11:33:11 AM,0.00,in,A
08/27/2023 11:33:08 PM,08/27/2023 11:33:11 PM,0.00,in,A
08/27/2023 11:33:08 AM,08/27/2023 11:33:11 AM,0.00,in,A
08/26/2023 11:33:08 PM,08/26/2023 11:33:11 PM,0.00,in,A
08/26/2023 11:33:08 AM,08/26/2023 11:33:11 AM,0.00,in,A
08/26/2023 09:47:38 AM,08/26/2023 09:48:11 AM,0.04,in,A
08/26/2023 06:29:52 AM,08/26/2023 06:30:11 AM,0.04,in,A
08/25/2023 11:33:08 PM,08/25/2023 11:33:11 PM,0.00,in,A
08/25/2023 11:33:08 AM,08/25/2023 11:33:11 AM,0.00,in,A
08/24/2023 11:33:08 PM,08/24/2023 11:33:11 PM,0.00,in,A
08/24/2023 11:33:08 AM,08/24/2023 11:33:11 AM,0.00,in,A
08/23/2023 11:33:08 PM,08/23/2023 11:33:11 PM,0.00,in,A
08/23/2023 11:33:08 AM,08/23/2023 11:33:11 AM,0.00,in,A
08/22/2023 11:33:08 PM,08/22/2023 11:33:11 PM,0.00,in,A
08/22/2023 11:33:08 AM,08/22/2023 11:33:11 AM,0.00,in,A
08/21/2023 11:33:08 PM,08/21/2023 11:33:11 PM,0.00,in,A
08/21/2023 11:32:08 AM,08/21/2023 11:32:11 AM,0.00,in,A
08/20/2023 11:32:08 PM,08/20/2023 11:32:11 PM,0.00,in,A
08/20/2023 11:32:08 AM,08/20/2023 11:32:11 AM,0.00,in,A
08/19/2023 11:32:08 PM,08/19/2023 11:32:12 PM,0.00,in,A
08/19/2023 11:32:08 AM,08/19/2023 11:32:11 AM,0.00,in,A
08/18/2023 11:32:08 PM,08/18/2023 11:32:11 PM,0.00,in,A
