Reading,Receive,Value,Unit,Data Quality
08/06/2014 10:33:37 PM,08/06/2014 10:35:10 PM,0.04,in,A
08/06/2014 10:32:54 PM,08/06/2014 10:35:10 PM,0.04,in,A
08/06/2014 10:32:04 PM,08/06/2014 10:33:08 PM,0.04,in,A
08/06/2014 10:31:19 PM,08/06/2014 10:33:07 PM,0.04,in,A
08/06/2014 10:30:41 PM,08/06/2014 10:32:10 PM,0.04,in,A
08/06/2014 10:29:56 PM,08/06/2014 10:32:09 PM,0.04,in,A
08/06/2014 10:29:21 PM,08/06/2014 10:30:08 PM,0.04,in,A
08/06/2014 10:28:39 PM,08/06/2014 10:30:08 PM,0.04,in,A
08/06/2014 10:27:16 PM,08/06/2014 10:29:07 PM,0.04,in,A
08/06/2014 10:24:45 PM,08/06/2014 10:26:08 PM,0.04,in,A
08/06/2014 09:57:07 PM,08/06/2014 09:59:06 PM,0.04,in,A
08/06/2014 09:53:37 PM,08/06/2014 09:55:05 PM,0.04,in,A
08/06/2014 09:52:35 PM,08/06/2014 09:54:06 PM,0.04,in,A
08/06/2014 09:51:56 PM,08/06/2014 09:54:06 PM,0.04,in,A
08/06/2014 09:48:55 PM,08/06/2014 09:51:06 PM,0.04,in,A
08/06/2014 06:48:20 PM,08/06/2014 06:50:06 PM,0.04,in,A
08/06/2014 06:05:15 PM,08/06/2014 06:07:05 PM,0.04,in,A
08/06/2014 05:42:15 PM,08/06/2014 05:43:06 PM,0.00,in,A
08/06/2014 05:11:10 PM,08/06/2014 05:13:07 PM,0.04,in,A
08/06/2014 05:06:01 PM,08/06/2014 05:08:08 PM,0.04,in,A
08/06/2014 05:04:39 PM,08/06/2014 05:06:08 PM,0.04,in,A
08/06/2014 05:01:53 PM,08/06/2014 05:04:08 PM,0.04,in,A
08/06/2014 04:58:26 PM,08/06/2014 04:59:07 PM,0.04,in,A
08/06/2014 04:57:35 PM,08/06/2014 04:59:07 PM,0.04,in,A
08/06/2014 04:56:38 PM,08/06/2014 04:58:08 PM,0.04,in,A
08/06/2014 04:55:53 PM,08/06/2014 04:58:07 PM,0.04,in,A
08/06/2014 04:55:06 PM,08/06/2014 04:56:07 PM,0.04,in,A
08/06/2014 04:54:21 PM,08/06/2014 04:56:07 PM,0.04,in,A
08/06/2014 04:53:32 PM,08/06/2014 04:54:06 PM,0.04,in,A
08/06/2014 04:52:40 PM,08/06/2014 04:54:06 PM,0.04,in,A
08/06/2014 04:51:57 PM,08/06/2014 04:53:06 PM,0.04,in,A
08/06/2014 04:51:25 PM,08/06/2014 04:53:06 PM,0.04,in,A
08/06/2014 04:50:50 PM,08/06/2014 04:52:07 PM,0.04,in,A
08/06/2014 04:50:22 PM,08/06/2014 04:52:07 PM,0.04,in,A
08/06/2014 04:49:47 PM,08/06/2014 04:51:06 PM,0.04,in,A
08/06/2014 04:49:15 PM,08/06/2014 04:51:06 PM,0.04,in,A
08/06/2014 04:48:41 PM,08/06/2014 04:50:05 PM,0.04,in,A
08/06/2014 04:48:04 PM,08/06/2014 04:50:05 PM,0.04,in,A
08/06/2014 04:47:04 PM,08/06/2014 04:48:06 PM,0.04,in,A
08/06/2014 04:46:16 PM,08/06/2014 04:48:05 PM,0.04,in,A
08/06/2014 04:44:56 PM,08/06/2014 04:47:06 PM,0.04,in,A
08/06/2014 04:43:40 PM,08/06/2014 04:45:05 PM,0.04,in,A
08/06/2014 04:42:42 PM,08/06/2014 04:44:06 PM,0.04,in,A
08/06/2014 04:41:52 PM,08/06/2014 04:44:05 PM,0.04,in,A
08/06/2014 05:42:12 AM,08/06/2014 05:43:05 AM,0.00,in,A
08/05/2014 05:42:11 PM,08/05/2014 05:43:05 PM,0.00,in,A
08/05/2014 05:42:10 AM,08/05/2014 05:43:05 AM,0.00,in,A
08/04/2014 05:42:09 PM,08/04/2014 05:43:05 PM,0.00,in,A
08/04/2014 05:42:07 AM,08/04/2014 05:43:06 AM,0.00,in,A
08/03/2014 05:42:06 PM,08/03/2014 05:43:05 PM,0.00,in,A
08/03/2014 10:51:47 AM,08/03/2014 10:53:05 AM,0.04,in,A
08/03/2014 10:44:53 AM,08/03/2014 10:47:05 AM,0.04,in,A
08/03/2014 10:39:44 AM,08/03/2014 10:41:05 AM,0.04,in,A
08/03/2014 10:37:08 AM,08/03/2014 10:39:06 AM,0.04,in,A
08/03/2014 10:35:38 AM,08/03/2014 10:37:06 AM,0.04,in,A
08/03/2014 10:30:58 AM,08/03/2014 10:33:05 AM,0.04,in,A
08/03/2014 10:19:18 AM,08/03/2014 10:21:06 AM,0.04,in,A
08/03/2014 10:09:13 AM,08/03/2014 10:11:06 AM,0.04,in,A
08/03/2014 10:06:30 AM,08/03/2014 10:08:06 AM,0.04,in,A
08/03/2014 10:05:06 AM,08/03/2014 10:07:06 AM,0.04,in,A
08/03/2014 10:03:23 AM,08/03/2014 10:05:05 AM,0.04,in,A
08/03/2014 10:00:27 AM,08/03/2014 10:02:06 AM,0.04,in,A
08/03/2014 09:57:53 AM,08/03/2014 10:00:06 AM,0.04,in,A
08/03/2014 09:56:43 AM,08/03/2014 09:58:05 AM,0.04,in,A
08/03/2014 09:54:07 AM,08/03/2014 09:56:06 AM,0.04,in,A
08/03/2014 08:48:34 AM,08/03/2014 08:50:05 AM,0.04,in,A
08/03/2014 08:33:02 AM,08/03/2014 08:35:05 AM,0.04,in,A
08/03/2014 08:19:05 AM,08/03/2014 08:21:06 AM,0.04,in,A
08/03/2014 08:06:02 AM,08/03/2014 08:08:06 AM,0.04,in,A
08/03/2014 07:58:06 AM,08/03/2014 08:00:06 AM,0.04,in,A
08/03/2014 07:55:21 AM,08/03/2014 07:57:06 AM,0.04,in,A
08/03/2014 07:50:24 AM,08/03/2014 07:52:06 AM,0.04,in,A
08/03/2014 05:42:02 AM,08/03/2014 05:43:05 AM,0.00,in,A
08/02/2014 05:42:01 PM,08/02/2014 05:43:05 PM,0.00,in,A
08/02/2014 05:41:59 AM,08/02/2014 05:43:05 AM,0.00,in,A
08/01/2014 05:41:58 PM,08/01/2014 05:43:05 PM,0.00,in,A
08/01/2014 05:41:57 AM,08/01/2014 05:43:05 AM,0.00,in,A
07/31/2014 05:41:56 PM,07/31/2014 05:43:05 PM,0.00,in,A
07/31/2014 05:41:55 AM,07/31/2014 05:43:06 AM,0.00,in,A
07/30/2014 05:41:53 PM,07/30/2014 05:43:06 PM,0.00,in,A
07/30/2014 05:41:52 AM,07/30/2014 05:43:06 AM,0.00,in,A
07/29/2014 05:41:51 PM,07/29/2014 05:43:05 PM,0.00,in,A
07/29/2014 05:41:50 AM,07/29/2014 05:43:05 AM,0.00,in,A
07/28/2014 05:41:48 PM,07/28/2014 05:42:05 PM,0.00,in,A
07/28/2014 05:41:47 AM,07/28/2014 05:42:05 AM,0.00,in,A
07/27/2014 05:41:46 PM,07/27/2014 05:42:06 PM,0.00,in,A
07/27/2014 05:41:45 AM,07/27/2014 05:42:05 AM,0.00,in,A
07/26/2014 05:41:43 PM,07/26/2014 05:42:05 PM,0.00,in,A
07/26/2014 05:41:42 AM,07/26/2014 05:42:06 AM,0.00,in,A
07/25/2014 05:41:41 PM,07/25/2014 05:42:05 PM,0.00,in,A
07/25/2014 05:41:40 AM,07/25/2014 05:42:05 AM,0.00,in,A
07/24/2014 05:41:38 PM,07/24/2014 05:42:05 PM,0.00,in,A
07/24/2014 05:41:37 AM,07/24/2014 05:42:05 AM,0.00,in,A
07/23/2014 05:41:36 PM,07/23/2014 05:42:05 PM,0.00,in,A
07/23/2014 05:41:35 AM,07/23/2014 05:42:05 AM,0.00,in,A
07/22/2014 05:41:33 PM,07/22/2014 05:42:05 PM,0.00,in,A
07/22/2014 05:41:32 AM,07/22/2014 05:42:05 AM,0.00,in,A
07/21/2014 05:41:31 PM,07/21/2014 05:42:05 PM,0.00,in,A
07/21/2014 05:41:30 AM,07/21/2014 05:42:05 AM,0.00,in,A
07/20/2014 05:41:29 PM,07/20/2014 05:42:05 PM,0.00,in,A
07/20/2014 05:41:27 AM,07/20/2014 05:42:05 AM,0.00,in,A
07/19/2014 05:41:26 PM,07/19/2014 05:42:05 PM,0.00,in,A
07/19/2014 05:41:25 AM,07/19/2014 05:42:05 AM,0.00,in,A
07/18/2014 05:41:24 PM,07/18/2014 05:42:05 PM,0.00,in,A
07/18/2014 05:41:22 AM,07/18/2014 05:42:05 AM,0.00,in,A
07/17/2014 05:41:21 PM,07/17/2014 05:42:05 PM,0.00,in,A
07/17/2014 05:41:20 AM,07/17/2014 05:42:06 AM,0.00,in,A
07/16/2014 05:41:19 PM,07/16/2014 05:42:06 PM,0.00,in,A
07/16/2014 05:41:18 AM,07/16/2014 05:42:06 AM,0.00,in,A
07/15/2014 05:41:16 PM,07/15/2014 05:42:06 PM,0.00,in,A
07/15/2014 05:41:15 AM,07/15/2014 05:42:06 AM,0.00,in,A
07/14/2014 05:41:14 PM,07/14/2014 05:42:06 PM,0.00,in,A
07/14/2014 01:10:02 PM,07/14/2014 01:11:05 PM,0.04,in,A
07/14/2014 01:09:13 PM,07/14/2014 01:11:05 PM,0.04,in,A
07/14/2014 12:55:53 PM,07/14/2014 12:58:05 PM,0.04,in,A
07/14/2014 05:41:13 AM,07/14/2014 05:42:06 AM,0.00,in,A
07/13/2014 05:41:12 PM,07/13/2014 05:42:06 PM,0.00,in,A
07/13/2014 09:20:00 AM,07/13/2014 09:22:06 AM,0.04,in,A
07/13/2014 09:03:16 AM,07/13/2014 09:05:05 AM,0.04,in,A
07/13/2014 07:43:57 AM,07/13/2014 07:46:06 AM,0.04,in,A
07/13/2014 07:40:43 AM,07/13/2014 07:42:06 AM,0.04,in,A
07/13/2014 07:38:59 AM,07/13/2014 07:41:06 AM,0.04,in,A
07/13/2014 07:11:03 AM,07/13/2014 07:13:06 AM,0.04,in,A
07/13/2014 07:07:33 AM,07/13/2014 07:09:05 AM,0.04,in,A
07/13/2014 05:41:10 AM,07/13/2014 05:42:06 AM,0.00,in,A
07/12/2014 05:41:09 PM,07/12/2014 05:42:06 PM,0.00,in,A
07/12/2014 05:41:08 AM,07/12/2014 05:42:06 AM,0.00,in,A
07/11/2014 05:41:07 PM,07/11/2014 05:42:05 PM,0.00,in,A
07/11/2014 05:41:05 AM,07/11/2014 05:42:05 AM,0.00,in,A
07/10/2014 05:41:04 PM,07/10/2014 05:42:05 PM,0.00,in,A
07/10/2014 05:41:03 AM,07/10/2014 05:42:05 AM,0.00,in,A
07/09/2014 05:41:02 PM,07/09/2014 05:42:05 PM,0.00,in,A
07/09/2014 05:41:00 AM,07/09/2014 05:42:16 AM,0.00,in,A
07/08/2014 05:40:59 PM,07/08/2014 05:42:06 PM,0.00,in,A
07/08/2014 05:40:58 AM,07/08/2014 05:42:05 AM,0.00,in,A
07/08/2014 01:12:14 AM,07/08/2014 01:15:05 AM,0.04,in,A
07/08/2014 12:41:37 AM,07/08/2014 12:43:05 AM,0.04,in,A
07/08/2014 12:02:41 AM,07/08/2014 12:04:07 AM,0.04,in,A
07/07/2014 11:40:24 PM,07/07/2014 11:42:06 PM,0.04,in,A
07/07/2014 11:33:28 PM,07/07/2014 11:35:08 PM,0.04,in,A
07/07/2014 11:29:58 PM,07/07/2014 11:32:08 PM,0.04,in,A
07/07/2014 11:27:32 PM,07/07/2014 11:29:09 PM,0.04,in,A
07/07/2014 11:25:27 PM,07/07/2014 11:27:07 PM,0.04,in,A
07/07/2014 11:23:21 PM,07/07/2014 11:25:09 PM,0.04,in,A
07/07/2014 11:21:32 PM,07/07/2014 11:23:08 PM,0.04,in,A
07/07/2014 11:19:41 PM,07/07/2014 11:21:08 PM,0.04,in,A
07/07/2014 11:18:04 PM,07/07/2014 11:20:07 PM,0.04,in,A
07/07/2014 11:17:02 PM,07/07/2014 11:18:08 PM,0.04,in,A
07/07/2014 11:16:03 PM,07/07/2014 11:18:08 PM,0.04,in,A
07/07/2014 11:12:42 PM,07/07/2014 11:14:08 PM,0.04,in,A
07/07/2014 11:09:57 PM,07/07/2014 11:12:07 PM,0.04,in,A
07/07/2014 11:07:56 PM,07/07/2014 11:10:07 PM,0.04,in,A
07/07/2014 11:05:53 PM,07/07/2014 11:08:07 PM,0.04,in,A
07/07/2014 10:58:30 PM,07/07/2014 11:00:06 PM,0.04,in,A
07/07/2014 05:40:52 PM,07/07/2014 05:42:05 PM,0.00,in,A
07/07/2014 05:40:51 AM,07/07/2014 05:42:05 AM,0.00,in,A
07/06/2014 05:40:49 PM,07/06/2014 05:41:05 PM,0.00,in,A
07/06/2014 05:40:48 AM,07/06/2014 05:41:05 AM,0.00,in,A
07/05/2014 05:40:47 PM,07/05/2014 05:41:05 PM,0.00,in,A
07/05/2014 05:40:46 AM,07/05/2014 05:41:05 AM,0.00,in,A
07/04/2014 05:40:44 PM,07/04/2014 05:41:05 PM,0.00,in,A
07/04/2014 05:40:43 AM,07/04/2014 05:41:05 AM,0.00,in,A
07/03/2014 05:40:42 PM,07/03/2014 05:41:05 PM,0.00,in,A
07/03/2014 05:40:41 AM,07/03/2014 05:41:05 AM,0.00,in,A
07/02/2014 05:40:40 PM,07/02/2014 05:41:05 PM,0.00,in,A
07/02/2014 05:40:38 AM,07/02/2014 05:41:05 AM,0.00,in,A
07/01/2014 05:40:37 PM,07/01/2014 05:41:06 PM,0.00,in,A
07/01/2014 05:40:36 AM,07/01/2014 05:41:05 AM,0.00,in,A
06/30/2014 05:40:35 PM,06/30/2014 05:41:05 PM,0.00,in,A
06/30/2014 05:40:34 AM,06/30/2014 05:41:05 AM,0.00,in,A
06/29/2014 05:40:32 PM,06/29/2014 05:41:06 PM,0.00,in,A
06/29/2014 05:40:31 AM,06/29/2014 05:41:06 AM,0.00,in,A
06/28/2014 05:40:30 PM,06/28/2014 05:41:05 PM,0.00,in,A
06/28/2014 04:34:31 PM,06/28/2014 04:36:05 PM,0.04,in,A
06/28/2014 04:06:08 PM,06/28/2014 04:08:05 PM,0.04,in,A
06/28/2014 05:40:29 AM,06/28/2014 05:41:06 AM,0.00,in,A
06/27/2014 05:40:27 PM,06/27/2014 05:41:06 PM,0.00,in,A
06/27/2014 05:40:26 AM,06/27/2014 05:41:05 AM,0.00,in,A
06/26/2014 05:40:25 PM,06/26/2014 05:41:06 PM,0.00,in,A
06/26/2014 05:40:24 AM,06/26/2014 05:41:05 AM,0.00,in,A
06/25/2014 05:40:23 PM,06/25/2014 05:41:05 PM,0.00,in,A
06/25/2014 05:40:21 AM,06/25/2014 05:41:05 AM,0.00,in,A
06/24/2014 05:40:20 PM,06/24/2014 05:41:05 PM,0.00,in,A
06/24/2014 05:40:19 AM,06/24/2014 05:41:05 AM,0.00,in,A
06/23/2014 05:40:18 PM,06/23/2014 05:41:05 PM,0.00,in,A
06/23/2014 06:41:33 AM,06/23/2014 06:43:05 AM,0.04,in,A
06/23/2014 05:40:17 AM,06/23/2014 05:41:05 AM,0.00,in,A
06/22/2014 11:47:35 PM,06/22/2014 11:49:05 PM,0.04,in,A
06/22/2014 11:25:22 PM,06/22/2014 11:27:05 PM,0.04,in,A
06/22/2014 11:08:08 PM,06/22/2014 11:10:05 PM,0.04,in,A
06/22/2014 10:49:16 PM,06/22/2014 10:51:06 PM,0.04,in,A
06/22/2014 10:22:17 PM,06/22/2014 10:24:05 PM,0.04,in,A
06/22/2014 08:39:27 PM,06/22/2014 08:41:06 PM,0.04,in,A
06/22/2014 08:34:15 PM,06/22/2014 08:36:06 PM,0.04,in,A
06/22/2014 08:31:15 PM,06/22/2014 08:33:06 PM,0.04,in,A
06/22/2014 08:29:03 PM,06/22/2014 08:31:06 PM,0.04,in,A
06/22/2014 08:26:39 PM,06/22/2014 08:28:07 PM,0.04,in,A
06/22/2014 08:23:50 PM,06/22/2014 08:25:07 PM,0.04,in,A
06/22/2014 08:18:55 PM,06/22/2014 08:21:06 PM,0.04,in,A
06/22/2014 08:15:44 PM,06/22/2014 08:17:06 PM,0.04,in,A
06/22/2014 08:14:37 PM,06/22/2014 08:16:06 PM,0.04,in,A
06/22/2014 08:13:37 PM,06/22/2014 08:15:06 PM,0.04,in,A
06/22/2014 08:12:33 PM,06/22/2014 08:14:05 PM,0.04,in,A
06/22/2014 08:11:29 PM,06/22/2014 08:13:06 PM,0.04,in,A
06/22/2014 08:10:05 PM,06/22/2014 08:12:06 PM,0.04,in,A
06/22/2014 08:08:49 PM,06/22/2014 08:10:05 PM,0.04,in,A
06/22/2014 08:07:44 PM,06/22/2014 08:09:06 PM,0.04,in,A
06/22/2014 05:40:12 PM,06/22/2014 05:41:05 PM,0.00,in,A
06/22/2014 05:40:11 AM,06/22/2014 05:41:05 AM,0.00,in,A
06/21/2014 05:40:10 PM,06/21/2014 05:41:05 PM,0.00,in,A
06/21/2014 05:40:09 AM,06/21/2014 05:41:05 AM,0.00,in,A
06/20/2014 05:40:07 PM,06/20/2014 05:41:05 PM,0.00,in,A
06/20/2014 05:40:05 AM,06/20/2014 05:41:05 AM,0.00,in,A
06/19/2014 05:40:04 PM,06/19/2014 05:41:06 PM,0.00,in,A
06/19/2014 11:10:56 AM,06/19/2014 11:13:05 AM,0.04,in,A
06/19/2014 11:03:12 AM,06/19/2014 11:05:05 AM,0.04,in,A
06/19/2014 08:53:50 AM,06/19/2014 08:56:05 AM,0.04,in,A
06/19/2014 08:50:38 AM,06/19/2014 08:52:05 AM,0.04,in,A
06/19/2014 05:40:03 AM,06/19/2014 05:41:06 AM,0.00,in,A
06/18/2014 05:40:02 PM,06/18/2014 05:41:06 PM,0.00,in,A
06/18/2014 05:40:00 AM,06/18/2014 05:41:06 AM,0.00,in,A
06/17/2014 05:39:59 PM,06/17/2014 05:41:06 PM,0.00,in,A
06/17/2014 05:39:58 AM,06/17/2014 05:41:06 AM,0.00,in,A
06/16/2014 05:39:57 PM,06/16/2014 05:41:06 PM,0.00,in,A
06/16/2014 05:39:56 AM,06/16/2014 05:41:06 AM,0.00,in,A
06/15/2014 05:39:54 PM,06/15/2014 05:41:06 PM,0.00,in,A
06/15/2014 06:42:56 AM,06/15/2014 06:45:06 AM,0.04,in,A
06/15/2014 06:28:36 AM,06/15/2014 06:30:05 AM,0.04,in,A
06/15/2014 06:20:54 AM,06/15/2014 06:23:06 AM,0.04,in,A
06/15/2014 06:13:36 AM,06/15/2014 06:15:06 AM,0.04,in,A
06/15/2014 06:02:33 AM,06/15/2014 06:04:06 AM,0.04,in,A
06/15/2014 05:52:01 AM,06/15/2014 05:54:06 AM,0.04,in,A
06/15/2014 05:39:53 AM,06/15/2014 05:41:06 AM,0.00,in,A
06/15/2014 05:32:41 AM,06/15/2014 05:34:05 AM,0.04,in,A
06/15/2014 05:09:58 AM,06/15/2014 05:12:05 AM,0.04,in,A
06/15/2014 04:13:13 AM,06/15/2014 04:15:06 AM,0.04,in,A
06/15/2014 04:05:24 AM,06/15/2014 04:07:06 AM,0.04,in,A
06/15/2014 03:59:22 AM,06/15/2014 04:01:08 AM,0.04,in,A
06/15/2014 03:52:59 AM,06/15/2014 03:55:06 AM,0.04,in,A
06/15/2014 03:50:19 AM,06/15/2014 03:52:06 AM,0.04,in,A
06/15/2014 03:45:44 AM,06/15/2014 03:47:06 AM,0.04,in,A
06/15/2014 03:42:44 AM,06/15/2014 03:44:06 AM,0.04,in,A
06/14/2014 05:39:51 AM,06/14/2014 05:41:05 AM,0.00,in,A
06/13/2014 05:39:50 PM,06/13/2014 05:40:06 PM,0.00,in,A
06/13/2014 05:39:48 AM,06/13/2014 05:40:06 AM,0.00,in,A
06/12/2014 05:39:47 PM,06/12/2014 05:40:06 PM,0.00,in,A
06/12/2014 10:05:40 AM,06/12/2014 10:07:05 AM,0.04,in,A
06/12/2014 05:59:54 AM,06/12/2014 06:02:06 AM,0.04,in,A
06/12/2014 05:52:42 AM,06/12/2014 05:54:06 AM,0.04,in,A
06/12/2014 05:46:26 AM,06/12/2014 05:48:08 AM,0.04,in,A
06/12/2014 05:39:45 AM,06/12/2014 05:40:07 AM,0.04,in,A
06/12/2014 05:33:18 AM,06/12/2014 05:35:06 AM,0.04,in,A
06/12/2014 05:25:09 AM,06/12/2014 05:27:07 AM,0.04,in,A
06/12/2014 05:16:14 AM,06/12/2014 05:18:05 AM,0.08,in,A
06/12/2014 04:47:58 AM,06/12/2014 04:50:06 AM,0.04,in,A
06/12/2014 04:33:04 AM,06/12/2014 04:35:06 AM,0.04,in,A
06/12/2014 04:16:42 AM,06/12/2014 04:18:08 AM,0.04,in,A
06/12/2014 04:06:48 AM,06/12/2014 04:08:08 AM,0.04,in,A
06/12/2014 04:01:48 AM,06/12/2014 04:03:07 AM,0.04,in,A
06/11/2014 05:39:41 PM,06/11/2014 05:40:06 PM,0.00,in,A
06/11/2014 05:39:40 AM,06/11/2014 05:40:06 AM,0.00,in,A
06/10/2014 05:39:38 PM,06/10/2014 05:40:06 PM,0.00,in,A
06/10/2014 12:39:33 PM,06/10/2014 12:41:05 PM,0.04,in,A
06/10/2014 07:32:28 AM,06/10/2014 07:34:05 AM,0.04,in,A
06/10/2014 07:08:39 AM,06/10/2014 07:10:05 AM,0.04,in,A
06/10/2014 06:15:36 AM,06/10/2014 06:17:06 AM,0.04,in,A
06/10/2014 06:03:10 AM,06/10/2014 06:05:06 AM,0.04,in,A
06/10/2014 05:45:33 AM,06/10/2014 05:48:05 AM,0.04,in,A
06/10/2014 05:39:37 AM,06/10/2014 05:40:07 AM,0.00,in,A
06/10/2014 04:59:50 AM,06/10/2014 05:02:05 AM,0.04,in,A
06/10/2014 04:10:04 AM,06/10/2014 04:12:05 AM,0.04,in,A
06/10/2014 03:49:37 AM,06/10/2014 03:51:05 AM,0.04,in,A
06/10/2014 03:34:02 AM,06/10/2014 03:36:05 AM,0.04,in,A
06/10/2014 02:48:35 AM,06/10/2014 02:50:05 AM,0.04,in,A
06/10/2014 12:49:56 AM,06/10/2014 12:52:05 AM,0.04,in,A
06/10/2014 12:23:32 AM,06/10/2014 12:25:06 AM,0.04,in,A
06/10/2014 12:00:22 AM,06/10/2014 12:02:06 AM,0.04,in,A
06/09/2014 11:50:09 PM,06/09/2014 11:52:05 PM,0.04,in,A
06/09/2014 11:36:11 PM,06/09/2014 11:38:05 PM,0.04,in,A
06/09/2014 11:13:39 PM,06/09/2014 11:15:06 PM,0.04,in,A
06/09/2014 10:43:09 PM,06/09/2014 10:45:06 PM,0.04,in,A
06/09/2014 10:32:09 PM,06/09/2014 10:34:05 PM,0.04,in,A
06/09/2014 09:41:24 PM,06/09/2014 09:43:05 PM,0.04,in,A
06/09/2014 09:26:06 PM,06/09/2014 09:28:05 PM,0.04,in,A
06/09/2014 09:02:25 PM,06/09/2014 09:04:06 PM,0.04,in,A
06/09/2014 08:27:46 PM,06/09/2014 08:29:06 PM,0.04,in,A
06/09/2014 07:59:51 PM,06/09/2014 08:02:06 PM,0.04,in,A
06/09/2014 07:34:07 PM,06/09/2014 07:36:05 PM,0.04,in,A
06/09/2014 07:15:30 PM,06/09/2014 07:17:05 PM,0.04,in,A
06/09/2014 07:06:49 PM,06/09/2014 07:08:05 PM,0.04,in,A
06/09/2014 07:03:29 PM,06/09/2014 07:05:05 PM,0.08,in,A
06/09/2014 06:52:16 PM,06/09/2014 06:54:05 PM,0.04,in,A
06/09/2014 06:43:27 PM,06/09/2014 06:45:05 PM,0.04,in,A
06/09/2014 06:38:12 PM,06/09/2014 06:40:05 PM,0.04,in,A
06/09/2014 06:31:07 PM,06/09/2014 06:33:05 PM,0.04,in,A
06/09/2014 06:21:29 PM,06/09/2014 06:23:06 PM,0.04,in,A
06/09/2014 06:15:44 PM,06/09/2014 06:17:06 PM,0.04,in,A
06/09/2014 06:09:29 PM,06/09/2014 06:11:06 PM,0.04,in,A
06/09/2014 06:05:43 PM,06/09/2014 06:07:05 PM,0.04,in,A
06/09/2014 06:02:10 PM,06/09/2014 06:04:06 PM,0.04,in,A
06/09/2014 06:00:35 PM,06/09/2014 06:02:06 PM,0.04,in,A
06/09/2014 05:55:58 PM,06/09/2014 05:58:05 PM,0.04,in,A
06/09/2014 05:43:51 PM,06/09/2014 05:46:05 PM,0.04,in,A
06/09/2014 05:39:35 PM,06/09/2014 05:40:06 PM,0.00,in,A
06/09/2014 05:33:00 PM,06/09/2014 05:35:06 PM,0.04,in,A
06/09/2014 05:27:52 PM,06/09/2014 05:30:06 PM,0.04,in,A
06/09/2014 05:21:28 PM,06/09/2014 05:23:06 PM,0.04,in,A
06/09/2014 05:17:10 PM,06/09/2014 05:19:06 PM,0.04,in,A
06/09/2014 05:10:03 PM,06/09/2014 05:12:06 PM,0.04,in,A
06/09/2014 05:02:26 PM,06/09/2014 05:04:06 PM,0.04,in,A
06/09/2014 04:56:58 PM,06/09/2014 04:59:06 PM,0.04,in,A
06/09/2014 04:53:25 PM,06/09/2014 04:55:06 PM,0.04,in,A
06/09/2014 04:45:01 PM,06/09/2014 04:47:06 PM,0.08,in,A
06/09/2014 04:19:46 PM,06/09/2014 04:21:05 PM,0.04,in,A
06/09/2014 05:39:33 AM,06/09/2014 05:40:05 AM,0.00,in,A
06/08/2014 05:39:32 PM,06/08/2014 05:40:06 PM,0.00,in,A
06/08/2014 05:39:30 AM,06/08/2014 05:40:05 AM,0.00,in,A
06/07/2014 05:39:29 PM,06/07/2014 05:40:05 PM,0.00,in,A
06/07/2014 10:21:22 AM,06/07/2014 10:23:05 AM,0.04,in,A
06/07/2014 10:12:49 AM,06/07/2014 10:14:06 AM,0.04,in,A
06/07/2014 10:07:00 AM,06/07/2014 10:09:06 AM,0.04,in,A
06/07/2014 10:04:00 AM,06/07/2014 10:06:06 AM,0.04,in,A
06/07/2014 10:02:24 AM,06/07/2014 10:04:05 AM,0.04,in,A
06/07/2014 09:53:17 AM,06/07/2014 09:55:06 AM,0.04,in,A
06/07/2014 09:52:15 AM,06/07/2014 09:53:06 AM,0.04,in,A
06/07/2014 09:51:20 AM,06/07/2014 09:53:05 AM,0.04,in,A
06/07/2014 09:48:40 AM,06/07/2014 09:50:05 AM,0.04,in,A
06/07/2014 09:44:34 AM,06/07/2014 09:46:06 AM,0.12,in,A
06/07/2014 09:43:16 AM,06/07/2014 09:45:06 AM,0.04,in,A
06/07/2014 09:42:02 AM,06/07/2014 09:44:06 AM,0.04,in,A
06/07/2014 08:38:09 AM,06/07/2014 08:40:05 AM,0.04,in,A
06/07/2014 08:16:49 AM,06/07/2014 08:18:05 AM,0.04,in,A
06/07/2014 07:54:27 AM,06/07/2014 07:56:05 AM,0.04,in,A
06/07/2014 07:35:29 AM,06/07/2014 07:37:05 AM,0.04,in,A
06/07/2014 07:13:35 AM,06/07/2014 07:15:06 AM,0.04,in,A
06/07/2014 06:06:53 AM,06/07/2014 06:09:05 AM,0.04,in,A
06/07/2014 05:55:42 AM,06/07/2014 05:57:06 AM,0.04,in,A
06/07/2014 05:43:15 AM,06/07/2014 05:46:07 AM,0.04,in,A
06/07/2014 05:39:26 AM,06/07/2014 05:40:06 AM,0.00,in,A
06/07/2014 05:29:25 AM,06/07/2014 05:31:06 AM,0.04,in,A
06/07/2014 04:32:21 AM,06/07/2014 04:34:05 AM,0.04,in,A
06/07/2014 04:26:32 AM,06/07/2014 04:28:05 AM,0.04,in,A
06/07/2014 04:25:50 AM,06/07/2014 04:27:08 AM,0.04,in,A
06/07/2014 04:25:09 AM,06/07/2014 04:27:08 AM,0.04,in,A
06/06/2014 05:39:25 PM,06/06/2014 05:40:06 PM,0.00,in,A
06/06/2014 05:39:24 AM,06/06/2014 05:40:05 AM,0.00,in,A
06/05/2014 05:39:22 PM,06/05/2014 05:40:05 PM,0.00,in,A
06/05/2014 10:25:05 AM,06/05/2014 10:27:05 AM,0.04,in,A
06/05/2014 10:14:12 AM,06/05/2014 10:16:06 AM,0.04,in,A
