Reading,Receive,Value,Unit,Data Quality
2023-10-25T16:17:00Z,,,mm,
2023-10-25T16:17:01Z,,1.016,mm,
2023-10-25T16:19:00Z,,,mm,
2023-10-25T16:19:03Z,,1.016,mm,
2023-10-25T16:25:00Z,,,mm,
2023-10-25T16:25:05Z,,1.016,mm,
2023-10-25T16:28:00Z,,,mm,
2023-10-25T16:28:34Z,,1.016,mm,
2023-10-25T16:31:00Z,,,mm,
2023-10-25T16:31:48Z,,1.016,mm,
2023-10-25T16:33:00Z,,,mm,
2023-10-25T16:33:55Z,,1.016,mm,
2023-10-25T16:36:00Z,,,mm,
2023-10-25T16:36:43Z,,1.016,mm,
2023-10-25T16:39:00Z,,,mm,
2023-10-25T16:39:34Z,,1.016,mm,
2023-10-25T16:49:00Z,,,mm,
2023-10-25T16:49:17Z,,1.016,mm,
2023-10-25T17:08:00Z,,,mm,
2023-10-25T17:08:52Z,,1.016,mm,
2023-10-25T18:52:00Z,,,mm,
2023-10-25T18:52:32Z,,1.016,mm,
2023-10-25T21:17:00Z,,,mm,
2023-10-25T21:17:19Z,,0.0,mm,
2023-10-26T07:11:00Z,,,mm,
2023-10-26T07:11:29Z,,1.016,mm,
2023-10-26T07:12:00Z,,,mm,
2023-10-26T07:12:35Z,,1.016,mm,
2023-10-26T07:15:00Z,,,mm,
2023-10-26T07:15:07Z,,1.016,mm,
2023-10-26T07:18:00Z,,,mm,
2023-10-26T07:18:28Z,,1.016,mm,
2023-10-26T07:24:00Z,,,mm,
2023-10-26T07:24:42Z,,1.016,mm,
2023-10-26T07:40:00Z,,,mm,
2023-10-26T07:40:39Z,,1.016,mm,
2023-10-26T07:54:00Z,,,mm,
2023-10-26T07:54:41Z,,1.016,mm,
2023-10-26T08:03:00Z,,1.016,mm,
2023-10-26T08:04:00Z,,,mm,
2023-10-26T08:04:20Z,,1.016,mm,
2023-10-26T08:05:00Z,,,mm,
2023-10-26T08:05:45Z,,1.016,mm,
2023-10-26T08:10:00Z,,,mm,
2023-10-26T08:10:29Z,,2.032,mm,
2023-10-26T08:21:00Z,,,mm,
2023-10-26T08:21:38Z,,1.016,mm,
2023-10-26T09:17:00Z,,,mm,
2023-10-26T09:17:20Z,,0.0,mm,
2023-10-26T11:07:00Z,,,mm,
2023-10-26T11:07:53Z,,1.016,mm,
2023-10-26T21:17:00Z,,,mm,
2023-10-26T21:17:19Z,,0.0,mm,
2023-10-27T09:17:00Z,,,mm,
2023-10-27T09:17:19Z,,0.0,mm,
2023-10-27T21:17:00Z,,,mm,
2023-10-27T21:17:19Z,,0.0,mm,
2023-10-28T09:17:00Z,,,mm,
2023-10-28T09:17:20Z,,0.0,mm,
2023-10-28T13:13:00Z,,1.016,mm,
2023-10-28T13:26:00Z,,,mm,
2023-10-28T13:26:13Z,,1.016,mm,
2023-10-28T14:01:00Z,,,mm,
2023-10-28T14:01:47Z,,1.016,mm,
2023-10-28T14:23:00Z,,,mm,
2023-10-28T14:23:28Z,,1.016,mm,
2023-10-28T14:38:00Z,,,mm,
2023-10-28T14:38:16Z,,1.016,mm,
2023-10-28T14:46:00Z,,,mm,
2023-10-28T14:46:13Z,,1.016,mm,
2023-10-28T14:56:00Z,,,mm,
2023-10-28T14:56:29Z,,1.016,mm,
2023-10-28T15:05:00Z,,,mm,
2023-10-28T15:05:34Z,,1.016,mm,
2023-10-28T15:24:00Z,,1.016,mm,
2023-10-28T15:46:00Z,,,mm,
2023-10-28T15:46:54Z,,1.016,mm,
2023-10-28T16:06:00Z,,,mm,
2023-10-28T16:06:38Z,,1.016,mm,
2023-10-28T16:15:00Z,,,mm,
2023-10-28T16:15:21Z,,1.016,mm,
2023-10-28T16:35:00Z,,,mm,
2023-10-28T16:35:19Z,,1.016,mm,
2023-10-28T16:55:00Z,,,mm,
2023-10-28T16:55:05Z,,1.016,mm,
2023-10-28T17:29:00Z,,,mm,
2023-10-28T17:29:42Z,,1.016,mm,
2023-10-28T18:26:00Z,,,mm,
2023-10-28T18:26:26Z,,1.016,mm,
2023-10-28T19:05:00Z,,,mm,
2023-10-28T19:05:24Z,,1.016,mm,
2023-10-28T19:22:00Z,,,mm,
2023-10-28T19:22:23Z,,1.016,mm,
2023-10-28T19:37:00Z,,,mm,
2023-10-28T19:37:09Z,,1.016,mm,
2023-10-28T19:45:00Z,,,mm,
2023-10-28T19:45:41Z,,1.016,mm,
2023-10-28T20:32:00Z,,,mm,
2023-10-28T20:32:08Z,,1.016,mm,
2023-10-28T20:59:00Z,,,mm,
2023-10-28T20:59:46Z,,1.016,mm,
2023-10-28T21:09:00Z,,,mm,
2023-10-28T21:09:31Z,,1.016,mm,
2023-10-28T21:17:00Z,,,mm,
2023-10-28T21:17:19Z,,0.0,mm,
2023-10-28T21:32:00Z,,,mm,
2023-10-28T21:32:29Z,,1.016,mm,
2023-10-29T09:17:00Z,,,mm,
2023-10-29T09:17:19Z,,0.0,mm,
2023-10-29T21:17:00Z,,,mm,
2023-10-29T21:17:19Z,,0.0,mm,
2023-10-30T09:17:00Z,,,mm,
2023-10-30T09:17:20Z,,0.0,mm,
2023-10-30T21:17:00Z,,,mm,
2023-10-30T21:17:19Z,,0.0,mm,
2023-10-31T09:17:00Z,,,mm,
2023-10-31T09:17:19Z,,0.0,mm,
2023-10-31T21:17:00Z,,,mm,
2023-10-31T21:17:19Z,,0.0,mm,
2023-11-01T09:17:00Z,,,mm,
2023-11-01T09:17:19Z,,0.0,mm,
2023-11-01T21:17:00Z,,,mm,
2023-11-01T21:17:19Z,,0.0,mm,
2023-11-02T09:17:00Z,,,mm,
2023-11-02T09:17:19Z,,0.0,mm,
2023-11-02T21:17:00Z,,,mm,
2023-11-02T21:17:19Z,,0.0,mm,
2023-11-03T09:17:00Z,,,mm,
2023-11-03T09:17:20Z,,0.0,mm,
2023-11-03T21:17:00Z,,,mm,
2023-11-03T21:17:19Z,,0.0,mm,
2023-11-04T09:17:00Z,,,mm,
2023-11-04T09:17:19Z,,0.0,mm,
2023-11-04T21:17:00Z,,,mm,
2023-11-04T21:17:19Z,,0.0,mm,
2023-11-05T08:17:00Z,,,mm,
2023-11-05T08:17:19Z,,0.0,mm,
2023-11-05T20:17:00Z,,,mm,
2023-11-05T20:17:19Z,,0.0,mm,
2023-11-06T08:17:00Z,,,mm,
2023-11-06T08:17:19Z,,0.0,mm,
2023-11-06T20:17:00Z,,,mm,
2023-11-06T20:17:19Z,,0.0,mm,
2023-11-07T08:17:00Z,,,mm,
2023-11-07T08:17:19Z,,0.0,mm,
2023-11-07T20:17:00Z,,,mm,
2023-11-07T20:17:19Z,,0.0,mm,
2023-11-08T08:17:00Z,,,mm,
2023-11-08T08:17:19Z,,0.0,mm,
2023-11-08T20:17:00Z,,,mm,
2023-11-08T20:17:20Z,,0.0,mm,
2023-11-09T08:17:00Z,,,mm,
2023-11-09T08:17:20Z,,0.0,mm,
2023-11-09T20:17:00Z,,,mm,
2023-11-09T20:17:20Z,,0.0,mm,
2023-11-10T08:17:00Z,,,mm,
2023-11-10T08:17:19Z,,0.0,mm,
2023-11-10T20:17:00Z,,,mm,
2023-11-10T20:17:19Z,,0.0,mm,
2023-11-11T08:17:00Z,,,mm,
2023-11-11T08:17:19Z,,0.0,mm,
2023-11-11T20:17:00Z,,,mm,
2023-11-11T20:17:19Z,,0.0,mm,
2023-11-12T08:17:00Z,,,mm,
2023-11-12T08:17:19Z,,0.0,mm,
2023-11-12T20:17:00Z,,,mm,
2023-11-12T20:17:19Z,,0.0,mm,
2023-11-13T08:17:00Z,,,mm,
2023-11-13T08:17:19Z,,0.0,mm,
2023-11-13T20:17:00Z,,,mm,
2023-11-13T20:17:19Z,,0.0,mm,
2023-11-14T08:17:00Z,,,mm,
2023-11-14T08:17:19Z,,0.0,mm,
2023-11-14T20:17:00Z,,,mm,
2023-11-14T20:17:19Z,,0.0,mm,
2023-11-15T08:17:00Z,,,mm,
2023-11-15T08:17:19Z,,0.0,mm,
2023-11-15T20:17:00Z,,,mm,
2023-11-15T20:17:19Z,,0.0,mm,
2023-11-16T08:17:00Z,,,mm,
2023-11-16T08:17:19Z,,0.0,mm,
2023-11-16T20:17:00Z,,,mm,
2023-11-16T20:17:19Z,,0.0,mm,
2023-11-17T08:18:00Z,,,mm,
2023-11-17T08:18:19Z,,0.0,mm,
2023-11-17T20:18:00Z,,,mm,
2023-11-17T20:18:19Z,,0.0,mm,
2023-11-18T08:18:00Z,,,mm,
2023-11-18T08:18:19Z,,0.0,mm,
2023-11-18T20:18:00Z,,,mm,
2023-11-18T20:18:19Z,,0.0,mm,
2023-11-19T08:18:00Z,,,mm,
2023-11-19T08:18:20Z,,0.0,mm,
2023-11-19T12:44:00Z,,,mm,
2023-11-19T12:44:58Z,,1.016,mm,
2023-11-19T13:07:00Z,,,mm,
2023-11-19T13:07:42Z,,1.016,mm,
2023-11-19T16:52:00Z,,,mm,
2023-11-19T16:52:21Z,,1.016,mm,
2023-11-19T17:27:00Z,,,mm,
2023-11-19T17:27:10Z,,1.016,mm,
2023-11-19T20:18:00Z,,,mm,
2023-11-19T20:18:19Z,,0.0,mm,
2023-11-19T22:09:00Z,,,mm,
2023-11-19T22:09:15Z,,1.016,mm,
2023-11-19T23:12:00Z,,,mm,
2023-11-19T23:12:36Z,,1.016,mm,
2023-11-19T23:38:00Z,,,mm,
2023-11-19T23:38:01Z,,1.016,mm,
2023-11-19T23:49:00Z,,,mm,
2023-11-19T23:49:21Z,,1.016,mm,
2023-11-20T00:16:00Z,,,mm,
2023-11-20T00:16:22Z,,1.016,mm,
2023-11-20T01:16:00Z,,,mm,
2023-11-20T01:16:39Z,,1.016,mm,
2023-11-20T01:39:00Z,,,mm,
2023-11-20T01:39:06Z,,1.016,mm,
2023-11-20T02:06:00Z,,,mm,
2023-11-20T02:06:24Z,,1.016,mm,
2023-11-20T02:28:00Z,,,mm,
2023-11-20T02:28:45Z,,1.016,mm,
2023-11-20T02:47:00Z,,,mm,
2023-11-20T02:47:54Z,,1.016,mm,
2023-11-20T03:05:00Z,,,mm,
2023-11-20T03:05:21Z,,1.016,mm,
2023-11-20T03:18:00Z,,,mm,
2023-11-20T03:18:56Z,,1.016,mm,
2023-11-20T03:34:00Z,,,mm,
2023-11-20T03:34:49Z,,1.016,mm,
2023-11-20T04:26:00Z,,,mm,
2023-11-20T04:26:34Z,,1.016,mm,
2023-11-20T06:36:00Z,,,mm,
2023-11-20T06:36:25Z,,1.016,mm,
2023-11-20T08:18:00Z,,,mm,
2023-11-20T08:18:20Z,,0.0,mm,
2023-11-20T13:44:00Z,,,mm,
2023-11-20T13:44:39Z,,1.016,mm,
2023-11-20T16:35:00Z,,,mm,
2023-11-20T16:35:56Z,,1.016,mm,
2023-11-20T18:24:00Z,,,mm,
2023-11-20T18:24:08Z,,1.016,mm,
2023-11-20T20:18:00Z,,,mm,
2023-11-20T20:18:20Z,,0.0,mm,
2023-11-20T20:20:00Z,,,mm,
2023-11-20T20:20:51Z,,1.016,mm,
2023-11-21T08:18:00Z,,,mm,
2023-11-21T08:18:19Z,,0.0,mm,
2023-11-21T20:18:00Z,,,mm,
2023-11-21T20:18:19Z,,0.0,mm,
2023-11-22T08:18:00Z,,,mm,
2023-11-22T08:18:19Z,,0.0,mm,
2023-11-22T20:18:00Z,,,mm,
2023-11-22T20:18:19Z,,0.0,mm,
2023-11-23T08:18:00Z,,,mm,
2023-11-23T08:18:20Z,,0.0,mm,
2023-11-23T20:18:00Z,,,mm,
2023-11-23T20:18:19Z,,0.0,mm,
2023-11-24T08:18:00Z,,,mm,
2023-11-24T08:18:19Z,,0.0,mm,
2023-11-24T20:18:00Z,,,mm,
2023-11-24T20:18:19Z,,0.0,mm,
2023-11-25T08:18:00Z,,,mm,
2023-11-25T08:18:20Z,,0.0,mm,
2023-11-25T20:18:00Z,,,mm,
2023-11-25T20:18:19Z,,0.0,mm,
2023-11-26T08:18:00Z,,,mm,
2023-11-26T08:18:19Z,,0.0,mm,
2023-11-26T13:52:00Z,,,mm,
2023-11-26T13:52:47Z,,1.016,mm,
2023-11-26T14:08:00Z,,,mm,
2023-11-26T14:08:52Z,,1.016,mm,
2023-11-26T14:21:00Z,,,mm,
2023-11-26T14:21:21Z,,1.016,mm,
2023-11-26T15:05:00Z,,,mm,
2023-11-26T15:05:05Z,,1.016,mm,
2023-11-26T15:33:00Z,,,mm,
2023-11-26T15:33:36Z,,1.016,mm,
2023-11-26T20:18:00Z,,,mm,
2023-11-26T20:18:20Z,,0.0,mm,
2023-11-27T08:18:00Z,,,mm,
2023-11-27T08:18:19Z,,0.0,mm,
2023-11-27T11:25:00Z,,,mm,
2023-11-27T11:25:39Z,,1.016,mm,
2023-11-27T20:18:00Z,,,mm,
2023-11-27T20:18:19Z,,0.0,mm,
2023-11-28T08:18:00Z,,,mm,
2023-11-28T08:18:19Z,,0.0,mm,
2023-11-28T20:18:00Z,,,mm,
2023-11-28T20:18:19Z,,0.0,mm,
2023-11-29T08:18:00Z,,,mm,
2023-11-29T08:18:19Z,,0.0,mm,
2023-11-29T20:18:00Z,,,mm,
2023-11-29T20:18:19Z,,0.0,mm,
2023-11-30T08:18:00Z,,,mm,
2023-11-30T08:18:19Z,,0.0,mm,
2023-11-30T20:18:00Z,,,mm,
2023-11-30T20:18:19Z,,0.0,mm,
2023-11-30T21:36:00Z,,,mm,
2023-11-30T21:36:39Z,,1.016,mm,
2023-11-30T22:25:00Z,,,mm,
2023-11-30T22:25:18Z,,1.016,mm,
2023-11-30T22:38:00Z,,,mm,
2023-11-30T22:38:38Z,,1.016,mm,
2023-11-30T22:48:00Z,,,mm,
2023-11-30T22:48:20Z,,1.016,mm,
2023-11-30T23:04:00Z,,,mm,
2023-11-30T23:04:58Z,,1.016,mm,
2023-11-30T23:14:00Z,,,mm,
2023-11-30T23:14:34Z,,1.016,mm,
2023-11-30T23:36:00Z,,,mm,
2023-11-30T23:36:17Z,,1.016,mm,
2023-12-01T00:41:00Z,,,mm,
2023-12-01T00:41:40Z,,1.016,mm,
2023-12-01T01:12:00Z,,,mm,
2023-12-01T01:12:05Z,,1.016,mm,
2023-12-01T01:40:00Z,,,mm,
2023-12-01T01:40:12Z,,1.016,mm,
2023-12-01T03:20:00Z,,,mm,
2023-12-01T03:20:49Z,,1.016,mm,
2023-12-01T05:36:00Z,,,mm,
2023-12-01T05:36:59Z,,1.016,mm,
2023-12-01T08:18:00Z,,,mm,
2023-12-01T08:18:20Z,,0.0,mm,
2023-12-01T20:18:00Z,,,mm,
2023-12-01T20:18:19Z,,0.0,mm,
2023-12-02T08:18:00Z,,,mm,
2023-12-02T08:18:19Z,,0.0,mm,
2023-12-02T20:18:00Z,,,mm,
2023-12-02T20:18:19Z,,0.0,mm,
2023-12-03T01:13:00Z,,,mm,
2023-12-03T01:13:39Z,,1.016,mm,
2023-12-03T08:18:00Z,,,mm,
2023-12-03T08:18:19Z,,0.0,mm,
2023-12-03T20:18:00Z,,,mm,
2023-12-03T20:18:19Z,,0.0,mm,
2023-12-04T08:18:00Z,,,mm,
2023-12-04T08:18:19Z,,0.0,mm,
2023-12-04T20:18:00Z,,,mm,
2023-12-04T20:18:19Z,,0.0,mm,
2023-12-05T08:18:00Z,,,mm,
2023-12-05T08:18:19Z,,0.0,mm,
2023-12-05T20:18:00Z,,,mm,
2023-12-05T20:18:19Z,,0.0,mm,
2023-12-06T08:18:00Z,,,mm,
2023-12-06T08:18:20Z,,0.0,mm,
2023-12-06T20:18:00Z,,,mm,
2023-12-06T20:18:20Z,,0.0,mm,
2023-12-07T08:18:00Z,,,mm,
2023-12-07T08:18:19Z,,0.0,mm,
2023-12-07T20:18:00Z,,,mm,
2023-12-07T20:18:20Z,,0.0,mm,
2023-12-08T08:18:00Z,,,mm,
2023-12-08T08:18:20Z,,0.0,mm,
2023-12-08T18:35:00Z,,,mm,
2023-12-08T18:35:01Z,,1.016,mm,
2023-12-08T18:50:00Z,,,mm,
2023-12-08T18:50:14Z,,1.016,mm,
2023-12-08T19:10:00Z,,,mm,
2023-12-08T19:10:42Z,,1.016,mm,
2023-12-08T20:18:00Z,,,mm,
2023-12-08T20:18:19Z,,0.0,mm,
2023-12-09T08:18:00Z,,,mm,
2023-12-09T08:18:20Z,,0.0,mm,
2023-12-09T20:18:00Z,,,mm,
2023-12-09T20:18:20Z,,0.0,mm,
2023-12-10T08:18:00Z,,,mm,
2023-12-10T08:18:19Z,,0.0,mm,
2023-12-10T20:18:00Z,,,mm,
2023-12-10T20:18:19Z,,0.0,mm,
2023-12-11T08:18:00Z,,,mm,
2023-12-11T08:18:19Z,,0.0,mm,
2023-12-11T20:18:00Z,,,mm,
2023-12-11T20:18:19Z,,0.0,mm,
2023-12-12T08:18:00Z,,,mm,
2023-12-12T08:18:19Z,,0.0,mm,
2023-12-12T20:19:00Z,,,mm,
2023-12-12T20:19:19Z,,0.0,mm,
2023-12-13T08:19:00Z,,,mm,
2023-12-13T08:19:19Z,,0.0,mm,
2023-12-13T20:19:00Z,,,mm,
2023-12-13T20:19:19Z,,0.0,mm,
2023-12-14T08:19:00Z,,,mm,
2023-12-14T08:19:20Z,,0.0,mm,
2023-12-14T20:19:00Z,,,mm,
2023-12-14T20:19:19Z,,0.0,mm,
2023-12-15T08:19:00Z,,,mm,
2023-12-15T08:19:19Z,,0.0,mm,
2023-12-15T14:20:00Z,,,mm,
2023-12-15T14:20:27Z,,1.016,mm,
2023-12-15T14:42:00Z,,,mm,
2023-12-15T14:42:25Z,,1.016,mm,
2023-12-15T15:16:00Z,,,mm,
2023-12-15T15:16:51Z,,1.016,mm,
2023-12-15T15:41:00Z,,,mm,
2023-12-15T15:41:34Z,,1.016,mm,
2023-12-15T15:57:00Z,,,mm,
2023-12-15T15:57:32Z,,1.016,mm,
2023-12-15T16:15:00Z,,,mm,
2023-12-15T16:15:27Z,,1.016,mm,
2023-12-15T16:44:00Z,,,mm,
2023-12-15T16:44:23Z,,1.016,mm,
2023-12-15T17:06:00Z,,1.016,mm,
2023-12-15T17:31:00Z,,,mm,
2023-12-15T17:31:13Z,,1.016,mm,
2023-12-15T18:11:00Z,,,mm,
2023-12-15T18:11:17Z,,1.016,mm,
2023-12-15T18:43:00Z,,,mm,
2023-12-15T18:43:20Z,,1.016,mm,
2023-12-15T19:09:00Z,,,mm,
2023-12-15T19:09:16Z,,1.016,mm,
2023-12-15T19:59:00Z,,,mm,
2023-12-15T19:59:20Z,,1.016,mm,
2023-12-15T20:19:00Z,,,mm,
2023-12-15T20:19:19Z,,0.0,mm,
2023-12-15T21:29:00Z,,,mm,
2023-12-15T21:29:08Z,,1.016,mm,
2023-12-15T22:16:00Z,,,mm,
2023-12-15T22:16:33Z,,1.016,mm,
2023-12-16T01:59:00Z,,,mm,
2023-12-16T01:59:21Z,,1.016,mm,
2023-12-16T08:19:00Z,,,mm,
2023-12-16T08:19:19Z,,0.0,mm,
2023-12-16T14:19:00Z,,,mm,
2023-12-16T14:19:07Z,,1.016,mm,
2023-12-16T20:19:00Z,,,mm,
2023-12-16T20:19:19Z,,0.0,mm,
2023-12-17T08:19:00Z,,,mm,
2023-12-17T08:19:19Z,,0.0,mm,
2023-12-17T20:19:00Z,,,mm,
2023-12-17T20:19:19Z,,0.0,mm,
2023-12-18T08:19:00Z,,,mm,
2023-12-18T08:19:20Z,,0.0,mm,
2023-12-18T20:19:00Z,,,mm,
2023-12-18T20:19:19Z,,0.0,mm,
2023-12-19T08:19:00Z,,,mm,
2023-12-19T08:19:19Z,,0.0,mm,
2023-12-19T20:19:00Z,,,mm,
2023-12-19T20:19:19Z,,0.0,mm,
2023-12-20T08:19:00Z,,,mm,
2023-12-20T08:19:20Z,,0.0,mm,
2023-12-20T20:19:00Z,,,mm,
2023-12-20T20:19:20Z,,0.0,mm,
2023-12-21T08:19:00Z,,,mm,
2023-12-21T08:19:19Z,,0.0,mm,
2023-12-21T20:19:00Z,,,mm,
2023-12-21T20:19:19Z,,0.0,mm,
2023-12-22T04:08:00Z,,,mm,
2023-12-22T04:08:07Z,,1.016,mm,
2023-12-22T04:19:00Z,,,mm,
2023-12-22T04:19:45Z,,1.016,mm,
2023-12-22T04:27:00Z,,,mm,
2023-12-22T04:27:16Z,,1.016,mm,
2023-12-22T04:57:00Z,,,mm,
2023-12-22T04:57:32Z,,1.016,mm,
2023-12-22T05:13:00Z,,,mm,
2023-12-22T05:13:35Z,,1.016,mm,
2023-12-22T05:32:00Z,,,mm,
2023-12-22T05:32:09Z,,1.016,mm,
2023-12-22T05:56:00Z,,,mm,
2023-12-22T05:56:16Z,,1.016,mm,
2023-12-22T08:19:00Z,,,mm,
2023-12-22T08:19:19Z,,0.0,mm,
2023-12-22T20:19:00Z,,,mm,
2023-12-22T20:19:19Z,,0.0,mm,
2023-12-23T08:19:00Z,,,mm,
2023-12-23T08:19:19Z,,0.0,mm,
2023-12-23T20:19:00Z,,,mm,
2023-12-23T20:19:19Z,,0.0,mm,
2023-12-24T07:49:00Z,,,mm,
2023-12-24T07:49:53Z,,1.016,mm,
2023-12-24T07:56:00Z,,,mm,
2023-12-24T07:56:49Z,,1.016,mm,
2023-12-24T08:05:00Z,,,mm,
2023-12-24T08:05:14Z,,1.016,mm,
2023-12-24T08:19:00Z,,,mm,
2023-12-24T08:19:19Z,,0.0,mm,
2023-12-24T08:29:00Z,,,mm,
2023-12-24T08:29:27Z,,1.016,mm,
2023-12-24T08:55:00Z,,,mm,
2023-12-24T08:55:07Z,,1.016,mm,
2023-12-24T09:31:00Z,,,mm,
2023-12-24T09:31:43Z,,1.016,mm,
2023-12-24T10:14:00Z,,,mm,
2023-12-24T10:14:59Z,,1.016,mm,
2023-12-24T10:57:00Z,,,mm,
2023-12-24T10:57:03Z,,1.016,mm,
2023-12-24T11:57:00Z,,,mm,
2023-12-24T11:57:35Z,,1.016,mm,
2023-12-24T13:02:00Z,,,mm,
2023-12-24T13:02:14Z,,1.016,mm,
2023-12-24T14:00:00Z,,,mm,
2023-12-24T14:00:10Z,,1.016,mm,
2023-12-24T14:54:00Z,,,mm,
2023-12-24T14:54:46Z,,1.016,mm,
2023-12-24T16:52:00Z,,,mm,
2023-12-24T16:52:31Z,,1.016,mm,
2023-12-24T17:43:00Z,,,mm,
2023-12-24T17:43:21Z,,1.016,mm,
2023-12-24T18:17:00Z,,,mm,
2023-12-24T18:17:59Z,,1.016,mm,
2023-12-24T18:54:00Z,,,mm,
2023-12-24T18:54:50Z,,1.016,mm,
2023-12-24T19:29:00Z,,,mm,
2023-12-24T19:29:20Z,,1.016,mm,
2023-12-24T20:00:00Z,,,mm,
2023-12-24T20:00:34Z,,1.016,mm,
2023-12-24T20:19:00Z,,,mm,
2023-12-24T20:19:19Z,,0.0,mm,
2023-12-24T21:04:00Z,,,mm,
2023-12-24T21:04:14Z,,1.016,mm,
2023-12-24T21:35:00Z,,,mm,
2023-12-24T21:35:02Z,,1.016,mm,
2023-12-24T21:47:00Z,,,mm,
2023-12-24T21:47:34Z,,1.016,mm,
2023-12-24T21:52:00Z,,,mm,
2023-12-24T21:52:49Z,,1.016,mm,
2023-12-24T21:56:00Z,,,mm,
2023-12-24T21:56:31Z,,1.016,mm,
2023-12-24T22:03:00Z,,,mm,
2023-12-24T22:03:43Z,,1.016,mm,
2023-12-24T22:11:00Z,,,mm,
2023-12-24T22:11:30Z,,1.016,mm,
2023-12-24T22:17:00Z,,,mm,
2023-12-24T22:17:57Z,,1.016,mm,
2023-12-24T22:25:00Z,,,mm,
2023-12-24T22:25:28Z,,1.016,mm,
2023-12-24T22:32:00Z,,,mm,
2023-12-24T22:32:40Z,,1.016,mm,
2023-12-24T22:38:00Z,,,mm,
2023-12-24T22:38:48Z,,1.016,mm,
2023-12-24T22:44:00Z,,,mm,
2023-12-24T22:44:41Z,,1.016,mm,
2023-12-24T22:52:00Z,,,mm,
2023-12-24T22:52:29Z,,1.016,mm,
2023-12-24T23:01:00Z,,,mm,
2023-12-24T23:01:17Z,,1.016,mm,
2023-12-24T23:10:00Z,,,mm,
2023-12-24T23:10:48Z,,1.016,mm,
2023-12-24T23:23:00Z,,,mm,
2023-12-24T23:23:43Z,,1.016,mm,
2023-12-24T23:40:00Z,,,mm,
2023-12-24T23:40:28Z,,1.016,mm,
2023-12-25T00:08:00Z,,,mm,
2023-12-25T00:08:35Z,,1.016,mm,
2023-12-25T00:39:00Z,,,mm,
2023-12-25T00:39:26Z,,1.016,mm,
2023-12-25T00:59:00Z,,,mm,
2023-12-25T00:59:58Z,,1.016,mm,
2023-12-25T03:15:00Z,,,mm,
2023-12-25T03:15:36Z,,1.016,mm,
2023-12-25T08:19:00Z,,,mm,
2023-12-25T08:19:19Z,,0.0,mm,
2023-12-25T20:19:00Z,,,mm,
2023-12-25T20:19:20Z,,0.0,mm,
2023-12-26T08:19:00Z,,,mm,
2023-12-26T08:19:19Z,,0.0,mm,
2023-12-26T16:21:00Z,,,mm,
2023-12-26T16:21:11Z,,1.016,mm,
2023-12-26T20:19:00Z,,,mm,
2023-12-26T20:19:19Z,,0.0,mm,
2023-12-27T08:19:00Z,,,mm,
2023-12-27T08:19:19Z,,0.0,mm,
2023-12-27T10:31:00Z,,,mm,
2023-12-27T10:31:04Z,,1.016,mm,
2023-12-27T10:52:00Z,,,mm,
2023-12-27T10:52:54Z,,1.016,mm,
2023-12-27T11:19:00Z,,,mm,
2023-12-27T11:19:10Z,,1.016,mm,
2023-12-27T11:45:00Z,,,mm,
2023-12-27T11:45:08Z,,1.016,mm,
2023-12-27T12:26:00Z,,,mm,
2023-12-27T12:26:31Z,,1.016,mm,
2023-12-27T13:14:00Z,,,mm,
2023-12-27T13:14:06Z,,1.016,mm,
2023-12-27T20:19:00Z,,,mm,
2023-12-27T20:19:19Z,,0.0,mm,
2023-12-28T08:19:00Z,,,mm,
2023-12-28T08:19:19Z,,0.0,mm,
2023-12-28T20:19:00Z,,,mm,
2023-12-28T20:19:19Z,,0.0,mm,
2023-12-29T08:19:00Z,,,mm,
2023-12-29T08:19:19Z,,0.0,mm,
2023-12-29T20:19:00Z,,,mm,
2023-12-29T20:19:19Z,,0.0,mm,
2023-12-30T08:19:00Z,,,mm,
2023-12-30T08:19:19Z,,0.0,mm,
2023-12-30T20:19:00Z,,,mm,
2023-12-30T20:19:19Z,,0.0,mm,
2023-12-31T08:19:00Z,,,mm,
2023-12-31T08:19:19Z,,0.0,mm,
2023-12-31T20:19:19Z,,0.0,mm,
2024-01-01T20:19:19Z,,0.0,mm,
2024-01-02T08:19:19Z,,0.0,mm,
2024-01-02T20:19:19Z,,0.0,mm,
2024-01-03T08:19:19Z,,0.0,mm,
2024-01-03T20:19:19Z,,0.0,mm,
2024-01-04T08:19:19Z,,0.0,mm,
2024-01-04T20:19:19Z,,0.0,mm,
2024-01-05T08:19:19Z,,0.0,mm,
2024-01-05T14:47:25Z,,1.016,mm,
2024-01-05T16:26:26Z,,1.016,mm,
2024-01-05T20:19:19Z,,0.0,mm,
2024-01-06T08:20:19Z,,0.0,mm,
2024-01-06T20:20:19Z,,0.0,mm,
2024-01-07T08:20:19Z,,0.0,mm,
2024-01-07T11:20:44Z,,1.016,mm,
2024-01-07T12:07:15Z,,1.016,mm,
2024-01-07T20:20:19Z,,0.0,mm,
2024-01-08T07:39:02Z,,1.016,mm,
2024-01-08T08:20:19Z,,0.0,mm,
2024-01-08T10:42:06Z,,1.016,mm,
2024-01-08T10:59:52Z,,1.016,mm,
2024-01-08T11:17:41Z,,1.016,mm,
2024-01-08T11:33:50Z,,1.016,mm,
2024-01-08T11:58:51Z,,0.7619999999999999,mm,
2024-01-08T12:54:34Z,,1.016,mm,
2024-01-08T13:23:27Z,,1.016,mm,
2024-01-08T14:34:06Z,,1.016,mm,
