Reading,Receive,Value,Unit,Data Quality
2018-12-26T08:28:26Z,,1.016,mm,
2018-12-26T08:44:47Z,,1.016,mm,
2018-12-26T09:08:18Z,,1.016,mm,
2018-12-26T09:26:59Z,,1.016,mm,
2018-12-26T09:34:44Z,,1.016,mm,
2018-12-26T09:48:10Z,,1.016,mm,
2018-12-26T10:06:27Z,,1.016,mm,
2018-12-26T10:28:37Z,,1.016,mm,
2018-12-26T11:55:31Z,,1.016,mm,
2018-12-26T12:15:30Z,,0.0,mm,
2018-12-26T17:36:25Z,,1.016,mm,
2018-12-26T18:33:22Z,,1.016,mm,
2018-12-26T18:50:54Z,,1.016,mm,
2018-12-26T19:03:55Z,,1.016,mm,
2018-12-26T19:15:08Z,,1.016,mm,
2018-12-26T19:27:10Z,,1.016,mm,
2018-12-26T19:41:59Z,,1.016,mm,
2018-12-26T19:53:18Z,,1.016,mm,
2018-12-26T20:09:07Z,,1.016,mm,
2018-12-26T20:24:45Z,,1.016,mm,
2018-12-26T20:34:59Z,,1.016,mm,
2018-12-26T20:48:25Z,,1.016,mm,
2018-12-26T21:03:23Z,,1.016,mm,
2018-12-26T22:21:20Z,,1.016,mm,
2018-12-26T23:49:55Z,,1.016,mm,
2018-12-27T00:15:30Z,,0.0,mm,
2018-12-27T00:47:35Z,,1.016,mm,
2018-12-27T02:03:56Z,,1.016,mm,
2018-12-27T02:24:02Z,,1.016,mm,
2018-12-27T02:41:29Z,,1.016,mm,
2018-12-27T04:00:27Z,,1.016,mm,
2018-12-27T04:36:04Z,,1.016,mm,
2018-12-27T12:15:30Z,,0.0,mm,
2018-12-27T14:50:32Z,,1.016,mm,
2018-12-28T00:15:30Z,,0.0,mm,
2018-12-28T12:15:30Z,,0.0,mm,
2018-12-29T00:15:30Z,,0.0,mm,
2018-12-29T12:15:30Z,,0.0,mm,
2018-12-30T00:15:30Z,,0.0,mm,
2018-12-30T12:15:30Z,,0.0,mm,
2018-12-31T00:15:30Z,,0.0,mm,
2018-12-31T05:00:13Z,,1.016,mm,
2018-12-31T06:15:54Z,,1.016,mm,
2018-12-31T06:33:01Z,,1.016,mm,
2018-12-31T06:57:24Z,,1.016,mm,
2018-12-31T07:18:41Z,,1.016,mm,
2018-12-31T07:34:16Z,,1.016,mm,
2018-12-31T07:45:39Z,,1.016,mm,
2018-12-31T07:58:22Z,,1.016,mm,
2018-12-31T08:08:56Z,,1.016,mm,
2018-12-31T08:22:25Z,,1.016,mm,
2018-12-31T08:40:31Z,,1.016,mm,
2018-12-31T08:57:50Z,,1.016,mm,
2018-12-31T09:14:39Z,,1.016,mm,
2018-12-31T09:24:39Z,,1.016,mm,
2018-12-31T09:35:51Z,,1.016,mm,
2018-12-31T09:55:08Z,,1.016,mm,
2018-12-31T11:12:19Z,,1.016,mm,
2018-12-31T11:23:08Z,,1.016,mm,
2018-12-31T11:35:17Z,,1.016,mm,
2018-12-31T12:05:19Z,,1.016,mm,
2018-12-31T12:15:30Z,,0.0,mm,
2018-12-31T12:41:55Z,,1.016,mm,
2019-01-01T00:15:30Z,,0.0,mm,
2019-01-01T12:15:30Z,,0.0,mm,
2019-01-02T00:15:30Z,,0.0,mm,
2019-01-03T12:15:30Z,,0.0,mm,
2019-01-04T00:15:30Z,,0.0,mm,
2019-01-04T12:15:30Z,,0.0,mm,
2019-01-05T00:15:30Z,,0.0,mm,
2019-01-05T12:15:30Z,,0.0,mm,
2019-01-06T00:15:30Z,,0.0,mm,
2019-01-06T12:15:30Z,,0.0,mm,
2019-01-07T00:15:30Z,,0.0,mm,
2019-01-07T01:42:59Z,,1.016,mm,
2019-01-07T12:15:30Z,,0.0,mm,
2019-01-08T00:15:30Z,,0.0,mm,
2019-01-08T12:15:30Z,,0.0,mm,
2019-01-09T00:15:30Z,,0.0,mm,
2019-01-09T12:15:30Z,,0.0,mm,
2019-01-10T00:15:30Z,,0.0,mm,
2019-01-10T11:34:30Z,,1.016,mm,
2019-01-10T11:44:00Z,,0.0,mm,
2019-01-10T11:59:00Z,,0.0,mm,
2019-01-10T12:14:00Z,,0.0,mm,
2019-01-10T12:29:00Z,,0.0,mm,
2019-01-10T12:44:00Z,,0.0,mm,
2019-01-10T12:59:00Z,,0.0,mm,
2019-01-10T13:14:00Z,,0.0,mm,
2019-01-11T10:32:01Z,,1.016,mm,
2019-01-11T11:05:39Z,,1.016,mm,
2019-01-11T12:05:15Z,,1.016,mm,
2019-01-11T12:49:00Z,,1.016,mm,
2019-01-11T13:19:57Z,,1.016,mm,
2019-01-11T13:41:49Z,,1.016,mm,
2019-01-12T01:19:57Z,,0.0,mm,
2019-01-12T13:19:57Z,,0.0,mm,
2019-01-13T01:19:57Z,,0.0,mm,
2019-01-13T13:19:57Z,,0.0,mm,
2019-01-14T01:19:57Z,,0.0,mm,
2019-01-14T13:19:57Z,,0.0,mm,
2019-01-15T01:19:57Z,,0.0,mm,
2019-01-15T13:19:57Z,,0.0,mm,
2019-01-15T13:40:20Z,,1.016,mm,
2019-01-15T23:05:38Z,,1.016,mm,
2019-01-16T00:39:06Z,,1.016,mm,
2019-01-16T01:19:57Z,,0.0,mm,
2019-01-16T02:05:16Z,,1.016,mm,
2019-01-16T11:00:57Z,,1.016,mm,
2019-01-16T13:19:57Z,,0.0,mm,
2019-01-16T14:50:49Z,,1.016,mm,
2019-01-17T01:19:57Z,,0.0,mm,
2019-01-17T09:13:58Z,,1.016,mm,
2019-01-17T11:03:17Z,,1.016,mm,
2019-01-17T12:46:47Z,,1.016,mm,
2019-01-17T13:19:57Z,,0.0,mm,
2019-01-17T14:09:16Z,,1.016,mm,
2019-01-17T15:36:44Z,,1.016,mm,
2019-01-17T17:28:18Z,,1.016,mm,
2019-01-18T01:19:57Z,,0.0,mm,
2019-01-18T02:17:12Z,,1.016,mm,
2019-01-18T08:29:46Z,,1.016,mm,
2019-01-18T09:21:19Z,,1.016,mm,
2019-01-18T09:58:54Z,,1.016,mm,
2019-01-18T10:31:36Z,,1.016,mm,
2019-01-18T11:06:27Z,,1.016,mm,
2019-01-18T11:37:12Z,,1.016,mm,
2019-01-18T12:07:33Z,,1.016,mm,
2019-01-18T12:31:18Z,,1.016,mm,
2019-01-18T12:59:20Z,,1.016,mm,
2019-01-18T13:19:57Z,,0.0,mm,
2019-01-18T13:28:42Z,,1.016,mm,
2019-01-18T14:05:27Z,,1.016,mm,
2019-01-18T14:45:44Z,,1.016,mm,
2019-01-18T15:23:55Z,,1.016,mm,
2019-01-18T16:02:02Z,,1.016,mm,
2019-01-18T17:00:39Z,,1.016,mm,
2019-01-18T18:12:00Z,,1.016,mm,
2019-01-18T18:40:33Z,,1.016,mm,
2019-01-18T19:11:45Z,,1.016,mm,
2019-01-18T19:26:13Z,,1.016,mm,
2019-01-18T19:36:39Z,,1.016,mm,
2019-01-18T19:48:09Z,,1.016,mm,
2019-01-18T19:59:30Z,,1.016,mm,
2019-01-18T20:16:36Z,,1.016,mm,
2019-01-18T21:13:42Z,,1.016,mm,
2019-01-19T01:19:57Z,,0.0,mm,
2019-01-19T13:19:45Z,,0.0,mm,
2019-01-20T01:19:29Z,,0.0,mm,
2019-01-20T13:19:10Z,,0.0,mm,
2019-01-21T01:19:02Z,,0.0,mm,
2019-01-21T13:18:43Z,,0.0,mm,
2019-01-22T01:18:43Z,,0.0,mm,
2019-01-22T05:42:24Z,,1.016,mm,
2019-01-22T08:19:57Z,,1.016,mm,
2019-01-22T10:03:58Z,,1.016,mm,
2019-01-22T11:34:10Z,,1.016,mm,
2019-01-22T13:18:43Z,,0.0,mm,
2019-01-22T13:47:38Z,,1.016,mm,
2019-01-22T14:08:32Z,,1.016,mm,
2019-01-22T14:59:39Z,,1.016,mm,
2019-01-22T16:34:39Z,,1.016,mm,
2019-01-22T17:23:37Z,,1.016,mm,
2019-01-22T18:06:33Z,,1.016,mm,
2019-01-22T21:17:47Z,,1.016,mm,
2019-01-23T01:18:43Z,,0.0,mm,
2019-01-23T13:18:30Z,,0.0,mm,
2019-01-24T01:18:26Z,,0.0,mm,
2019-01-24T13:18:13Z,,0.0,mm,
2019-01-25T01:18:02Z,,0.0,mm,
2019-01-25T13:17:44Z,,0.0,mm,
2019-01-26T01:17:44Z,,0.0,mm,
2019-01-26T11:00:36Z,,1.016,mm,
2019-01-26T13:17:44Z,,0.0,mm,
2019-01-27T01:17:44Z,,0.0,mm,
2019-01-27T13:17:44Z,,0.0,mm,
2019-01-28T01:17:44Z,,0.0,mm,
2019-01-28T02:46:02Z,,1.016,mm,
2019-01-28T03:16:59Z,,1.016,mm,
2019-01-28T06:44:23Z,,1.016,mm,
2019-01-28T13:17:44Z,,0.0,mm,
2019-01-29T01:17:36Z,,0.0,mm,
2019-01-29T13:17:19Z,,0.0,mm,
2019-01-30T01:17:05Z,,0.0,mm,
2019-01-30T13:16:41Z,,0.0,mm,
2019-01-31T01:16:18Z,,0.0,mm,
2019-01-31T13:15:58Z,,0.0,mm,
2019-02-01T01:20:00Z,,0.0,mm,
2019-02-01T13:19:53Z,,0.0,mm,
2019-02-02T01:19:53Z,,0.0,mm,
2019-02-02T13:19:53Z,,0.0,mm,
2019-02-03T01:19:53Z,,0.0,mm,
2019-02-03T13:19:53Z,,0.0,mm,
2019-02-04T01:19:53Z,,0.0,mm,
2019-02-04T13:19:53Z,,0.0,mm,
2019-02-05T01:19:53Z,,0.0,mm,
2019-02-05T13:19:39Z,,0.0,mm,
2019-02-06T01:19:39Z,,0.0,mm,
2019-02-06T13:19:39Z,,0.0,mm,
2019-02-07T01:19:39Z,,0.0,mm,
2019-02-07T13:19:23Z,,0.0,mm,
2019-02-08T01:19:08Z,,0.0,mm,
2019-02-08T13:18:49Z,,0.0,mm,
2019-02-09T01:18:41Z,,0.0,mm,
2019-02-09T13:18:21Z,,0.0,mm,
2019-02-09T16:03:15Z,,1.016,mm,
2019-02-10T01:18:21Z,,0.0,mm,
2019-02-10T13:18:21Z,,0.0,mm,
2019-02-10T13:51:37Z,,1.016,mm,
2019-02-10T14:48:52Z,,1.016,mm,
2019-02-10T16:08:21Z,,1.016,mm,
2019-02-10T20:32:35Z,,1.016,mm,
2019-02-11T01:18:21Z,,0.0,mm,
2019-02-11T08:34:25Z,,1.016,mm,
2019-02-11T09:03:58Z,,1.016,mm,
2019-02-11T09:26:49Z,,1.016,mm,
2019-02-11T10:01:38Z,,1.016,mm,
2019-02-11T12:00:35Z,,1.016,mm,
2019-02-11T12:34:48Z,,1.016,mm,
2019-02-11T13:10:18Z,,1.016,mm,
2019-02-11T13:18:21Z,,0.0,mm,
2019-02-11T13:27:56Z,,1.016,mm,
2019-02-11T13:40:41Z,,1.016,mm,
2019-02-11T13:59:31Z,,1.016,mm,
2019-02-11T14:27:59Z,,1.016,mm,
2019-02-11T17:51:39Z,,1.016,mm,
2019-02-12T01:18:21Z,,0.0,mm,
2019-02-12T01:57:27Z,,1.016,mm,
2019-02-12T13:18:21Z,,0.0,mm,
2019-02-13T01:18:21Z,,0.0,mm,
2019-02-13T11:08:37Z,,1.016,mm,
2019-02-13T13:18:21Z,,0.0,mm,
2019-02-14T01:18:21Z,,0.0,mm,
2019-02-14T13:18:21Z,,0.0,mm,
2019-02-15T01:18:21Z,,0.0,mm,
2019-02-15T13:17:57Z,,0.0,mm,
2019-02-16T01:17:34Z,,0.0,mm,
2019-02-16T13:17:17Z,,0.0,mm,
2019-02-16T13:51:04Z,,1.016,mm,
2019-02-16T14:12:01Z,,1.016,mm,
2019-02-16T15:09:48Z,,1.016,mm,
2019-02-17T01:17:17Z,,0.0,mm,
2019-02-17T13:17:17Z,,0.0,mm,
2019-02-18T01:17:15Z,,0.0,mm,
2019-02-18T13:16:56Z,,0.0,mm,
2019-02-19T01:16:55Z,,0.0,mm,
2019-02-19T13:16:40Z,,0.0,mm,
2019-02-20T01:16:40Z,,0.0,mm,
2019-02-20T09:59:22Z,,1.016,mm,
2019-02-20T12:57:23Z,,1.016,mm,
2019-02-20T13:04:00Z,,1.016,mm,
2019-02-20T13:10:07Z,,1.016,mm,
2019-02-20T13:16:40Z,,0.0,mm,
2019-02-20T13:17:56Z,,1.016,mm,
2019-02-20T13:46:44Z,,2.032,mm,
2019-02-20T14:06:55Z,,1.016,mm,
2019-02-20T14:15:49Z,,1.016,mm,
2019-02-20T14:31:04Z,,1.016,mm,
2019-02-20T15:03:07Z,,1.016,mm,
2019-02-20T15:41:01Z,,1.016,mm,
2019-02-20T16:32:41Z,,1.016,mm,
2019-02-21T01:16:40Z,,0.0,mm,
2019-02-21T13:16:36Z,,0.0,mm,
2019-02-22T01:16:36Z,,0.0,mm,
2019-02-22T13:16:36Z,,0.0,mm,
2019-02-22T17:37:02Z,,1.016,mm,
2019-02-22T22:11:16Z,,1.016,mm,
2019-02-22T22:21:40Z,,1.016,mm,
2019-02-22T22:33:32Z,,1.016,mm,
2019-02-22T22:46:20Z,,1.016,mm,
2019-02-22T23:00:22Z,,1.016,mm,
2019-02-23T00:01:06Z,,1.016,mm,
2019-02-23T00:09:18Z,,1.016,mm,
2019-02-23T00:33:24Z,,1.016,mm,
2019-02-23T00:35:40Z,,1.016,mm,
2019-02-23T00:38:05Z,,1.016,mm,
2019-02-23T00:39:25Z,,1.016,mm,
2019-02-23T00:43:04Z,,1.016,mm,
2019-02-23T01:16:36Z,,0.0,mm,
2019-02-23T03:36:03Z,,1.016,mm,
2019-02-23T05:59:22Z,,1.016,mm,
2019-02-23T09:50:43Z,,1.016,mm,
2019-02-23T10:40:22Z,,1.016,mm,
2019-02-23T12:02:09Z,,1.016,mm,
2019-02-23T13:01:12Z,,1.016,mm,
2019-02-23T13:16:36Z,,0.0,mm,
2019-02-23T16:26:13Z,,1.016,mm,
2019-02-23T17:23:44Z,,1.016,mm,
2019-02-23T17:29:11Z,,1.016,mm,
2019-02-23T17:59:23Z,,1.016,mm,
2019-02-23T19:31:49Z,,1.016,mm,
2019-02-24T01:16:36Z,,0.0,mm,
2019-02-24T13:16:36Z,,0.0,mm,
2019-02-25T01:16:33Z,,0.0,mm,
2019-02-25T13:16:16Z,,0.0,mm,
2019-02-26T01:16:16Z,,0.0,mm,
2019-02-26T13:16:15Z,,0.0,mm,
2019-02-27T01:16:15Z,,0.0,mm,
2019-02-27T13:16:15Z,,0.0,mm,
2019-02-28T01:16:01Z,,0.0,mm,
2019-02-28T13:15:41Z,,0.0,mm,
2019-03-01T01:20:00Z,,0.0,mm,
2019-03-01T13:20:00Z,,0.0,mm,
2019-03-02T01:20:00Z,,0.0,mm,
2019-03-02T13:20:00Z,,0.0,mm,
2019-03-03T01:20:00Z,,0.0,mm,
2019-03-03T13:19:44Z,,0.0,mm,
2019-03-04T01:19:31Z,,0.0,mm,
2019-03-04T13:19:12Z,,0.0,mm,
2019-03-05T01:19:02Z,,0.0,mm,
2019-03-05T13:18:45Z,,0.0,mm,
2019-03-06T01:18:37Z,,0.0,mm,
2019-03-06T13:18:21Z,,0.0,mm,
2019-03-07T01:18:21Z,,0.0,mm,
2019-03-07T13:18:21Z,,0.0,mm,
2019-03-08T01:18:21Z,,0.0,mm,
2019-03-08T13:18:21Z,,0.0,mm,
2019-03-09T01:18:21Z,,0.0,mm,
2019-03-09T02:54:31Z,,1.016,mm,
2019-03-09T03:13:54Z,,1.016,mm,
2019-03-09T03:27:22Z,,1.016,mm,
2019-03-09T03:35:18Z,,1.016,mm,
2019-03-09T05:03:14Z,,1.016,mm,
2019-03-09T05:05:19Z,,1.016,mm,
2019-03-09T05:08:49Z,,1.016,mm,
2019-03-09T05:11:58Z,,1.016,mm,
2019-03-09T05:18:39Z,,1.016,mm,
2019-03-09T06:54:17Z,,1.016,mm,
2019-03-09T07:29:38Z,,1.016,mm,
2019-03-09T07:52:44Z,,1.016,mm,
2019-03-09T08:40:04Z,,1.016,mm,
2019-03-09T13:18:21Z,,0.0,mm,
2019-03-09T14:53:41Z,,1.016,mm,
2019-03-10T01:18:21Z,,0.0,mm,
2019-03-10T14:18:21Z,,0.0,mm,
2019-03-11T02:18:21Z,,0.0,mm,
2019-03-11T14:18:21Z,,0.0,mm,
2019-03-12T02:18:21Z,,0.0,mm,
2019-03-12T11:37:41Z,,1.016,mm,
2019-03-12T11:59:24Z,,1.016,mm,
2019-03-12T12:18:45Z,,1.016,mm,
2019-03-12T12:28:01Z,,1.016,mm,
2019-03-12T12:39:21Z,,1.016,mm,
2019-03-12T13:16:41Z,,1.016,mm,
2019-03-12T14:18:21Z,,0.0,mm,
2019-03-12T14:50:32Z,,1.016,mm,
2019-03-12T19:51:13Z,,1.016,mm,
2019-03-12T20:13:28Z,,1.016,mm,
2019-03-12T20:35:55Z,,1.016,mm,
2019-03-13T02:18:21Z,,0.0,mm,
2019-03-13T09:17:21Z,,1.016,mm,
2019-03-13T09:38:16Z,,1.016,mm,
2019-03-13T09:47:38Z,,1.016,mm,
2019-03-13T10:08:57Z,,1.016,mm,
2019-03-13T10:27:25Z,,1.016,mm,
2019-03-13T10:42:48Z,,1.016,mm,
2019-03-13T10:52:21Z,,1.016,mm,
2019-03-13T12:06:52Z,,1.016,mm,
2019-03-13T13:22:55Z,,1.016,mm,
2019-03-13T14:18:21Z,,0.0,mm,
2019-03-14T02:18:21Z,,0.0,mm,
2019-03-14T14:18:21Z,,0.0,mm,
2019-03-15T02:18:21Z,,0.0,mm,
2019-03-15T14:18:21Z,,0.0,mm,
2019-03-16T02:18:21Z,,0.0,mm,
2019-03-16T14:18:21Z,,0.0,mm,
2019-03-17T02:18:21Z,,0.0,mm,
2019-03-17T14:18:21Z,,0.0,mm,
2019-03-18T02:18:21Z,,0.0,mm,
2019-03-18T14:18:21Z,,0.0,mm,
2019-03-19T02:18:21Z,,0.0,mm,
2019-03-19T05:56:39Z,,1.016,mm,
2019-03-19T14:18:21Z,,0.0,mm,
2019-03-19T19:54:15Z,,1.016,mm,
2019-03-19T21:20:12Z,,1.016,mm,
2019-03-20T02:18:21Z,,0.0,mm,
2019-03-20T14:18:21Z,,0.0,mm,
2019-03-22T02:18:21Z,,0.0,mm,
2019-03-22T14:18:21Z,,0.0,mm,
2019-03-23T02:18:21Z,,0.0,mm,
2019-03-23T14:18:21Z,,0.0,mm,
2019-03-24T02:18:21Z,,0.0,mm,
2019-03-24T14:18:21Z,,0.0,mm,
2019-03-25T02:18:21Z,,0.0,mm,
2019-03-25T14:18:21Z,,0.0,mm,
2019-03-26T02:18:21Z,,0.0,mm,
2019-03-26T14:18:21Z,,0.0,mm,
2019-03-27T02:18:21Z,,0.0,mm,
2019-03-27T14:18:21Z,,0.0,mm,
2019-03-28T02:18:21Z,,0.0,mm,
2019-03-28T13:09:21Z,,1.016,mm,
2019-03-28T13:31:09Z,,1.016,mm,
2019-03-28T13:53:30Z,,1.016,mm,
2019-03-28T14:09:51Z,,1.016,mm,
2019-03-28T14:18:21Z,,0.0,mm,
2019-03-28T14:34:00Z,,1.016,mm,
2019-03-28T15:40:32Z,,1.016,mm,
2019-03-28T15:41:24Z,,1.016,mm,
2019-03-28T15:42:57Z,,1.016,mm,
2019-03-28T15:44:08Z,,1.016,mm,
2019-03-28T15:46:01Z,,1.016,mm,
2019-03-28T15:48:51Z,,1.016,mm,
2019-03-28T15:50:43Z,,1.016,mm,
2019-03-28T15:52:15Z,,1.016,mm,
2019-03-28T15:54:14Z,,1.016,mm,
2019-03-28T15:56:49Z,,1.016,mm,
2019-03-28T23:53:32Z,,1.016,mm,
2019-03-29T02:18:21Z,,0.0,mm,
2019-03-29T12:43:35Z,,1.016,mm,
2019-03-29T12:52:32Z,,1.016,mm,
2019-03-29T12:59:06Z,,1.016,mm,
2019-03-29T13:02:08Z,,1.016,mm,
2019-03-29T13:20:05Z,,1.016,mm,
2019-03-29T14:18:21Z,,0.0,mm,
2019-03-29T20:00:53Z,,1.016,mm,
2019-03-29T20:10:40Z,,1.016,mm,
2019-03-29T20:36:52Z,,1.016,mm,
2019-03-29T20:46:26Z,,1.016,mm,
2019-03-29T21:04:13Z,,1.016,mm,
2019-03-29T21:27:21Z,,1.016,mm,
2019-03-29T21:54:07Z,,1.016,mm,
2019-03-29T22:20:17Z,,1.016,mm,
2019-03-29T22:34:09Z,,1.016,mm,
2019-03-29T23:00:06Z,,1.016,mm,
2019-03-29T23:49:05Z,,1.016,mm,
2019-03-30T00:04:24Z,,1.016,mm,
2019-03-30T00:11:49Z,,1.016,mm,
2019-03-30T00:24:59Z,,1.016,mm,
2019-03-30T02:18:21Z,,0.0,mm,
2019-03-30T04:47:45Z,,1.016,mm,
2019-03-30T07:37:14Z,,1.016,mm,
2019-03-30T09:16:38Z,,1.016,mm,
2019-03-30T11:58:47Z,,1.016,mm,
2019-03-30T14:18:21Z,,0.0,mm,
2019-03-31T02:18:21Z,,0.0,mm,
2019-03-31T14:18:21Z,,0.0,mm,
2019-04-01T02:20:00Z,,0.0,mm,
2019-04-01T14:20:00Z,,0.0,mm,
2019-04-02T02:20:00Z,,0.0,mm,
2019-04-02T14:20:00Z,,0.0,mm,
2019-04-03T02:20:00Z,,0.0,mm,
2019-04-03T14:20:00Z,,0.0,mm,
2019-04-04T00:13:00Z,,1.016,mm,
2019-04-04T02:20:00Z,,0.0,mm,
2019-04-04T03:16:06Z,,1.016,mm,
2019-04-04T03:35:11Z,,1.016,mm,
2019-04-04T03:50:19Z,,1.016,mm,
2019-04-04T04:00:14Z,,1.016,mm,
2019-04-04T04:10:23Z,,1.016,mm,
2019-04-04T04:30:03Z,,1.016,mm,
2019-04-04T04:59:41Z,,1.016,mm,
2019-04-04T07:26:55Z,,1.016,mm,
2019-04-04T07:45:55Z,,1.016,mm,
2019-04-04T08:19:25Z,,1.016,mm,
2019-04-04T09:00:07Z,,1.016,mm,
2019-04-04T09:22:36Z,,1.016,mm,
2019-04-04T09:35:21Z,,1.016,mm,
2019-04-04T09:50:43Z,,1.016,mm,
2019-04-04T10:11:42Z,,1.016,mm,
2019-04-04T14:20:00Z,,0.0,mm,
2019-04-05T02:20:00Z,,0.0,mm,
2019-04-05T14:20:00Z,,0.0,mm,
2019-04-06T02:20:00Z,,0.0,mm,
2019-04-06T14:20:00Z,,0.0,mm,
2019-04-06T22:28:26Z,,1.016,mm,
2019-04-06T22:38:05Z,,1.016,mm,
2019-04-06T22:40:04Z,,1.016,mm,
2019-04-06T22:41:19Z,,1.016,mm,
2019-04-06T22:43:47Z,,1.016,mm,
2019-04-06T22:46:03Z,,1.016,mm,
2019-04-06T22:52:01Z,,1.016,mm,
2019-04-06T22:56:41Z,,1.016,mm,
2019-04-06T23:06:20Z,,1.016,mm,
2019-04-06T23:11:14Z,,1.016,mm,
2019-04-06T23:23:24Z,,1.016,mm,
2019-04-06T23:34:43Z,,1.016,mm,
2019-04-07T00:06:30Z,,1.016,mm,
2019-04-07T02:07:16Z,,1.016,mm,
2019-04-07T02:20:00Z,,0.0,mm,
2019-04-07T02:32:03Z,,1.016,mm,
2019-04-07T14:20:00Z,,0.0,mm,
2019-04-08T02:20:00Z,,0.0,mm,
2019-04-08T14:20:00Z,,0.0,mm,
2019-04-09T02:20:00Z,,0.0,mm,
2019-04-09T14:20:00Z,,0.0,mm,
2019-04-10T02:20:00Z,,0.0,mm,
2019-04-10T14:20:00Z,,0.0,mm,
2019-04-11T02:20:00Z,,0.0,mm,
2019-04-11T14:20:00Z,,0.0,mm,
2019-04-12T02:20:00Z,,0.0,mm,
2019-04-12T14:20:00Z,,0.0,mm,
2019-04-13T02:20:00Z,,0.0,mm,
2019-04-13T14:20:00Z,,0.0,mm,
2019-04-14T02:20:00Z,,0.0,mm,
2019-04-14T14:20:00Z,,0.0,mm,
2019-04-15T02:20:00Z,,0.0,mm,
2019-04-15T14:20:00Z,,0.0,mm,
2019-04-16T02:20:00Z,,0.0,mm,
2019-04-16T14:20:00Z,,0.0,mm,
2019-04-17T02:20:00Z,,0.0,mm,
2019-04-17T14:20:00Z,,0.0,mm,
2019-04-17T21:33:49Z,,1.016,mm,
2019-04-17T21:53:26Z,,1.016,mm,
2019-04-17T21:57:30Z,,1.016,mm,
2019-04-17T22:02:27Z,,1.016,mm,
2019-04-17T22:06:51Z,,1.016,mm,
2019-04-17T22:11:24Z,,1.016,mm,
2019-04-17T22:25:07Z,,1.016,mm,
2019-04-17T22:34:00Z,,1.016,mm,
2019-04-17T22:44:35Z,,1.016,mm,
2019-04-17T22:58:31Z,,1.016,mm,
2019-04-17T23:11:24Z,,1.016,mm,
2019-04-17T23:21:47Z,,1.016,mm,
2019-04-17T23:27:38Z,,1.016,mm,
2019-04-17T23:35:46Z,,1.016,mm,
2019-04-17T23:41:31Z,,1.016,mm,
2019-04-17T23:46:13Z,,1.016,mm,
2019-04-17T23:50:55Z,,1.016,mm,
2019-04-17T23:57:36Z,,1.016,mm,
2019-04-18T00:05:11Z,,1.016,mm,
2019-04-18T00:15:38Z,,1.016,mm,
2019-04-18T00:25:25Z,,1.016,mm,
2019-04-18T00:37:49Z,,1.016,mm,
2019-04-18T00:45:44Z,,1.016,mm,
2019-04-18T00:54:43Z,,1.016,mm,
2019-04-18T01:25:34Z,,1.016,mm,
2019-04-18T02:20:00Z,,0.0,mm,
2019-04-18T03:00:12Z,,1.016,mm,
2019-04-18T14:20:00Z,,0.0,mm,
2019-04-19T02:20:00Z,,0.0,mm,
2019-04-19T14:20:00Z,,0.0,mm,
2019-04-20T02:20:00Z,,0.0,mm,
2019-04-20T14:20:00Z,,0.0,mm,
2019-04-21T02:20:00Z,,0.0,mm,
2019-04-21T14:20:00Z,,0.0,mm,
2019-04-22T02:20:00Z,,0.0,mm,
2019-04-22T14:20:00Z,,0.0,mm,
2019-04-23T02:20:00Z,,0.0,mm,
2019-04-23T14:20:00Z,,0.0,mm,
2019-04-23T23:31:21Z,,1.016,mm,
2019-04-24T02:20:00Z,,0.0,mm,
2019-04-24T14:20:00Z,,0.0,mm,
2019-04-25T02:20:00Z,,0.0,mm,
2019-04-25T14:20:00Z,,0.0,mm,
2019-04-26T02:20:00Z,,0.0,mm,
2019-04-26T14:20:00Z,,0.0,mm,
2019-04-27T02:20:00Z,,0.0,mm,
2019-04-27T14:20:00Z,,0.0,mm,
2019-04-28T02:20:00Z,,0.0,mm,
2019-04-28T14:20:00Z,,0.0,mm,
2019-04-29T02:20:00Z,,0.0,mm,
2019-04-29T02:52:40Z,,1.016,mm,
2019-04-29T03:15:41Z,,1.016,mm,
2019-04-29T03:34:23Z,,1.016,mm,
2019-04-29T03:47:36Z,,1.016,mm,
2019-04-29T03:51:55Z,,1.016,mm,
2019-04-29T03:53:27Z,,1.016,mm,
2019-04-29T03:55:01Z,,1.016,mm,
2019-04-29T03:56:06Z,,1.016,mm,
2019-04-29T03:58:16Z,,1.016,mm,
2019-04-29T04:00:57Z,,1.016,mm,
2019-04-29T04:02:45Z,,1.016,mm,
2019-04-29T04:05:53Z,,1.016,mm,
2019-04-29T04:08:38Z,,1.016,mm,
2019-04-29T04:10:41Z,,1.016,mm,
2019-04-29T04:13:38Z,,1.016,mm,
2019-04-29T04:14:56Z,,1.016,mm,
2019-04-29T04:16:45Z,,1.016,mm,
2019-04-29T04:19:38Z,,1.016,mm,
2019-04-29T04:22:10Z,,1.016,mm,
2019-04-29T04:26:12Z,,1.016,mm,
2019-04-29T04:37:07Z,,1.016,mm,
2019-04-29T04:49:31Z,,1.016,mm,
2019-04-29T05:04:26Z,,1.016,mm,
2019-04-29T14:20:00Z,,0.0,mm,
2019-04-29T22:58:23Z,,1.016,mm,
2019-04-30T02:20:00Z,,0.0,mm,
2019-04-30T02:30:57Z,,1.016,mm,
2019-04-30T03:30:09Z,,1.016,mm,
2019-04-30T06:08:45Z,,1.016,mm,
2019-04-30T06:33:23Z,,1.016,mm,
2019-04-30T06:52:34Z,,1.016,mm,
