Reading,Receive,Value,Unit,Data Quality
2018-10-09T06:09:05Z,,1.016,mm,
2018-10-09T06:09:15Z,,0.0,mm,
2018-10-09T06:16:08Z,,1.016,mm,
2018-10-09T06:16:18Z,,0.0,mm,
2018-10-09T06:31:21Z,,1.016,mm,
2018-10-09T06:31:31Z,,0.0,mm,
2018-10-09T06:41:59Z,,1.016,mm,
2018-10-09T06:42:09Z,,0.0,mm,
2018-10-09T06:50:46Z,,1.016,mm,
2018-10-09T06:50:56Z,,0.0,mm,
2018-10-09T06:54:02Z,,1.016,mm,
2018-10-09T06:54:12Z,,0.0,mm,
2018-10-09T06:55:53Z,,1.016,mm,
2018-10-09T06:56:03Z,,0.0,mm,
2018-10-09T06:56:52Z,,1.016,mm,
2018-10-09T06:57:02Z,,0.0,mm,
2018-10-09T06:57:53Z,,1.016,mm,
2018-10-09T06:58:03Z,,0.0,mm,
2018-10-09T06:58:33Z,,1.016,mm,
2018-10-09T06:58:43Z,,0.0,mm,
2018-10-09T06:59:15Z,,1.016,mm,
2018-10-09T06:59:55Z,,1.016,mm,
2018-10-09T07:00:05Z,,0.0,mm,
2018-10-09T07:00:44Z,,1.016,mm,
2018-10-09T07:00:54Z,,0.0,mm,
2018-10-09T07:01:51Z,,1.016,mm,
2018-10-09T07:02:01Z,,0.0,mm,
2018-10-09T07:03:41Z,,1.016,mm,
2018-10-09T07:03:51Z,,0.0,mm,
2018-10-09T07:10:08Z,,1.016,mm,
2018-10-09T07:10:18Z,,0.0,mm,
2018-10-09T07:21:39Z,,1.016,mm,
2018-10-09T07:21:49Z,,0.0,mm,
2018-10-09T08:13:02Z,,1.016,mm,
2018-10-09T08:13:12Z,,0.0,mm,
2018-10-09T08:40:18Z,,1.016,mm,
2018-10-09T08:40:28Z,,0.0,mm,
2018-10-09T09:13:49Z,,1.016,mm,
2018-10-09T09:13:59Z,,0.0,mm,
2018-10-09T09:21:49Z,,1.016,mm,
2018-10-09T09:21:59Z,,0.0,mm,
2018-10-09T09:26:19Z,,1.016,mm,
2018-10-09T09:36:35Z,,1.016,mm,
2018-10-09T09:42:53Z,,1.016,mm,
2018-10-09T09:47:46Z,,1.016,mm,
2018-10-09T09:54:07Z,,1.016,mm,
2018-10-09T09:59:15Z,,1.016,mm,
2018-10-09T10:03:58Z,,1.016,mm,
2018-10-09T10:06:48Z,,1.016,mm,
2018-10-09T10:14:32Z,,1.016,mm,
2018-10-09T11:32:05Z,,0.0,mm,
2018-10-09T14:01:26Z,,1.016,mm,
2018-10-09T14:57:14Z,,1.016,mm,
2018-10-09T15:18:08Z,,1.016,mm,
2018-10-09T15:21:41Z,,1.016,mm,
2018-10-09T15:23:28Z,,1.016,mm,
2018-10-09T15:25:18Z,,1.016,mm,
2018-10-09T15:28:48Z,,1.016,mm,
2018-10-09T15:30:08Z,,1.016,mm,
2018-10-09T15:31:35Z,,1.016,mm,
2018-10-09T15:32:26Z,,1.016,mm,
2018-10-09T15:33:36Z,,1.016,mm,
2018-10-09T15:35:11Z,,1.016,mm,
2018-10-09T15:37:46Z,,1.016,mm,
2018-10-09T15:40:25Z,,1.016,mm,
2018-10-09T15:45:57Z,,1.016,mm,
2018-10-09T15:47:51Z,,1.016,mm,
2018-10-09T15:50:51Z,,1.016,mm,
2018-10-09T20:32:32Z,,1.016,mm,
2018-10-09T20:32:42Z,,0.0,mm,
2018-10-09T23:32:05Z,,0.0,mm,
2018-10-09T23:32:15Z,,0.0,mm,
2018-10-10T04:20:08Z,,1.016,mm,
2018-10-10T04:20:18Z,,0.0,mm,
2018-10-10T10:04:30Z,,1.016,mm,
2018-10-10T10:04:40Z,,0.0,mm,
2018-10-10T11:32:05Z,,0.0,mm,
2018-10-10T11:32:15Z,,0.0,mm,
2018-10-10T23:32:05Z,,0.0,mm,
2018-10-10T23:32:15Z,,0.0,mm,
2018-10-11T11:32:05Z,,0.0,mm,
2018-10-11T23:32:05Z,,0.0,mm,
2018-10-11T23:32:15Z,,0.0,mm,
2018-10-12T06:45:10Z,,1.016,mm,
2018-10-12T06:45:20Z,,0.0,mm,
2018-10-12T07:48:29Z,,1.016,mm,
2018-10-12T07:48:39Z,,0.0,mm,
2018-10-12T08:51:37Z,,1.016,mm,
2018-10-12T08:51:47Z,,0.0,mm,
2018-10-12T09:12:46Z,,1.016,mm,
2018-10-12T09:31:07Z,,1.016,mm,
2018-10-12T09:46:37Z,,1.016,mm,
2018-10-12T10:09:19Z,,1.016,mm,
2018-10-12T10:28:24Z,,1.016,mm,
2018-10-12T10:46:30Z,,1.016,mm,
2018-10-12T10:59:46Z,,1.016,mm,
2018-10-12T11:29:52Z,,1.016,mm,
2018-10-12T11:32:05Z,,0.0,mm,
2018-10-12T11:54:55Z,,1.016,mm,
2018-10-12T13:13:26Z,,1.016,mm,
2018-10-12T23:32:05Z,,0.0,mm,
2018-10-12T23:32:15Z,,0.0,mm,
2018-10-13T11:32:05Z,,0.0,mm,
2018-10-13T23:32:05Z,,0.0,mm,
2018-10-13T23:32:15Z,,0.0,mm,
2018-10-14T11:32:05Z,,0.0,mm,
2018-10-14T11:32:15Z,,0.0,mm,
2018-10-14T14:27:03Z,,1.016,mm,
2018-10-14T15:23:57Z,,1.016,mm,
2018-10-14T15:32:00Z,,1.016,mm,
2018-10-14T15:40:02Z,,1.016,mm,
2018-10-14T15:49:00Z,,1.016,mm,
2018-10-14T16:04:10Z,,1.016,mm,
2018-10-14T16:11:50Z,,1.016,mm,
2018-10-14T16:18:15Z,,1.016,mm,
2018-10-14T16:26:41Z,,1.016,mm,
2018-10-14T18:30:12Z,,1.016,mm,
2018-10-14T18:30:22Z,,0.0,mm,
2018-10-14T22:00:32Z,,1.016,mm,
2018-10-14T22:00:42Z,,0.0,mm,
2018-10-14T23:32:05Z,,0.0,mm,
2018-10-14T23:32:15Z,,0.0,mm,
2018-10-15T01:18:28Z,,1.016,mm,
2018-10-15T01:18:38Z,,0.0,mm,
2018-10-15T11:32:05Z,,0.0,mm,
2018-10-15T23:32:05Z,,0.0,mm,
2018-10-15T23:32:15Z,,0.0,mm,
2018-10-16T11:33:05Z,,0.0,mm,
2018-10-16T23:33:05Z,,0.0,mm,
2018-10-16T23:33:15Z,,0.0,mm,
2018-10-17T11:33:05Z,,0.0,mm,
2018-10-17T11:33:15Z,,0.0,mm,
2018-10-17T23:33:05Z,,0.0,mm,
2018-10-17T23:33:15Z,,0.0,mm,
2018-10-18T11:33:05Z,,0.0,mm,
2018-10-18T23:33:05Z,,0.0,mm,
2018-10-18T23:33:15Z,,0.0,mm,
2018-10-19T11:33:05Z,,0.0,mm,
2018-10-19T23:33:05Z,,0.0,mm,
2018-10-19T23:33:15Z,,0.0,mm,
2018-10-20T11:33:05Z,,0.0,mm,
2018-10-20T23:33:05Z,,0.0,mm,
2018-10-20T23:33:15Z,,0.0,mm,
2018-10-21T11:33:05Z,,0.0,mm,
2018-10-21T11:33:15Z,,0.0,mm,
2018-10-21T23:33:05Z,,0.0,mm,
2018-10-21T23:33:15Z,,0.0,mm,
2018-10-22T11:33:05Z,,0.0,mm,
2018-10-22T11:33:15Z,,0.0,mm,
2018-10-22T23:33:05Z,,0.0,mm,
2018-10-22T23:33:15Z,,0.0,mm,
2018-10-23T11:33:05Z,,0.0,mm,
2018-10-23T23:33:05Z,,0.0,mm,
2018-10-23T23:33:15Z,,0.0,mm,
2018-10-24T11:33:05Z,,0.0,mm,
2018-10-24T11:33:15Z,,0.0,mm,
2018-10-24T23:33:05Z,,0.0,mm,
2018-10-24T23:33:15Z,,0.0,mm,
2018-10-25T11:33:05Z,,0.0,mm,
2018-10-25T17:40:05Z,,1.016,mm,
2018-10-25T17:40:15Z,,0.0,mm,
2018-10-25T19:55:14Z,,1.016,mm,
2018-10-25T19:55:24Z,,0.0,mm,
2018-10-25T23:33:05Z,,0.0,mm,
2018-10-25T23:33:15Z,,0.0,mm,
2018-10-26T11:33:05Z,,0.0,mm,
2018-10-26T23:33:05Z,,0.0,mm,
2018-10-26T23:33:15Z,,0.0,mm,
2018-10-27T11:33:05Z,,0.0,mm,
2018-10-27T23:33:05Z,,0.0,mm,
2018-10-28T11:33:05Z,,0.0,mm,
2018-10-28T11:33:15Z,,0.0,mm,
2018-10-28T23:33:05Z,,0.0,mm,
2018-10-28T23:33:15Z,,0.0,mm,
2018-10-29T11:33:05Z,,0.0,mm,
2018-10-29T23:33:05Z,,0.0,mm,
2018-10-29T23:33:15Z,,0.0,mm,
2018-10-30T11:33:05Z,,0.0,mm,
2018-10-30T23:33:05Z,,0.0,mm,
2018-10-30T23:33:15Z,,0.0,mm,
2018-10-31T11:33:05Z,,0.0,mm,
2018-10-31T11:33:15Z,,0.0,mm,
2018-10-31T23:33:05Z,,0.0,mm,
2018-10-31T23:33:15Z,,0.0,mm,
2018-11-01T11:33:05Z,,0.0,mm,
2018-11-01T23:33:05Z,,0.0,mm,
2018-11-01T23:33:15Z,,0.0,mm,
2018-11-02T11:33:05Z,,0.0,mm,
2018-11-02T23:33:05Z,,0.0,mm,
2018-11-02T23:33:15Z,,0.0,mm,
2018-11-03T11:33:05Z,,0.0,mm,
2018-11-03T20:08:15Z,,1.016,mm,
2018-11-03T20:08:25Z,,0.0,mm,
2018-11-03T21:24:26Z,,1.016,mm,
2018-11-03T21:24:36Z,,0.0,mm,
2018-11-03T23:33:05Z,,0.0,mm,
2018-11-03T23:33:15Z,,0.0,mm,
2018-11-04T08:03:47Z,,1.016,mm,
2018-11-04T08:03:57Z,,0.0,mm,
2018-11-04T10:33:05Z,,0.0,mm,
2018-11-04T10:33:15Z,,0.0,mm,
2018-11-04T22:33:05Z,,0.0,mm,
2018-11-04T22:33:15Z,,0.0,mm,
2018-11-05T07:56:19Z,,1.016,mm,
2018-11-05T07:56:29Z,,0.0,mm,
2018-11-05T08:19:23Z,,1.016,mm,
2018-11-05T08:19:33Z,,0.0,mm,
2018-11-05T08:38:50Z,,1.016,mm,
2018-11-05T08:39:00Z,,0.0,mm,
2018-11-05T08:52:58Z,,1.016,mm,
2018-11-05T08:53:08Z,,0.0,mm,
2018-11-05T09:06:00Z,,1.016,mm,
2018-11-05T09:06:10Z,,0.0,mm,
2018-11-05T09:28:44Z,,1.016,mm,
2018-11-05T10:30:58Z,,1.016,mm,
2018-11-05T10:33:05Z,,0.0,mm,
2018-11-05T22:33:05Z,,0.0,mm,
2018-11-05T22:33:15Z,,0.0,mm,
2018-11-06T10:33:05Z,,0.0,mm,
2018-11-06T17:01:18Z,,1.016,mm,
2018-11-06T17:28:30Z,,1.016,mm,
2018-11-06T17:45:29Z,,1.016,mm,
2018-11-06T22:34:05Z,,0.0,mm,
2018-11-06T22:34:15Z,,0.0,mm,
2018-11-07T05:34:01Z,,1.016,mm,
2018-11-07T05:34:11Z,,0.0,mm,
2018-11-07T10:34:05Z,,0.0,mm,
2018-11-07T10:34:15Z,,0.0,mm,
2018-11-07T22:34:05Z,,0.0,mm,
2018-11-07T22:34:15Z,,0.0,mm,
2018-11-08T10:34:05Z,,0.0,mm,
2018-11-08T14:40:51Z,,1.016,mm,
2018-11-08T22:34:05Z,,0.0,mm,
2018-11-09T10:26:48Z,,1.016,mm,
2018-11-09T10:34:05Z,,0.0,mm,
2018-11-09T10:58:33Z,,1.016,mm,
2018-11-09T11:11:50Z,,1.016,mm,
2018-11-09T22:34:05Z,,0.0,mm,
2018-11-09T22:34:15Z,,0.0,mm,
2018-11-10T10:34:05Z,,0.0,mm,
2018-11-10T22:34:05Z,,0.0,mm,
2018-11-10T22:34:15Z,,0.0,mm,
2018-11-11T10:34:05Z,,0.0,mm,
2018-11-11T10:34:15Z,,0.0,mm,
2018-11-11T22:34:05Z,,0.0,mm,
2018-11-11T22:34:15Z,,0.0,mm,
2018-11-12T10:34:05Z,,0.0,mm,
2018-11-12T12:23:05Z,,1.016,mm,
2018-11-12T22:34:05Z,,0.0,mm,
2018-11-12T22:34:15Z,,0.0,mm,
2018-11-13T10:34:05Z,,0.0,mm,
2018-11-13T10:52:58Z,,1.016,mm,
2018-11-13T11:47:45Z,,1.016,mm,
2018-11-13T22:34:05Z,,0.0,mm,
2018-11-13T22:34:15Z,,0.0,mm,
2018-11-14T10:34:05Z,,0.0,mm,
2018-11-14T10:34:15Z,,0.0,mm,
2018-11-14T22:34:05Z,,0.0,mm,
2018-11-14T22:34:15Z,,0.0,mm,
2018-11-15T10:34:05Z,,0.0,mm,
2018-11-15T22:34:05Z,,0.0,mm,
2018-11-15T22:34:15Z,,0.0,mm,
2018-11-16T10:34:05Z,,0.0,mm,
2018-11-16T22:34:05Z,,0.0,mm,
2018-11-17T10:34:05Z,,0.0,mm,
2018-11-17T22:34:05Z,,0.0,mm,
2018-11-17T22:34:15Z,,0.0,mm,
2018-11-18T10:34:05Z,,0.0,mm,
2018-11-18T10:34:15Z,,0.0,mm,
2018-11-18T22:34:05Z,,0.0,mm,
2018-11-18T22:34:15Z,,0.0,mm,
2018-11-19T10:34:05Z,,0.0,mm,
2018-11-19T10:34:15Z,,0.0,mm,
2018-11-20T04:02:05Z,,0.0,mm,
2018-11-20T04:02:15Z,,0.0,mm,
2018-11-20T16:02:05Z,,0.0,mm,
2018-11-21T04:02:05Z,,0.0,mm,
2018-11-21T04:02:15Z,,0.0,mm,
2018-11-21T16:02:05Z,,0.0,mm,
2018-11-22T04:02:05Z,,0.0,mm,
2018-11-22T04:02:15Z,,0.0,mm,
2018-11-22T16:02:05Z,,0.0,mm,
2018-11-22T16:02:15Z,,0.0,mm,
2018-11-23T04:02:05Z,,0.0,mm,
2018-11-23T04:02:15Z,,0.0,mm,
2018-11-23T16:02:05Z,,0.0,mm,
2018-11-24T04:02:05Z,,0.0,mm,
2018-11-24T04:02:15Z,,0.0,mm,
2018-11-24T16:02:05Z,,0.0,mm,
2018-11-25T04:02:05Z,,0.0,mm,
2018-11-25T04:02:15Z,,0.0,mm,
2018-11-25T16:02:05Z,,0.0,mm,
2018-11-25T16:02:15Z,,0.0,mm,
2018-11-26T04:02:05Z,,0.0,mm,
2018-11-26T04:02:15Z,,0.0,mm,
2018-11-26T13:42:19Z,,1.016,mm,
2018-11-26T14:52:07Z,,1.016,mm,
2018-11-26T14:52:17Z,,0.0,mm,
2018-11-26T16:02:05Z,,0.0,mm,
2018-11-26T16:02:15Z,,0.0,mm,
2018-11-27T04:02:05Z,,0.0,mm,
2018-11-27T04:02:15Z,,0.0,mm,
2018-11-27T10:57:18Z,,1.016,mm,
2018-11-27T10:57:28Z,,0.0,mm,
2018-11-27T12:16:31Z,,1.016,mm,
2018-11-27T12:16:41Z,,0.0,mm,
2018-11-27T13:51:43Z,,1.016,mm,
2018-11-27T13:51:53Z,,0.0,mm,
2018-11-27T16:02:05Z,,0.0,mm,
2018-11-27T16:02:15Z,,0.0,mm,
2018-11-28T04:02:05Z,,0.0,mm,
2018-11-28T04:02:15Z,,0.0,mm,
2018-11-28T11:35:29Z,,1.016,mm,
2018-11-28T11:35:39Z,,0.0,mm,
2018-11-28T14:46:02Z,,1.016,mm,
2018-11-28T14:46:12Z,,0.0,mm,
2018-11-28T15:15:13Z,,1.016,mm,
2018-11-28T15:15:23Z,,0.0,mm,
2018-11-28T15:55:42Z,,1.016,mm,
2018-11-28T15:55:52Z,,0.0,mm,
2018-11-28T16:02:05Z,,0.0,mm,
2018-11-28T16:02:15Z,,0.0,mm,
2018-11-28T19:03:01Z,,1.016,mm,
2018-11-28T19:03:11Z,,0.0,mm,
2018-11-29T04:02:05Z,,0.0,mm,
2018-11-29T04:02:15Z,,0.0,mm,
2018-11-29T10:28:56Z,,1.016,mm,
2018-11-29T11:07:57Z,,1.016,mm,
2018-11-29T12:10:47Z,,1.016,mm,
2018-11-29T16:02:05Z,,0.0,mm,
2018-11-30T04:02:05Z,,0.0,mm,
2018-11-30T04:02:15Z,,0.0,mm,
2018-11-30T16:02:05Z,,0.0,mm,
2018-11-30T22:22:10Z,,1.016,mm,
2018-11-30T22:22:20Z,,0.0,mm,
2018-11-30T22:32:09Z,,1.016,mm,
2018-11-30T22:44:27Z,,1.016,mm,
2018-11-30T22:44:37Z,,0.0,mm,
2018-11-30T23:28:45Z,,1.016,mm,
2018-11-30T23:28:55Z,,0.0,mm,
2018-12-01T00:05:49Z,,1.016,mm,
2018-12-01T00:05:59Z,,0.0,mm,
2018-12-01T00:13:06Z,,1.016,mm,
2018-12-01T00:13:16Z,,0.0,mm,
2018-12-01T00:18:25Z,,1.016,mm,
2018-12-01T00:22:05Z,,1.016,mm,
2018-12-01T00:22:15Z,,0.0,mm,
2018-12-01T00:28:11Z,,1.016,mm,
2018-12-01T00:28:21Z,,0.0,mm,
2018-12-01T00:37:36Z,,1.016,mm,
2018-12-01T00:37:46Z,,0.0,mm,
2018-12-01T00:43:24Z,,1.016,mm,
2018-12-01T00:43:34Z,,0.0,mm,
2018-12-01T00:48:00Z,,1.016,mm,
2018-12-01T00:48:10Z,,0.0,mm,
2018-12-01T01:33:09Z,,1.016,mm,
2018-12-01T01:33:19Z,,0.0,mm,
2018-12-01T01:55:33Z,,1.016,mm,
2018-12-01T01:55:43Z,,0.0,mm,
2018-12-01T02:10:03Z,,1.016,mm,
2018-12-01T02:10:13Z,,0.0,mm,
2018-12-01T04:02:05Z,,0.0,mm,
2018-12-01T04:02:15Z,,0.0,mm,
2018-12-01T10:19:30Z,,1.016,mm,
2018-12-01T10:23:17Z,,1.016,mm,
2018-12-01T10:50:44Z,,1.016,mm,
2018-12-01T16:02:05Z,,0.0,mm,
2018-12-01T18:00:47Z,,1.016,mm,
2018-12-01T18:00:57Z,,0.0,mm,
2018-12-01T19:53:40Z,,1.016,mm,
2018-12-01T19:53:50Z,,0.0,mm,
2018-12-02T04:02:05Z,,0.0,mm,
2018-12-02T04:02:15Z,,0.0,mm,
2018-12-02T16:02:05Z,,0.0,mm,
2018-12-03T04:02:05Z,,0.0,mm,
2018-12-03T04:02:15Z,,0.0,mm,
2018-12-03T16:02:05Z,,0.0,mm,
2018-12-03T16:02:15Z,,0.0,mm,
2018-12-04T04:02:05Z,,0.0,mm,
2018-12-04T04:02:15Z,,0.0,mm,
2018-12-04T16:02:05Z,,0.0,mm,
2018-12-05T04:02:05Z,,0.0,mm,
2018-12-05T04:02:15Z,,0.0,mm,
2018-12-05T09:32:07Z,,1.016,mm,
2018-12-05T09:32:17Z,,0.0,mm,
2018-12-05T16:02:05Z,,0.0,mm,
2018-12-05T16:02:15Z,,0.0,mm,
2018-12-06T04:02:05Z,,0.0,mm,
2018-12-06T04:02:15Z,,0.0,mm,
2018-12-06T16:02:05Z,,0.0,mm,
2018-12-07T04:02:05Z,,0.0,mm,
2018-12-07T04:02:15Z,,0.0,mm,
2018-12-07T16:02:05Z,,0.0,mm,
2018-12-08T04:02:05Z,,0.0,mm,
2018-12-08T04:02:15Z,,0.0,mm,
2018-12-08T16:02:05Z,,0.0,mm,
2018-12-09T04:02:05Z,,0.0,mm,
2018-12-09T04:02:15Z,,0.0,mm,
2018-12-09T16:02:05Z,,0.0,mm,
2018-12-09T16:02:15Z,,0.0,mm,
2018-12-10T04:03:05Z,,0.0,mm,
2018-12-10T04:03:15Z,,0.0,mm,
2018-12-10T16:03:05Z,,0.0,mm,
2018-12-11T04:03:05Z,,0.0,mm,
2018-12-11T04:03:15Z,,0.0,mm,
2018-12-11T16:03:05Z,,0.0,mm,
2018-12-12T04:03:05Z,,0.0,mm,
2018-12-12T04:03:15Z,,0.0,mm,
2018-12-12T16:03:05Z,,0.0,mm,
2018-12-12T16:03:15Z,,0.0,mm,
2018-12-13T04:03:05Z,,0.0,mm,
2018-12-13T04:03:15Z,,0.0,mm,
2018-12-13T16:03:05Z,,0.0,mm,
2018-12-14T04:03:05Z,,0.0,mm,
2018-12-14T04:03:15Z,,0.0,mm,
2018-12-14T16:03:05Z,,0.0,mm,
2018-12-15T04:03:05Z,,0.0,mm,
2018-12-15T04:03:15Z,,0.0,mm,
2018-12-15T16:03:05Z,,0.0,mm,
2018-12-16T04:03:05Z,,0.0,mm,
2018-12-16T04:03:15Z,,0.0,mm,
2018-12-16T16:03:05Z,,0.0,mm,
2018-12-16T16:03:15Z,,0.0,mm,
2018-12-17T04:03:05Z,,0.0,mm,
2018-12-17T04:03:15Z,,0.0,mm,
2018-12-17T16:03:05Z,,0.0,mm,
2018-12-18T04:03:05Z,,0.0,mm,
2018-12-18T04:03:15Z,,0.0,mm,
2018-12-18T16:03:05Z,,0.0,mm,
2018-12-19T04:03:05Z,,0.0,mm,
2018-12-19T04:03:15Z,,0.0,mm,
2018-12-19T16:03:05Z,,0.0,mm,
2018-12-19T16:03:15Z,,0.0,mm,
2018-12-20T04:03:05Z,,0.0,mm,
2018-12-20T04:03:15Z,,0.0,mm,
2018-12-20T16:03:05Z,,0.0,mm,
2018-12-21T04:03:05Z,,0.0,mm,
2018-12-21T04:03:15Z,,0.0,mm,
2018-12-21T16:03:05Z,,0.0,mm,
2018-12-22T04:03:05Z,,0.0,mm,
2018-12-22T04:03:15Z,,0.0,mm,
2018-12-22T16:03:05Z,,0.0,mm,
2018-12-23T04:03:05Z,,0.0,mm,
2018-12-23T04:03:15Z,,0.0,mm,
2018-12-23T16:03:05Z,,0.0,mm,
2018-12-24T04:03:05Z,,0.0,mm,
2018-12-24T04:03:15Z,,0.0,mm,
2018-12-24T16:03:05Z,,0.0,mm,
2018-12-24T16:03:15Z,,0.0,mm,
2018-12-25T04:03:05Z,,0.0,mm,
2018-12-25T04:03:15Z,,0.0,mm,
2018-12-25T16:03:05Z,,0.0,mm,
2018-12-25T16:03:15Z,,0.0,mm,
2018-12-26T04:03:05Z,,0.0,mm,
2018-12-26T04:03:15Z,,0.0,mm,
2018-12-26T06:54:45Z,,1.016,mm,
2018-12-26T07:19:53Z,,1.016,mm,
2018-12-26T07:20:03Z,,0.0,mm,
2018-12-26T07:38:54Z,,1.016,mm,
2018-12-26T07:39:04Z,,0.0,mm,
2018-12-26T07:50:34Z,,1.016,mm,
2018-12-26T07:50:44Z,,0.0,mm,
2018-12-26T08:01:55Z,,1.016,mm,
2018-12-26T08:02:05Z,,0.0,mm,
2018-12-26T08:13:31Z,,1.016,mm,
2018-12-26T08:13:41Z,,0.0,mm,
2018-12-26T08:29:18Z,,1.016,mm,
2018-12-26T08:29:28Z,,0.0,mm,
2018-12-26T08:52:32Z,,1.016,mm,
2018-12-26T08:52:42Z,,0.0,mm,
2018-12-26T09:06:00Z,,1.016,mm,
2018-12-26T09:06:10Z,,0.0,mm,
2018-12-26T09:22:52Z,,1.016,mm,
2018-12-26T09:23:02Z,,0.0,mm,
2018-12-26T09:30:09Z,,1.016,mm,
2018-12-26T09:30:19Z,,0.0,mm,
2018-12-26T09:38:39Z,,1.016,mm,
2018-12-26T09:38:49Z,,0.0,mm,
2018-12-26T09:51:18Z,,1.016,mm,
2018-12-26T09:51:28Z,,0.0,mm,
2018-12-26T10:18:32Z,,1.016,mm,
2018-12-26T10:18:42Z,,0.0,mm,
2018-12-26T16:03:05Z,,0.0,mm,
2018-12-26T16:03:15Z,,0.0,mm,
2018-12-26T17:08:17Z,,1.016,mm,
2018-12-26T17:08:27Z,,0.0,mm,
2018-12-26T18:03:32Z,,1.016,mm,
2018-12-26T18:03:42Z,,0.0,mm,
2018-12-26T18:36:49Z,,1.016,mm,
2018-12-26T18:36:59Z,,0.0,mm,
2018-12-26T18:57:25Z,,1.016,mm,
2018-12-26T18:57:35Z,,0.0,mm,
2018-12-26T19:15:14Z,,1.016,mm,
2018-12-26T19:15:24Z,,0.0,mm,
2018-12-26T19:30:17Z,,1.016,mm,
2018-12-26T19:30:27Z,,0.0,mm,
2018-12-26T19:46:15Z,,1.016,mm,
2018-12-26T19:46:25Z,,0.0,mm,
2018-12-26T20:04:58Z,,1.016,mm,
2018-12-26T20:05:08Z,,0.0,mm,
2018-12-26T20:26:56Z,,1.016,mm,
2018-12-26T20:27:06Z,,0.0,mm,
2018-12-26T20:51:18Z,,1.016,mm,
2018-12-26T20:51:28Z,,0.0,mm,
2018-12-26T22:35:53Z,,1.016,mm,
2018-12-26T22:36:03Z,,0.0,mm,
2018-12-27T00:12:10Z,,1.016,mm,
2018-12-27T00:12:20Z,,0.0,mm,
2018-12-27T02:01:07Z,,1.016,mm,
2018-12-27T02:01:17Z,,0.0,mm,
2018-12-27T02:31:47Z,,1.016,mm,
2018-12-27T02:31:57Z,,0.0,mm,
2018-12-27T04:03:05Z,,0.0,mm,
2018-12-27T04:03:15Z,,0.0,mm,
2018-12-27T04:19:21Z,,1.016,mm,
2018-12-27T16:03:05Z,,0.0,mm,
2018-12-28T04:03:05Z,,0.0,mm,
2018-12-28T04:03:15Z,,0.0,mm,
2018-12-28T16:03:05Z,,0.0,mm,
2018-12-28T16:03:15Z,,0.0,mm,
2018-12-29T04:03:05Z,,0.0,mm,
2018-12-29T04:03:15Z,,0.0,mm,
2018-12-29T16:03:05Z,,0.0,mm,
2018-12-30T04:03:05Z,,0.0,mm,
2018-12-30T04:03:15Z,,0.0,mm,
2018-12-30T16:03:05Z,,0.0,mm,
2018-12-31T04:03:05Z,,0.0,mm,
2018-12-31T05:51:06Z,,1.016,mm,
2018-12-31T05:51:16Z,,0.0,mm,
2018-12-31T06:25:50Z,,1.016,mm,
2018-12-31T06:26:00Z,,0.0,mm,
2018-12-31T06:56:31Z,,1.016,mm,
2018-12-31T06:56:41Z,,0.0,mm,
2018-12-31T07:18:09Z,,1.016,mm,
2018-12-31T07:18:19Z,,0.0,mm,
2018-12-31T07:33:17Z,,1.016,mm,
2018-12-31T07:33:27Z,,0.0,mm,
2018-12-31T07:48:50Z,,1.016,mm,
2018-12-31T07:49:00Z,,0.0,mm,
2018-12-31T08:06:36Z,,1.016,mm,
2018-12-31T08:06:46Z,,0.0,mm,
2018-12-31T08:26:14Z,,1.016,mm,
2018-12-31T08:26:24Z,,0.0,mm,
2018-12-31T08:41:47Z,,1.016,mm,
2018-12-31T08:41:57Z,,0.0,mm,
2018-12-31T09:03:21Z,,1.016,mm,
2018-12-31T09:03:31Z,,0.0,mm,
2018-12-31T09:12:16Z,,1.016,mm,
2018-12-31T09:22:47Z,,1.016,mm,
2018-12-31T09:36:23Z,,1.016,mm,
2018-12-31T10:36:10Z,,1.016,mm,
2018-12-31T10:52:22Z,,1.016,mm,
2018-12-31T11:06:22Z,,1.016,mm,
2018-12-31T11:23:30Z,,1.016,mm,
2018-12-31T11:39:48Z,,1.016,mm,
2018-12-31T11:51:39Z,,1.016,mm,
2018-12-31T16:04:05Z,,0.0,mm,
2018-12-31T16:04:15Z,,0.0,mm,
2019-01-01T04:04:05Z,,0.0,mm,
2019-01-01T04:04:15Z,,0.0,mm,
2019-01-01T16:04:05Z,,0.0,mm,
2019-01-01T16:04:15Z,,0.0,mm,
2019-01-02T04:04:05Z,,0.0,mm,
2019-01-02T16:04:15Z,,0.0,mm,
2019-01-03T04:04:05Z,,0.0,mm,
2019-01-03T04:04:15Z,,0.0,mm,
2019-01-03T16:04:05Z,,0.0,mm,
2019-01-04T04:04:05Z,,0.0,mm,
2019-01-04T04:04:15Z,,0.0,mm,
2019-01-04T16:04:05Z,,0.0,mm,
2019-01-04T16:04:15Z,,0.0,mm,
2019-01-05T04:04:05Z,,0.0,mm,
2019-01-05T04:04:15Z,,0.0,mm,
2019-01-05T16:04:05Z,,0.0,mm,
2019-01-06T04:04:05Z,,0.0,mm,
2019-01-06T04:04:15Z,,0.0,mm,
2019-01-06T16:04:05Z,,0.0,mm,
2019-01-07T01:51:42Z,,1.016,mm,
2019-01-07T01:51:52Z,,0.0,mm,
2019-01-07T04:04:05Z,,0.0,mm,
2019-01-07T04:04:15Z,,0.0,mm,
2019-01-07T16:04:05Z,,0.0,mm,
