Reading,Receive,Value,Unit,Data Quality
2021-04-09T22:32:14Z,,1.016,mm,
2021-04-09T22:37:00Z,,1.016,mm,
2021-04-09T22:38:49Z,,1.016,mm,
2021-04-09T22:43:33Z,,1.016,mm,
2021-04-09T22:51:07Z,,1.016,mm,
2021-04-09T23:06:31Z,,1.016,mm,
2021-04-09T23:08:45Z,,0.0,mm,
2021-04-09T23:22:27Z,,1.016,mm,
2021-04-09T23:38:34Z,,1.016,mm,
2021-04-10T00:07:29Z,,1.016,mm,
2021-04-10T01:08:37Z,,1.016,mm,
2021-04-10T01:38:09Z,,1.016,mm,
2021-04-10T02:34:06Z,,1.016,mm,
2021-04-10T02:54:36Z,,1.016,mm,
2021-04-10T03:05:49Z,,1.016,mm,
2021-04-10T03:15:56Z,,1.016,mm,
2021-04-10T03:20:34Z,,1.016,mm,
2021-04-10T03:30:07Z,,1.016,mm,
2021-04-10T03:40:57Z,,1.016,mm,
2021-04-10T04:04:27Z,,1.016,mm,
2021-04-10T06:45:00Z,,1.016,mm,
2021-04-10T08:29:52Z,,1.016,mm,
2021-04-10T09:13:51Z,,1.016,mm,
2021-04-10T23:08:48Z,,0.0,mm,
2021-04-11T11:08:49Z,,0.0,mm,
2021-04-11T23:08:50Z,,0.0,mm,
2021-04-12T11:08:51Z,,0.0,mm,
2021-04-12T23:08:53Z,,0.0,mm,
2021-04-13T11:08:54Z,,0.0,mm,
2021-04-13T23:08:55Z,,0.0,mm,
2021-04-14T11:08:56Z,,0.0,mm,
2021-04-14T23:08:58Z,,0.0,mm,
2021-04-15T11:09:00Z,,0.0,mm,
2021-04-15T23:09:42Z,,0.0,mm,
2021-04-16T11:09:44Z,,0.0,mm,
2021-04-16T12:36:24Z,,1.016,mm,
2021-04-16T13:34:04Z,,1.016,mm,
2021-04-16T15:06:43Z,,1.016,mm,
2021-04-16T16:38:29Z,,1.016,mm,
2021-04-16T19:27:32Z,,1.016,mm,
2021-04-16T22:48:21Z,,1.016,mm,
2021-04-16T23:09:46Z,,0.0,mm,
2021-04-17T00:24:38Z,,1.016,mm,
2021-04-17T11:09:47Z,,0.0,mm,
2021-04-17T23:09:48Z,,0.0,mm,
2021-04-18T11:09:48Z,,0.0,mm,
2021-04-18T23:09:50Z,,0.0,mm,
2021-04-19T11:09:52Z,,0.0,mm,
2021-04-19T23:09:53Z,,0.0,mm,
2021-04-20T09:48:30Z,,1.016,mm,
2021-04-20T10:10:58Z,,1.016,mm,
2021-04-20T10:18:40Z,,1.016,mm,
2021-04-20T10:28:58Z,,1.016,mm,
2021-04-20T10:55:02Z,,2.032,mm,
2021-04-20T11:09:54Z,,0.0,mm,
2021-04-20T23:09:56Z,,0.0,mm,
2021-04-21T11:09:57Z,,0.0,mm,
2021-04-21T23:09:59Z,,0.0,mm,
2021-04-22T11:10:01Z,,0.0,mm,
2021-04-22T23:10:01Z,,0.0,mm,
2021-04-23T11:10:03Z,,0.0,mm,
2021-04-23T16:02:18Z,,1.016,mm,
2021-04-23T23:10:04Z,,0.0,mm,
2021-04-24T11:10:06Z,,0.0,mm,
2021-04-24T23:10:08Z,,0.0,mm,
2021-04-25T11:10:09Z,,0.0,mm,
2021-04-25T23:10:10Z,,0.0,mm,
2021-04-26T11:10:12Z,,0.0,mm,
2021-04-26T23:10:13Z,,0.0,mm,
2021-04-27T11:10:14Z,,0.0,mm,
2021-04-27T23:10:15Z,,0.0,mm,
2021-04-28T10:35:50Z,,1.016,mm,
2021-04-28T10:38:50Z,,1.016,mm,
2021-04-28T10:40:14Z,,1.016,mm,
2021-04-28T10:47:26Z,,1.016,mm,
2021-04-28T10:49:19Z,,1.016,mm,
2021-04-28T10:56:26Z,,1.016,mm,
2021-04-28T11:10:16Z,,0.0,mm,
2021-04-28T14:52:31Z,,1.016,mm,
2021-04-28T14:59:11Z,,1.016,mm,
2021-04-28T15:00:12Z,,1.016,mm,
2021-04-28T15:01:13Z,,1.016,mm,
2021-04-28T15:02:36Z,,1.016,mm,
2021-04-28T15:04:44Z,,1.016,mm,
2021-04-28T15:10:50Z,,1.016,mm,
2021-04-28T15:22:20Z,,1.016,mm,
2021-04-28T15:28:29Z,,1.016,mm,
2021-04-28T15:37:50Z,,1.016,mm,
2021-04-28T15:48:45Z,,1.016,mm,
2021-04-28T15:57:25Z,,1.016,mm,
2021-04-28T16:25:58Z,,1.016,mm,
2021-04-28T17:02:48Z,,1.016,mm,
2021-04-28T17:17:25Z,,1.016,mm,
2021-04-28T18:23:32Z,,1.016,mm,
2021-04-28T18:30:46Z,,1.016,mm,
2021-04-28T19:40:01Z,,1.016,mm,
2021-04-28T22:13:35Z,,1.016,mm,
2021-04-28T23:10:18Z,,0.0,mm,
2021-04-29T11:10:20Z,,0.0,mm,
2021-04-29T23:10:21Z,,0.0,mm,
2021-04-30T11:10:22Z,,0.0,mm,
2021-04-30T23:10:24Z,,0.0,mm,
2021-05-01T11:10:26Z,,0.0,mm,
2021-05-01T23:10:27Z,,0.0,mm,
2021-05-02T11:10:28Z,,0.0,mm,
2021-05-02T23:10:29Z,,0.0,mm,
2021-05-03T11:10:31Z,,0.0,mm,
2021-05-03T23:10:32Z,,0.0,mm,
2021-05-04T07:47:01Z,,1.016,mm,
2021-05-04T11:10:33Z,,0.0,mm,
2021-05-04T23:10:34Z,,0.0,mm,
2021-05-05T11:10:35Z,,0.0,mm,
2021-05-05T23:10:36Z,,0.0,mm,
2021-05-06T00:51:28Z,,1.016,mm,
2021-05-06T00:59:11Z,,1.016,mm,
2021-05-06T11:10:37Z,,0.0,mm,
2021-05-06T23:10:38Z,,0.0,mm,
2021-05-07T11:10:39Z,,0.0,mm,
2021-05-07T23:10:41Z,,0.0,mm,
2021-05-08T11:13:57Z,,0.0,mm,
2021-05-08T23:13:59Z,,0.0,mm,
2021-05-09T00:05:43Z,,1.016,mm,
2021-05-09T00:12:51Z,,1.016,mm,
2021-05-09T00:17:10Z,,1.016,mm,
2021-05-09T00:17:46Z,,1.016,mm,
2021-05-09T00:18:37Z,,1.016,mm,
2021-05-09T00:21:10Z,,1.016,mm,
2021-05-09T00:22:54Z,,1.016,mm,
2021-05-09T00:24:01Z,,1.016,mm,
2021-05-09T00:24:59Z,,1.016,mm,
2021-05-09T00:26:10Z,,1.016,mm,
2021-05-09T00:27:10Z,,1.016,mm,
2021-05-09T00:27:51Z,,1.016,mm,
2021-05-09T00:28:32Z,,1.016,mm,
2021-05-09T00:29:28Z,,1.016,mm,
2021-05-09T00:30:19Z,,1.016,mm,
2021-05-09T00:31:26Z,,1.016,mm,
2021-05-09T00:32:38Z,,1.016,mm,
2021-05-09T00:33:30Z,,1.016,mm,
2021-05-09T00:34:08Z,,1.016,mm,
2021-05-09T00:34:46Z,,1.016,mm,
2021-05-09T00:35:32Z,,1.016,mm,
2021-05-09T00:36:28Z,,1.016,mm,
2021-05-09T00:38:05Z,,1.016,mm,
2021-05-09T00:43:47Z,,1.016,mm,
2021-05-09T00:45:28Z,,1.016,mm,
2021-05-09T00:50:45Z,,1.016,mm,
2021-05-09T01:02:05Z,,1.016,mm,
2021-05-09T01:13:32Z,,1.016,mm,
2021-05-09T01:20:22Z,,1.016,mm,
2021-05-09T01:28:20Z,,1.016,mm,
2021-05-09T01:51:06Z,,1.016,mm,
2021-05-09T02:17:21Z,,1.016,mm,
2021-05-09T02:43:55Z,,1.016,mm,
2021-05-09T02:56:04Z,,1.016,mm,
2021-05-09T03:05:58Z,,1.016,mm,
2021-05-09T03:13:57Z,,1.016,mm,
2021-05-09T03:24:41Z,,1.016,mm,
2021-05-09T03:41:40Z,,1.016,mm,
2021-05-09T03:52:40Z,,1.016,mm,
2021-05-09T04:02:00Z,,1.016,mm,
2021-05-09T04:20:47Z,,1.016,mm,
2021-05-09T11:14:00Z,,0.0,mm,
2021-05-09T23:14:01Z,,0.0,mm,
2021-05-10T11:14:03Z,,0.0,mm,
2021-05-10T23:14:04Z,,0.0,mm,
2021-05-11T11:14:05Z,,0.0,mm,
2021-05-11T23:14:07Z,,0.0,mm,
2021-05-12T11:14:08Z,,0.0,mm,
2021-05-12T23:14:09Z,,0.0,mm,
2021-05-13T11:14:11Z,,0.0,mm,
2021-05-13T23:14:12Z,,0.0,mm,
2021-05-14T11:14:13Z,,0.0,mm,
2021-05-14T23:16:15Z,,0.0,mm,
2021-05-15T06:29:51Z,,1.016,mm,
2021-05-15T07:10:05Z,,1.016,mm,
2021-05-15T07:27:52Z,,1.016,mm,
2021-05-15T08:04:30Z,,1.016,mm,
2021-05-15T11:16:17Z,,0.0,mm,
2021-05-15T23:16:17Z,,0.0,mm,
2021-05-16T04:00:14Z,,1.016,mm,
2021-05-16T04:02:17Z,,1.016,mm,
2021-05-16T04:03:35Z,,1.016,mm,
2021-05-16T04:04:22Z,,1.016,mm,
2021-05-16T04:05:18Z,,1.016,mm,
2021-05-16T04:06:27Z,,1.016,mm,
2021-05-16T04:08:21Z,,1.016,mm,
2021-05-16T04:11:48Z,,1.016,mm,
2021-05-16T04:14:23Z,,1.016,mm,
2021-05-16T04:15:30Z,,1.016,mm,
2021-05-16T04:18:57Z,,1.016,mm,
2021-05-16T04:24:10Z,,1.016,mm,
2021-05-16T04:25:18Z,,1.016,mm,
2021-05-16T04:26:48Z,,1.016,mm,
2021-05-16T04:28:10Z,,2.032,mm,
2021-05-16T04:29:01Z,,2.032,mm,
2021-05-16T04:29:55Z,,1.016,mm,
2021-05-16T04:31:06Z,,1.016,mm,
2021-05-16T04:45:29Z,,1.016,mm,
2021-05-16T06:24:46Z,,1.016,mm,
2021-05-16T06:44:40Z,,1.016,mm,
2021-05-16T07:10:15Z,,1.016,mm,
2021-05-16T07:36:12Z,,1.016,mm,
2021-05-16T07:53:57Z,,1.016,mm,
2021-05-16T08:00:38Z,,1.016,mm,
2021-05-16T08:07:52Z,,1.016,mm,
2021-05-16T08:11:01Z,,1.016,mm,
2021-05-16T08:21:40Z,,1.016,mm,
2021-05-16T08:35:13Z,,1.016,mm,
2021-05-16T08:44:26Z,,1.016,mm,
2021-05-16T08:49:38Z,,1.016,mm,
2021-05-16T09:19:23Z,,1.016,mm,
2021-05-16T09:20:54Z,,1.016,mm,
2021-05-16T09:22:36Z,,1.016,mm,
2021-05-16T09:24:28Z,,1.016,mm,
2021-05-16T09:26:18Z,,1.016,mm,
2021-05-16T09:29:40Z,,1.016,mm,
2021-05-16T09:34:03Z,,1.016,mm,
2021-05-16T09:38:29Z,,1.016,mm,
2021-05-16T09:45:00Z,,1.016,mm,
2021-05-16T09:55:26Z,,1.016,mm,
2021-05-16T10:02:07Z,,1.016,mm,
2021-05-16T10:08:12Z,,1.016,mm,
2021-05-16T10:09:30Z,,1.016,mm,
2021-05-16T10:11:40Z,,1.016,mm,
2021-05-16T10:16:01Z,,1.016,mm,
2021-05-16T10:17:36Z,,1.016,mm,
2021-05-16T10:19:37Z,,1.016,mm,
2021-05-16T10:22:23Z,,1.016,mm,
2021-05-16T10:24:04Z,,1.016,mm,
2021-05-16T10:28:37Z,,1.016,mm,
2021-05-16T10:32:03Z,,1.016,mm,
2021-05-16T10:36:50Z,,1.016,mm,
2021-05-16T10:42:21Z,,1.016,mm,
2021-05-16T10:52:26Z,,1.016,mm,
2021-05-16T11:06:00Z,,1.016,mm,
2021-05-16T11:16:19Z,,0.0,mm,
2021-05-16T11:34:58Z,,1.016,mm,
2021-05-16T11:40:30Z,,1.016,mm,
2021-05-16T11:46:27Z,,1.016,mm,
2021-05-16T11:48:55Z,,1.016,mm,
2021-05-16T12:00:43Z,,1.016,mm,
2021-05-16T12:08:50Z,,1.016,mm,
2021-05-16T12:14:01Z,,1.016,mm,
2021-05-16T13:53:11Z,,1.016,mm,
2021-05-16T17:35:34Z,,1.016,mm,
2021-05-16T17:38:29Z,,1.016,mm,
2021-05-16T17:40:45Z,,1.016,mm,
2021-05-16T17:43:41Z,,1.016,mm,
2021-05-16T17:48:14Z,,1.016,mm,
2021-05-16T17:51:42Z,,1.016,mm,
2021-05-16T17:57:26Z,,1.016,mm,
2021-05-16T18:13:46Z,,1.016,mm,
2021-05-16T18:25:02Z,,1.016,mm,
2021-05-16T18:38:27Z,,1.016,mm,
2021-05-16T18:49:43Z,,1.016,mm,
2021-05-16T19:03:26Z,,1.016,mm,
2021-05-16T19:23:03Z,,1.016,mm,
2021-05-16T19:45:14Z,,1.016,mm,
2021-05-16T19:55:35Z,,1.016,mm,
2021-05-16T20:06:46Z,,1.016,mm,
2021-05-16T20:22:12Z,,1.016,mm,
2021-05-16T20:37:26Z,,1.016,mm,
2021-05-16T20:52:26Z,,1.016,mm,
2021-05-16T21:19:52Z,,1.016,mm,
2021-05-16T23:16:20Z,,0.0,mm,
2021-05-17T01:39:09Z,,1.016,mm,
2021-05-17T01:44:58Z,,1.016,mm,
2021-05-17T02:07:55Z,,1.016,mm,
2021-05-17T02:27:09Z,,1.016,mm,
2021-05-17T04:42:50Z,,1.016,mm,
2021-05-17T11:16:22Z,,0.0,mm,
2021-05-17T23:16:23Z,,0.0,mm,
2021-05-18T11:16:24Z,,0.0,mm,
2021-05-18T23:16:25Z,,0.0,mm,
2021-05-19T11:16:27Z,,0.0,mm,
2021-05-19T13:53:15Z,,1.016,mm,
2021-05-19T15:54:37Z,,1.016,mm,
2021-05-19T16:00:40Z,,1.016,mm,
2021-05-19T20:25:26Z,,1.016,mm,
2021-05-19T21:46:45Z,,1.016,mm,
2021-05-19T22:00:13Z,,1.016,mm,
2021-05-19T22:04:59Z,,1.016,mm,
2021-05-19T22:17:12Z,,1.016,mm,
2021-05-19T22:43:45Z,,1.016,mm,
2021-05-19T22:50:25Z,,1.016,mm,
2021-05-19T23:16:28Z,,0.0,mm,
2021-05-19T23:23:46Z,,1.016,mm,
2021-05-19T23:52:08Z,,1.016,mm,
2021-05-19T23:55:59Z,,1.016,mm,
2021-05-20T00:03:01Z,,1.016,mm,
2021-05-20T00:13:40Z,,1.016,mm,
2021-05-20T00:18:48Z,,1.016,mm,
2021-05-20T00:41:18Z,,1.016,mm,
2021-05-20T01:33:10Z,,1.016,mm,
2021-05-20T01:45:19Z,,1.016,mm,
2021-05-20T01:58:11Z,,1.016,mm,
2021-05-20T02:08:44Z,,1.016,mm,
2021-05-20T02:13:18Z,,1.016,mm,
2021-05-20T02:30:14Z,,1.016,mm,
2021-05-20T02:44:00Z,,1.016,mm,
2021-05-20T03:07:42Z,,1.016,mm,
2021-05-20T03:33:31Z,,1.016,mm,
2021-05-20T05:16:12Z,,1.016,mm,
2021-05-20T11:16:29Z,,0.0,mm,
2021-05-20T13:11:03Z,,1.016,mm,
2021-05-20T15:34:58Z,,1.016,mm,
2021-05-20T15:41:49Z,,1.016,mm,
2021-05-20T16:23:12Z,,1.016,mm,
2021-05-20T23:16:30Z,,0.0,mm,
2021-05-21T04:52:42Z,,1.016,mm,
2021-05-21T11:16:31Z,,0.0,mm,
2021-05-21T23:16:33Z,,0.0,mm,
2021-05-22T09:44:34Z,,1.016,mm,
2021-05-22T10:00:13Z,,1.016,mm,
2021-05-22T11:00:40Z,,1.016,mm,
2021-05-22T11:16:34Z,,0.0,mm,
2021-05-22T12:05:20Z,,1.016,mm,
2021-05-22T13:10:21Z,,1.016,mm,
2021-05-22T23:16:35Z,,0.0,mm,
2021-05-23T11:16:36Z,,0.0,mm,
2021-05-23T15:16:01Z,,1.016,mm,
2021-05-23T23:16:38Z,,0.0,mm,
2021-05-24T11:16:39Z,,0.0,mm,
2021-05-24T23:16:40Z,,0.0,mm,
2021-05-25T11:16:41Z,,0.0,mm,
2021-05-25T16:09:28Z,,4.064,mm,
2021-05-25T23:16:42Z,,0.0,mm,
2021-05-26T11:16:44Z,,0.0,mm,
2021-05-26T23:16:46Z,,0.0,mm,
2021-05-27T02:22:12Z,,1.016,mm,
2021-05-27T03:19:16Z,,1.016,mm,
2021-05-27T03:44:02Z,,1.016,mm,
2021-05-27T06:34:47Z,,1.016,mm,
2021-05-27T06:38:28Z,,2.032,mm,
2021-05-27T06:39:13Z,,1.016,mm,
2021-05-27T06:40:02Z,,1.016,mm,
2021-05-27T06:41:04Z,,1.016,mm,
2021-05-27T06:43:24Z,,1.016,mm,
2021-05-27T06:45:53Z,,1.016,mm,
2021-05-27T06:50:56Z,,1.016,mm,
2021-05-27T07:26:34Z,,1.016,mm,
2021-05-27T08:20:48Z,,1.016,mm,
2021-05-27T08:28:33Z,,1.016,mm,
2021-05-27T08:31:02Z,,1.016,mm,
2021-05-27T08:34:24Z,,1.016,mm,
2021-05-27T08:34:44Z,,1.016,mm,
2021-05-27T08:36:09Z,,1.016,mm,
2021-05-27T08:36:46Z,,1.016,mm,
2021-05-27T08:37:28Z,,1.016,mm,
2021-05-27T08:38:20Z,,1.016,mm,
2021-05-27T08:39:49Z,,1.016,mm,
2021-05-27T08:41:24Z,,1.016,mm,
2021-05-27T08:49:11Z,,1.016,mm,
2021-05-27T11:16:47Z,,0.0,mm,
2021-05-27T16:45:30Z,,1.016,mm,
2021-05-27T17:59:23Z,,2.032,mm,
2021-05-27T18:00:38Z,,1.016,mm,
2021-05-27T18:01:26Z,,1.016,mm,
2021-05-27T18:02:11Z,,1.016,mm,
2021-05-27T18:02:57Z,,1.016,mm,
2021-05-27T18:04:29Z,,1.016,mm,
2021-05-27T18:06:19Z,,1.016,mm,
2021-05-27T18:10:16Z,,1.016,mm,
2021-05-27T18:18:07Z,,1.016,mm,
2021-05-27T23:16:49Z,,0.0,mm,
2021-05-28T11:16:50Z,,0.0,mm,
2021-05-28T23:16:51Z,,0.0,mm,
2021-05-29T11:16:53Z,,0.0,mm,
2021-05-29T23:16:55Z,,0.0,mm,
2021-05-30T11:16:56Z,,0.0,mm,
2021-05-30T23:16:57Z,,0.0,mm,
2021-05-31T07:57:28Z,,1.016,mm,
2021-05-31T08:31:32Z,,1.016,mm,
2021-05-31T11:16:58Z,,0.0,mm,
2021-05-31T11:20:47Z,,1.016,mm,
2021-05-31T17:45:09Z,,1.016,mm,
2021-05-31T23:16:59Z,,0.0,mm,
2021-06-01T11:17:00Z,,0.0,mm,
2021-06-01T23:17:01Z,,0.0,mm,
2021-06-02T11:17:02Z,,0.0,mm,
2021-06-02T23:17:03Z,,0.0,mm,
2021-06-03T11:17:05Z,,0.0,mm,
2021-06-03T23:17:07Z,,0.0,mm,
2021-06-04T11:17:08Z,,0.0,mm,
2021-06-04T23:17:09Z,,0.0,mm,
2021-06-05T11:17:10Z,,0.0,mm,
2021-06-05T23:17:12Z,,0.0,mm,
2021-06-06T11:17:13Z,,0.0,mm,
2021-06-06T23:17:14Z,,0.0,mm,
2021-06-07T11:17:15Z,,0.0,mm,
2021-06-07T23:17:16Z,,0.0,mm,
2021-06-08T11:17:18Z,,0.0,mm,
2021-06-08T23:17:19Z,,0.0,mm,
2021-06-09T11:17:20Z,,0.0,mm,
2021-06-09T23:17:22Z,,0.0,mm,
2021-06-10T11:17:23Z,,0.0,mm,
2021-06-10T23:17:24Z,,0.0,mm,
2021-06-11T11:17:25Z,,0.0,mm,
2021-06-11T23:17:26Z,,0.0,mm,
2021-06-12T11:17:27Z,,0.0,mm,
2021-06-12T23:17:28Z,,0.0,mm,
2021-06-13T11:17:30Z,,0.0,mm,
2021-06-13T23:17:31Z,,0.0,mm,
2021-06-14T11:17:33Z,,0.0,mm,
2021-06-14T23:17:34Z,,0.0,mm,
2021-06-15T11:17:34Z,,0.0,mm,
2021-06-15T23:17:36Z,,0.0,mm,
2021-06-16T11:17:37Z,,0.0,mm,
2021-06-16T23:17:38Z,,0.0,mm,
2021-06-17T11:17:40Z,,0.0,mm,
2021-06-17T23:17:41Z,,0.0,mm,
2021-06-18T23:17:44Z,,0.0,mm,
2021-06-19T23:17:47Z,,0.0,mm,
2021-06-21T23:17:52Z,,0.0,mm,
2021-06-22T11:17:53Z,,0.0,mm,
2021-06-22T23:17:55Z,,0.0,mm,
2021-06-23T11:17:56Z,,0.0,mm,
2021-06-23T23:17:58Z,,0.0,mm,
2021-06-24T07:11:56Z,,1.016,mm,
2021-06-24T07:14:43Z,,1.016,mm,
2021-06-24T07:33:27Z,,1.016,mm,
2021-06-24T07:37:14Z,,1.016,mm,
2021-06-24T07:38:57Z,,1.016,mm,
2021-06-24T07:41:05Z,,1.016,mm,
2021-06-24T07:44:38Z,,1.016,mm,
2021-06-24T07:50:16Z,,1.016,mm,
2021-06-24T07:52:13Z,,1.016,mm,
2021-06-24T07:53:19Z,,1.016,mm,
2021-06-24T07:56:20Z,,1.016,mm,
2021-06-24T08:02:47Z,,1.016,mm,
2021-06-24T08:50:07Z,,1.016,mm,
2021-06-24T11:17:59Z,,0.0,mm,
2021-06-24T23:18:00Z,,0.0,mm,
2021-06-25T11:18:02Z,,0.0,mm,
2021-06-25T15:44:59Z,,1.016,mm,
2021-06-25T15:47:50Z,,1.016,mm,
2021-06-25T15:49:52Z,,1.016,mm,
2021-06-25T15:53:23Z,,2.032,mm,
2021-06-25T15:54:45Z,,1.016,mm,
2021-06-25T15:55:44Z,,1.016,mm,
2021-06-25T15:56:30Z,,1.016,mm,
2021-06-25T15:57:06Z,,1.016,mm,
2021-06-25T15:57:41Z,,1.016,mm,
2021-06-25T15:58:17Z,,1.016,mm,
2021-06-25T15:58:57Z,,1.016,mm,
2021-06-25T16:01:09Z,,3.0479999999999996,mm,
2021-06-25T16:02:07Z,,1.016,mm,
2021-06-25T16:02:52Z,,1.016,mm,
2021-06-25T16:03:38Z,,1.016,mm,
2021-06-25T16:04:33Z,,1.016,mm,
2021-06-25T16:06:04Z,,1.016,mm,
2021-06-25T16:10:32Z,,1.016,mm,
2021-06-25T16:18:32Z,,1.016,mm,
2021-06-25T17:11:43Z,,1.016,mm,
2021-06-25T17:36:42Z,,1.016,mm,
2021-06-25T18:24:49Z,,1.016,mm,
2021-06-25T19:08:49Z,,1.016,mm,
2021-06-25T19:43:36Z,,1.016,mm,
2021-06-25T20:25:06Z,,1.016,mm,
2021-06-25T21:08:17Z,,1.016,mm,
2021-06-25T23:18:04Z,,0.0,mm,
2021-06-25T23:33:24Z,,1.016,mm,
2021-06-25T23:44:19Z,,1.016,mm,
2021-06-25T23:56:07Z,,1.016,mm,
2021-06-26T00:04:00Z,,1.016,mm,
2021-06-26T00:14:14Z,,1.016,mm,
2021-06-26T00:27:11Z,,1.016,mm,
2021-06-26T00:55:47Z,,1.016,mm,
2021-06-26T01:24:18Z,,1.016,mm,
2021-06-26T01:43:40Z,,1.016,mm,
2021-06-26T01:53:04Z,,1.016,mm,
2021-06-26T02:01:03Z,,1.016,mm,
2021-06-26T02:10:58Z,,1.016,mm,
2021-06-26T02:25:20Z,,1.016,mm,
2021-06-26T02:42:32Z,,1.016,mm,
2021-06-26T02:56:13Z,,1.016,mm,
2021-06-26T03:13:46Z,,1.016,mm,
2021-06-26T11:18:05Z,,0.0,mm,
2021-06-26T23:18:07Z,,0.0,mm,
2021-06-27T11:18:08Z,,0.0,mm,
2021-06-27T23:18:09Z,,0.0,mm,
2021-06-28T11:18:10Z,,0.0,mm,
2021-06-28T13:26:00Z,,1.016,mm,
2021-06-28T14:15:14Z,,1.016,mm,
2021-06-28T14:33:58Z,,1.016,mm,
2021-06-28T23:18:11Z,,0.0,mm,
2021-06-29T01:30:35Z,,1.016,mm,
2021-06-29T01:37:40Z,,1.016,mm,
2021-06-29T01:41:13Z,,1.016,mm,
2021-06-29T04:50:19Z,,1.016,mm,
2021-06-29T04:51:35Z,,1.016,mm,
2021-06-29T04:53:05Z,,1.016,mm,
2021-06-29T04:54:07Z,,1.016,mm,
2021-06-29T04:54:52Z,,1.016,mm,
2021-06-29T04:55:28Z,,1.016,mm,
2021-06-29T04:56:15Z,,1.016,mm,
2021-06-29T04:56:59Z,,1.016,mm,
2021-06-29T04:57:49Z,,1.016,mm,
2021-06-29T04:58:45Z,,1.016,mm,
2021-06-29T05:00:31Z,,1.016,mm,
2021-06-29T05:04:02Z,,1.016,mm,
2021-06-29T05:05:45Z,,1.016,mm,
2021-06-29T05:06:40Z,,1.016,mm,
2021-06-29T05:07:33Z,,1.016,mm,
2021-06-29T05:08:25Z,,1.016,mm,
2021-06-29T05:09:17Z,,1.016,mm,
2021-06-29T05:10:36Z,,1.016,mm,
2021-06-29T05:23:14Z,,1.016,mm,
2021-06-29T05:24:10Z,,1.016,mm,
2021-06-29T05:25:04Z,,1.016,mm,
2021-06-29T05:27:49Z,,1.016,mm,
2021-06-29T05:31:10Z,,1.016,mm,
2021-06-29T07:30:09Z,,1.016,mm,
2021-06-29T07:31:04Z,,1.016,mm,
2021-06-29T07:31:52Z,,1.016,mm,
2021-06-29T07:33:42Z,,1.016,mm,
2021-06-29T07:37:33Z,,1.016,mm,
2021-06-29T07:38:46Z,,1.016,mm,
2021-06-29T07:40:22Z,,1.016,mm,
2021-06-29T07:45:21Z,,1.016,mm,
2021-06-29T07:53:36Z,,1.016,mm,
2021-06-29T07:57:03Z,,1.016,mm,
2021-06-29T08:01:02Z,,1.016,mm,
2021-06-29T08:02:42Z,,1.016,mm,
2021-06-29T08:04:10Z,,1.016,mm,
2021-06-29T08:14:09Z,,1.016,mm,
2021-06-29T08:18:48Z,,1.016,mm,
2021-06-29T08:45:42Z,,1.016,mm,
2021-06-29T09:15:44Z,,1.016,mm,
2021-06-29T09:38:25Z,,1.016,mm,
2021-06-29T09:51:55Z,,1.016,mm,
2021-06-29T11:18:12Z,,0.0,mm,
2021-06-29T14:45:54Z,,1.016,mm,
2021-06-29T22:57:24Z,,1.016,mm,
2021-06-29T23:18:13Z,,0.0,mm,
2021-06-30T00:33:56Z,,1.016,mm,
2021-06-30T00:35:33Z,,1.016,mm,
2021-06-30T01:05:58Z,,1.016,mm,
2021-06-30T02:18:55Z,,1.016,mm,
2021-06-30T05:14:42Z,,1.016,mm,
2021-06-30T05:24:28Z,,1.016,mm,
2021-06-30T06:14:26Z,,1.016,mm,
2021-06-30T06:15:57Z,,1.016,mm,
2021-06-30T06:16:56Z,,1.016,mm,
2021-06-30T06:17:35Z,,1.016,mm,
2021-06-30T06:18:11Z,,1.016,mm,
2021-06-30T06:18:38Z,,1.016,mm,
2021-06-30T06:19:03Z,,1.016,mm,
2021-06-30T06:19:33Z,,1.016,mm,
2021-06-30T06:20:42Z,,1.016,mm,
2021-06-30T06:29:22Z,,1.016,mm,
2021-06-30T06:34:24Z,,1.016,mm,
2021-06-30T06:38:21Z,,1.016,mm,
2021-06-30T06:53:07Z,,1.016,mm,
2021-06-30T06:55:46Z,,1.016,mm,
2021-06-30T07:30:09Z,,1.016,mm,
2021-06-30T08:08:05Z,,1.016,mm,
2021-06-30T08:09:07Z,,1.016,mm,
2021-06-30T08:09:55Z,,1.016,mm,
2021-06-30T08:10:33Z,,1.016,mm,
2021-06-30T08:11:15Z,,1.016,mm,
2021-06-30T08:11:54Z,,1.016,mm,
2021-06-30T08:12:40Z,,1.016,mm,
2021-06-30T08:13:22Z,,1.016,mm,
2021-06-30T08:14:07Z,,1.016,mm,
2021-06-30T08:14:52Z,,1.016,mm,
2021-06-30T08:15:28Z,,1.016,mm,
2021-06-30T08:16:16Z,,1.016,mm,
2021-06-30T08:17:09Z,,1.016,mm,
2021-06-30T08:17:52Z,,1.016,mm,
2021-06-30T08:18:31Z,,1.016,mm,
2021-06-30T08:19:10Z,,1.016,mm,
2021-06-30T08:20:00Z,,1.016,mm,
2021-06-30T08:21:04Z,,1.016,mm,
2021-06-30T08:22:22Z,,1.016,mm,
2021-06-30T08:24:02Z,,1.016,mm,
2021-06-30T08:25:13Z,,1.016,mm,
2021-06-30T08:26:19Z,,1.016,mm,
2021-06-30T08:27:33Z,,1.016,mm,
2021-06-30T08:28:32Z,,1.016,mm,
2021-06-30T08:30:16Z,,1.016,mm,
