time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2013-02-27 07:30:48+00:00,,,,0.0,0.0,mm,
2013-02-27 12:07:24+00:00,,,,0.04,1.016,mm,
2013-02-27 13:33:54+00:00,,,,0.04,1.016,mm,
2013-02-27 19:28:44+00:00,,,,0.0,0.0,mm,
2013-02-28 07:26:40+00:00,,,,0.0,0.0,mm,
2013-02-28 19:24:37+00:00,,,,0.0,0.0,mm,
2013-03-01 07:22:33+00:00,,,,0.0,0.0,mm,
2013-03-02 07:18:26+00:00,,,,0.0,0.0,mm,
2013-03-02 19:16:23+00:00,,,,0.0,0.0,mm,
2013-03-03 07:14:19+00:00,,,,0.0,0.0,mm,
2013-03-03 19:12:16+00:00,,,,0.0,0.0,mm,
2013-03-04 07:10:12+00:00,,,,0.0,0.0,mm,
2013-03-04 19:08:08+00:00,,,,0.0,0.0,mm,
2013-03-05 01:11:47+00:00,,,,0.04,1.016,mm,
2013-03-05 07:06:04+00:00,,,,0.0,0.0,mm,
2013-03-05 19:03:59+00:00,,,,0.0,0.0,mm,
2013-03-06 07:01:55+00:00,,,,0.0,0.0,mm,
2013-03-06 18:59:52+00:00,,,,0.0,0.0,mm,
2013-03-07 06:57:48+00:00,,,,0.0,0.0,mm,
2013-03-07 18:55:44+00:00,,,,0.0,0.0,mm,
2013-03-08 06:53:41+00:00,,,,0.0,0.0,mm,
2013-03-08 18:51:36+00:00,,,,0.0,0.0,mm,
2013-03-09 06:49:33+00:00,,,,0.0,0.0,mm,
2013-03-09 14:04:34+00:00,,,,0.04,1.016,mm,
2013-03-09 17:12:55+00:00,,,,0.04,1.016,mm,
2013-03-09 17:17:34+00:00,,,,0.04,1.016,mm,
2013-03-09 17:23:20+00:00,,,,0.04,1.016,mm,
2013-03-09 17:25:59+00:00,,,,0.04,1.016,mm,
2013-03-09 18:04:47+00:00,,,,0.04,1.016,mm,
2013-03-09 18:47:29+00:00,,,,0.0,0.0,mm,
2013-03-09 19:11:57+00:00,,,,0.04,1.016,mm,
2013-03-09 19:17:09+00:00,,,,0.04,1.016,mm,
2013-03-09 19:27:01+00:00,,,,0.04,1.016,mm,
2013-03-09 19:34:53+00:00,,,,0.04,1.016,mm,
2013-03-09 20:07:39+00:00,,,,0.04,1.016,mm,
2013-03-09 20:41:05+00:00,,,,0.04,1.016,mm,
2013-03-09 21:24:13+00:00,,,,0.04,1.016,mm,
2013-03-10 07:45:25+00:00,,,,0.0,0.0,mm,
2013-03-10 19:43:21+00:00,,,,0.0,0.0,mm,
2013-03-11 07:41:17+00:00,,,,0.0,0.0,mm,
2013-03-11 19:39:13+00:00,,,,0.0,0.0,mm,
2013-03-12 07:37:10+00:00,,,,0.0,0.0,mm,
2013-03-12 19:35:06+00:00,,,,0.0,0.0,mm,
2013-03-13 07:33:02+00:00,,,,0.0,0.0,mm,
2013-03-13 19:30:59+00:00,,,,0.0,0.0,mm,
2013-03-14 07:28:55+00:00,,,,0.0,0.0,mm,
2013-03-14 19:26:51+00:00,,,,0.0,0.0,mm,
2013-03-15 07:24:48+00:00,,,,0.0,0.0,mm,
2013-03-15 19:22:43+00:00,,,,0.0,0.0,mm,
2013-03-16 07:20:39+00:00,,,,0.0,0.0,mm,
2013-03-16 19:18:35+00:00,,,,0.0,0.0,mm,
2013-03-17 07:16:30+00:00,,,,0.0,0.0,mm,
2013-03-17 18:53:20+00:00,,,,0.04,1.016,mm,
2013-03-17 19:14:26+00:00,,,,0.0,0.0,mm,
2013-03-18 05:19:14+00:00,,,,0.04,1.016,mm,
2013-03-18 07:12:23+00:00,,,,0.0,0.0,mm,
2013-03-18 19:10:19+00:00,,,,0.0,0.0,mm,
2013-03-19 07:08:15+00:00,,,,0.0,0.0,mm,
2013-03-19 14:15:02+00:00,,,,0.04,1.016,mm,
2013-03-19 15:14:01+00:00,,,,0.04,1.016,mm,
2013-03-19 19:06:12+00:00,,,,0.0,0.0,mm,
2013-03-20 07:04:09+00:00,,,,0.0,0.0,mm,
2013-03-21 07:00:01+00:00,,,,0.0,0.0,mm,
2013-03-21 18:57:58+00:00,,,,0.0,0.0,mm,
2013-03-22 06:55:54+00:00,,,,0.0,0.0,mm,
2013-03-22 18:53:51+00:00,,,,0.0,0.0,mm,
2013-03-23 06:51:48+00:00,,,,0.0,0.0,mm,
2013-03-23 16:36:50+00:00,,,,0.04,1.016,mm,
2013-03-23 17:20:36+00:00,,,,0.04,1.016,mm,
2013-03-23 18:05:31+00:00,,,,0.04,1.016,mm,
2013-03-23 18:49:44+00:00,,,,0.0,0.0,mm,
2013-03-23 19:05:36+00:00,,,,0.04,1.016,mm,
2013-03-23 19:35:32+00:00,,,,0.04,1.016,mm,
2013-03-23 20:12:33+00:00,,,,0.04,1.016,mm,
2013-03-23 23:02:44+00:00,,,,0.04,1.016,mm,
2013-03-24 06:47:40+00:00,,,,0.0,0.0,mm,
2013-03-24 14:00:07+00:00,,,,0.04,1.016,mm,
2013-03-24 18:45:35+00:00,,,,0.0,0.0,mm,
2013-03-25 06:43:32+00:00,,,,0.0,0.0,mm,
2013-03-25 18:41:28+00:00,,,,0.0,0.0,mm,
2013-03-26 06:39:25+00:00,,,,0.0,0.0,mm,
2013-03-26 09:57:02+00:00,,,,0.04,1.016,mm,
2013-03-26 11:09:41+00:00,,,,0.04,1.016,mm,
2013-03-26 12:34:07+00:00,,,,0.04,1.016,mm,
2013-03-26 13:24:43+00:00,,,,0.04,1.016,mm,
2013-03-26 14:30:35+00:00,,,,0.04,1.016,mm,
2013-03-26 18:37:21+00:00,,,,0.0,0.0,mm,
2013-03-27 06:35:18+00:00,,,,0.0,0.0,mm,
2013-03-27 18:33:14+00:00,,,,0.0,0.0,mm,
2013-03-28 06:31:11+00:00,,,,0.0,0.0,mm,
2013-03-28 18:29:07+00:00,,,,0.0,0.0,mm,
2013-03-29 06:27:03+00:00,,,,0.0,0.0,mm,
2013-03-29 18:24:59+00:00,,,,0.0,0.0,mm,
2013-03-30 06:22:55+00:00,,,,0.0,0.0,mm,
2013-03-30 11:56:15+00:00,,,,0.04,1.016,mm,
2013-03-30 12:05:46+00:00,,,,0.04,1.016,mm,
2013-03-30 18:20:51+00:00,,,,0.0,0.0,mm,
2013-03-31 06:18:48+00:00,,,,0.0,0.0,mm,
2013-03-31 18:16:43+00:00,,,,0.0,0.0,mm,
2013-04-01 06:14:39+00:00,,,,0.0,0.0,mm,
2013-04-01 18:12:35+00:00,,,,0.0,0.0,mm,
2013-04-02 06:10:31+00:00,,,,0.0,0.0,mm,
2013-04-02 18:08:27+00:00,,,,0.0,0.0,mm,
2013-04-03 06:06:24+00:00,,,,0.0,0.0,mm,
2013-04-03 18:04:20+00:00,,,,0.0,0.0,mm,
2013-04-04 06:02:16+00:00,,,,0.0,0.0,mm,
2013-04-04 18:00:12+00:00,,,,0.0,0.0,mm,
2013-04-05 05:58:09+00:00,,,,0.0,0.0,mm,
2013-04-05 17:56:05+00:00,,,,0.0,0.0,mm,
2013-04-06 05:54:00+00:00,,,,0.0,0.0,mm,
2013-04-06 17:51:55+00:00,,,,0.0,0.0,mm,
2013-04-07 05:49:51+00:00,,,,0.0,0.0,mm,
2013-04-07 17:47:47+00:00,,,,0.0,0.0,mm,
2013-04-07 19:28:03+00:00,,,,0.04,1.016,mm,
2013-04-07 20:21:12+00:00,,,,0.04,1.016,mm,
2013-04-07 20:25:50+00:00,,,,0.04,1.016,mm,
2013-04-07 20:27:23+00:00,,,,0.04,1.016,mm,
2013-04-07 20:34:57+00:00,,,,0.04,1.016,mm,
2013-04-07 20:37:43+00:00,,,,0.04,1.016,mm,
2013-04-07 20:48:25+00:00,,,,0.04,1.016,mm,
2013-04-08 05:45:43+00:00,,,,0.0,0.0,mm,
2013-04-08 17:43:39+00:00,,,,0.0,0.0,mm,
2013-04-09 05:41:35+00:00,,,,0.0,0.0,mm,
2013-04-09 17:39:31+00:00,,,,0.0,0.0,mm,
2013-04-09 21:53:07+00:00,,,,0.04,1.016,mm,
2013-04-09 22:01:12+00:00,,,,0.04,1.016,mm,
2013-04-09 23:14:35+00:00,,,,0.04,1.016,mm,
2013-04-09 23:22:56+00:00,,,,0.04,1.016,mm,
2013-04-09 23:39:48+00:00,,,,0.04,1.016,mm,
2013-04-09 23:42:56+00:00,,,,0.04,1.016,mm,
2013-04-09 23:46:56+00:00,,,,0.04,1.016,mm,
2013-04-09 23:48:32+00:00,,,,0.04,1.016,mm,
2013-04-09 23:49:43+00:00,,,,0.04,1.016,mm,
2013-04-09 23:50:39+00:00,,,,0.04,1.016,mm,
2013-04-09 23:52:08+00:00,,,,0.04,1.016,mm,
2013-04-09 23:54:04+00:00,,,,0.04,1.016,mm,
2013-04-10 00:04:07+00:00,,,,0.04,1.016,mm,
2013-04-10 00:09:33+00:00,,,,0.04,1.016,mm,
2013-04-10 00:20:30+00:00,,,,0.04,1.016,mm,
2013-04-10 00:35:51+00:00,,,,0.04,1.016,mm,
2013-04-10 03:28:56+00:00,,,,0.04,1.016,mm,
2013-04-10 03:31:06+00:00,,,,0.04,1.016,mm,
2013-04-10 03:33:38+00:00,,,,0.04,1.016,mm,
2013-04-10 03:39:37+00:00,,,,0.04,1.016,mm,
2013-04-10 03:59:50+00:00,,,,0.04,1.016,mm,
2013-04-10 04:01:25+00:00,,,,0.04,1.016,mm,
2013-04-10 04:03:15+00:00,,,,0.04,1.016,mm,
2013-04-10 04:15:11+00:00,,,,0.04,1.016,mm,
2013-04-10 04:18:32+00:00,,,,0.04,1.016,mm,
2013-04-10 04:20:49+00:00,,,,0.04,1.016,mm,
2013-04-10 04:27:04+00:00,,,,0.08,2.032,mm,
2013-04-10 04:40:38+00:00,,,,0.04,1.016,mm,
2013-04-10 05:37:26+00:00,,,,0.0,0.0,mm,
2013-04-10 09:22:57+00:00,,,,0.04,1.016,mm,
2013-04-10 10:11:25+00:00,,,,0.04,1.016,mm,
2013-04-10 10:19:10+00:00,,,,0.04,1.016,mm,
2013-04-10 10:42:18+00:00,,,,0.04,1.016,mm,
2013-04-10 11:12:05+00:00,,,,0.04,1.016,mm,
2013-04-10 12:17:52+00:00,,,,0.04,1.016,mm,
2013-04-10 12:37:22+00:00,,,,0.04,1.016,mm,
2013-04-10 14:18:44+00:00,,,,0.04,1.016,mm,
2013-04-10 14:48:22+00:00,,,,0.04,1.016,mm,
2013-04-10 15:02:52+00:00,,,,0.04,1.016,mm,
2013-04-10 15:24:58+00:00,,,,0.04,1.016,mm,
2013-04-10 16:55:41+00:00,,,,0.04,1.016,mm,
2013-04-10 17:35:22+00:00,,,,0.0,0.0,mm,
2013-04-11 05:33:19+00:00,,,,0.0,0.0,mm,
2013-04-11 17:31:15+00:00,,,,0.0,0.0,mm,
2013-04-12 05:29:11+00:00,,,,0.0,0.0,mm,
2013-04-12 17:27:07+00:00,,,,0.0,0.0,mm,
2013-04-13 05:25:03+00:00,,,,0.0,0.0,mm,
2013-04-13 17:23:00+00:00,,,,0.0,0.0,mm,
2013-04-14 05:20:55+00:00,,,,0.0,0.0,mm,
2013-04-14 17:18:56+00:00,,,,0.0,0.0,mm,
2013-04-14 19:12:14+00:00,,,,0.04,1.016,mm,
2013-04-15 03:50:19+00:00,,,,0.04,1.016,mm,
2013-04-15 04:57:34+00:00,,,,0.04,1.016,mm,
2013-04-15 05:08:00+00:00,,,,0.04,1.016,mm,
2013-04-15 05:16:46+00:00,,,,0.0,0.0,mm,
2013-04-15 05:27:50+00:00,,,,0.04,1.016,mm,
2013-04-15 05:41:43+00:00,,,,0.04,1.016,mm,
2013-04-15 17:14:42+00:00,,,,0.0,0.0,mm,
2013-04-16 05:12:38+00:00,,,,0.0,0.0,mm,
2013-04-16 17:10:33+00:00,,,,0.0,0.0,mm,
2013-04-17 05:08:29+00:00,,,,0.0,0.0,mm,
2013-04-17 09:48:58+00:00,,,,0.04,1.016,mm,
2013-04-17 10:46:01+00:00,,,,0.04,1.016,mm,
2013-04-17 10:47:01+00:00,,,,0.04,1.016,mm,
2013-04-17 10:48:02+00:00,,,,0.04,1.016,mm,
2013-04-17 10:51:44+00:00,,,,0.04,1.016,mm,
2013-04-17 11:05:59+00:00,,,,0.04,1.016,mm,
2013-04-17 11:06:32+00:00,,,,0.04,1.016,mm,
2013-04-17 11:07:25+00:00,,,,0.08,2.032,mm,
2013-04-17 11:12:09+00:00,,,,0.04,1.016,mm,
2013-04-17 11:31:48+00:00,,,,0.04,1.016,mm,
2013-04-17 17:06:25+00:00,,,,0.0,0.0,mm,
2013-04-17 22:43:04+00:00,,,,0.04,1.016,mm,
2013-04-18 00:49:00+00:00,,,,0.04,1.016,mm,
2013-04-18 00:54:57+00:00,,,,0.04,1.016,mm,
2013-04-18 01:00:32+00:00,,,,0.04,1.016,mm,
2013-04-18 01:15:38+00:00,,,,0.04,1.016,mm,
2013-04-18 03:14:31+00:00,,,,0.04,1.016,mm,
2013-04-18 04:46:12+00:00,,,,0.04,1.016,mm,
2013-04-18 04:47:40+00:00,,,,0.04,1.016,mm,
2013-04-18 04:48:42+00:00,,,,0.04,1.016,mm,
2013-04-18 04:50:22+00:00,,,,0.04,1.016,mm,
2013-04-18 05:04:00+00:00,,,,0.04,1.016,mm,
2013-04-18 05:23:17+00:00,,,,0.04,1.016,mm,
2013-04-18 17:01:11+00:00,,,,0.04,1.016,mm,
2013-04-19 04:57:57+00:00,,,,0.0,0.0,mm,
2013-04-19 16:54:56+00:00,,,,0.0,0.0,mm,
2013-04-20 04:51:54+00:00,,,,0.0,0.0,mm,
2013-04-20 16:48:52+00:00,,,,0.0,0.0,mm,
2013-04-21 04:46:03+00:00,,,,0.0,0.0,mm,
2013-04-21 16:42:49+00:00,,,,0.0,0.0,mm,
2013-04-22 04:39:47+00:00,,,,0.0,0.0,mm,
2013-04-23 00:13:06+00:00,,,,0.04,1.016,mm,
2013-04-23 01:17:16+00:00,,,,0.04,1.016,mm,
2013-04-23 02:07:40+00:00,,,,0.04,1.016,mm,
2013-04-23 02:19:01+00:00,,,,0.04,1.016,mm,
2013-04-23 02:53:01+00:00,,,,0.04,1.016,mm,
2013-04-23 03:22:04+00:00,,,,0.04,1.016,mm,
2013-04-23 04:09:33+00:00,,,,0.04,1.016,mm,
2013-04-23 04:33:43+00:00,,,,0.04,1.016,mm,
2013-04-23 04:41:42+00:00,,,,0.04,1.016,mm,
2013-04-23 04:55:21+00:00,,,,0.04,1.016,mm,
2013-04-23 05:16:33+00:00,,,,0.04,1.016,mm,
2013-04-23 05:46:21+00:00,,,,0.04,1.016,mm,
2013-04-23 06:05:17+00:00,,,,0.04,1.016,mm,
2013-04-23 08:19:10+00:00,,,,0.04,1.016,mm,
2013-04-23 08:42:58+00:00,,,,0.04,1.016,mm,
2013-04-23 09:14:28+00:00,,,,0.04,1.016,mm,
2013-04-23 12:18:26+00:00,,,,0.04,1.016,mm,
2013-04-23 16:30:42+00:00,,,,0.0,0.0,mm,
2013-04-24 00:11:58+00:00,,,,0.04,1.016,mm,
2013-04-24 04:27:41+00:00,,,,0.0,0.0,mm,
2013-04-24 16:24:39+00:00,,,,0.0,0.0,mm,
2013-04-25 04:21:37+00:00,,,,0.0,0.0,mm,
2013-04-25 16:18:35+00:00,,,,0.0,0.0,mm,
2013-04-26 04:15:32+00:00,,,,0.0,0.0,mm,
2013-04-26 04:20:44+00:00,,,,0.04,1.016,mm,
2013-04-26 04:34:35+00:00,,,,0.04,1.016,mm,
2013-04-26 04:46:13+00:00,,,,0.04,1.016,mm,
2013-04-26 06:35:08+00:00,,,,0.04,1.016,mm,
2013-04-26 14:46:26+00:00,,,,0.04,1.016,mm,
2013-04-26 15:06:02+00:00,,,,0.04,1.016,mm,
2013-04-26 15:45:32+00:00,,,,0.04,1.016,mm,
2013-04-26 16:12:31+00:00,,,,0.0,0.0,mm,
2013-04-26 17:18:41+00:00,,,,0.04,1.016,mm,
2013-04-26 17:38:32+00:00,,,,0.04,1.016,mm,
2013-04-26 18:20:19+00:00,,,,0.04,1.016,mm,
2013-04-26 19:25:05+00:00,,,,0.04,1.016,mm,
2013-04-26 21:02:44+00:00,,,,0.04,1.016,mm,
2013-04-26 21:27:05+00:00,,,,0.04,1.016,mm,
2013-04-27 00:40:49+00:00,,,,0.04,1.016,mm,
2013-04-27 01:31:39+00:00,,,,0.04,1.016,mm,
2013-04-27 01:43:37+00:00,,,,0.04,1.016,mm,
2013-04-27 02:03:09+00:00,,,,0.04,1.016,mm,
2013-04-27 03:23:09+00:00,,,,0.04,1.016,mm,
2013-04-27 04:09:29+00:00,,,,0.0,0.0,mm,
2013-04-27 04:29:39+00:00,,,,0.04,1.016,mm,
2013-04-27 06:51:41+00:00,,,,0.04,1.016,mm,
2013-04-27 07:26:23+00:00,,,,0.04,1.016,mm,
2013-04-27 09:09:42+00:00,,,,0.04,1.016,mm,
2013-04-28 04:03:25+00:00,,,,0.0,0.0,mm,
2013-04-28 16:00:23+00:00,,,,0.0,0.0,mm,
2013-04-29 03:57:20+00:00,,,,0.0,0.0,mm,
2013-04-29 15:54:19+00:00,,,,0.0,0.0,mm,
2013-04-30 03:51:17+00:00,,,,0.0,0.0,mm,
2013-04-30 15:48:16+00:00,,,,0.0,0.0,mm,
2013-05-01 03:45:13+00:00,,,,0.0,0.0,mm,
2013-05-01 15:42:11+00:00,,,,0.0,0.0,mm,
2013-05-01 21:06:43+00:00,,,,0.04,1.016,mm,
2013-05-01 21:08:46+00:00,,,,0.04,1.016,mm,
2013-05-01 21:39:13+00:00,,,,0.04,1.016,mm,
2013-05-02 03:18:28+00:00,,,,0.04,1.016,mm,
2013-05-02 03:39:10+00:00,,,,0.0,0.0,mm,
2013-05-02 06:11:24+00:00,,,,0.04,1.016,mm,
2013-05-02 06:31:46+00:00,,,,0.04,1.016,mm,
2013-05-02 10:12:10+00:00,,,,0.04,1.016,mm,
2013-05-02 10:46:49+00:00,,,,0.04,1.016,mm,
2013-05-02 11:13:15+00:00,,,,0.04,1.016,mm,
2013-05-02 12:38:27+00:00,,,,0.04,1.016,mm,
2013-05-02 13:08:39+00:00,,,,0.04,1.016,mm,
2013-05-02 13:23:24+00:00,,,,0.04,1.016,mm,
2013-05-02 13:49:16+00:00,,,,0.04,1.016,mm,
2013-05-02 14:13:02+00:00,,,,0.04,1.016,mm,
2013-05-02 14:56:58+00:00,,,,0.04,1.016,mm,
2013-05-02 15:36:08+00:00,,,,0.0,0.0,mm,
2013-05-02 15:40:38+00:00,,,,0.04,1.016,mm,
2013-05-02 17:21:47+00:00,,,,0.04,1.016,mm,
2013-05-02 17:51:20+00:00,,,,0.04,1.016,mm,
2013-05-02 18:32:29+00:00,,,,0.04,1.016,mm,
2013-05-02 19:37:52+00:00,,,,0.04,1.016,mm,
2013-05-02 21:14:47+00:00,,,,0.04,1.016,mm,
2013-05-02 21:43:39+00:00,,,,0.04,1.016,mm,
2013-05-02 22:21:46+00:00,,,,0.04,1.016,mm,
2013-05-02 22:49:17+00:00,,,,0.04,1.016,mm,
2013-05-03 00:17:19+00:00,,,,0.04,1.016,mm,
2013-05-03 03:33:07+00:00,,,,0.0,0.0,mm,
2013-05-03 13:06:39+00:00,,,,0.04,1.016,mm,
2013-05-03 15:30:05+00:00,,,,0.0,0.0,mm,
2013-05-03 17:02:50+00:00,,,,0.04,1.016,mm,
2013-05-03 19:09:29+00:00,,,,0.04,1.016,mm,
2013-05-03 21:22:37+00:00,,,,0.04,1.016,mm,
2013-05-03 22:18:13+00:00,,,,0.04,1.016,mm,
2013-05-03 23:39:43+00:00,,,,0.04,1.016,mm,
2013-05-04 00:27:14+00:00,,,,0.04,1.016,mm,
2013-05-04 01:45:02+00:00,,,,0.04,1.016,mm,
2013-05-04 03:27:04+00:00,,,,0.0,0.0,mm,
2013-05-04 05:01:56+00:00,,,,0.04,1.016,mm,
2013-05-04 05:27:54+00:00,,,,0.04,1.016,mm,
2013-05-04 05:53:47+00:00,,,,0.04,1.016,mm,
2013-05-04 15:24:02+00:00,,,,0.0,0.0,mm,
2013-05-05 02:25:03+00:00,,,,0.04,1.016,mm,
2013-05-05 03:21:00+00:00,,,,0.0,0.0,mm,
2013-05-05 15:17:58+00:00,,,,0.0,0.0,mm,
2013-05-06 03:14:56+00:00,,,,0.0,0.0,mm,
2013-05-06 15:11:55+00:00,,,,0.0,0.0,mm,
2013-05-07 03:08:52+00:00,,,,0.0,0.0,mm,
2013-05-07 15:05:50+00:00,,,,0.0,0.0,mm,
2013-05-08 03:02:47+00:00,,,,0.0,0.0,mm,
2013-05-08 06:33:00+00:00,,,,0.04,1.016,mm,
2013-05-08 14:59:45+00:00,,,,0.0,0.0,mm,
2013-05-08 22:17:29+00:00,,,,0.04,1.016,mm,
2013-05-09 00:16:47+00:00,,,,0.08,2.032,mm,
2013-05-09 01:13:15+00:00,,,,0.04,1.016,mm,
2013-05-09 01:17:29+00:00,,,,0.04,1.016,mm,
2013-05-09 02:56:43+00:00,,,,0.0,0.0,mm,
2013-05-09 14:53:40+00:00,,,,0.0,0.0,mm,
2013-05-10 02:50:38+00:00,,,,0.0,0.0,mm,
2013-05-10 14:47:36+00:00,,,,0.0,0.0,mm,
2013-05-11 02:44:34+00:00,,,,0.0,0.0,mm,
2013-05-11 14:41:32+00:00,,,,0.0,0.0,mm,
2013-05-12 02:38:30+00:00,,,,0.0,0.0,mm,
2013-05-12 14:35:28+00:00,,,,0.0,0.0,mm,
2013-05-13 02:32:25+00:00,,,,0.0,0.0,mm,
2013-05-13 14:29:23+00:00,,,,0.0,0.0,mm,
2013-05-14 02:26:21+00:00,,,,0.0,0.0,mm,
2013-05-14 14:23:19+00:00,,,,0.0,0.0,mm,
2013-05-15 02:20:17+00:00,,,,0.0,0.0,mm,
2013-05-15 14:17:16+00:00,,,,0.0,0.0,mm,
2013-05-16 02:14:14+00:00,,,,0.0,0.0,mm,
2013-05-16 14:11:11+00:00,,,,0.0,0.0,mm,
2013-05-17 02:08:09+00:00,,,,0.0,0.0,mm,
2013-05-17 14:05:07+00:00,,,,0.0,0.0,mm,
2013-05-18 02:02:04+00:00,,,,0.0,0.0,mm,
2013-05-18 13:59:02+00:00,,,,0.0,0.0,mm,
2013-05-19 01:56:00+00:00,,,,0.0,0.0,mm,
2013-05-19 02:37:18+00:00,,,,0.04,1.016,mm,
2013-05-19 02:45:34+00:00,,,,0.04,1.016,mm,
2013-05-19 02:47:31+00:00,,,,0.04,1.016,mm,
2013-05-19 02:55:17+00:00,,,,0.04,1.016,mm,
2013-05-19 07:13:37+00:00,,,,0.04,1.016,mm,
2013-05-19 07:25:11+00:00,,,,0.04,1.016,mm,
2013-05-19 07:36:14+00:00,,,,0.04,1.016,mm,
2013-05-19 08:10:45+00:00,,,,0.04,1.016,mm,
2013-05-19 13:52:58+00:00,,,,0.0,0.0,mm,
2013-05-19 19:27:16+00:00,,,,0.04,1.016,mm,
2013-05-19 19:30:11+00:00,,,,0.08,2.032,mm,
2013-05-19 19:51:57+00:00,,,,0.08,2.032,mm,
2013-05-19 20:16:54+00:00,,,,0.04,1.016,mm,
2013-05-20 01:49:56+00:00,,,,0.0,0.0,mm,
2013-05-20 13:46:54+00:00,,,,0.0,0.0,mm,
2013-05-21 01:43:52+00:00,,,,0.0,0.0,mm,
2013-05-21 13:40:50+00:00,,,,0.0,0.0,mm,
2013-05-22 01:37:47+00:00,,,,0.0,0.0,mm,
2013-05-22 13:34:45+00:00,,,,0.0,0.0,mm,
2013-05-23 01:31:43+00:00,,,,0.0,0.0,mm,
2013-05-23 13:28:41+00:00,,,,0.0,0.0,mm,
2013-05-24 01:25:38+00:00,,,,0.0,0.0,mm,
2013-05-24 13:22:36+00:00,,,,0.0,0.0,mm,
2013-05-25 01:19:34+00:00,,,,0.0,0.0,mm,
2013-05-25 13:16:45+00:00,,,,0.0,0.0,mm,
2013-05-26 01:13:30+00:00,,,,0.0,0.0,mm,
2013-05-26 13:10:28+00:00,,,,0.0,0.0,mm,
2013-05-27 01:07:26+00:00,,,,0.0,0.0,mm,
2013-05-27 08:42:20+00:00,,,,0.04,1.016,mm,
2013-05-27 08:53:11+00:00,,,,0.04,1.016,mm,
2013-05-27 09:00:22+00:00,,,,0.04,1.016,mm,
2013-05-27 09:04:57+00:00,,,,0.04,1.016,mm,
2013-05-27 09:07:14+00:00,,,,0.04,1.016,mm,
2013-05-27 09:09:01+00:00,,,,0.04,1.016,mm,
2013-05-27 09:10:32+00:00,,,,0.04,1.016,mm,
2013-05-27 09:14:59+00:00,,,,0.04,1.016,mm,
2013-05-27 09:23:12+00:00,,,,0.04,1.016,mm,
2013-05-27 09:25:57+00:00,,,,0.04,1.016,mm,
2013-05-27 09:27:52+00:00,,,,0.04,1.016,mm,
2013-05-27 09:29:30+00:00,,,,0.04,1.016,mm,
2013-05-27 09:31:20+00:00,,,,0.04,1.016,mm,
2013-05-27 09:32:41+00:00,,,,0.04,1.016,mm,
2013-05-27 09:34:00+00:00,,,,0.04,1.016,mm,
2013-05-27 09:37:23+00:00,,,,0.04,1.016,mm,
2013-05-27 09:42:45+00:00,,,,0.04,1.016,mm,
2013-05-27 10:20:30+00:00,,,,0.04,1.016,mm,
2013-05-27 10:26:32+00:00,,,,0.04,1.016,mm,
2013-05-27 10:27:39+00:00,,,,0.04,1.016,mm,
2013-05-27 10:28:38+00:00,,,,0.04,1.016,mm,
2013-05-27 10:30:02+00:00,,,,0.04,1.016,mm,
2013-05-27 10:31:02+00:00,,,,0.04,1.016,mm,
2013-05-27 10:32:04+00:00,,,,0.04,1.016,mm,
2013-05-27 10:33:16+00:00,,,,0.04,1.016,mm,
2013-05-27 10:36:56+00:00,,,,0.08,2.032,mm,
2013-05-27 10:38:45+00:00,,,,0.04,1.016,mm,
2013-05-27 10:40:29+00:00,,,,0.04,1.016,mm,
2013-05-27 10:45:04+00:00,,,,0.04,1.016,mm,
2013-05-27 10:55:58+00:00,,,,0.04,1.016,mm,
2013-05-27 10:59:12+00:00,,,,0.04,1.016,mm,
2013-05-27 11:14:01+00:00,,,,0.04,1.016,mm,
2013-05-27 11:34:22+00:00,,,,0.04,1.016,mm,
2013-05-27 13:04:39+00:00,,,,0.0,0.0,mm,
2013-05-28 01:01:23+00:00,,,,0.0,0.0,mm,
2013-05-28 15:12:55+00:00,,,,0.04,1.016,mm,
2013-05-29 00:55:28+00:00,,,,0.0,0.0,mm,
2013-05-29 12:52:16+00:00,,,,0.0,0.0,mm,
2013-05-29 23:19:03+00:00,,,,0.04,1.016,mm,
2013-05-29 23:40:28+00:00,,,,0.04,1.016,mm,
2013-05-30 00:31:35+00:00,,,,0.04,1.016,mm,
2013-05-30 00:44:41+00:00,,,,0.04,1.016,mm,
2013-05-30 00:49:15+00:00,,,,0.0,0.0,mm,
2013-05-30 00:57:04+00:00,,,,0.04,1.016,mm,
2013-05-30 01:13:53+00:00,,,,0.04,1.016,mm,
2013-05-30 01:52:25+00:00,,,,0.04,1.016,mm,
2013-05-30 02:56:06+00:00,,,,0.04,1.016,mm,
2013-05-30 07:44:24+00:00,,,,0.04,1.016,mm,
2013-05-30 08:19:01+00:00,,,,0.04,1.016,mm,
2013-05-30 09:04:37+00:00,,,,0.04,1.016,mm,
2013-05-30 09:17:05+00:00,,,,0.04,1.016,mm,
2013-05-30 09:27:20+00:00,,,,0.04,1.016,mm,
2013-05-30 09:41:46+00:00,,,,0.04,1.016,mm,
2013-05-30 10:14:16+00:00,,,,0.04,1.016,mm,
2013-05-30 10:20:48+00:00,,,,0.04,1.016,mm,
2013-05-30 10:22:16+00:00,,,,0.04,1.016,mm,
2013-05-30 10:25:50+00:00,,,,0.04,1.016,mm,
2013-05-30 10:27:24+00:00,,,,0.04,1.016,mm,
2013-05-30 10:28:48+00:00,,,,0.04,1.016,mm,
