time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2018-12-10 23:02:02+00:00,,,,0.0,0.0,mm,
2018-12-11 11:02:03+00:00,,,,0.0,0.0,mm,
2018-12-11 23:02:03+00:00,,,,0.0,0.0,mm,
2018-12-12 11:02:04+00:00,,,,0.0,0.0,mm,
2018-12-12 23:02:04+00:00,,,,0.0,0.0,mm,
2018-12-13 11:02:05+00:00,,,,0.0,0.0,mm,
2018-12-13 23:02:05+00:00,,,,0.0,0.0,mm,
2018-12-14 11:02:06+00:00,,,,0.0,0.0,mm,
2018-12-15 11:02:08+00:00,,,,0.0,0.0,mm,
2018-12-15 23:02:08+00:00,,,,0.0,0.0,mm,
2018-12-16 11:02:09+00:00,,,,0.0,0.0,mm,
2018-12-16 23:02:10+00:00,,,,0.0,0.0,mm,
2018-12-17 11:02:10+00:00,,,,0.0,0.0,mm,
2018-12-17 23:02:11+00:00,,,,0.0,0.0,mm,
2018-12-18 11:02:12+00:00,,,,0.0,0.0,mm,
2018-12-18 23:02:12+00:00,,,,0.0,0.0,mm,
2018-12-19 11:02:12+00:00,,,,0.0,0.0,mm,
2018-12-19 23:02:13+00:00,,,,0.0,0.0,mm,
2018-12-20 11:02:14+00:00,,,,0.0,0.0,mm,
2018-12-20 23:02:14+00:00,,,,0.0,0.0,mm,
2018-12-21 11:02:15+00:00,,,,0.0,0.0,mm,
2018-12-21 23:02:16+00:00,,,,0.0,0.0,mm,
2018-12-22 11:02:16+00:00,,,,0.0,0.0,mm,
2018-12-22 23:02:17+00:00,,,,0.0,0.0,mm,
2018-12-23 11:02:18+00:00,,,,0.0,0.0,mm,
2018-12-23 23:02:19+00:00,,,,0.0,0.0,mm,
2018-12-24 11:02:19+00:00,,,,0.0,0.0,mm,
2018-12-24 23:02:19+00:00,,,,0.0,0.0,mm,
2018-12-25 11:02:20+00:00,,,,0.0,0.0,mm,
2018-12-25 23:02:20+00:00,,,,0.0,0.0,mm,
2018-12-26 07:15:11+00:00,,,,0.04,1.016,mm,
2018-12-26 07:33:07+00:00,,,,0.04,1.016,mm,
2018-12-26 07:52:24+00:00,,,,0.04,1.016,mm,
2018-12-26 08:33:08+00:00,,,,0.04,1.016,mm,
2018-12-26 08:48:39+00:00,,,,0.04,1.016,mm,
2018-12-26 09:08:31+00:00,,,,0.04,1.016,mm,
2018-12-26 09:26:13+00:00,,,,0.04,1.016,mm,
2018-12-26 09:35:37+00:00,,,,0.04,1.016,mm,
2018-12-26 09:49:56+00:00,,,,0.04,1.016,mm,
2018-12-26 10:09:17+00:00,,,,0.04,1.016,mm,
2018-12-26 11:02:21+00:00,,,,0.0,0.0,mm,
2018-12-26 16:55:35+00:00,,,,0.04,1.016,mm,
2018-12-26 18:28:16+00:00,,,,0.04,1.016,mm,
2018-12-26 18:52:30+00:00,,,,0.04,1.016,mm,
2018-12-26 19:20:18+00:00,,,,0.04,1.016,mm,
2018-12-26 19:38:39+00:00,,,,0.04,1.016,mm,
2018-12-26 19:51:30+00:00,,,,0.04,1.016,mm,
2018-12-26 20:00:24+00:00,,,,0.04,1.016,mm,
2018-12-26 20:18:35+00:00,,,,0.04,1.016,mm,
2018-12-26 20:32:21+00:00,,,,0.04,1.016,mm,
2018-12-26 20:43:59+00:00,,,,0.04,1.016,mm,
2018-12-26 20:55:01+00:00,,,,0.04,1.016,mm,
2018-12-26 21:02:33+00:00,,,,0.04,1.016,mm,
2018-12-26 23:02:22+00:00,,,,0.04,1.016,mm,
2018-12-27 01:56:32+00:00,,,,0.08,2.032,mm,
2018-12-27 02:20:37+00:00,,,,0.04,1.016,mm,
2018-12-27 02:41:09+00:00,,,,0.04,1.016,mm,
2018-12-27 04:09:27+00:00,,,,0.04,1.016,mm,
2018-12-27 04:35:57+00:00,,,,0.04,1.016,mm,
2018-12-27 11:02:22+00:00,,,,0.04,1.016,mm,
2018-12-27 23:02:23+00:00,,,,0.0,0.0,mm,
2018-12-28 11:02:23+00:00,,,,0.0,0.0,mm,
2018-12-28 23:02:25+00:00,,,,0.0,0.0,mm,
2018-12-29 11:02:26+00:00,,,,0.0,0.0,mm,
2018-12-29 23:02:26+00:00,,,,0.0,0.0,mm,
2018-12-30 11:02:28+00:00,,,,0.0,0.0,mm,
2018-12-30 23:02:28+00:00,,,,0.0,0.0,mm,
2018-12-31 03:38:45+00:00,,,,0.04,1.016,mm,
2018-12-31 03:48:38+00:00,,,,0.04,1.016,mm,
2018-12-31 04:29:29+00:00,,,,0.04,1.016,mm,
2018-12-31 06:20:22+00:00,,,,0.04,1.016,mm,
2018-12-31 06:48:33+00:00,,,,0.04,1.016,mm,
2018-12-31 07:07:28+00:00,,,,0.04,1.016,mm,
2018-12-31 07:23:31+00:00,,,,0.04,1.016,mm,
2018-12-31 07:34:24+00:00,,,,0.04,1.016,mm,
2018-12-31 07:47:29+00:00,,,,0.04,1.016,mm,
2018-12-31 07:58:26+00:00,,,,0.04,1.016,mm,
2018-12-31 08:06:20+00:00,,,,0.04,1.016,mm,
2018-12-31 08:13:13+00:00,,,,0.04,1.016,mm,
2018-12-31 08:21:21+00:00,,,,0.04,1.016,mm,
2018-12-31 09:03:20+00:00,,,,0.12,3.0479999999999996,mm,
2018-12-31 09:17:33+00:00,,,,0.04,1.016,mm,
2018-12-31 09:28:26+00:00,,,,0.04,1.016,mm,
2018-12-31 09:43:40+00:00,,,,0.04,1.016,mm,
2018-12-31 11:02:29+00:00,,,,0.0,0.0,mm,
2018-12-31 11:17:50+00:00,,,,0.04,1.016,mm,
2018-12-31 11:36:42+00:00,,,,0.04,1.016,mm,
2018-12-31 12:12:29+00:00,,,,0.04,1.016,mm,
2018-12-31 12:37:55+00:00,,,,0.04,1.016,mm,
2018-12-31 23:02:30+00:00,,,,0.0,0.0,mm,
2019-01-01 11:02:31+00:00,,,,0.0,0.0,mm,
2019-01-02 11:02:33+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-02 23:02:34+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-03 11:02:35+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-03 23:02:35+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-04 11:02:36+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-04 23:02:36+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-05 11:02:37+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-05 23:02:38+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-06 11:02:38+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-06 23:02:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-07 11:02:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-07 17:05:21+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-07 23:02:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-08 11:02:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-08 23:02:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-09 11:02:41+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-09 23:02:42+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-10 11:02:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-10 23:02:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-11 10:30:55+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 11:02:44+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-11 11:26:38+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 12:34:04+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 13:12:44+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 13:38:16+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 14:03:47+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 15:54:55+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-01-11 16:58:51+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 18:37:44+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-11 23:02:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-12 11:02:46+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-12 23:02:46+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-13 11:02:47+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-13 23:02:48+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-14 11:02:49+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-14 23:02:50+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-15 11:02:51+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-15 18:14:54+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-15 19:30:06+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-15 20:54:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-15 22:01:22+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-15 23:02:52+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-16 00:14:07+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 02:14:01+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 06:00:42+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 11:02:53+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-16 11:30:27+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 13:03:56+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 14:32:52+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 15:32:53+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 17:08:05+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-16 23:02:53+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-16 23:48:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 07:30:47+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 09:21:50+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 10:14:07+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 10:58:46+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 11:02:54+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-17 11:36:56+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 13:14:32+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-01-17 14:35:06+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 16:37:54+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-17 23:02:55+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-18 05:32:55+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-18 11:02:56+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-18 19:43:52+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-01-18 20:20:53+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-01-18 21:10:58+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-18 23:02:57+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-19 11:02:58+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-19 23:02:59+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-20 11:03:00+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-20 23:03:01+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-21 11:03:03+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-21 23:03:03+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-22 11:03:04+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-22 11:17:07+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 14:08:38+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 14:23:30+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 14:51:48+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 16:06:07+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 17:20:53+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 18:31:47+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 19:26:58+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-22 23:03:05+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-23 11:03:06+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-23 23:03:07+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-24 11:03:08+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-24 23:03:09+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-25 11:03:11+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-25 23:03:11+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-26 11:03:12+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-26 12:23:57+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-26 23:03:13+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-27 11:03:14+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-27 23:03:14+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-28 03:13:14+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-28 03:48:36+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-01-28 11:03:15+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-28 23:03:16+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-29 11:03:17+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-29 23:03:18+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-30 11:03:20+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-30 23:03:22+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-01-31 23:03:24+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-01 11:03:25+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-01 23:03:26+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-02 11:03:26+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-03 23:03:27+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-04 11:03:27+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-04 23:03:28+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-05 11:03:29+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-05 23:03:30+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-06 11:03:32+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-06 23:03:32+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-07 11:03:33+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-07 23:03:34+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-08 11:03:35+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-08 16:24:47+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-08 23:03:36+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-09 11:03:38+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-09 23:03:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-10 11:03:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-10 14:11:48+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-02-10 15:07:03+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-10 16:32:25+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-10 20:32:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-10 23:03:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-11 07:51:42+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 09:20:10+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 09:57:22+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 11:03:41+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-11 12:15:30+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 13:14:42+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 13:28:52+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 13:43:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 13:59:56+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 14:35:39+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-11 23:03:42+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-12 11:03:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-12 23:03:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-13 11:03:44+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-13 23:03:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-14 11:03:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-14 23:03:46+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-15 11:03:47+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-15 23:03:48+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-16 11:03:50+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-16 20:56:18+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-16 23:03:50+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-17 11:03:51+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-17 23:03:52+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-18 11:03:53+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-18 23:03:54+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-19 11:03:55+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-19 23:03:56+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-20 10:23:57+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 11:03:57+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-20 12:15:05+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 12:28:57+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 12:41:17+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 13:14:28+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 13:38:57+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 14:22:26+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-20 23:03:58+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-21 11:03:59+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-21 23:03:59+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-22 11:04:00+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-22 21:44:00+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-22 22:19:54+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-02-23 10:10:21+00:00,0.16,4.064,mm,0.16,4.064,mm,
2019-02-23 10:49:01+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-02-23 11:04:02+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-23 23:04:02+00:00,0.16,4.064,mm,0.16,4.064,mm,
2019-02-24 11:04:03+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-24 23:04:04+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-25 11:04:05+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-25 23:04:06+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-26 11:04:06+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-26 23:04:07+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-27 11:04:08+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-27 23:04:09+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-28 11:04:11+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-02-28 23:04:11+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-01 11:04:12+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-01 23:04:13+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-02 11:04:14+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-02 23:04:15+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-03 11:04:16+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-03 23:04:17+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-04 11:04:19+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-04 23:04:20+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-05 11:04:21+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-05 23:04:22+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-06 11:04:23+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-06 23:04:24+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-07 11:04:25+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-07 23:04:26+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-08 11:04:27+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-08 23:04:27+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-09 03:07:08+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 03:10:42+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 03:13:43+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 05:51:23+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-09 07:49:54+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-09 08:34:28+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 11:04:28+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-09 12:23:39+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 14:42:05+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-09 23:04:28+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-10 12:04:29+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-11 00:04:29+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-11 12:04:30+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-12 00:04:31+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-12 12:18:25+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-12 12:30:00+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-12 12:42:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-12 12:54:31+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-12 13:30:24+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-12 19:18:45+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-12 19:53:55+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-13 00:04:32+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-13 09:18:36+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-13 09:39:32+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-13 12:04:32+00:00,0.12,3.0479999999999996,mm,0.12,3.0479999999999996,mm,
2019-03-14 12:04:33+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-15 00:04:33+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-15 12:04:34+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-16 00:04:34+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-16 12:04:35+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-17 00:04:35+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-17 12:04:36+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-18 00:04:36+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-18 12:04:37+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-19 00:04:37+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-19 12:04:38+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-19 13:03:29+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-20 12:04:39+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-21 00:04:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-21 12:04:39+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-22 00:04:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-22 12:04:40+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-23 00:04:41+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-23 12:04:41+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-25 00:04:42+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-25 12:04:42+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-26 00:04:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-26 12:04:43+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-28 00:04:44+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-28 12:04:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-28 13:30:16+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-28 14:00:59+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-28 14:11:34+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-28 14:23:20+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-28 14:51:54+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-28 18:41:46+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-28 18:55:08+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 00:04:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-29 00:44:45+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 12:04:45+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-29 12:58:41+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 13:06:30+00:00,0.12,3.0479999999999996,mm,0.12,3.0479999999999996,mm,
2019-03-29 13:14:46+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 13:56:58+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 20:14:45+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 20:28:00+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 20:55:25+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 21:04:50+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 21:27:15+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 21:44:45+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-29 21:57:52+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 22:14:01+00:00,0.04,1.016,mm,0.04,1.016,mm,
2019-03-29 23:48:05+00:00,0.08,2.032,mm,0.08,2.032,mm,
2019-03-30 00:04:46+00:00,0.0,0.0,mm,0.0,0.0,mm,
2019-03-30 00:44:05+00:00,0.08,2.032,mm,0.08,2.032,mm,
