time,event_raw_value_str,event_value,event_unit,hourly_value
2014-06-13 02:34:40+00:00,0.0,0.0,mm,
2014-06-13 14:34:43+00:00,0.0,0.0,mm,
2014-06-14 02:34:46+00:00,0.0,0.0,mm,
2014-06-14 14:34:49+00:00,0.0,0.0,mm,
2014-06-15 02:34:52+00:00,0.0,0.0,mm,
2014-06-15 04:00:53+00:00,0.04,1.016,mm,
2014-06-15 04:02:53+00:00,0.04,1.016,mm,
2014-06-15 04:05:29+00:00,0.04,1.016,mm,
2014-06-15 04:12:12+00:00,0.04,1.016,mm,
2014-06-15 04:21:59+00:00,0.04,1.016,mm,
2014-06-15 04:38:10+00:00,0.04,1.016,mm,
2014-06-15 05:35:49+00:00,0.04,1.016,mm,
2014-06-15 05:57:38+00:00,0.04,1.016,mm,
2014-06-15 06:08:51+00:00,0.04,1.016,mm,
2014-06-15 06:19:25+00:00,0.04,1.016,mm,
2014-06-15 06:28:05+00:00,0.04,1.016,mm,
2014-06-15 06:37:03+00:00,0.04,1.016,mm,
2014-06-15 06:50:13+00:00,0.04,1.016,mm,
2014-06-15 14:34:56+00:00,0.0,0.0,mm,
2014-06-16 02:34:59+00:00,0.0,0.0,mm,
2014-06-16 14:35:02+00:00,0.0,0.0,mm,
2014-06-17 02:35:05+00:00,0.0,0.0,mm,
2014-06-17 14:35:08+00:00,0.0,0.0,mm,
2014-06-18 02:35:11+00:00,0.0,0.0,mm,
2014-06-18 14:35:14+00:00,0.0,0.0,mm,
2014-06-19 02:35:17+00:00,0.0,0.0,mm,
2014-06-19 10:22:20+00:00,0.04,1.016,mm,
2014-06-19 13:42:10+00:00,0.04,1.016,mm,
2014-06-19 14:00:17+00:00,0.04,1.016,mm,
2014-06-19 14:08:01+00:00,0.04,1.016,mm,
2014-06-19 14:35:19+00:00,0.0,0.0,mm,
2014-06-20 02:35:22+00:00,0.0,0.0,mm,
2014-06-20 14:35:25+00:00,0.0,0.0,mm,
2014-06-21 02:35:28+00:00,0.0,0.0,mm,
2014-06-21 14:35:31+00:00,0.0,0.0,mm,
2014-06-22 02:35:34+00:00,0.0,0.0,mm,
2014-06-22 14:35:37+00:00,0.0,0.0,mm,
2014-06-22 20:33:58+00:00,0.04,1.016,mm,
2014-06-22 20:38:14+00:00,0.04,1.016,mm,
2014-06-22 20:42:02+00:00,0.04,1.016,mm,
2014-06-22 20:46:59+00:00,0.04,1.016,mm,
2014-06-22 20:56:03+00:00,0.04,1.016,mm,
2014-06-22 21:12:49+00:00,0.04,1.016,mm,
2014-06-22 22:33:42+00:00,0.04,1.016,mm,
2014-06-22 22:59:17+00:00,0.04,1.016,mm,
2014-06-22 23:22:32+00:00,0.04,1.016,mm,
2014-06-22 23:39:19+00:00,0.04,1.016,mm,
2014-06-23 02:11:03+00:00,0.04,1.016,mm,
2014-06-23 02:35:40+00:00,0.0,0.0,mm,
2014-06-23 14:35:43+00:00,0.0,0.0,mm,
2014-06-24 02:35:46+00:00,0.0,0.0,mm,
2014-06-24 14:35:49+00:00,0.0,0.0,mm,
2014-06-25 02:35:51+00:00,0.0,0.0,mm,
2014-06-25 14:35:54+00:00,0.0,0.0,mm,
2014-06-26 02:35:57+00:00,0.0,0.0,mm,
2014-06-26 14:36:00+00:00,0.0,0.0,mm,
2014-06-27 02:36:03+00:00,0.0,0.0,mm,
2014-06-27 14:36:06+00:00,0.0,0.0,mm,
2014-06-28 02:36:09+00:00,0.0,0.0,mm,
2014-06-28 14:36:12+00:00,0.0,0.0,mm,
2014-06-28 16:09:05+00:00,0.04,1.016,mm,
2014-06-28 16:13:40+00:00,0.04,1.016,mm,
2014-06-28 16:14:50+00:00,0.04,1.016,mm,
2014-06-28 16:15:59+00:00,0.04,1.016,mm,
2014-06-28 16:16:49+00:00,0.04,1.016,mm,
2014-06-28 16:17:42+00:00,0.04,1.016,mm,
2014-06-28 16:18:59+00:00,0.04,1.016,mm,
2014-06-28 16:22:57+00:00,0.04,1.016,mm,
2014-06-28 16:27:32+00:00,0.04,1.016,mm,
2014-06-28 16:39:36+00:00,0.04,1.016,mm,
2014-06-28 16:58:47+00:00,0.04,1.016,mm,
2014-06-28 17:33:42+00:00,0.04,1.016,mm,
2014-06-29 02:36:15+00:00,0.0,0.0,mm,
2014-06-29 14:36:18+00:00,0.0,0.0,mm,
2014-06-30 02:36:21+00:00,0.0,0.0,mm,
2014-06-30 14:36:24+00:00,0.0,0.0,mm,
2014-06-30 22:33:14+00:00,0.04,1.016,mm,
2014-06-30 22:34:33+00:00,0.04,1.016,mm,
2014-06-30 23:27:03+00:00,0.04,1.016,mm,
2014-07-01 02:36:27+00:00,0.0,0.0,mm,
2014-07-01 14:36:29+00:00,0.0,0.0,mm,
2014-07-02 02:36:32+00:00,0.0,0.0,mm,
2014-07-02 14:36:35+00:00,0.0,0.0,mm,
2014-07-03 02:36:38+00:00,0.0,0.0,mm,
2014-07-03 14:36:41+00:00,0.0,0.0,mm,
2014-07-04 02:36:44+00:00,0.0,0.0,mm,
2014-07-04 14:36:47+00:00,0.0,0.0,mm,
2014-07-05 02:36:50+00:00,0.0,0.0,mm,
2014-07-05 14:36:53+00:00,0.0,0.0,mm,
2014-07-06 02:36:56+00:00,0.0,0.0,mm,
2014-07-06 14:36:59+00:00,0.0,0.0,mm,
2014-07-07 02:37:02+00:00,0.0,0.0,mm,
2014-07-07 14:37:05+00:00,0.0,0.0,mm,
2014-07-07 23:16:14+00:00,0.04,1.016,mm,
2014-07-07 23:18:24+00:00,0.04,1.016,mm,
2014-07-07 23:20:33+00:00,0.04,1.016,mm,
2014-07-07 23:22:00+00:00,0.04,1.016,mm,
2014-07-07 23:25:24+00:00,0.04,1.016,mm,
2014-07-07 23:27:49+00:00,0.04,1.016,mm,
2014-07-07 23:28:59+00:00,0.04,1.016,mm,
2014-07-07 23:31:01+00:00,0.04,1.016,mm,
2014-07-07 23:33:51+00:00,0.04,1.016,mm,
2014-07-07 23:35:25+00:00,0.04,1.016,mm,
2014-07-07 23:37:20+00:00,0.04,1.016,mm,
2014-07-07 23:38:41+00:00,0.04,1.016,mm,
2014-07-07 23:40:13+00:00,0.04,1.016,mm,
2014-07-07 23:41:19+00:00,0.04,1.016,mm,
2014-07-07 23:42:29+00:00,0.04,1.016,mm,
2014-07-07 23:44:04+00:00,0.04,1.016,mm,
2014-07-07 23:45:15+00:00,0.04,1.016,mm,
2014-07-07 23:46:58+00:00,0.04,1.016,mm,
2014-07-07 23:48:38+00:00,0.04,1.016,mm,
2014-07-07 23:51:56+00:00,0.04,1.016,mm,
2014-07-07 23:56:55+00:00,0.04,1.016,mm,
2014-07-08 00:09:45+00:00,0.04,1.016,mm,
2014-07-08 00:45:37+00:00,0.04,1.016,mm,
2014-07-08 02:37:10+00:00,0.0,0.0,mm,
2014-07-08 14:37:13+00:00,0.0,0.0,mm,
2014-07-09 02:37:16+00:00,0.0,0.0,mm,
2014-07-09 14:37:19+00:00,0.0,0.0,mm,
2014-07-10 02:37:22+00:00,0.0,0.0,mm,
2014-07-10 14:37:25+00:00,0.0,0.0,mm,
2014-07-11 02:37:28+00:00,0.0,0.0,mm,
2014-07-11 14:37:31+00:00,0.0,0.0,mm,
2014-07-12 02:37:34+00:00,0.0,0.0,mm,
2014-07-12 14:37:37+00:00,0.0,0.0,mm,
2014-07-13 02:37:40+00:00,0.0,0.0,mm,
2014-07-13 08:33:59+00:00,0.04,1.016,mm,
2014-07-13 08:38:21+00:00,0.04,1.016,mm,
2014-07-13 14:37:43+00:00,0.0,0.0,mm,
2014-07-14 02:37:45+00:00,0.0,0.0,mm,
2014-07-14 12:37:31+00:00,0.04,1.016,mm,
2014-07-14 13:37:31+00:00,0.04,1.016,mm,
2014-07-14 13:38:46+00:00,0.04,1.016,mm,
2014-07-14 14:37:48+00:00,0.0,0.0,mm,
2014-07-15 02:37:51+00:00,0.0,0.0,mm,
2014-07-15 14:37:54+00:00,0.0,0.0,mm,
2014-07-16 02:37:57+00:00,0.0,0.0,mm,
2014-07-16 14:38:00+00:00,0.0,0.0,mm,
2014-07-17 02:38:03+00:00,0.0,0.0,mm,
2014-07-17 14:38:06+00:00,0.0,0.0,mm,
2014-07-18 02:38:09+00:00,0.0,0.0,mm,
2014-07-18 14:38:12+00:00,0.0,0.0,mm,
2014-07-19 02:38:15+00:00,0.0,0.0,mm,
2014-07-19 14:38:18+00:00,0.0,0.0,mm,
2014-07-20 02:38:21+00:00,0.0,0.0,mm,
2014-07-20 14:38:24+00:00,0.0,0.0,mm,
2014-07-21 02:38:27+00:00,0.0,0.0,mm,
2014-07-21 14:38:30+00:00,0.0,0.0,mm,
2014-07-22 02:38:33+00:00,0.0,0.0,mm,
2014-07-22 14:38:36+00:00,0.0,0.0,mm,
2014-07-23 02:38:39+00:00,0.0,0.0,mm,
2014-07-23 14:38:42+00:00,0.0,0.0,mm,
2014-07-24 02:38:45+00:00,0.0,0.0,mm,
2014-07-24 14:38:48+00:00,0.0,0.0,mm,
2014-07-25 02:38:51+00:00,0.0,0.0,mm,
2014-07-25 14:38:54+00:00,0.0,0.0,mm,
2014-07-26 02:38:57+00:00,0.0,0.0,mm,
2014-07-26 14:39:00+00:00,0.0,0.0,mm,
2014-07-27 02:39:03+00:00,0.0,0.0,mm,
2014-07-27 14:39:06+00:00,0.0,0.0,mm,
2014-07-28 02:39:09+00:00,0.0,0.0,mm,
2014-07-28 14:39:12+00:00,0.0,0.0,mm,
2014-07-29 02:39:15+00:00,0.0,0.0,mm,
2014-07-29 14:39:18+00:00,0.0,0.0,mm,
2014-07-30 02:39:21+00:00,0.0,0.0,mm,
2014-07-30 14:39:24+00:00,0.0,0.0,mm,
2014-07-31 02:39:27+00:00,0.0,0.0,mm,
2014-07-31 14:39:30+00:00,0.0,0.0,mm,
2014-08-01 02:39:33+00:00,0.0,0.0,mm,
2014-08-01 14:39:36+00:00,0.0,0.0,mm,
2014-08-02 02:39:39+00:00,0.0,0.0,mm,
2014-08-02 14:39:42+00:00,0.0,0.0,mm,
2014-08-03 02:39:45+00:00,0.0,0.0,mm,
2014-08-03 07:53:44+00:00,0.04,1.016,mm,
2014-08-03 08:05:29+00:00,0.04,1.016,mm,
2014-08-03 08:17:34+00:00,0.04,1.016,mm,
2014-08-03 08:27:20+00:00,0.04,1.016,mm,
2014-08-03 08:34:47+00:00,0.04,1.016,mm,
2014-08-03 08:39:53+00:00,0.04,1.016,mm,
2014-08-03 08:49:00+00:00,0.04,1.016,mm,
2014-08-03 08:58:22+00:00,0.04,1.016,mm,
2014-08-03 09:14:20+00:00,0.04,1.016,mm,
2014-08-03 09:34:17+00:00,0.04,1.016,mm,
2014-08-03 10:18:34+00:00,0.04,1.016,mm,
2014-08-03 11:01:39+00:00,0.04,1.016,mm,
2014-08-03 11:34:39+00:00,0.04,1.016,mm,
2014-08-03 14:39:48+00:00,0.0,0.0,mm,
2014-08-04 02:39:51+00:00,0.0,0.0,mm,
2014-08-04 14:39:54+00:00,0.0,0.0,mm,
2014-08-05 02:39:57+00:00,0.0,0.0,mm,
2014-08-05 14:40:00+00:00,0.0,0.0,mm,
2014-08-06 02:40:03+00:00,0.0,0.0,mm,
2014-08-06 14:40:06+00:00,0.0,0.0,mm,
2014-08-06 16:57:14+00:00,0.04,1.016,mm,
2014-08-06 16:58:07+00:00,0.04,1.016,mm,
2014-08-06 16:58:57+00:00,0.04,1.016,mm,
2014-08-06 17:01:15+00:00,0.04,1.016,mm,
2014-08-06 17:03:23+00:00,0.04,1.016,mm,
2014-08-06 17:05:53+00:00,0.04,1.016,mm,
2014-08-06 17:10:34+00:00,0.04,1.016,mm,
2014-08-06 17:18:47+00:00,0.04,1.016,mm,
2014-08-06 17:21:17+00:00,0.04,1.016,mm,
2014-08-06 17:22:23+00:00,0.04,1.016,mm,
2014-08-06 17:26:55+00:00,0.04,1.016,mm,
2014-08-06 18:47:08+00:00,0.04,1.016,mm,
2014-08-06 22:28:53+00:00,0.04,1.016,mm,
2014-08-06 22:29:51+00:00,0.04,1.016,mm,
2014-08-06 22:30:53+00:00,0.04,1.016,mm,
2014-08-06 22:31:40+00:00,0.04,1.016,mm,
2014-08-06 22:32:14+00:00,0.04,1.016,mm,
2014-08-06 22:32:43+00:00,0.04,1.016,mm,
2014-08-06 22:33:13+00:00,0.04,1.016,mm,
2014-08-06 22:33:46+00:00,0.04,1.016,mm,
2014-08-06 22:34:21+00:00,0.04,1.016,mm,
2014-08-06 22:35:03+00:00,0.04,1.016,mm,
2014-08-06 22:35:53+00:00,0.04,1.016,mm,
2014-08-06 22:36:50+00:00,0.04,1.016,mm,
2014-08-06 22:38:10+00:00,0.04,1.016,mm,
2014-08-06 22:39:30+00:00,0.04,1.016,mm,
2014-08-06 22:40:29+00:00,0.04,1.016,mm,
2014-08-06 22:41:33+00:00,0.04,1.016,mm,
2014-08-06 22:42:37+00:00,0.04,1.016,mm,
2014-08-06 22:43:53+00:00,0.04,1.016,mm,
2014-08-06 22:44:53+00:00,0.04,1.016,mm,
2014-08-06 22:46:16+00:00,0.04,1.016,mm,
2014-08-06 22:47:54+00:00,0.04,1.016,mm,
2014-08-06 22:49:48+00:00,0.04,1.016,mm,
2014-08-06 22:51:55+00:00,0.04,1.016,mm,
2014-08-06 22:56:06+00:00,0.04,1.016,mm,
2014-08-06 23:00:12+00:00,0.04,1.016,mm,
2014-08-06 23:06:14+00:00,0.04,1.016,mm,
2014-08-06 23:14:26+00:00,0.04,1.016,mm,
2014-08-06 23:21:57+00:00,0.04,1.016,mm,
2014-08-06 23:51:39+00:00,0.04,1.016,mm,
2014-08-07 00:05:25+00:00,0.04,1.016,mm,
2014-08-07 00:19:26+00:00,0.04,1.016,mm,
2014-08-07 02:40:11+00:00,0.0,0.0,mm,
2014-08-07 14:40:14+00:00,0.0,0.0,mm,
2014-08-08 02:40:17+00:00,0.0,0.0,mm,
2014-08-08 14:40:20+00:00,0.0,0.0,mm,
2014-08-09 02:40:23+00:00,0.0,0.0,mm,
2014-08-09 14:40:26+00:00,0.0,0.0,mm,
2014-08-10 02:40:29+00:00,0.0,0.0,mm,
2014-08-10 05:12:56+00:00,0.04,1.016,mm,
2014-08-10 05:13:49+00:00,0.04,1.016,mm,
2014-08-10 05:14:21+00:00,0.04,1.016,mm,
2014-08-10 05:14:50+00:00,0.04,1.016,mm,
2014-08-10 05:15:22+00:00,0.04,1.016,mm,
2014-08-10 05:16:02+00:00,0.04,1.016,mm,
2014-08-10 05:16:43+00:00,0.04,1.016,mm,
2014-08-10 05:17:35+00:00,0.04,1.016,mm,
2014-08-10 05:18:50+00:00,0.04,1.016,mm,
2014-08-10 05:19:31+00:00,0.04,1.016,mm,
2014-08-10 05:19:58+00:00,0.04,1.016,mm,
2014-08-10 05:20:18+00:00,0.04,1.016,mm,
2014-08-10 05:20:39+00:00,0.04,1.016,mm,
2014-08-10 05:21:09+00:00,0.04,1.016,mm,
2014-08-10 05:21:33+00:00,0.04,1.016,mm,
2014-08-10 05:21:58+00:00,0.04,1.016,mm,
2014-08-10 05:22:25+00:00,0.04,1.016,mm,
2014-08-10 05:22:51+00:00,0.04,1.016,mm,
2014-08-10 05:23:20+00:00,0.04,1.016,mm,
2014-08-10 05:24:04+00:00,0.04,1.016,mm,
2014-08-10 05:25:11+00:00,0.04,1.016,mm,
2014-08-10 05:27:58+00:00,0.04,1.016,mm,
2014-08-10 05:29:38+00:00,0.04,1.016,mm,
2014-08-10 05:31:21+00:00,0.04,1.016,mm,
2014-08-10 05:33:59+00:00,0.04,1.016,mm,
2014-08-10 05:36:41+00:00,0.04,1.016,mm,
2014-08-10 05:57:37+00:00,0.04,1.016,mm,
2014-08-10 06:05:44+00:00,0.04,1.016,mm,
2014-08-10 06:09:03+00:00,0.04,1.016,mm,
2014-08-10 06:16:21+00:00,0.04,1.016,mm,
2014-08-10 06:27:27+00:00,0.04,1.016,mm,
2014-08-10 14:40:35+00:00,0.0,0.0,mm,
2014-08-10 15:12:57+00:00,0.04,1.016,mm,
2014-08-10 15:14:35+00:00,0.04,1.016,mm,
2014-08-10 15:16:10+00:00,0.04,1.016,mm,
2014-08-10 16:22:41+00:00,0.04,1.016,mm,
2014-08-10 16:29:49+00:00,0.04,1.016,mm,
2014-08-10 16:44:33+00:00,0.04,1.016,mm,
2014-08-11 02:40:39+00:00,0.0,0.0,mm,
2014-08-11 14:40:42+00:00,0.0,0.0,mm,
2014-08-12 02:40:45+00:00,0.0,0.0,mm,
2014-08-12 14:40:48+00:00,0.0,0.0,mm,
2014-08-13 02:40:51+00:00,0.0,0.0,mm,
2014-08-13 14:40:54+00:00,0.0,0.0,mm,
2014-08-14 02:40:57+00:00,0.0,0.0,mm,
2014-08-14 14:41:00+00:00,0.0,0.0,mm,
2014-08-15 02:41:03+00:00,0.0,0.0,mm,
2014-08-15 14:41:06+00:00,0.0,0.0,mm,
2014-08-16 02:41:09+00:00,0.0,0.0,mm,
2014-08-16 03:14:55+00:00,0.04,1.016,mm,
2014-08-16 14:41:12+00:00,0.0,0.0,mm,
2014-08-17 02:41:15+00:00,0.0,0.0,mm,
2014-08-17 14:41:18+00:00,0.0,0.0,mm,
2014-08-18 02:41:21+00:00,0.0,0.0,mm,
2014-08-18 14:41:24+00:00,0.0,0.0,mm,
2014-08-19 02:41:27+00:00,0.0,0.0,mm,
2014-08-19 14:41:30+00:00,0.0,0.0,mm,
2014-08-20 02:41:33+00:00,0.0,0.0,mm,
2014-08-20 14:41:36+00:00,0.0,0.0,mm,
2014-08-21 02:41:39+00:00,0.0,0.0,mm,
2014-08-21 14:41:42+00:00,0.0,0.0,mm,
2014-08-22 02:41:45+00:00,0.0,0.0,mm,
2014-08-22 14:41:48+00:00,0.0,0.0,mm,
2014-08-23 02:41:51+00:00,0.0,0.0,mm,
2014-08-23 14:41:54+00:00,0.0,0.0,mm,
2014-08-24 02:41:57+00:00,0.0,0.0,mm,
2014-08-24 14:42:00+00:00,0.0,0.0,mm,
2014-08-25 02:42:03+00:00,0.0,0.0,mm,
2014-08-25 14:42:06+00:00,0.0,0.0,mm,
2014-08-26 02:42:09+00:00,0.0,0.0,mm,
2014-08-26 14:42:12+00:00,0.0,0.0,mm,
2014-08-27 02:42:15+00:00,0.0,0.0,mm,
2014-08-27 14:42:18+00:00,0.0,0.0,mm,
2014-08-28 02:42:21+00:00,0.0,0.0,mm,
2014-08-28 14:42:24+00:00,0.0,0.0,mm,
2014-08-29 02:42:27+00:00,0.0,0.0,mm,
2014-08-29 11:30:04+00:00,0.04,1.016,mm,
2014-08-29 11:33:26+00:00,0.04,1.016,mm,
2014-08-29 11:58:12+00:00,0.04,1.016,mm,
2014-08-29 14:42:30+00:00,0.0,0.0,mm,
2014-08-30 02:42:33+00:00,0.0,0.0,mm,
2014-08-30 14:42:36+00:00,0.0,0.0,mm,
2014-08-31 02:42:39+00:00,0.0,0.0,mm,
2014-08-31 14:42:42+00:00,0.0,0.0,mm,
2014-08-31 22:40:10+00:00,0.04,1.016,mm,
2014-08-31 22:43:14+00:00,0.04,1.016,mm,
2014-08-31 22:46:52+00:00,0.04,1.016,mm,
2014-08-31 22:49:15+00:00,0.04,1.016,mm,
2014-08-31 22:55:52+00:00,0.04,1.016,mm,
2014-08-31 22:58:52+00:00,0.04,1.016,mm,
2014-08-31 23:01:10+00:00,0.04,1.016,mm,
2014-08-31 23:04:20+00:00,0.04,1.016,mm,
2014-08-31 23:07:48+00:00,0.04,1.016,mm,
2014-08-31 23:11:38+00:00,0.04,1.016,mm,
2014-08-31 23:15:13+00:00,0.04,1.016,mm,
2014-08-31 23:21:06+00:00,0.04,1.016,mm,
2014-08-31 23:28:52+00:00,0.04,1.016,mm,
2014-08-31 23:38:55+00:00,0.04,1.016,mm,
2014-08-31 23:45:55+00:00,0.04,1.016,mm,
2014-08-31 23:55:29+00:00,0.04,1.016,mm,
2014-08-31 23:56:25+00:00,0.04,1.016,mm,
2014-08-31 23:57:11+00:00,0.04,1.016,mm,
2014-08-31 23:57:58+00:00,0.04,1.016,mm,
2014-08-31 23:58:42+00:00,0.04,1.016,mm,
2014-08-31 23:59:47+00:00,0.04,1.016,mm,
2014-09-01 00:01:50+00:00,0.04,1.016,mm,
2014-09-01 00:06:03+00:00,0.04,1.016,mm,
2014-09-01 00:10:19+00:00,0.04,1.016,mm,
2014-09-01 00:19:34+00:00,0.04,1.016,mm,
2014-09-01 00:33:04+00:00,0.04,1.016,mm,
2014-09-01 00:49:00+00:00,0.04,1.016,mm,
2014-09-01 01:03:46+00:00,0.04,1.016,mm,
2014-09-01 01:15:41+00:00,0.04,1.016,mm,
2014-09-01 01:48:22+00:00,0.04,1.016,mm,
2014-09-01 01:59:07+00:00,0.04,1.016,mm,
2014-09-01 02:04:00+00:00,0.04,1.016,mm,
2014-09-01 02:11:02+00:00,0.04,1.016,mm,
2014-09-01 02:28:39+00:00,0.04,1.016,mm,
2014-09-01 02:42:47+00:00,0.0,0.0,mm,
2014-09-01 02:59:12+00:00,0.04,1.016,mm,
2014-09-01 03:23:04+00:00,0.04,1.016,mm,
2014-09-01 03:35:05+00:00,0.04,1.016,mm,
2014-09-01 03:47:24+00:00,0.04,1.016,mm,
2014-09-01 03:59:26+00:00,0.04,1.016,mm,
2014-09-01 04:17:17+00:00,0.04,1.016,mm,
2014-09-01 04:45:42+00:00,0.04,1.016,mm,
2014-09-01 14:42:50+00:00,0.0,0.0,mm,
2014-09-01 21:21:12+00:00,0.04,1.016,mm,
2014-09-01 21:22:13+00:00,0.04,1.016,mm,
2014-09-01 21:22:55+00:00,0.04,1.016,mm,
2014-09-01 21:23:41+00:00,0.04,1.016,mm,
2014-09-01 21:24:20+00:00,0.04,1.016,mm,
2014-09-01 21:24:55+00:00,0.04,1.016,mm,
2014-09-01 21:25:22+00:00,0.04,1.016,mm,
2014-09-01 21:25:49+00:00,0.04,1.016,mm,
2014-09-01 21:26:14+00:00,0.04,1.016,mm,
2014-09-01 21:26:41+00:00,0.04,1.016,mm,
2014-09-01 21:27:20+00:00,0.04,1.016,mm,
2014-09-01 21:29:56+00:00,0.04,1.016,mm,
2014-09-01 22:59:54+00:00,0.04,1.016,mm,
2014-09-02 02:42:53+00:00,0.0,0.0,mm,
2014-09-02 14:42:56+00:00,0.0,0.0,mm,
2014-09-03 02:42:59+00:00,0.0,0.0,mm,
2014-09-03 05:54:45+00:00,0.04,1.016,mm,
2014-09-03 06:21:23+00:00,0.04,1.016,mm,
2014-09-03 06:34:43+00:00,0.04,1.016,mm,
2014-09-03 06:46:09+00:00,0.04,1.016,mm,
2014-09-03 06:54:41+00:00,0.04,1.016,mm,
2014-09-03 07:08:18+00:00,0.04,1.016,mm,
2014-09-03 07:21:28+00:00,0.04,1.016,mm,
2014-09-03 07:38:02+00:00,0.04,1.016,mm,
2014-09-03 07:41:54+00:00,0.04,1.016,mm,
2014-09-03 07:48:10+00:00,0.04,1.016,mm,
2014-09-03 07:50:54+00:00,0.04,1.016,mm,
2014-09-03 07:54:15+00:00,0.04,1.016,mm,
2014-09-03 08:15:43+00:00,0.04,1.016,mm,
2014-09-03 09:08:08+00:00,0.04,1.016,mm,
2014-09-03 14:43:03+00:00,0.0,0.0,mm,
2014-09-04 02:43:06+00:00,0.0,0.0,mm,
2014-09-04 14:43:09+00:00,0.0,0.0,mm,
2014-09-05 02:43:12+00:00,0.0,0.0,mm,
2014-09-05 14:43:15+00:00,0.0,0.0,mm,
2014-09-05 17:14:55+00:00,0.04,1.016,mm,
2014-09-05 17:41:50+00:00,0.04,1.016,mm,
2014-09-05 17:44:43+00:00,0.04,1.016,mm,
2014-09-05 17:51:16+00:00,0.04,1.016,mm,
2014-09-06 02:43:20+00:00,0.0,0.0,mm,
2014-09-06 14:43:23+00:00,0.0,0.0,mm,
2014-09-07 02:43:26+00:00,0.0,0.0,mm,
2014-09-07 14:43:29+00:00,0.0,0.0,mm,
2014-09-08 02:43:32+00:00,0.0,0.0,mm,
2014-09-08 14:43:35+00:00,0.0,0.0,mm,
2014-09-09 02:43:38+00:00,0.0,0.0,mm,
2014-09-09 14:43:41+00:00,0.0,0.0,mm,
2014-09-10 02:43:44+00:00,0.0,0.0,mm,
2014-09-10 02:50:06+00:00,0.04,1.016,mm,
2014-09-10 03:00:38+00:00,0.04,1.016,mm,
2014-09-10 03:02:45+00:00,0.04,1.016,mm,
2014-09-10 03:13:06+00:00,0.04,1.016,mm,
2014-09-10 14:43:47+00:00,0.0,0.0,mm,
2014-09-11 02:43:50+00:00,0.0,0.0,mm,
2014-09-11 06:44:03+00:00,0.04,1.016,mm,
2014-09-11 14:43:53+00:00,0.0,0.0,mm,
2014-09-12 02:43:56+00:00,0.0,0.0,mm,
2014-09-12 14:43:59+00:00,0.0,0.0,mm,
2014-09-13 02:44:02+00:00,0.0,0.0,mm,
2014-09-13 14:44:05+00:00,0.0,0.0,mm,
2014-09-14 02:44:08+00:00,0.0,0.0,mm,
2014-09-14 14:44:11+00:00,0.0,0.0,mm,
2014-09-15 02:44:14+00:00,0.0,0.0,mm,
2014-09-15 14:44:17+00:00,0.0,0.0,mm,
2014-09-16 02:44:20+00:00,0.0,0.0,mm,
2014-09-16 14:44:23+00:00,0.0,0.0,mm,
2014-09-17 02:44:26+00:00,0.0,0.0,mm,
2014-09-17 03:53:10+00:00,0.04,1.016,mm,
2014-09-17 04:14:55+00:00,0.04,1.016,mm,
2014-09-17 04:21:46+00:00,0.04,1.016,mm,
2014-09-17 04:22:28+00:00,0.04,1.016,mm,
2014-09-17 04:23:09+00:00,0.04,1.016,mm,
2014-09-17 04:23:40+00:00,0.04,1.016,mm,
2014-09-17 04:24:10+00:00,0.04,1.016,mm,
2014-09-17 04:24:56+00:00,0.04,1.016,mm,
2014-09-17 04:25:45+00:00,0.04,1.016,mm,
2014-09-17 04:26:39+00:00,0.04,1.016,mm,
2014-09-17 04:27:47+00:00,0.04,1.016,mm,
2014-09-17 04:30:59+00:00,0.04,1.016,mm,
2014-09-17 04:32:21+00:00,0.04,1.016,mm,
2014-09-17 04:33:21+00:00,0.04,1.016,mm,
2014-09-17 04:34:18+00:00,0.04,1.016,mm,
2014-09-17 04:44:55+00:00,0.04,1.016,mm,
2014-09-17 04:47:26+00:00,0.04,1.016,mm,
2014-09-17 04:49:09+00:00,0.04,1.016,mm,
2014-09-17 04:50:37+00:00,0.04,1.016,mm,
2014-09-17 04:51:41+00:00,0.04,1.016,mm,
2014-09-17 04:52:28+00:00,0.04,1.016,mm,
2014-09-17 04:53:21+00:00,0.04,1.016,mm,
2014-09-17 04:54:09+00:00,0.04,1.016,mm,
2014-09-17 04:54:53+00:00,0.04,1.016,mm,
2014-09-17 04:55:24+00:00,0.04,1.016,mm,
2014-09-17 04:55:55+00:00,0.04,1.016,mm,
2014-09-17 04:56:34+00:00,0.04,1.016,mm,
2014-09-17 04:57:03+00:00,0.04,1.016,mm,
2014-09-17 04:57:28+00:00,0.04,1.016,mm,
2014-09-17 04:57:46+00:00,0.04,1.016,mm,
2014-09-17 04:58:03+00:00,0.04,1.016,mm,
2014-09-17 04:58:20+00:00,0.04,1.016,mm,
2014-09-17 04:58:38+00:00,0.04,1.016,mm,
2014-09-17 04:58:59+00:00,0.04,1.016,mm,
2014-09-17 04:59:23+00:00,0.04,1.016,mm,
2014-09-17 05:00:22+00:00,0.04,1.016,mm,
2014-09-17 05:01:31+00:00,0.04,1.016,mm,
2014-09-17 05:03:31+00:00,0.04,1.016,mm,
2014-09-17 05:09:42+00:00,0.04,1.016,mm,
2014-09-17 05:17:45+00:00,0.04,1.016,mm,
2014-09-17 05:19:29+00:00,0.04,1.016,mm,
2014-09-17 05:21:03+00:00,0.04,1.016,mm,
2014-09-17 14:44:31+00:00,0.0,0.0,mm,
