time,raw_raw_value_str,raw_value,raw_unit,event_raw_value_str,event_value,event_unit,hourly_value
2016-07-19 07:52:11+00:00,,,,0.0,0.0,mm,
2016-07-19 19:52:13+00:00,,,,0.0,0.0,mm,
2016-07-20 07:52:15+00:00,,,,0.0,0.0,mm,
2016-07-20 19:52:17+00:00,,,,0.0,0.0,mm,
2016-07-21 07:52:19+00:00,,,,0.0,0.0,mm,
2016-07-21 19:52:22+00:00,,,,0.0,0.0,mm,
2016-07-22 07:52:24+00:00,,,,0.0,0.0,mm,
2016-07-23 07:52:28+00:00,,,,0.0,0.0,mm,
2016-07-23 19:52:30+00:00,,,,0.0,0.0,mm,
2016-07-24 07:52:32+00:00,,,,0.0,0.0,mm,
2016-07-24 19:52:34+00:00,,,,0.0,0.0,mm,
2016-07-25 07:52:36+00:00,,,,0.0,0.0,mm,
2016-07-25 19:52:38+00:00,,,,0.0,0.0,mm,
2016-07-26 07:52:40+00:00,,,,0.0,0.0,mm,
2016-07-26 19:52:43+00:00,,,,0.0,0.0,mm,
2016-07-27 07:52:45+00:00,,,,0.0,0.0,mm,
2016-07-27 19:52:47+00:00,,,,0.0,0.0,mm,
2016-07-28 07:52:49+00:00,,,,0.0,0.0,mm,
2016-07-28 19:52:51+00:00,,,,0.0,0.0,mm,
2016-07-29 07:52:53+00:00,,,,0.0,0.0,mm,
2016-07-29 19:52:57+00:00,,,,0.0,0.0,mm,
2016-07-30 07:52:57+00:00,,,,0.0,0.0,mm,
2016-08-01 07:40:18+00:00,,,,0.0,0.0,mm,
2016-08-01 07:41:03+00:00,,,,0.0,0.0,mm,
2016-08-01 08:19:02+00:00,,,,0.04,1.016,mm,
2016-08-01 08:22:02+00:00,,,,0.04,1.016,mm,
2016-08-01 08:33:37+00:00,,,,0.04,1.016,mm,
2016-08-01 19:41:05+00:00,,,,0.0,0.0,mm,
2016-08-02 07:41:08+00:00,,,,0.0,0.0,mm,
2016-08-02 19:41:09+00:00,,,,0.0,0.0,mm,
2016-08-03 07:41:11+00:00,,,,0.0,0.0,mm,
2016-08-03 19:41:13+00:00,,,,0.0,0.0,mm,
2016-08-04 07:41:15+00:00,,,,0.0,0.0,mm,
2016-08-04 19:41:17+00:00,,,,0.0,0.0,mm,
2016-08-05 07:41:19+00:00,,,,0.0,0.0,mm,
2016-08-05 19:41:21+00:00,,,,0.0,0.0,mm,
2016-08-06 07:41:23+00:00,,,,0.0,0.0,mm,
2016-08-06 19:41:25+00:00,,,,0.0,0.0,mm,
2016-08-07 07:41:27+00:00,,,,0.0,0.0,mm,
2016-08-07 08:43:27+00:00,,,,0.04,1.016,mm,
2016-08-07 10:03:59+00:00,,,,0.04,1.016,mm,
2016-08-07 19:41:29+00:00,,,,0.0,0.0,mm,
2016-08-08 07:41:31+00:00,,,,0.0,0.0,mm,
2016-08-08 19:41:33+00:00,,,,0.0,0.0,mm,
2016-08-08 23:22:19+00:00,,,,0.04,1.016,mm,
2016-08-09 07:41:35+00:00,,,,0.0,0.0,mm,
2016-08-09 19:41:37+00:00,,,,0.0,0.0,mm,
2016-08-10 07:41:40+00:00,,,,0.0,0.0,mm,
2016-08-10 19:41:41+00:00,,,,0.0,0.0,mm,
2016-08-11 07:41:43+00:00,,,,0.0,0.0,mm,
2016-08-11 19:41:46+00:00,,,,0.0,0.0,mm,
2016-08-12 03:32:28+00:00,,,,0.04,1.016,mm,
2016-08-12 05:45:50+00:00,,,,0.04,1.016,mm,
2016-08-12 06:39:13+00:00,,,,0.04,1.016,mm,
2016-08-12 06:55:39+00:00,,,,0.04,1.016,mm,
2016-08-12 07:41:48+00:00,,,,0.0,0.0,mm,
2016-08-12 19:41:50+00:00,,,,0.0,0.0,mm,
2016-08-13 07:41:52+00:00,,,,0.0,0.0,mm,
2016-08-13 19:41:54+00:00,,,,0.0,0.0,mm,
2016-08-14 07:41:56+00:00,,,,0.0,0.0,mm,
2016-08-14 19:41:58+00:00,,,,0.0,0.0,mm,
2016-08-15 07:42:00+00:00,,,,0.0,0.0,mm,
2016-08-15 19:42:02+00:00,,,,0.0,0.0,mm,
2016-08-16 07:42:04+00:00,,,,0.0,0.0,mm,
2016-08-16 19:42:06+00:00,,,,0.0,0.0,mm,
2016-08-17 07:42:08+00:00,,,,0.0,0.0,mm,
2016-08-17 19:42:10+00:00,,,,0.0,0.0,mm,
2016-08-18 07:42:12+00:00,,,,0.0,0.0,mm,
2016-08-18 19:42:14+00:00,,,,0.0,0.0,mm,
2016-08-19 07:42:16+00:00,,,,0.0,0.0,mm,
2016-08-19 19:42:18+00:00,,,,0.0,0.0,mm,
2016-08-19 20:52:17+00:00,,,,0.04,1.016,mm,
2016-08-19 20:59:37+00:00,,,,0.04,1.016,mm,
2016-08-19 21:05:55+00:00,,,,0.04,1.016,mm,
2016-08-19 21:07:59+00:00,,,,0.04,1.016,mm,
2016-08-19 21:09:42+00:00,,,,0.04,1.016,mm,
2016-08-19 21:12:20+00:00,,,,0.04,1.016,mm,
2016-08-19 21:16:35+00:00,,,,0.04,1.016,mm,
2016-08-19 21:22:02+00:00,,,,0.04,1.016,mm,
2016-08-19 21:47:47+00:00,,,,0.04,1.016,mm,
2016-08-19 22:10:56+00:00,,,,0.04,1.016,mm,
2016-08-19 22:33:55+00:00,,,,0.08,2.032,mm,
2016-08-19 22:51:42+00:00,,,,0.04,1.016,mm,
2016-08-19 23:14:22+00:00,,,,0.04,1.016,mm,
2016-08-19 23:51:03+00:00,,,,0.04,1.016,mm,
2016-08-20 07:42:20+00:00,,,,0.0,0.0,mm,
2016-08-20 19:42:22+00:00,,,,0.0,0.0,mm,
2016-08-21 07:42:24+00:00,,,,0.0,0.0,mm,
2016-08-22 07:42:28+00:00,,,,0.0,0.0,mm,
2016-08-22 19:42:30+00:00,,,,0.0,0.0,mm,
2016-08-23 07:42:32+00:00,,,,0.0,0.0,mm,
2016-08-23 19:42:34+00:00,,,,0.0,0.0,mm,
2016-08-24 04:45:08+00:00,,,,0.04,1.016,mm,
2016-08-24 04:50:45+00:00,,,,0.04,1.016,mm,
2016-08-24 07:42:36+00:00,,,,0.0,0.0,mm,
2016-08-24 10:09:56+00:00,,,,0.04,1.016,mm,
2016-08-24 19:37:28+00:00,,,,0.04,1.016,mm,
2016-08-24 19:43:37+00:00,,,,0.04,1.016,mm,
2016-08-24 19:44:38+00:00,,,,0.04,1.016,mm,
2016-08-24 19:46:00+00:00,,,,0.04,1.016,mm,
2016-08-24 19:46:59+00:00,,,,0.04,1.016,mm,
2016-08-24 19:47:59+00:00,,,,0.04,1.016,mm,
2016-08-24 19:48:28+00:00,,,,0.08,2.032,mm,
2016-08-24 19:49:18+00:00,,,,0.08,2.032,mm,
2016-08-24 19:50:18+00:00,,,,0.04,1.016,mm,
2016-08-24 19:51:19+00:00,,,,0.04,1.016,mm,
2016-08-24 19:52:10+00:00,,,,0.08,2.032,mm,
2016-08-24 20:01:37+00:00,,,,0.04,1.016,mm,
2016-08-24 20:10:58+00:00,,,,0.04,1.016,mm,
2016-08-24 20:12:49+00:00,,,,0.04,1.016,mm,
2016-08-24 20:14:05+00:00,,,,0.04,1.016,mm,
2016-08-24 20:15:43+00:00,,,,0.04,1.016,mm,
2016-08-24 20:17:37+00:00,,,,0.04,1.016,mm,
2016-08-24 20:18:43+00:00,,,,0.04,1.016,mm,
2016-08-24 20:19:55+00:00,,,,0.04,1.016,mm,
2016-08-24 20:21:25+00:00,,,,0.04,1.016,mm,
2016-08-24 20:34:51+00:00,,,,0.04,1.016,mm,
2016-08-24 20:40:40+00:00,,,,0.04,1.016,mm,
2016-08-24 20:41:39+00:00,,,,0.04,1.016,mm,
2016-08-24 20:42:39+00:00,,,,0.04,1.016,mm,
2016-08-24 20:44:23+00:00,,,,0.04,1.016,mm,
2016-08-24 20:54:23+00:00,,,,0.04,1.016,mm,
2016-08-24 20:57:21+00:00,,,,0.04,1.016,mm,
2016-08-24 20:58:56+00:00,,,,0.04,1.016,mm,
2016-08-24 21:00:45+00:00,,,,0.04,1.016,mm,
2016-08-24 21:01:44+00:00,,,,0.04,1.016,mm,
2016-08-24 21:03:27+00:00,,,,0.04,1.016,mm,
2016-08-24 21:05:20+00:00,,,,0.04,1.016,mm,
2016-08-24 21:06:19+00:00,,,,0.04,1.016,mm,
2016-08-24 21:07:19+00:00,,,,0.04,1.016,mm,
2016-08-24 21:08:19+00:00,,,,0.04,1.016,mm,
2016-08-24 21:08:59+00:00,,,,0.08,2.032,mm,
2016-08-24 21:09:52+00:00,,,,0.08,2.032,mm,
2016-08-24 21:10:52+00:00,,,,0.04,1.016,mm,
2016-08-24 21:11:52+00:00,,,,0.04,1.016,mm,
2016-08-24 21:12:52+00:00,,,,0.08,2.032,mm,
2016-08-24 21:13:51+00:00,,,,0.04,1.016,mm,
2016-08-24 21:14:51+00:00,,,,0.04,1.016,mm,
2016-08-24 21:15:51+00:00,,,,0.04,1.016,mm,
2016-08-24 21:16:51+00:00,,,,0.04,1.016,mm,
2016-08-24 21:20:31+00:00,,,,0.04,1.016,mm,
2016-08-24 21:30:49+00:00,,,,0.04,1.016,mm,
2016-08-24 21:31:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:32:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:33:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:34:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:35:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:36:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:37:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:38:48+00:00,,,,0.04,1.016,mm,
2016-08-24 21:45:13+00:00,,,,0.04,1.016,mm,
2016-08-24 21:51:11+00:00,,,,0.04,1.016,mm,
2016-08-24 21:52:46+00:00,,,,0.04,1.016,mm,
2016-08-24 22:05:05+00:00,,,,0.04,1.016,mm,
2016-08-24 22:06:20+00:00,,,,0.04,1.016,mm,
2016-08-24 22:08:00+00:00,,,,0.04,1.016,mm,
2016-08-24 22:09:48+00:00,,,,0.04,1.016,mm,
2016-08-24 22:15:16+00:00,,,,0.04,1.016,mm,
2016-08-24 22:26:05+00:00,,,,0.04,1.016,mm,
2016-08-24 22:33:22+00:00,,,,0.04,1.016,mm,
2016-08-24 22:35:00+00:00,,,,0.04,1.016,mm,
2016-08-24 22:36:16+00:00,,,,0.04,1.016,mm,
2016-08-24 22:38:05+00:00,,,,0.04,1.016,mm,
2016-08-24 22:43:18+00:00,,,,0.04,1.016,mm,
2016-08-24 22:44:39+00:00,,,,0.04,1.016,mm,
2016-08-24 22:45:46+00:00,,,,0.04,1.016,mm,
2016-08-24 22:46:53+00:00,,,,0.04,1.016,mm,
2016-08-24 22:48:17+00:00,,,,0.04,1.016,mm,
2016-08-24 22:56:46+00:00,,,,0.04,1.016,mm,
2016-08-25 00:26:40+00:00,,,,0.04,1.016,mm,
2016-08-25 00:30:13+00:00,,,,0.04,1.016,mm,
2016-08-25 00:31:32+00:00,,,,0.04,1.016,mm,
2016-08-25 00:32:47+00:00,,,,0.04,1.016,mm,
2016-08-25 00:43:20+00:00,,,,0.04,1.016,mm,
2016-08-25 00:45:02+00:00,,,,0.04,1.016,mm,
2016-08-25 00:46:02+00:00,,,,0.04,1.016,mm,
2016-08-25 00:47:02+00:00,,,,0.04,1.016,mm,
2016-08-25 00:48:02+00:00,,,,0.04,1.016,mm,
2016-08-25 01:09:25+00:00,,,,0.04,1.016,mm,
2016-08-25 01:10:47+00:00,,,,0.04,1.016,mm,
2016-08-25 01:13:10+00:00,,,,0.04,1.016,mm,
2016-08-25 01:16:40+00:00,,,,0.04,1.016,mm,
2016-08-25 01:24:49+00:00,,,,0.04,1.016,mm,
2016-08-25 01:27:46+00:00,,,,0.04,1.016,mm,
2016-08-25 01:30:58+00:00,,,,0.04,1.016,mm,
2016-08-25 01:33:41+00:00,,,,0.04,1.016,mm,
2016-08-25 01:47:24+00:00,,,,0.04,1.016,mm,
2016-08-25 01:52:28+00:00,,,,0.04,1.016,mm,
2016-08-25 01:55:06+00:00,,,,0.04,1.016,mm,
2016-08-25 01:56:26+00:00,,,,0.04,1.016,mm,
2016-08-25 01:57:49+00:00,,,,0.04,1.016,mm,
2016-08-25 01:59:24+00:00,,,,0.04,1.016,mm,
2016-08-25 02:00:23+00:00,,,,0.04,1.016,mm,
2016-08-25 02:01:23+00:00,,,,0.04,1.016,mm,
2016-08-25 02:03:26+00:00,,,,0.12,3.0479999999999996,mm,
2016-08-25 02:05:14+00:00,,,,0.04,1.016,mm,
2016-08-25 02:06:17+00:00,,,,0.04,1.016,mm,
2016-08-25 02:07:16+00:00,,,,0.04,1.016,mm,
2016-08-25 02:09:57+00:00,,,,0.04,1.016,mm,
2016-08-25 02:13:31+00:00,,,,0.04,1.016,mm,
2016-08-25 02:15:18+00:00,,,,0.04,1.016,mm,
2016-08-25 02:19:10+00:00,,,,0.04,1.016,mm,
2016-08-25 03:33:21+00:00,,,,0.04,1.016,mm,
2016-08-25 03:50:53+00:00,,,,0.04,1.016,mm,
2016-08-25 04:55:13+00:00,,,,0.04,1.016,mm,
2016-08-25 07:42:40+00:00,,,,0.0,0.0,mm,
2016-08-25 08:06:17+00:00,,,,0.04,1.016,mm,
2016-08-25 08:07:17+00:00,,,,0.04,1.016,mm,
2016-08-25 08:07:59+00:00,,,,0.08,2.032,mm,
2016-08-25 08:09:48+00:00,,,,0.04,1.016,mm,
2016-08-25 08:25:21+00:00,,,,0.04,1.016,mm,
2016-08-25 19:42:42+00:00,,,,0.0,0.0,mm,
2016-08-26 01:24:06+00:00,,,,0.04,1.016,mm,
2016-08-26 01:34:37+00:00,,,,0.04,1.016,mm,
2016-08-26 02:17:54+00:00,,,,0.04,1.016,mm,
2016-08-26 02:46:32+00:00,,,,0.04,1.016,mm,
2016-08-26 03:20:13+00:00,,,,0.04,1.016,mm,
2016-08-26 03:38:42+00:00,,,,0.04,1.016,mm,
2016-08-26 03:47:00+00:00,,,,0.04,1.016,mm,
2016-08-26 03:50:30+00:00,,,,0.04,1.016,mm,
2016-08-26 03:51:30+00:00,,,,0.04,1.016,mm,
2016-08-26 03:52:29+00:00,,,,0.04,1.016,mm,
2016-08-26 03:57:00+00:00,,,,0.04,1.016,mm,
2016-08-26 03:59:29+00:00,,,,0.04,1.016,mm,
2016-08-26 04:01:00+00:00,,,,0.04,1.016,mm,
2016-08-26 04:02:59+00:00,,,,0.08,2.032,mm,
2016-08-26 04:03:59+00:00,,,,0.04,1.016,mm,
2016-08-26 04:06:05+00:00,,,,0.04,1.016,mm,
2016-08-26 04:11:48+00:00,,,,0.04,1.016,mm,
2016-08-26 04:14:08+00:00,,,,0.04,1.016,mm,
2016-08-26 04:15:42+00:00,,,,0.04,1.016,mm,
2016-08-26 04:18:58+00:00,,,,0.04,1.016,mm,
2016-08-26 04:22:50+00:00,,,,0.04,1.016,mm,
2016-08-26 04:28:12+00:00,,,,0.04,1.016,mm,
2016-08-26 04:49:45+00:00,,,,0.08,2.032,mm,
2016-08-26 07:42:44+00:00,,,,0.0,0.0,mm,
2016-08-26 19:42:46+00:00,,,,0.0,0.0,mm,
2016-08-27 00:03:58+00:00,,,,0.08,2.032,mm,
2016-08-27 00:04:58+00:00,,,,0.04,1.016,mm,
2016-08-27 00:05:58+00:00,,,,0.04,1.016,mm,
2016-08-27 00:06:58+00:00,,,,0.04,1.016,mm,
2016-08-27 00:07:58+00:00,,,,0.04,1.016,mm,
2016-08-27 00:08:59+00:00,,,,0.04,1.016,mm,
2016-08-27 00:11:34+00:00,,,,0.04,1.016,mm,
2016-08-27 00:16:31+00:00,,,,0.08,2.032,mm,
2016-08-27 00:17:31+00:00,,,,0.04,1.016,mm,
2016-08-27 00:19:53+00:00,,,,0.08,2.032,mm,
2016-08-27 00:22:01+00:00,,,,0.08,2.032,mm,
2016-08-27 00:23:01+00:00,,,,0.04,1.016,mm,
2016-08-27 00:24:01+00:00,,,,0.04,1.016,mm,
2016-08-27 00:25:03+00:00,,,,0.04,1.016,mm,
2016-08-27 00:32:04+00:00,,,,0.04,1.016,mm,
2016-08-27 03:02:50+00:00,,,,0.04,1.016,mm,
2016-08-27 07:42:48+00:00,,,,0.0,0.0,mm,
2016-08-27 20:03:16+00:00,,,,0.0,0.0,mm,
2016-08-28 08:46:35+00:00,,,,0.0,0.0,mm,
2016-08-28 20:46:38+00:00,,,,0.0,0.0,mm,
2016-08-29 09:04:53+00:00,,,,0.0,0.0,mm,
2016-08-29 21:04:55+00:00,,,,0.0,0.0,mm,
2016-08-30 02:21:58+00:00,,,,0.04,1.016,mm,
2016-08-30 03:01:38+00:00,,,,0.04,1.016,mm,
2016-08-30 03:21:34+00:00,,,,0.04,1.016,mm,
2016-08-30 03:31:26+00:00,,,,0.04,1.016,mm,
2016-08-30 03:33:18+00:00,,,,0.04,1.016,mm,
2016-08-30 03:36:22+00:00,,,,0.04,1.016,mm,
2016-08-30 03:51:59+00:00,,,,0.04,1.016,mm,
2016-08-30 04:27:56+00:00,,,,0.04,1.016,mm,
2016-08-30 05:03:31+00:00,,,,0.04,1.016,mm,
2016-08-30 05:58:03+00:00,,,,0.04,1.016,mm,
2016-08-30 09:04:57+00:00,,,,0.0,0.0,mm,
2016-08-30 20:48:08+00:00,,,,0.04,1.016,mm,
2016-08-30 21:03:25+00:00,,,,0.04,1.016,mm,
2016-08-30 22:15:58+00:00,,,,0.0,0.0,mm,
2016-08-31 02:31:40+00:00,,,,0.04,1.016,mm,
2016-08-31 04:07:49+00:00,,,,0.04,1.016,mm,
2016-08-31 10:16:00+00:00,,,,0.0,0.0,mm,
2016-08-31 22:16:02+00:00,,,,0.0,0.0,mm,
2016-09-01 10:16:03+00:00,,,,0.0,0.0,mm,
2016-09-01 22:16:05+00:00,,,,0.0,0.0,mm,
2016-09-02 10:16:07+00:00,,,,0.0,0.0,mm,
2016-09-02 22:16:09+00:00,,,,0.0,0.0,mm,
2016-09-03 10:16:11+00:00,,,,0.0,0.0,mm,
2016-09-03 22:16:13+00:00,,,,0.0,0.0,mm,
2016-09-04 10:16:15+00:00,,,,0.0,0.0,mm,
2016-09-04 22:16:17+00:00,,,,0.0,0.0,mm,
2016-09-05 10:16:19+00:00,,,,0.0,0.0,mm,
2016-09-05 22:16:22+00:00,,,,0.0,0.0,mm,
2016-09-06 10:16:23+00:00,,,,0.0,0.0,mm,
2016-09-06 22:16:26+00:00,,,,0.0,0.0,mm,
2016-09-07 10:16:27+00:00,,,,0.0,0.0,mm,
2016-09-07 22:16:29+00:00,,,,0.0,0.0,mm,
2016-09-08 04:53:30+00:00,,,,0.04,1.016,mm,
2016-09-08 05:33:30+00:00,,,,0.04,1.016,mm,
2016-09-08 05:49:30+00:00,,,,0.04,1.016,mm,
2016-09-08 06:08:55+00:00,,,,0.04,1.016,mm,
2016-09-08 06:21:53+00:00,,,,0.04,1.016,mm,
2016-09-08 06:33:32+00:00,,,,0.04,1.016,mm,
2016-09-08 06:42:30+00:00,,,,0.04,1.016,mm,
2016-09-08 06:53:18+00:00,,,,0.04,1.016,mm,
2016-09-08 07:06:38+00:00,,,,0.04,1.016,mm,
2016-09-08 07:25:11+00:00,,,,0.04,1.016,mm,
2016-09-08 10:16:31+00:00,,,,0.0,0.0,mm,
2016-09-08 22:16:33+00:00,,,,0.0,0.0,mm,
2016-09-09 00:31:50+00:00,,,,0.04,1.016,mm,
2016-09-09 00:54:40+00:00,,,,0.04,1.016,mm,
2016-09-09 01:26:25+00:00,,,,0.04,1.016,mm,
2016-09-09 01:43:48+00:00,,,,0.04,1.016,mm,
2016-09-09 02:03:12+00:00,,,,0.04,1.016,mm,
2016-09-09 02:17:22+00:00,,,,0.04,1.016,mm,
2016-09-09 02:27:27+00:00,,,,0.04,1.016,mm,
2016-09-09 02:46:19+00:00,,,,0.04,1.016,mm,
2016-09-09 02:55:17+00:00,,,,0.04,1.016,mm,
2016-09-09 03:02:20+00:00,,,,0.04,1.016,mm,
2016-09-09 03:11:34+00:00,,,,0.04,1.016,mm,
2016-09-09 03:27:17+00:00,,,,0.04,1.016,mm,
2016-09-09 05:14:36+00:00,,,,0.04,1.016,mm,
2016-09-09 05:28:18+00:00,,,,0.04,1.016,mm,
2016-09-09 05:41:28+00:00,,,,0.04,1.016,mm,
2016-09-09 05:51:34+00:00,,,,0.04,1.016,mm,
2016-09-09 06:01:18+00:00,,,,0.04,1.016,mm,
2016-09-09 06:12:43+00:00,,,,0.04,1.016,mm,
2016-09-09 10:16:35+00:00,,,,0.0,0.0,mm,
2016-09-09 21:56:36+00:00,,,,0.04,1.016,mm,
2016-09-09 22:01:26+00:00,,,,0.04,1.016,mm,
2016-09-09 22:03:29+00:00,,,,0.04,1.016,mm,
2016-09-09 22:06:41+00:00,,,,0.04,1.016,mm,
2016-09-09 22:16:37+00:00,,,,0.0,0.0,mm,
2016-09-09 22:51:01+00:00,,,,0.04,1.016,mm,
2016-09-09 23:09:07+00:00,,,,0.04,1.016,mm,
2016-09-09 23:23:57+00:00,,,,0.04,1.016,mm,
2016-09-09 23:37:13+00:00,,,,0.04,1.016,mm,
2016-09-09 23:46:52+00:00,,,,0.04,1.016,mm,
2016-09-09 23:57:47+00:00,,,,0.04,1.016,mm,
2016-09-10 00:06:12+00:00,,,,0.04,1.016,mm,
2016-09-10 00:13:18+00:00,,,,0.04,1.016,mm,
2016-09-10 00:20:42+00:00,,,,0.04,1.016,mm,
2016-09-10 00:31:25+00:00,,,,0.04,1.016,mm,
2016-09-10 00:45:51+00:00,,,,0.04,1.016,mm,
2016-09-10 10:16:39+00:00,,,,0.0,0.0,mm,
2016-09-10 22:16:41+00:00,,,,0.0,0.0,mm,
2016-09-11 10:16:43+00:00,,,,0.0,0.0,mm,
2016-09-11 22:16:45+00:00,,,,0.0,0.0,mm,
2016-09-12 10:16:47+00:00,,,,0.0,0.0,mm,
2016-09-12 22:16:49+00:00,,,,0.0,0.0,mm,
2016-09-13 10:16:51+00:00,,,,0.0,0.0,mm,
2016-09-13 20:35:19+00:00,,,,0.04,1.016,mm,
2016-09-13 21:50:32+00:00,,,,0.04,1.016,mm,
2016-09-13 22:07:23+00:00,,,,0.04,1.016,mm,
2016-09-13 22:16:53+00:00,,,,0.0,0.0,mm,
2016-09-14 02:32:15+00:00,,,,0.04,1.016,mm,
2016-09-14 02:33:53+00:00,,,,0.04,1.016,mm,
2016-09-14 02:34:53+00:00,,,,0.04,1.016,mm,
2016-09-14 02:36:40+00:00,,,,0.12,3.0479999999999996,mm,
2016-09-14 02:37:40+00:00,,,,0.04,1.016,mm,
2016-09-14 02:38:11+00:00,,,,0.08,2.032,mm,
2016-09-14 02:39:11+00:00,,,,0.04,1.016,mm,
2016-09-14 02:40:11+00:00,,,,0.04,1.016,mm,
2016-09-14 02:41:11+00:00,,,,0.04,1.016,mm,
2016-09-14 02:42:11+00:00,,,,0.04,1.016,mm,
2016-09-14 02:43:11+00:00,,,,0.04,1.016,mm,
2016-09-14 02:58:14+00:00,,,,0.04,1.016,mm,
2016-09-14 07:48:01+00:00,,,,0.04,1.016,mm,
2016-09-14 08:23:45+00:00,,,,0.04,1.016,mm,
2016-09-14 10:16:55+00:00,,,,0.0,0.0,mm,
2016-09-15 10:16:59+00:00,,,,0.0,0.0,mm,
2016-09-15 22:17:01+00:00,,,,0.0,0.0,mm,
2016-09-16 06:20:45+00:00,,,,0.04,1.016,mm,
2016-09-16 10:17:03+00:00,,,,0.0,0.0,mm,
2016-09-16 14:06:11+00:00,,,,0.04,1.016,mm,
2016-09-16 15:20:27+00:00,,,,0.04,1.016,mm,
2016-09-16 15:45:22+00:00,,,,0.04,1.016,mm,
2016-09-16 22:17:04+00:00,,,,0.0,0.0,mm,
2016-09-17 10:17:06+00:00,,,,0.0,0.0,mm,
2016-09-17 22:17:08+00:00,,,,0.0,0.0,mm,
2016-09-18 10:17:10+00:00,,,,0.0,0.0,mm,
2016-09-18 22:17:12+00:00,,,,0.0,0.0,mm,
2016-09-19 10:17:14+00:00,,,,0.0,0.0,mm,
2016-09-19 22:17:16+00:00,,,,0.0,0.0,mm,
2016-09-20 10:17:18+00:00,,,,0.0,0.0,mm,
2016-09-20 22:17:21+00:00,,,,0.0,0.0,mm,
2016-09-21 10:17:23+00:00,,,,0.0,0.0,mm,
2016-09-21 22:17:25+00:00,,,,0.0,0.0,mm,
2016-09-22 10:17:27+00:00,,,,0.0,0.0,mm,
2016-09-22 22:17:29+00:00,,,,0.0,0.0,mm,
2016-09-23 10:17:31+00:00,,,,0.0,0.0,mm,
2016-09-23 22:17:33+00:00,,,,0.0,0.0,mm,
2016-09-24 10:17:35+00:00,,,,0.0,0.0,mm,
2016-09-24 22:17:37+00:00,,,,0.0,0.0,mm,
2016-09-25 07:49:54+00:00,,,,0.04,1.016,mm,
2016-09-25 08:02:10+00:00,,,,0.04,1.016,mm,
2016-09-25 08:15:59+00:00,,,,0.04,1.016,mm,
2016-09-25 09:39:38+00:00,,,,0.04,1.016,mm,
2016-09-25 09:57:02+00:00,,,,0.04,1.016,mm,
2016-09-25 10:17:39+00:00,,,,0.0,0.0,mm,
2016-09-25 10:21:55+00:00,,,,0.04,1.016,mm,
2016-09-25 22:17:41+00:00,,,,0.0,0.0,mm,
2016-09-26 10:17:42+00:00,,,,0.0,0.0,mm,
2016-09-26 22:17:44+00:00,,,,0.0,0.0,mm,
2016-09-27 10:17:46+00:00,,,,0.0,0.0,mm,
2016-09-27 22:17:48+00:00,,,,0.0,0.0,mm,
2016-09-28 10:17:50+00:00,,,,0.0,0.0,mm,
2016-09-28 22:17:52+00:00,,,,0.0,0.0,mm,
2016-09-29 10:17:54+00:00,,,,0.0,0.0,mm,
2016-09-29 22:17:56+00:00,,,,0.0,0.0,mm,
2016-09-30 10:17:58+00:00,,,,0.0,0.0,mm,
2016-09-30 22:18:00+00:00,,,,0.0,0.0,mm,
2016-10-01 10:18:02+00:00,,,,0.0,0.0,mm,
2016-10-01 22:18:04+00:00,,,,0.0,0.0,mm,
2016-10-02 10:18:06+00:00,,,,0.0,0.0,mm,
2016-10-02 22:18:08+00:00,,,,0.0,0.0,mm,
2016-10-03 10:18:10+00:00,,,,0.0,0.0,mm,
2016-10-03 22:18:12+00:00,,,,0.0,0.0,mm,
2016-10-04 10:18:14+00:00,,,,0.0,0.0,mm,
2016-10-04 22:18:16+00:00,,,,0.0,0.0,mm,
2016-10-04 23:32:10+00:00,,,,0.04,1.016,mm,
2016-10-05 00:16:16+00:00,,,,0.04,1.016,mm,
2016-10-05 00:40:54+00:00,,,,0.04,1.016,mm,
2016-10-05 00:48:48+00:00,,,,0.04,1.016,mm,
2016-10-05 00:59:21+00:00,,,,0.04,1.016,mm,
2016-10-05 01:10:37+00:00,,,,0.04,1.016,mm,
2016-10-05 10:18:18+00:00,,,,0.0,0.0,mm,
2016-10-05 22:18:20+00:00,,,,0.0,0.0,mm,
2016-10-06 00:34:34+00:00,,,,0.04,1.016,mm,
2016-10-06 00:37:38+00:00,,,,0.04,1.016,mm,
2016-10-06 00:38:38+00:00,,,,0.04,1.016,mm,
2016-10-06 00:39:38+00:00,,,,0.04,1.016,mm,
2016-10-06 00:40:50+00:00,,,,0.04,1.016,mm,
2016-10-06 00:42:08+00:00,,,,0.04,1.016,mm,
2016-10-06 00:43:42+00:00,,,,0.04,1.016,mm,
2016-10-06 06:06:47+00:00,,,,0.04,1.016,mm,
2016-10-06 07:27:33+00:00,,,,0.04,1.016,mm,
2016-10-06 10:18:22+00:00,,,,0.0,0.0,mm,
2016-10-06 19:49:09+00:00,,,,0.04,1.016,mm,
2016-10-06 20:17:51+00:00,,,,0.04,1.016,mm,
2016-10-06 20:31:23+00:00,,,,0.04,1.016,mm,
